sent, rec
9838572221, 10339473349
9840786234, 10339450655
9842376889, 10339427863
9843853881, 10339403705
9846102853, 10339384308
9847378111, 10339363918
9856506873, 10339343325
9856593566, 10339320810
9856659171, 10339298642
9856724116, 10339276668
9856787598, 10339251924
9856852008, 10339228905
9860813816, 10339199096
9860905920, 10339179880
9862045079, 10339159539
9864252964, 10339139348
9865456485, 10339118701
9867599485, 10339097764
9868742705, 10339074867
9870894023, 10339052031
9872094334, 10337302881
9874308350, 10337279534
9875506265, 10337254202
9877717550, 10337229694
9878915805, 10337206501
9881125943, 10337183850
9882326540, 10337158381
9883466926, 10337132999
9885673853, 10337107354
9886913307, 10337082882
9889123491, 10337058396
9894005850, 10337032454
9894112535, 10337005043
9894197691, 10336979083
9895363766, 10336956872
9897576170, 10336931992
9898776103, 10336906682
9901057997, 10336878593
9902267060, 10336848319
9903406087, 10336801917
9905611051, 10336781312
9906810705, 10336757107
9909027733, 10336724274
9912110584, 10336685279
9912195429, 10336647074
9914336584, 10336607486
9915572502, 10336569194
9917786410, 10336528899
9918998809, 10336484525
9920138197, 10336460628
9922334609, 10336437309
9923536130, 10336371163
9925785982, 10336324332
9931201434, 10477885197
9931298356, 10477866030
9931400389, 10477846911
9932696158, 10477826156
9933852123, 10477804922
9936063008, 10477783859
9937198172, 10477765857
9939320685, 10477747899
9940441285, 10477729275
9942574192, 10477710222
9945999770, 10477691763
9946076249, 10477672523
9947217200, 10477653498
9949428595, 10477634633
9950626126, 10477614818
9951770191, 10477593604
9953979415, 10477552722
9955219131, 10472105724
9957455049, 10472083664
9958692010, 10472064224
9960914150, 10472043172
9962116043, 10472024889
9964371985, 10472004414
9965600990, 10471985046
9966744819, 10471965673
9968951611, 10471941880
9970148985, 10471920036
9972374317, 10471897524
9973590112, 10471874014
9977467996, 10471850609
9977556285, 10471829554
9978694043, 10471808774
9980906391, 10471786521
9982105656, 10471764285
9984353892, 10471742925
9991608236, 10471721414
9991675499, 10471673402
9991742164, 10471640565
9991804938, 10471595090
9991866505, 10471553732
9994077626, 10471506999
9995280281, 10471466624
9997496151, 10471423770
9998698009, 10471371962
10000911580, 10471343254
10002110712, 10471324107
10004362244, 10471305239
10005609323, 10471284901
10006752430, 10471264008
10008983964, 10471244736
10010195683, 10471224297
10012414200, 10471204858
10013650838, 10471184091
10015862010, 10471163431
10017071751, 10471140294
10019307073, 10471116166
10020442674, 10471090228
10022003772, 10471025974
10023555871, 10470973221
10029399443, 10549337882
10029539308, 10549320297
10029622851, 10549302173
10031156418, 10549283542
10032353388, 10549266886
10033552681, 10549247817
10035783719, 10549230262
10037019158, 10549213130
10039189528, 10549195230
10040033009, 10549177268
10041776860, 10549159073
10043386762, 10549142539
10045896847, 10549124936
10047021181, 10549105718
10049268877, 10549086916
10050496674, 10549066785
10052740042, 10549048386
10054013868, 10549029796
10055184525, 10549011004
10057435334, 10548994307
10058700882, 10548977035
10060947503, 10548957445
10062177889, 10548936596
10064430142, 10548915189
10065660370, 10548895122
10066836881, 10548874094
10069076686, 10548854114
10070325518, 10548833673
10072571060, 10548812301
10073866023, 10548791235
10076128918, 10548767583
10077366443, 10547739185
10078538693, 10547717023
10080773665, 10547694428
10082021964, 10547667469
10084235650, 10547646609
10085430624, 10547627445
10087572243, 10547605999
10088718826, 10547573529
10090867696, 10547532031
10092065140, 10547488264
10094280584, 10547446622
10095480803, 10547397914
10097722851, 10546948229
10098975832, 10546927721
10100186770, 10546908849
10102357183, 10546889651
10103600128, 10546870050
10105897697, 10546844586
10107097538, 10546820053
10109310286, 10546796594
10110406150, 10546771368
10112800662, 10546744027
10113958352, 10546721531
10115095590, 10546697480
10117328813, 10546673143
10118526470, 10546649555
10120736368, 10546626092
10121932682, 10546604206
10124157570, 10546580032
10125356063, 10546552455
10127498331, 10546525124
10128639586, 10546479560
10130791773, 10546428310
10132052750, 10689920533
10134307385, 10689899109
10135571611, 10689877917
10137786602, 10689854715
10138986186, 10689830213
10140181300, 10689808340
10143534554, 10689784660
10143602547, 10689761096
10145040026, 10689736124
10147188907, 10689711370
10148903230, 10689689293
10150472811, 10689665037
10152697060, 10689638432
10153896808, 10689615579
10155086699, 10689591358
10157306705, 10689564824
10158516105, 10689536599
10160735263, 10689508123
10161936255, 10689477224
10165558017, 10689450484
10165629855, 10689426514
10166770077, 10689401939
10168976464, 10689380908
10170173784, 10689358198
10172393557, 10689329966
10173591570, 10689304907
10175800870, 10689281223
10177540396, 10689256486
10178710590, 10689231253
10180919337, 10689205377
10182116959, 10689179408
10184329766, 10689152279
10185567104, 10689127081
10187778923, 10689098866
10188978765, 10689071563
10190118898, 10689040575
10193310665, 10689010311
10193419594, 10688959991
10195560072, 10688936161
10196726356, 10688911392
10198877804, 10688886435
10200078967, 10688862959
10202301250, 10688835450
10207567157, 10688804966
10207711203, 10688780670
10207781758, 10688755057
10210196691, 10688731885
10210286422, 10688708489
10212516245, 10688685236
10213717312, 10688659059
10215928613, 10688635580
10217129154, 10688610970
10219272187, 10688584028
10220448122, 10688558334
10222601191, 10688532773
10223618623, 10688504808
10228496872, 10688475790
10228586756, 10688422072
10228654563, 10684779714
10230799352, 10684754853
10232042515, 10684729139
10234395748, 10684703887
10235553571, 10684677008
10237762715, 10684650275
10238981380, 10684623220
10240120726, 10684592557
10242335414, 10684563422
10243536632, 10684525602
10245745452, 10684471107
10246944690, 10832981444
10249196981, 10832956733
10250398347, 10832933440
10252620737, 10832909399
10253861432, 10832885689
10256072533, 10832860503
10257272956, 10832837284
10258453173, 10832813626
10260664099, 10832786105
10261861465, 10832758146
10264071443, 10832729942
10272243283, 10832702885
10272362482, 10832678835
10272430885, 10832651555
10272511016, 10832627055
10272577021, 10832600973
10273713946, 10832575678
10275921977, 10832544726
10277096922, 10826995218
10280595123, 10826967549
10280710795, 10826916880
10281847438, 10826892852
10284088645, 10826870316
10287820040, 10826848737
10287886893, 10826826672
10289033836, 10826807669
10290168475, 10826788442
10292374861, 10826769149
10293612800, 10826747104
10295827794, 10826726949
10297065847, 10826705695
10299205474, 10826683853
10300342069, 10826660536
10302511896, 10826637006
10303713677, 10826614380
10305928966, 10826592335
10307167136, 10826568736
10309382564, 10826544985
10310585436, 10826522048
10311766125, 10826497374
10313974828, 10826472817
10315175964, 10826451188
10317389412, 10826428312
10318590893, 10826408155
10320802558, 10826383326
10322001536, 10826356135
10324247809, 10826329312
10325451948, 10826301654
10327661800, 10826230667
10328917369, 10826205401
10330067834, 10826178379
10332282995, 10826149564
10333485987, 10826116878
10335701659, 10826068009
10339611393, 10951163467
10339753293, 10951143855
10340895945, 10951122689
10342029236, 10951104438
10344235417, 10951085056
10345456107, 10951063261
10347665621, 10951040716
10348865300, 10951017288
10351010500, 10950996133
10352155239, 10950975454
10354334666, 10950954897
10355532753, 10950935699
10357745474, 10950914077
10369070775, 10950893732
10369193155, 10950870020
10369272605, 10950847709
10369375797, 10950823042
10369442405, 10950798519
10369534418, 10950776248
10369615886, 10950752545
10372124168, 10950729519
10372183417, 10950710281
10374139865, 10950686535
10375255922, 10950668389
10377025447, 10950646405
10379144712, 10950625704
10380256578, 10950603624
10382764887, 10950582604
10383892819, 10950560096
10386081102, 10950537612
10387263388, 10950513429
10388393989, 10950489543
10390540850, 10950466410
10391751705, 10950443727
10393957766, 10950420986
10395159609, 10950395736
10397419628, 10950370057
10398661433, 10950342059
10400877953, 10950316889
10402077417, 10950290795
10404072975, 10950261945
10406631934, 10950223103
10406717845, 10950201604
10408924041, 10950178006
10410120329, 10950154028
10412329824, 10950131322
10413529871, 10950079040
10415744023, 10950061110
10416941517, 10950042955
10419087604, 10950023914
10420252216, 10950006708
10422400831, 10949987481
10423598844, 10949965966
10425808938, 10949946112
10431425514, 10949926734
10431492699, 10949907051
10431555713, 10949887428
10431674621, 10949867317
10433881034, 10949848949
10435081726, 10949825893
10437327224, 10949805081
10438530352, 10949784082
10440744297, 10949756697
10442001376, 10948447318
10444211319, 10948427998
10445407436, 10948407307
10447549965, 10948387300
10448728534, 10948368534
10450876572, 10948341582
10452092321, 10948305815
10454310377, 10948264865
10455513231, 10948223502
10457724619, 10948177013
10458923113, 10948129304
10460185049, 10948052023
10462335497, 10947996161
10463594310, 11055443804
10465825938, 11055425184
10467028565, 11055406051
10469239890, 11055388085
10470444688, 11055370041
10477935643, 11055351083
10478095965, 11055330867
10478187437, 11055301748
10478264937, 11055283593
10481207457, 11055263885
10481285119, 11055246195
10482419568, 11055226985
10483552895, 11055209177
10485736475, 11055190952
10490670254, 11055173257
10490737747, 11055155207
10490790216, 11055136342
10491950835, 11055118723
10494142732, 11055100408
10495375076, 11055082246
10497571880, 11055064038
10498750302, 11055044322
10500991543, 11055023593
10502175164, 11055004487
10504374170, 11054985901
10505616533, 11054965032
10506758841, 11054946747
10508968063, 11054925509
10510800970, 11054904022
10511978618, 11054884031
10514448870, 11054863918
10515604464, 11054843849
10516740436, 11054822560
10518890998, 11054804153
10520090425, 11054781698
10522305989, 11054759504
10523505254, 11054737430
10525716373, 11054705615
10526918585, 11045279052
10529133242, 11045257373
10530374741, 11045235952
10533863190, 11045216088
10533928981, 11045194935
10535068031, 11045172481
10537276499, 11045150948
10538516209, 11045129155
10540731405, 11045108307
10541969181, 11045085490
10544201676, 11045063483
10545404941, 11045041445
10546971585, 11045017170
10549372821, 11044991192
10550523118, 11044966469
10552740556, 11044918763
10553935472, 11044899751
10555073051, 11044880830
10557283975, 11044861388
10558502824, 11044840582
10560720040, 11044820367
10561914709, 11044800823
10564130032, 11044782986
10565327631, 11044764309
10567475657, 11044745574
10568620074, 11044726138
10570769391, 11044707339
10572008524, 11044687864
10574257565, 11044668691
10575469555, 11044650106
10577697311, 11044628156
10578938619, 11044608754
10580076602, 11044589423
10582291576, 11044570629
10583486665, 11044550371
10585737970, 11044530045
10586804770, 11044509076
10589028175, 11044486418
10591792201, 11044461724
10591914776, 11044432840
10594148762, 11044389645
10595401839, 11044344781
10597641973, 11044289655
10598894178, 11168248063
10600103997, 11168208017
10602336161, 11165640116
10603568341, 11165602467
10605534823, 11165578019
10609321459, 11165554862
10609406582, 11165531990
10610542867, 11165507761
10612755231, 11165488175
10613958197, 11165465667
10616386656, 11165444536
10617542852, 11165422506
10619195096, 11165399566
10620370282, 11165378810
10622520193, 11165358288
10623718173, 11165337474
10625305722, 11165315249
10627442620, 11165291877
10628582327, 11165268426
10630764753, 11165246744
10631973762, 11165223934
10634185692, 11165201760
10635495042, 11165180811
10637710443, 11165159689
10638908699, 11165138590
10641120486, 11165116665
10642319811, 11165090621
10643459803, 11165066404
10645666775, 11165038242
10646929313, 11165016020
10649160994, 11164989353
10650358729, 11164962959
10652569908, 11164936303
10653767429, 11164908407
10655981318, 11164882734
10657180680, 11164853769
10659130363, 11164823973
10660268488, 11164797665
10662414998, 11164771144
10663668545, 11164743683
10665901166, 11164716130
10667102061, 11164687695
10669313483, 11164660122
10670511725, 11164629828
10672723256, 11164599449
10673959067, 11164571064
10675105471, 11164543450
10677339313, 11164513954
10678546601, 11164483990
10680763655, 11164424153
10681964840, 11164398857
10684160397, 11164373649
10689954509, 11164349090
10690046530, 11164323546
10690112633, 11164298340
10690175717, 11164270098
10692072011, 11164242558
10694287154, 11164219243
10695486216, 11164194741
10697696531, 11164171971
10698899691, 11164148529
10701120193, 11164125059
10702322618, 11164101041
10703466060, 11164076994
10705675738, 11164050762
10706924836, 11164023665
10709163679, 11163999201
10710366445, 11163973655
10712583345, 11163950401
10713780795, 11163922106
10716035200, 11163893342
10717235722, 11163858556
10722106934, 11162029875
10722225718, 11161999599
10722304564, 11161965765
10723443417, 11161938558
10725649635, 11161910108
10726866349, 11161878731
10729106496, 11161836259
10730266639, 11161787036
10732311755, 11161737537
10733451458, 11161689231
10735657161, 11161603736
10736855939, 11161548545
10739037986, 11272644655
10740204732, 11272623778
10742378228, 11272604459
10743577393, 11272582661
10745790767, 11272562682
10747029571, 11272541605
10749243070, 11272519911
10750086646, 11272489673
10754128895, 11270694497
10754276091, 11270669108
10757303771, 11270641250
10757415375, 11270619158
10758551799, 11270595321
10760756992, 11270574729
10761953315, 11270553290
10764162592, 11270532016
10765363012, 11270510389
10767508901, 11270487072
10768650437, 11270466932
10770796420, 11270444429
10772048866, 11270422303
10774271545, 11270397979
10775478012, 11270373022
10777690444, 11270347550
10780150283, 11270323230
10780255891, 11270295883
10782414155, 11270267449
10783668290, 11270225625
10785884607, 11270198428
10787083313, 11270172982
10789339181, 11270146396
10790544966, 11270119571
10792756518, 11270092023
10793999088, 11270065089
10795142266, 11270038401
10797350722, 11270008624
10798552753, 11269982564
10800764745, 11269943920
10801962328, 11269920083
10804172388, 11269894825
10805371016, 11269869126
10807566977, 11269842403
10808714365, 11269814637
10810864819, 11269782664
10813208096, 11269753152
10814390762, 11269728686
10815531168, 11269704325
10817735519, 11269679676
10818971889, 11269656154
10820111798, 11269632408
10822328251, 11269607467
10823565227, 11269581356
10825780233, 11269554900
10833021047, 11269529048
10833148228, 11269508518
10833218128, 11269487056
10833284526, 11269466258
10833351046, 11269445006
10835491964, 11269424931
10837707064, 11269403917
10839357532, 11269378838
10840516547, 11269342771
10842668490, 11269300562
10843872152, 11269254181
10846097051, 11269205651
10847301322, 11269135767
10848444194, 11269085825
10850596715, 11402783317
10851839475, 11402763948
10854083280, 11402744431
10855286148, 11402724639
10857555471, 11402704714
10858763197, 11402683709
10860974737, 11402663795
10862179994, 11402643977
10863780547, 11402623653
10865988456, 11402602818
10867032234, 11402582204
10868389123, 11402556220
10870557374, 11401295957
10871758691, 11401257650
10873972642, 11401239972
10884056931, 11401220483
10884191441, 11401202690
10884279807, 11401183585
10884347203, 11401164567
10884422905, 11401142477
10884487992, 11401120908
10885639023, 11401102989
10886778164, 11401083155
10888985912, 11401064017
10890179466, 11401041600
10892394806, 11401023678
10893583483, 11401002277
10895273388, 11400982573
10897847541, 11400962231
10899005074, 11400942763
10900142128, 11400924210
10902334818, 11400905725
10903537419, 11400886798
10905791983, 11400866577
10907031875, 11400846139
10909246255, 11400826943
10910450462, 11400806078
10912671600, 11400781776
10913872216, 11400757072
10916085885, 11400735169
10917290830, 11400713076
10918430110, 11400688447
10920659397, 11400663797
10926415932, 11400642485
10926493453, 11400622616
10926596544, 11400602994
10926665113, 11400583951
10928871865, 11400563085
10930076048, 11400540796
10932287845, 11400518317
10933491107, 11400494338
10935739995, 11400474605
10936960171, 11400454745
10939105257, 11400431584
10940291294, 11400408719
10942442341, 11400386142
10943641065, 11400364734
10945863972, 11400338181
10947067418, 11400309336
10951198443, 11495355282
10951287549, 11495334580
10952455818, 11495313833
10957349658, 11495292575
10957433239, 11495271754
10957498555, 11495253243
10958637262, 11495234047
10960841672, 11495212360
10962074904, 11495172931
10964285553, 11495150843
10965472448, 11495129114
10967546613, 11495108519
10970117566, 11495089046
10970201654, 11495070225
10972429488, 11495050954
10973629123, 11495030351
10980358925, 11495009611
10980524056, 11494986596
10980604914, 11494965316
10980670837, 11494942627
10982979618, 11494922638
10984131209, 11494903266
10985276487, 11494882812
10987411428, 11494861648
10988546537, 11494839375
10990693406, 11494820058
10991888854, 11494800532
10994097995, 11494779893
10995294379, 11494758471
10997537466, 11494736968
11001747134, 11494715533
11001825423, 11494694651
11001891222, 11494673556
11004101823, 11494653561
11005337080, 11494632215
11007514972, 11494610211
11008656960, 11494587139
11010809972, 11494562454
11012014795, 11494540090
11014243336, 11494518898
11015453063, 11494497601
11017663993, 11494477500
11018862681, 11494454931
11021075367, 11494432045
11022342143, 11494410584
11023489324, 11494386964
11025694276, 11494365050
11026892672, 11494338655
11029120426, 11494316587
11030329650, 11494293795
11032548207, 11494269295
11033836591, 11494231876
11036045681, 11494209130
11037282924, 11494180638
11038421174, 11494124346
11040652829, 11494075216
11041852308, 11487988759
11044005288, 11487967084
11055480576, 11487944761
11055572415, 11487925788
11055639119, 11487904969
11055755781, 11487884764
11055847751, 11487860649
11055910995, 11487827269
11055972974, 11487789739
11057112202, 11487748333
11059249174, 11487702772
11060380372, 11487659832
11062534754, 11487615518
11063667056, 11487542699
11065871178, 11609789694
11067107865, 11609772281
11069321640, 11609754041
11070555726, 11609735357
11072773574, 11609715386
11073988324, 11609695348
11075208788, 11609667853
11077445196, 11609649907
11078685022, 11609630227
11080927292, 11609610168
11082210142, 11609592658
11084176263, 11609573358
11085383725, 11609555709
11088709783, 11609537459
11088824994, 11609519134
11090997288, 11609502262
11092173706, 11609483357
11094333934, 11609464452
11095612524, 11609446175
11096807536, 11609427318
11098990880, 11609409164
11100224697, 11609390459
11102409885, 11609373042
11103647270, 11609353634
11105585724, 11609336135
11108668869, 11609316914
11108784172, 11609296741
11110960118, 11609274951
11112228198, 11609255644
11113428662, 11609233395
11115664996, 11609206959
11116945677, 11609180006
11119116895, 11609151883
11120304925, 11609124958
11122485453, 11609102144
11123721094, 11609073718
11125963444, 11609048199
11127204837, 11609021007
11129459308, 11608993137
11130693867, 11608957048
11131874274, 11608929729
11134123383, 11608903220
11135733242, 11608875031
11136887013, 11608843599
11139029026, 11608812532
11140166909, 11608777235
11142337398, 11608749406
11143577511, 11608715910
11145791383, 11608683394
11146986395, 11608635399
11149196956, 11608606089
11150393388, 11608569899
11152606347, 11608498992
11153813434, 11606969611
11156023953, 11606950074
11157322207, 11606928894
11158478296, 11606906443
11160686533, 11606882311
11168279833, 11606857483
11168404310, 11606833069
11168471645, 11606811496
11168534259, 11606788370
11168598460, 11606763793
11170747082, 11606738599
11171959186, 11606713740
11174189025, 11606683917
11175406316, 11606648935
11177618778, 11606606126
11181288122, 11606563085
11181374177, 11606517465
11182512537, 11606469728
11183649006, 11606393964
11185855395, 11738962752
11187091122, 11738940727
11189311473, 11738919100
11190511241, 11738896444
11192791235, 11738873304
11193994356, 11738849155
11195135731, 11738826170
11197890279, 11738802240
11201087963, 11738778389
11201206875, 11738754744
11202340393, 11738732641
11203474079, 11738707696
11205676968, 11738686670
11206914559, 11738664796
11209131445, 11738641406
11210332844, 11738606239
11212548830, 11738586328
11217809301, 11738563929
11217899692, 11738542376
11217965207, 11738519735
11219102388, 11738497340
11220238183, 11738475871
11222423962, 11738448535
11223623373, 11738423322
11225836561, 11738400918
11227072187, 11738378408
11229288192, 11738354841
11230489744, 11738330252
11232702593, 11738303995
11234758788, 11738277794
11235908892, 11738242695
11237043270, 11738218456
11239190330, 11738196582
11240325870, 11738173181
11242502953, 11738148236
11243700421, 11738125229
11245910647, 11738103605
11247115157, 11738079898
11249361844, 11738054638
11250606331, 11738029028
11251766832, 11738001979
11253978803, 11737975974
11255177820, 11737950254
11257388962, 11737923244
11258590121, 11737898357
11260799975, 11737873683
11262001704, 11737844264
11264212284, 11737818355
11265409614, 11737787202
11268431220, 11737758630
11268533182, 11737730875
11272682696, 11737702070
11272800540, 11737680016
11273942111, 11737655365
11275100111, 11737626394
11277306548, 11737598877
11278508012, 11737571894
11280722638, 11737543814
11281919549, 11737518038
11284130517, 11737490784
11285331901, 11737457439
11287463569, 11886563022
11291471103, 11886537293
11291560594, 11886510462
11292698124, 11886485897
11293838195, 11886462562
11296049487, 11886440029
11297247710, 11886415815
11298425388, 11886390734
11300634582, 11886366846
11301835032, 11886342098
11304048217, 11886312895
11305263558, 11886286593
11307407900, 11886260906
11309319775, 11886223336
11310831268, 11886198252
11311983432, 11886173802
11314233502, 11886147257
11315446806, 11886114553
11320934078, 11881182153
11321005139, 11881162693
11321067407, 11881143117
11322206711, 11881120914
11324422237, 11881098696
11325623209, 11881076295
11326762571, 11881055730
11328972899, 11881030284
11330173587, 11881007524
11332394784, 11880982400
11333597810, 11880958618
11335809174, 11880935351
11337052457, 11880882535
11339201317, 11880863102
11340339504, 11880843322
11342490960, 11880823573
11343752690, 11880804274
11345964728, 11880783242
11347218434, 11880763874
11349910129, 11880742484
11350002245, 11880719648
11352204476, 11880697616
11353409513, 11880675337
11355551163, 11880652632
11357221199, 11880625870
11359376103, 11880604057
11360513214, 11880583612
11362661852, 11880564287
11363859890, 11880543398
11366071335, 11880522112
11367293386, 11880501267
11368439521, 11880481702
11370590134, 11880461477
11371791090, 11880441775
11374045250, 11880420272
11375243861, 11880393849
11377494900, 11880353959
11378696900, 11880300199
11380917842, 11975470106
11382178708, 11975451516
11384423072, 11975430860
11385655587, 11975409904
11386803566, 11975373688
11389020208, 11975354294
11399656221, 11975333242
11399828270, 11975312101
11399914127, 11975291618
11399976303, 11975272247
11400044588, 11975252769
11400103838, 11975233341
11400161360, 11975212280
11403756041, 11975191048
11403832187, 11975171434
11406026035, 11975152717
11407247122, 11975132033
11410849428, 11975112668
11410940186, 11975093789
11411939846, 11975074704
11414134057, 11975053567
11415315782, 11975031979
11417468400, 11975011582
11419509288, 11974989550
11420675883, 11974966717
11421824311, 11974946369
11424022466, 11974925436
11425209389, 11974903132
11427341020, 11974881665
11428474686, 11974857676
11432291216, 11974835247
11432353529, 11974812534
11433486205, 11974789649
11435690406, 11974767491
11436886005, 11974744514
11439026782, 11974722332
11440168940, 11974696719
11442393810, 11974673137
11443607302, 11974648280
11445815864, 11974624480
11447051671, 11974601618
11449262754, 11974578527
11450509609, 11974553045
11452721476, 11974528973
11453920610, 11974506689
11456129583, 11974482542
11457325208, 11974460428
11458476827, 11974434228
11460687997, 11974407085
11461886401, 11974382364
11464166588, 11974326660
11465314330, 11974308399
11467450496, 11974288970
11468588456, 11974268656
11470736907, 11974238913
11471974529, 11974219319
11474186326, 11974201645
11475399461, 11974181707
11477651347, 11974163482
11478851900, 11974144972
11481065821, 11974125877
11482269381, 11974106247
11483412229, 11974084213
11485620852, 11974059456
11486824532, 11968642333
11495391881, 11968621499
11495491093, 11968602346
11495640815, 11968581398
11495707522, 11968562103
11495772101, 11968541765
11496869712, 11968520966
11499023269, 11968500492
11500147803, 11968476581
11502331156, 11968443536
11503501178, 11968399767
11505687738, 11968356102
11506888798, 11968313441
11509089982, 11968272647
11510268925, 11968228499
11512480729, 11968157258
11513680581, 11968106038
11515894540, 12130313971
11517133694, 12130295110
11519316583, 12130275568
11520477703, 12130243189
11522626378, 12130226685
11523510107, 12130209745
11531750957, 12130190381
11531885728, 12130172977
11531967863, 12130156210
11532033630, 12130139453
11532103923, 12130122575
11534411400, 12130105281
11535574468, 12130083486
11537781448, 12130041952
11538977343, 12130025062
11540116046, 12130007880
11548412658, 12129990917
11548498771, 12129974532
11548561461, 12129955157
11548621140, 12129937426
11548683196, 12129920237
11550551619, 12129898999
11552744634, 12129881727
11553973060, 12129863169
11555121795, 12129844997
11557327397, 12129826263
11558503051, 12129799443
11560702440, 12128436219
11561899287, 12128418904
11564111081, 12128401615
11565306631, 12128381600
11567450134, 12128363802
11568595116, 12128345602
11570781346, 12128328021
11571978193, 12128309806
11574187727, 12128290821
11575444620, 12128266973
11577691735, 12128239865
11578943312, 12128212106
11580114376, 12128192534
11582335966, 12128171018
11583640970, 12128151051
11585906993, 12128130753
11587142022, 12128111532
11589387726, 12128090558
11590624080, 12128070163
11591814125, 12128048351
11594049551, 12128026846
11595284986, 12128006939
11597563696, 12127988141
11598806980, 12127969549
11601109733, 12127947868
11602351077, 12127926728
11603542661, 12127906892
11605779248, 12127886392
11609822591, 12127866181
11609933680, 12127834031
11610028457, 12127812462
11613287873, 12127788618
11613397636, 12127729839
11615535268, 12127709409
11617747960, 12127689806
11618948564, 12127668349
11620088504, 12127644634
11622300319, 12127607450
11623527599, 12127559780
11625758024, 12127514380
11626959421, 12127464960
11629184895, 12274662267
11630383673, 12274640659
11632600098, 12274618004
11633798192, 12274595998
11636010736, 12274575963
11637249059, 12274554841
11639394767, 12274534171
11640563684, 12274512399
11642716123, 12274473670
11643917663, 12274436050
11645058992, 12272732031
11649722150, 12272710734
11649813694, 12272689677
11650952796, 12272666839
11652098997, 12272645118
11654314049, 12272624092
11655522135, 12272600534
11657777900, 12272576957
11659023792, 12272553465
11660170477, 12272529500
11662209051, 12272504198
11664444076, 12272481597
11665643377, 12272459775
11666783423, 12272437516
11668993713, 12272412960
11670191461, 12272389088
11672417508, 12272365339
11673616559, 12272341275
11675865803, 12272318920
11677064506, 12272294407
11679207079, 12272272386
11680389947, 12272247111
11682540468, 12272219755
11683775476, 12272195295
11685292998, 12272165762
11690066067, 12272139841
11690154007, 12272109845
11690217896, 12272080238
11692434144, 12272051287
11693631311, 12272025871
11695850168, 12271999360
11697104813, 12271970119
11699254331, 12271940516
11700393925, 12271907585
11702401872, 12271875919
11703540435, 12271850695
11705747581, 12271824716
11706948426, 12271799783
11709160841, 12271772967
11710358268, 12271746390
11712569054, 12271717348
11713809366, 12271690759
11716025264, 12271662283
11717224908, 12271633112
11719366474, 12271591325
11720501441, 12271568467
11722651055, 12271545567
11723853969, 12271519974
11726101982, 12271496192
11727391548, 12271471859
11728561967, 12271448230
11730710614, 12271425166
11731927603, 12271400798
11733954792, 12271374934
11737201065, 12271346730
11737297033, 12271318507
11738994455, 12271291298
11740940163, 12271264592
11742082436, 12271244759
11744324553, 12271222250
11745528106, 12271198957
11747738988, 12271176231
11748939869, 12271153340
11750081084, 12271127163
11752290791, 12271103295
11753490252, 12271079435
11755701461, 12271054838
11756941416, 12271026901
11759089801, 12270984174
11760233446, 12270898074
11762381326, 12267896799
11763584309, 12267851694
11765835524, 12267780359
11767074344, 12267724948
11769350801, 12375712001
11770576768, 12375686362
11771725950, 12375660290
11774311871, 12375630816
11775451276, 12372559284
11777657753, 12372534583
11779610196, 12372510289
11780765168, 12372483032
11782753165, 12372459364
11783901223, 12372439993
11786110238, 12372418313
11787326168, 12372397967
11788468679, 12372375603
11790618893, 12372353372
11794137565, 12372331123
11794224967, 12372305647
11795381756, 12372282238
11797620023, 12372260109
11798858750, 12372237464
11801069813, 12372214187
11802267452, 12372189127
11803411207, 12372164567
11805620212, 12372138833
11806861903, 12372113330
11809095721, 12372087141
11810266783, 12372060459
11812006149, 12372032828
11815330125, 12372003184
11815416679, 12371976333
11817617972, 12371950310
11818822362, 12371924296
11821074428, 12371895688
11822327154, 12371870789
11823482838, 12371845297
11825692660, 12371819489
11826895404, 12371795011
11829106945, 12371768377
11830266545, 12371741931
11832478243, 12371714975
11833677983, 12371688191
11836703030, 12371660836
11836770139, 12371632861
11838943015, 12371606079
11840150729, 12371580052
11842335839, 12371552067
11843535476, 12371521859
11845762167, 12371492008
11846968555, 12371461878
11849184762, 12371429563
11850385176, 12371399679
11852640408, 12371344303
11853841058, 12371319314
11856053881, 12371294291
11857254721, 12371268039
11858394321, 12371241483
11860605347, 12371204817
11861807355, 12371179579
11864019817, 12371150579
11865218312, 12371119103
11867359358, 12371087837
11869735432, 12371061560
11870877265, 12371037497
11872012266, 12371000541
11874216712, 12370959282
11875491053, 12370915925
11877725809, 12370872757
11878924780, 12370826147
11880056572, 12370773711
11886599327, 12471334273
11886723279, 12471313119
11886792993, 12471291468
11886859480, 12471264749
11889063474, 12471242750
11890266719, 12471221833
11892481114, 12471200842
11893681245, 12471181990
11895893970, 12471162628
11897095522, 12471142214
11898883126, 12471120076
11900310119, 12471096761
11903394649, 12471075276
11903480595, 12471053152
11905684616, 12471032245
11906890673, 12471011203
11909104507, 12470989453
11910339358, 12470966688
11912578899, 12470942290
11913776897, 12470920625
11915990280, 12470894134
11917189069, 12470874822
11919329646, 12470850643
11920481263, 12470826688
11922633769, 12470800041
11923879754, 12470771824
11926092655, 12470743346
11927295057, 12470718109
11928437311, 12470687215
11930641527, 12470661038
11941648101, 12470637371
11941736868, 12470610676
11941801654, 12470585974
11941866573, 12470557628
11941929158, 12470504757
11941990439, 12470482685
11942051757, 12470460636
11944344991, 12470429675
11945775265, 12470405074
11946895342, 12470379874
11949082010, 12470346226
11950257498, 12468596467
11952473898, 12468576362
11953644910, 12468553125
11955832941, 12468528719
11957038651, 12468459551
