sent, rec
11121999465, 11537223068
11124142002, 11537196160
11125328412, 11537170163
11127501078, 11537144554
11128703984, 11537120303
11130959789, 11537068804
11132162572, 11537043338
11134376851, 11537007864
11135591686, 11536962217
11137443658, 11536925896
11138864949, 11536873750
11141112931, 11635792561
11142349740, 11635772762
11143498438, 11635752883
11145714983, 11635733390
11146956384, 11635693640
11157398061, 11635675814
11157496657, 11635657411
11157568283, 11635638222
11157634488, 11635621071
11157698208, 11635601627
11157762391, 11635582688
11160889663, 11635564195
11160950215, 11635547031
11162059674, 11635529140
11164168592, 11635511766
11165281544, 11635492727
11167426258, 11635475088
11168580362, 11635456266
11171902177, 11635437304
11171957858, 11635417361
11174152686, 11635396145
11175335642, 11635374967
11177571340, 11635332598
11178796465, 11633373749
11181004178, 11633353082
11182201280, 11633332728
11184398188, 11633312540
11185545831, 11633290461
11187697360, 11633267825
11188897060, 11633243314
11191109572, 11633221065
11192380248, 11633199325
11193521316, 11633176850
11195673290, 11633152336
11196874313, 11633130949
11199104499, 11633107742
11200302888, 11633083779
11202515546, 11633058457
11203964440, 11633031943
11205113149, 11633008926
11207329773, 11632986070
11208532858, 11632962466
11210744608, 11632939596
11211994507, 11632915174
11214282224, 11632891851
11215525964, 11632868920
11217743773, 11632843669
11218943880, 11632818088
11220085875, 11632794648
11222298393, 11632770341
11223498976, 11632732911
11231421417, 11632713666
11231545331, 11632693863
11231610794, 11632674350
11231675288, 11632653829
11231739810, 11632635338
11233945609, 11632616297
11235192112, 11632595677
11237417971, 11632572961
11238626459, 11632539443
11240837469, 11632497696
11242034980, 11632446531
11244395218, 11759854644
11245912516, 11759837555
11247070935, 11759819484
11249281992, 11759784122
11250520249, 11758621634
11251795378, 11758604077
11256732212, 11758585927
11256819685, 11758567534
11256885807, 11758549780
11259088628, 11758531027
11260291618, 11758514377
11262501698, 11758496464
11263702545, 11758477297
11265950852, 11758458635
11267085576, 11758432853
11269296083, 11758379196
11270534996, 11758362094
11272743722, 11758344356
11273983693, 11758326984
11275121318, 11758309906
11277328510, 11758289781
11278527825, 11758270595
11283661261, 11758251206
11283781396, 11758232785
11283848082, 11758215823
11286053979, 11758197647
11287271676, 11758177345
11288427787, 11758157560
11290636871, 11758138961
11291834295, 11758106715
11294057257, 11758087681
11295263317, 11758068237
11297475691, 11758048802
11298674332, 11758028614
11300929461, 11758009192
11302143347, 11757989273
11304319455, 11757970964
11305467231, 11757951814
11307617359, 11757930800
11308821882, 11757906080
11311046906, 11757871752
11312317995, 11757830505
11313476317, 11757789716
11315625714, 11757739391
11316865965, 11757719137
11319077801, 11757698364
11320273602, 11757677004
11322488183, 11757655846
11323685611, 11757635306
11325899109, 11757614915
11327101026, 11757594439
11329317622, 11757569015
11330579688, 11757544697
11331725296, 11757521473
11333936910, 11757496846
11335137539, 11757471787
11337352828, 11757441462
11338564429, 11871285609
11340830460, 11871269666
11351793589, 11871243479
11351947781, 11871229450
11352054232, 11871211740
11352150923, 11871196939
11353359368, 11871180541
11353428014, 11871165047
11353488503, 11871150017
11353548314, 11871134530
11355524518, 11871119469
11356782360, 11871104207
11359275116, 11871086653
11360450935, 11871071362
11362658672, 11871054470
11363834958, 11871036613
11366062439, 11871020325
11367264335, 11871002655
11368424941, 11870985790
11370701387, 11870968697
11371846193, 11870951591
11374158075, 11870932002
11375348542, 11869919519
11377589337, 11869899142
11378830915, 11869879324
11381069944, 11869857689
11382330273, 11869838424
11383498053, 11869818271
11385743468, 11869772320
11387017735, 11869752679
11389264770, 11869734405
11390498237, 11869715643
11392743885, 11869696945
11393977973, 11869679002
11395167496, 11869660978
11397418890, 11869641427
11398664653, 11869622460
11400908255, 11869603353
11402187186, 11869583374
11404389795, 11869563570
11405566594, 11869543917
11406748150, 11869525442
11408979690, 11869505714
11410215437, 11869484644
11412410535, 11869464850
11413998965, 11869442982
11415178673, 11869421309
11417424222, 11869400862
11418660261, 11869378949
11420907375, 11869357683
11422217852, 11869333772
11424309021, 11869310325
11425401474, 11869286933
11427176710, 11869265264
11430097803, 11869224599
11430190178, 11869203066
11432325679, 11869178210
11433467837, 11869154536
11435646305, 11869128049
11436853840, 11869102284
11439067439, 11869080615
11440272609, 11869055670
11442506684, 11869031082
11444376612, 11869005768
11445087443, 11868981539
11448243884, 11868955497
11448330346, 11868928995
11450580805, 11868902396
11451778743, 11868874068
11453992194, 11868845888
11455191348, 11868819254
11457423198, 11868791085
11458682567, 11868762782
11460924088, 11868729801
11462133043, 11955627941
11464317628, 11955605885
11465457139, 11955583004
11467605770, 11955559953
11468802930, 11955536952
11470647969, 11955512194
11474355893, 11955485550
11474447634, 11955462453
11475612068, 11955440205
11476752060, 11955414150
11478959252, 11955388157
11483824721, 11955361231
11483917336, 11955330969
11483983675, 11953844211
11485119958, 11953818830
11486667230, 11953790590
11488897236, 11953768494
11490102046, 11953746712
11492240228, 11953724381
11494445013, 11953700404
11495643805, 11953673173
11496786497, 11953647989
11499027702, 11953624297
11500237890, 11953600535
11502491674, 11953569878
11503696059, 11953539764
11505908005, 11953511504
11507111114, 11953478608
11509356204, 11953444264
11510564073, 11953413476
11512776440, 11953383190
11513981323, 11953350416
11515121709, 11953316037
11517329875, 11953283982
11518586052, 11953253358
11521265678, 11953220563
11522408871, 11953170903
11523541961, 11953137193
11525781542, 11953103675
11526981916, 11953064338
11529226914, 11953031962
11530424054, 11952993765
11532667600, 11952957616
11533874884, 11952892878
11536036086, 11952852280
11536669166, 11952810265
11540785534, 11952765658
11540874534, 11952723697
11542012902, 11952682482
11544150484, 11952621392
11545288914, 11949949692
11550700195, 11949924764
11550802115, 11949899138
11550869171, 11949874860
11552004754, 11949850320
11554213002, 11949823213
11555412706, 11949795724
11557625482, 11949761444
11558827320, 12074267816
11561074890, 12074244759
11562280990, 12074221242
11563427322, 12074197519
11565671732, 12074168802
11567711849, 12074142990
11568635451, 12074122459
11570698008, 12074102336
11571849112, 12074083165
11574057710, 12074062688
11576204615, 12074042773
11577353677, 12074021685
11578511635, 12074000309
11580731181, 12073980462
11581931382, 12073959839
11584074628, 12073938113
11585217638, 12073915758
11587340514, 12073893006
11588541149, 12073868360
11590756945, 12073845746
11591957647, 12073821535
11594173802, 12073797056
11595377761, 12073772135
11597632664, 12073745284
11598510179, 12073716850
11601918311, 12073685738
11602025953, 12073660906
11604198016, 12073634264
11605336031, 12073608585
11607485624, 12073582590
11608684180, 12073554667
11610894559, 12073528622
11612096408, 12073500295
11614323268, 12073473062
11615529920, 12073445425
11617742263, 12073413049
11621026764, 12073382935
11621098287, 12073331649
11622243603, 12070756266
11624380577, 12070733006
11625564669, 12070707183
11627738488, 12070680437
11628938421, 12070654055
11630076712, 12070626437
11632213828, 12070596173
11635824710, 12070551932
11635920324, 12070511393
11637059508, 12070468688
11639273279, 12068110330
11640475730, 12068087951
11642683242, 12068064120
11643881965, 12068040442
11646101495, 12068015116
11647350769, 12067991264
11648492509, 12067950873
11650701637, 12067906936
11651941921, 12181712499
11654176829, 12181693677
11660169674, 12181673067
11660261556, 12181654604
11660328514, 12181634398
11660392595, 12181616709
11661782811, 12181597229
11664217444, 12181576480
11665378574, 12181557423
11667530526, 12181537745
11668736489, 12181518484
11670946117, 12181499922
11672150580, 12181481202
11674419832, 12181460836
11675909832, 12181438494
11677054468, 12181420445
11679307355, 12181401035
11680512160, 12181381388
11682721522, 12181362174
11683965543, 12181343406
11685110746, 12181323521
11687322075, 12181303392
11688528215, 12181273582
11690484633, 12181251914
11701063387, 12181229616
11701159264, 12181207832
11701228013, 12181186897
11701291831, 12181164279
11701357871, 12181143237
11701422098, 12181098788
11702562916, 12181080665
11703708231, 12181062339
11705919378, 12181043212
11707125261, 12181024192
11709381587, 12181004061
11710603803, 12180982619
11711743859, 12180958947
11713957197, 12180919927
11715161921, 12178754461
11717399541, 12178725514
11718889478, 12178703660
11720069611, 12178685877
11722309600, 12178666050
11723514100, 12178646322
11725728832, 12178625583
11726934473, 12178605552
11729154650, 12178584338
11730359765, 12178563942
11732519524, 12178544305
11733669363, 12178524004
11735823104, 12178502991
11737026567, 12178481861
11739287785, 12178461500
11740492794, 12178438232
11742708140, 12178403707
11743920012, 12178364478
11745072987, 12178322993
11747289448, 12178247205
11748547564, 12178194285
11750788484, 12292887097
11757003065, 12292868798
11757099121, 12292849361
11757195920, 12292828200
11757272887, 12292808508
11760859324, 12292788784
11760947111, 12292770648
11762080172, 12292751388
11764211837, 12292733440
11765338060, 12292713936
11767654956, 12292694571
11768379541, 12292651955
11772703459, 12292633555
11772813093, 12292613981
11773960121, 12292596129
11776159139, 12292578187
11777311540, 12292559618
11778447587, 12292540557
11780580612, 12292522272
11782775568, 12292504295
11783952546, 12292485849
11785113914, 12292466289
11787334216, 12292445613
11788515866, 12292425288
11790714042, 12292405476
11791915216, 12292384069
11794126589, 12292364179
11799014801, 12292345082
11799083145, 12292326045
11799148980, 12292306698
11800291903, 12292288343
11802504608, 12292268704
11803747590, 12292249153
11805963712, 12292229364
11807164043, 12292210485
11809377748, 12292187075
11810576335, 12292164583
11812783356, 12292140676
11813982755, 12292117430
11815122415, 12292094772
11817332891, 12292070693
11818559081, 12292047839
11820773651, 12292024509
11822013401, 12291998608
11824159117, 12291935207
11825342656, 12281167812
11827493903, 12281145104
11828769513, 12281120634
11831020029, 12281096625
11832228066, 12281070939
11833408105, 12281045350
11835558525, 12281015988
11836759033, 12280991427
11838998598, 12280967939
11840200257, 12280944964
11842426497, 12280921751
11843627161, 12280897648
11845846171, 12280842378
11847045461, 12280822573
11849299879, 12280801161
11850550713, 12280774537
11852772155, 12280754332
11853973872, 12280732835
11855114626, 12280709977
11857319319, 12280676615
11858518941, 12280633411
11860728941, 12280586097
11868226471, 12280536736
11868340957, 12426992760
11868420827, 12426974702
11868486695, 12426954427
11868549886, 12426934790
11878267037, 12426914725
11878368594, 12426896639
11878426756, 12426877107
11878482279, 12426858541
11878536660, 12426836032
11878589812, 12426815337
11880766912, 12426792877
11881916504, 12426750136
11884026712, 12421409650
11886447533, 12421390493
11887589300, 12421370974
11888712794, 12421351685
11890906543, 12421330781
11892157034, 12421310003
11894410930, 12421289032
11895652956, 12421269965
11896805583, 12421250640
11899024066, 12421229649
11900241220, 12421210566
11902471345, 12421190194
11904052307, 12421167628
11906148422, 12421146278
11907336959, 12421122478
11908617303, 12421100684
11910851216, 12421078861
11912084382, 12421056857
11914355938, 12421035631
11915586174, 12421014533
11916760796, 12420991817
11918997310, 12420970020
11920248290, 12420946959
11922486381, 12420926182
11923723747, 12420905037
11925964828, 12420882465
11927201955, 12420858789
11928426024, 12420836558
11930666167, 12420790321
11931898692, 12420772029
11934198643, 12420751253
11935438856, 12420731878
11937719124, 12420713627
11938958530, 12420695220
11940125799, 12420674147
11942414921, 12420655058
11943691023, 12420633749
11945948862, 12420612918
11947177996, 12420592514
11949436082, 12420572695
11951049105, 12420553198
11952234489, 12420534181
11955668625, 12420514699
11955785240, 12420495064
11956999866, 12420473174
11959233698, 12420452210
11960547045, 12420431132
11962790485, 12420411446
11964030873, 12420390258
11965201855, 12420369988
11967385962, 12420349919
11970249012, 12420328891
11970339477, 12420301580
11972481161, 12420265341
11973639161, 12420222198
11975792153, 12420178444
11976992220, 12420128562
11979204139, 12420044370
11980427445, 12419987166
11982703860, 12534852405
11983954978, 12534835316
11985101360, 12534816508
11987310435, 12534795156
11988510310, 12534772830
11990775024, 12534754478
11992303671, 12534731797
11993549760, 12534708991
11995711080, 12534684865
11996950732, 12534660799
11999163846, 12534639601
12000375136, 12534616016
12004287501, 12534592688
12004374246, 12534568398
12005163054, 12534543625
12007416507, 12534515739
12008572519, 12534491203
12010776335, 12534467448
12011977818, 12534440191
12013683667, 12534415417
12015846692, 12534393135
12017052893, 12534371739
12019268766, 12534350788
12020484066, 12534329311
12022734835, 12534305965
12023938420, 12534277462
12025126750, 12534246370
12027335531, 12534202502
12028539143, 12534178040
12030751644, 12534149031
12031956362, 12534114122
12034211310, 12534084425
12035414909, 12534054532
12037633411, 12534024378
12038835501, 12533991601
12041043296, 12533946500
12042244199, 12533924683
12044392922, 12533901695
12045575380, 12533879376
12047728094, 12533856875
12051038606, 12533832983
12051106654, 12533810597
12052269150, 12533786631
12053443430, 12533762054
12055603377, 12533738274
12056844028, 12533714574
12059056771, 12533690232
12060257090, 12533666015
12062487968, 12533642186
12063729222, 12533614921
12065968983, 12533589380
12067171786, 12533564490
12069192963, 12533535739
12070301804, 12533507147
12074313978, 12533476464
12074451937, 12533453999
12078239546, 12533430159
12078325748, 12533402828
12078389269, 12533377244
12080526086, 12533346550
12082747702, 12533307814
12083986343, 12533270748
12085132505, 12533229292
12087365281, 12533173668
12088571354, 12533113790
12090789287, 12533023493
12091995217, 12532960284
12094251026, 12661302767
12095492929, 12661279029
12097709176, 12661253069
12098916204, 12661226895
12100102921, 12661189666
12102195192, 12661166748
12104336043, 12661147182
12105882169, 12661127740
12107023056, 12661105547
12109229612, 12661082035
12110758543, 12661058608
12112726380, 12661035705
12113869877, 12661011994
12116007681, 12660987334
12117151590, 12660964670
12119332986, 12660939979
12120579654, 12660913558
12121729104, 12660887178
12123884721, 12660863833
12125013728, 12660838489
12127364970, 12660810061
12130342962, 12660784057
12130429660, 12660761148
12132570406, 12660738560
12133712245, 12660714340
12135860852, 12660689620
12137103086, 12660665268
12139320571, 12660641886
12140565682, 12660615157
12142781515, 12660587779
12143985502, 12660562155
12145128669, 12660533433
12147335056, 12660508133
12148538967, 12660480514
12150784853, 12660452398
12151988803, 12660424826
12154208058, 12660393938
12155410707, 12660352617
12158338997, 12660326557
12158430486, 12660296669
12160570935, 12660267568
12162785945, 12660241104
12163989163, 12660214932
12165135106, 12660185587
12167339597, 12660157579
12168580576, 12660126723
12170794626, 12660094540
12171995810, 12660065883
12174209341, 12660034792
12175446254, 12660005435
12177675892, 12659964892
12181743686, 12659935424
12181832697, 12659914840
12181931510, 12659893190
12184073540, 12659871158
12185216124, 12659849052
12189419675, 12659821651
12189507370, 12659786819
12190643161, 12659746314
12191781704, 12659704309
12194021429, 12659662206
12195267899, 12659618336
12197479754, 12659571115
12198681391, 12659487521
12200893694, 12753853818
12202134295, 12753829555
12204275798, 12753805336
12205425709, 12753778530
12207358495, 12753755787
12208495650, 12753732758
12210701137, 12753710745
12212526710, 12753687678
12213681567, 12753663659
12219333738, 12753638652
12219424748, 12753619755
12219494138, 12753599376
12220638124, 12753579336
12221774965, 12753557810
12223922801, 12753537590
12225127427, 12753518032
12227335219, 12753497784
12228539119, 12753477603
12230763375, 12753456812
12232195674, 12753433345
12234423561, 12753410658
12235625103, 12753387115
12236767710, 12753364932
12238977734, 12753341359
12240177409, 12753315144
12242439165, 12753291689
12243646936, 12753269127
12245899405, 12753245927
12247103559, 12753222142
12249315345, 12753197758
12250582948, 12753173202
12251729857, 12753148007
12253943023, 12753122492
12255146117, 12753100229
12257358561, 12753074246
12258563323, 12753048592
12260561604, 12753021765
12262773208, 12752997968
12263975557, 12752973907
12265142974, 12752949821
12267346969, 12752928139
12268552688, 12752902723
12270766341, 12752879847
12272009796, 12752854735
12274223371, 12752829415
12275427212, 12752771575
12277643145, 12752753851
12278846479, 12752733383
12280280657, 12752711979
12292923817, 12752692573
12293047549, 12752672821
12293118661, 12752652300
12293182736, 12752632710
12293247806, 12752615220
12293381247, 12752596462
12293463890, 12752575926
12293526692, 12752557218
12295009497, 12752536454
12297210432, 12752518601
12299385112, 12752499025
12300547066, 12752480810
12302725537, 12752462104
12303890462, 12752440632
12306075854, 12752420492
12307244574, 12752400812
12308393434, 12752378172
12310646304, 12752356484
12311880865, 12752331331
12314101922, 12749941344
12315266037, 12749915166
12317480405, 12749881072
12318688233, 12749837565
12320758364, 12749791778
12327569989, 12749746485
12327663599, 12749696012
12327730506, 12749616967
12327796606, 12749560809
12328938879, 12849550396
12330084007, 12849530491
12332218219, 12849511679
12334425022, 12849492319
12335944131, 12849472220
12337088854, 12849454705
12338997605, 12849436498
12340155595, 12849418219
12344061761, 12849399862
12344182106, 12849380361
12345489098, 12849361119
12347648413, 12849342652
12348848913, 12849325284
12350993408, 12849307796
12352143024, 12849291423
12354341844, 12849274202
12355530913, 12849257052
12357735902, 12849239832
12358935504, 12849221974
12360076009, 12849202679
12362286417, 12849183985
12363487636, 12849166975
12365745821, 12849149364
12366954272, 12849131975
12369170383, 12849111932
12370376571, 12849092384
12372541737, 12849070695
12373729160, 12849051127
12375878677, 12849029620
12377078317, 12849006235
12379301231, 12848962208
12380502394, 12848941554
12382715274, 12848921208
12388086304, 12848890808
12388152225, 12847444639
12388215280, 12847426663
12389358484, 12847408200
12390494570, 12847392219
12392705566, 12847373417
12393941443, 12847355446
12395125286, 12847337069
12397332399, 12847319979
12398529762, 12847302193
12400737947, 12847283582
12401945386, 12847263282
12404085261, 12847233393
12405224667, 12847215812
12407372669, 12847198325
12408623442, 12847179873
12410868980, 12847162930
12412068780, 12847144625
12414282772, 12847125001
12415491788, 12847105407
12416920873, 12847082649
12419132546, 12847063183
12427031219, 12847043429
12427166832, 12847019936
12427247889, 12846998840
12427325406, 12846979374
12427391488, 12846957194
12429469964, 12846936473
12430610295, 12846915427
12431732837, 12846892631
12433925232, 12846865426
12435106961, 12846832610
12437337365, 12846791746
12438518472, 12846746593
12440711105, 12846666775
12441912060, 12846614022
12444054867, 12987764503
12445233139, 12987745749
12447388402, 12987726223
12448589109, 12987707960
12450862754, 12987689270
12452064578, 12987669650
12462130835, 12987647826
12462225800, 12987625656
12462290116, 12987606176
12462355119, 12987585516
12462418019, 12987566978
12463461538, 12987548021
12463530057, 12987529550
12465733473, 12987508671
12466935001, 12987488045
12469185140, 12987468088
12470385215, 12987448518
12472526867, 12987428408
12473667649, 12987407964
12475820781, 12987389386
12477024174, 12987369486
12479260225, 12987347129
12480458382, 12987328092
12482673988, 12987305783
12483908711, 12987282691
12486130394, 12987262056
12487332969, 12987232981
12488477762, 12987212210
12490685699, 12987193238
12494983958, 12987171534
12495102837, 12987150270
12495202946, 12987128324
12497450397, 12987107792
12498726597, 12987084400
12500970799, 12987030836
12502563838, 12987009272
12503732368, 12986989672
12505980828, 12986970417
12507213014, 12986950065
12508399664, 12986930271
12510633979, 12986911026
12511872945, 12986893266
12514189169, 12986873909
12515446360, 12986855778
12517687356, 12986835360
12518968563, 12986815074
12520142527, 12986795881
12522378573, 12986773208
12523615558, 12986754757
12525854636, 12986733166
12527106472, 12986713214
12529343895, 12986689847
12530583134, 12986668635
12531753193, 12986625679
12534877564, 12980224457
12537411268, 12980203893
12537511580, 12980182924
12538683871, 12980160551
12540915826, 12980135252
12542197817, 12980100183
12543398247, 12980049154
12545646025, 12980010713
12548549177, 12979934673
12548641592, 12979878212
12550608738, 13112488837
12553432195, 13112466827
12553519998, 13112446838
12555668095, 13112425892
12556864642, 13112403626
12559075633, 13112382674
12560274523, 13112364761
12562491380, 13112343705
12563688979, 13112322947
12565902443, 13112300627
12567135535, 13112279181
12569350399, 13112256650
12570548649, 13112235734
12572763137, 13112212954
12573962461, 13112190694
12575145480, 13112168324
12577402958, 13112146485
12578646399, 13112126941
12580857208, 13112106453
12582055627, 13112082590
12584060353, 13112058639
12585221787, 13112033681
12587340624, 13112009555
12589793688, 13111982957
12591654563, 13111956138
12591730660, 13111925964
12593940636, 13111895634
12595140953, 13111866721
12597345164, 13111836926
12598547779, 13111805642
12600761725, 13111776337
12601961848, 13111744986
12604106165, 13111716631
12605247820, 13111676633
12607464968, 13111646193
12608668327, 13111615910
12610881713, 13111576099
12612079709, 13111545752
12614295797, 13111508462
12615494116, 13111476723
12617747131, 13111442543
12618948088, 13111410783
12620132814, 13111374125
12622343603, 13111338553
12625159108, 13111268709
12625230251, 13111231295
12627424875, 13111208044
12628623513, 13111185157
12630834786, 13111161576
12632033611, 13111135225
12634246726, 13111109302
12635452274, 13111074498
12637732905, 13109387198
12638939201, 13109360238
12640076853, 13109331245
12642288987, 13109291339
12643492412, 13109246568
12645713425, 13109204133
12646958423, 13109155625
12649177935, 13109074621
12650384390, 13201862953
12652569675, 13201839144
12653716382, 13201808558
12655865745, 13201775072
12658440191, 13201743715
12658552643, 13201720296
12664260433, 13201697327
12664403561, 13201672635
12664486922, 13201647860
12665858130, 13201624893
12667017916, 13201597691
12670446869, 13201567904
12670530193, 13201544512
12672754138, 13201520135
12673932436, 13201495547
12675058661, 13201472889
12678924636, 13201446647
12679005085, 13201420651
12680130361, 13201395250
12682331640, 13201369986
12683527178, 13201343724
12685740624, 13201317780
12686993104, 13201289607
12688736923, 13201263975
12690942690, 13201237343
12692156757, 13201205018
12694371349, 13199117179
12695578203, 13199092548
12696767139, 13199069132
12698982476, 13199042605
12700183231, 13199018007
12702398695, 13198992561
12703605967, 13198964279
12705827967, 13198934575
12707071706, 13198908300
12709307668, 13198884095
12710517133, 13198859618
12712774440, 13198820180
12713979247, 13198796963
12715124445, 13198773350
12717376416, 13198749682
12718580829, 13198726840
12720793540, 13198705980
12723582054, 13198683209
12723650362, 13198659485
12725864074, 13198635248
12727064808, 13198611640
12729288846, 13198587054
12730495575, 13198562306
12732744566, 13198537937
12733989645, 13198512527
12735135260, 13198489695
12737345669, 13198462793
12738547256, 13198438417
12740758460, 13198414059
12741999854, 13198388320
12744140909, 13198363148
12745282908, 13198336966
12747434057, 13198308809
12748636831, 13198281043
12753884603, 13198250572
12756590326, 13198224470
12756658043, 13198195447
12756724440, 13198157063
12756792374, 13198107979
12759049513, 13198058060
12760252911, 13198001491
12762462592, 13197935622
12763665909, 13197879218
12765876671, 13314373343
12767119974, 13314348919
12769332288, 13314322956
12770536070, 13314296962
12772748496, 13314272522
12773986123, 13314249184
12775003024, 13314222203
12778703793, 13314194060
12778792777, 13314170779
12781025583, 13314147850
12782225708, 13314124662
12783405910, 13314100534
12785617988, 13314072795
12786820409, 13314041726
12789028492, 13314010072
12795142719, 13313986055
12795236729, 13313960232
12795340766, 13313931596
12795419028, 13311231173
12797068491, 13311208598
12799325346, 13311187670
12802964570, 13311165215
12803054340, 13311136641
12804193221, 13311118287
12805355738, 13311098953
12807499092, 13311081438
12808688285, 13311062395
12810894461, 13311044269
12812084285, 13311022862
12814291120, 13311004098
12815492734, 13310985934
12817709188, 13310965321
12818958864, 13310945970
12820120177, 13310927290
12822336409, 13310909035
12823579812, 13310888863
12825798662, 13310868698
12827004627, 13310849890
12829257083, 13310826270
12830461437, 13310807610
12840313176, 13310788442
12840383430, 13310768398
12840448636, 13310747337
12840513846, 13310724412
12840584675, 13310704738
12840652598, 13310683665
12841801961, 13310661777
12843953333, 13310638144
12845155282, 13310614645
12849585718, 13310591149
12849710844, 13310566038
12850869458, 13310541799
12852000941, 13310523474
12854199804, 13310501037
12855389281, 13310479203
12857606505, 13310459812
12858808800, 13310437847
12861059162, 13310415828
12862261802, 13310394612
12863403718, 13310369751
12868388620, 13310346287
12868517057, 13310322018
12868600764, 13310299995
12870033016, 13310277576
12872197289, 13310252433
12874405716, 13310230716
12875645952, 13310208250
12876784271, 13310184436
12878991916, 13310147409
12880198856, 13310117933
12882412082, 13310082126
12883616068, 13310048122
12885839195, 13310012216
12887043029, 13309976075
12889253390, 13309940309
12890459279, 13309901747
12892688785, 13309858920
12893885157, 13309815273
12896026398, 13309739515
12897214211, 13432964119
12898973141, 13432944891
12900510412, 13432920468
12905571283, 13432901301
12905657715, 13432881518
12905735109, 13432862914
12906899897, 13432843589
12909122237, 13432822696
12910320829, 13432802147
12912843562, 13432778680
12914007887, 13432759309
12915146770, 13432733267
12917357737, 13432714399
12918606822, 13432696174
12923208331, 13432675938
12923288279, 13432655905
12923352651, 13432635418
12925563501, 13432615737
12926765645, 13432594171
12928977178, 13432571267
12930179428, 13432551198
12932373404, 13432530185
12933516738, 13432509788
12935669518, 13432488984
12936924565, 13432467541
12939145647, 13432444655
12940358846, 13432423637
12942616020, 13432400571
12943835561, 13432373961
12946052285, 13432351398
12947266594, 13432327463
12948410394, 13432302428
12950618294, 13432278507
12951835779, 13432255715
12954123700, 13432231365
12955321089, 13432207092
12957555967, 13432170799
12958797371, 13432147682
12961037097, 13432124654
12962275694, 13432100691
12963440580, 13432076899
12965655822, 13432038835
12966891537, 13432019121
12969105913, 13432000325
12970310180, 13431981098
12972454025, 13431957526
12973597950, 13431934698
12975749312, 13431915722
12976948752, 13431896370
12979162649, 13431874818
12987800857, 13431842642
12987926071, 13431803705
12987992436, 13431760392
12988054911, 13431713814
12988116596, 13431671479
12989218268, 13431604035
12990361517, 13431558744
12992499024, 13430821965
12993636524, 13430798792
12995788598, 13430766866
12996983326, 13551229845
12998834738, 13551212885
13004340019, 13551193933
13004474668, 13551176106
13004555805, 13551159344
13006580923, 13551140283
13006665348, 13551121204
13008882401, 13551086413
13010068356, 13551069408
13012211998, 13551052649
13014409411, 13551034287
13015600191, 13551016107
13016733661, 13550996000
13018951830, 13550966089
13020152597, 13550948295
13022409248, 13550930182
13023610077, 13550911611
13025826521, 13550893469
13027025686, 13550873387
13029293972, 13550855031
13030535058, 13550834131
13032745610, 13550814353
13033944427, 13550792659
13035082330, 13550773471
13037306315, 13550754958
13045719862, 13550734550
13045866887, 13550715230
13045947879, 13550692465
13046016117, 13550671663
13046078947, 13550651435
13047357613, 13550630808
13048349400, 13550608889
13050537967, 13550589013
13051741714, 13550567972
13053926016, 13550544150
13055095389, 13550521575
13057281366, 13550500095
13058455650, 13550478491
13060662222, 13550458008
13061860402, 13550437001
13064002479, 13550416904
13065150686, 13550395204
13067337709, 13550374407
13068621071, 13550353037
13070859700, 13550332561
13072138082, 13550312482
13074398961, 13550292216
13075645311, 13550271828
13076858092, 13550249337
13079100173, 13550225279
13080349916, 13550202846
13082599151, 13550177675
13083837695, 13550154735
13086099316, 13550101755
13087349435, 13550081866
13088522572, 13550058579
13090761529, 13550020134
13091997764, 13543571826
13094272099, 13543551614
13095502798, 13543532436
13097745832, 13543514620
13098976756, 13543494733
13100166691, 13543473391
13102407402, 13543454743
13103674568, 13543434944
13105929374, 13543415579
13107218997, 13543388153
13108429905, 13543313990
13112525028, 13645399559
13112675322, 13645380187
13113848018, 13645359956
13115887961, 13645340690
13117072442, 13645321498
13119324671, 13645301658
13120205349, 13645281414
13122853367, 13645260384
13125265169, 13645241411
13125347490, 13645220262
13127491535, 13645201152
13128690419, 13645180393
13130901211, 13645157746
13132100381, 13645137202
13134309202, 13645117032
13135505915, 13645098033
13137719113, 13645077840
13138965379, 13645055669
13140109744, 13645033345
13142319002, 13645008730
13143562937, 13644984565
13145783188, 13644960368
13146986194, 13644937961
13149196501, 13644916714
13150440394, 13644895126
13152038900, 13644872533
13154261563, 13644849971
13155459080, 13644825978
13157710028, 13644800686
13158910974, 13644776341
13161121555, 13644753475
13162327248, 13644729438
13163462476, 13644706589
13165672596, 13644680780
13166871759, 13644655635
13169080033, 13644629815
13170280701, 13644604253
13172424900, 13644563294
13173582375, 13644541096
13175734557, 13644517827
13176934468, 13644491231
13179146673, 13644466154
13180436817, 13644430558
13182686677, 13644405413
13183888169, 13644380763
13185072626, 13644355320
13188290757, 13644330523
13188357696, 13644305466
13190561867, 13644281900
13191764863, 13644257227
13193974586, 13644233084
13195177408, 13644204799
13197395096, 13644178695
13201910765, 13644151151
13202009786, 13644128071
13202074115, 13644103805
13204210238, 13644070744
13205351938, 13636562376
13207506614, 13636534413
13208703903, 13636495997
13210957007, 13636449492
13212163236, 13636399378
13214381843, 13636347852
13215586791, 13636265211
13216733481, 13636202404
13218942087, 13764298637
13221859396, 13764274439
13221928857, 13764249735
13224076028, 13764221942
13225243486, 13764187628
13227410227, 13894191404
13228688099, 13894168688
13230493640, 13894144793
13233941647, 13894120111
13234030684, 13894101241
13235167660, 13894078024
13237374617, 13894054231
13238577035, 13894032765
13240786841, 13894008114
