sent, rec
11065044955, 12340842080
11076749640, 12340809113
11076846143, 12340791716
11076924194, 12340775626
11076989522, 12340758842
11077055216, 12340742492
11077126492, 12340724871
11077192089, 12340704821
11077256762, 12340686530
11077355135, 12340666080
11077421206, 12338531562
11079317793, 12338513523
11079426564, 12338494155
11079516741, 12338476573
11079638139, 12338458786
11090802890, 12338439577
11090890445, 12338422027
11090937181, 12338405925
11090995558, 12338391255
11091043144, 12338375554
11091087671, 12338360169
11091131526, 12338346620
11091174433, 12338329725
11091218710, 12338313661
11091262141, 12338296403
11091307542, 12338279584
11091351679, 12338262833
11092462813, 12338245069
11093538035, 12338226397
11094632824, 12338208274
11095726372, 12338192318
11096820448, 12338172247
11097629948, 12338153122
11098738560, 12338135518
11099839502, 12338116718
11100952789, 12338099440
11102046503, 12338079006
11102085677, 12338055790
11103194935, 12338040124
11104295801, 12338023707
11105398847, 12338007912
11106510624, 12337990750
11107621103, 12337975382
11108724014, 12337960418
11109827712, 12337946039
11110938843, 12337932454
11112040522, 12337916682
11112083259, 12337902216
11113185289, 12337884996
11114344320, 12337867338
11115490753, 12337852580
11116626850, 12337836258
11128571160, 12337819617
11128640920, 12337803606
11128702606, 12337787735
11128761843, 12337771925
11128845322, 12337755921
11128904850, 12337740349
11128964597, 12337724999
11129024619, 12337709749
11129089287, 12337695217
11129149225, 12337680749
11129207132, 12337665035
11129264730, 12337649813
11129329385, 12337634833
11130471939, 12337621109
11131602224, 12337605577
11132754046, 12337587016
11133942611, 12337570448
11134027325, 12337551142
11135152113, 12337525562
11136270403, 12337509857
11137781143, 12337493299
11138919590, 12337477330
11140039198, 12337460578
11140097734, 12337444742
11141211609, 12337429577
11142329996, 12337414465
11143451747, 12337398440
11144587476, 12337381631
11145722449, 12337365797
11146861285, 12337348334
11147999440, 12337327954
11148071626, 12337300020
11149258171, 12336713940
11150399175, 12336699770
11151555616, 12336683702
11152708514, 12336667456
11153847145, 12336653078
11154981962, 12336638098
11155054059, 12336622787
11156186291, 12336607498
11169012331, 12336591778
11169117148, 12336577191
11169185604, 12336562613
11169253097, 12336549447
11169319432, 12336535035
11169383810, 12336521182
11169461633, 12336506717
11169541230, 12336492003
11169619857, 12336477335
11169685674, 12336459789
11169821042, 12336444209
11169893474, 12336428579
11169990101, 12336413579
11170063054, 12336398468
11171205255, 12336383331
11172340351, 12336367705
11173473971, 12336351944
11174617916, 12336334808
11175747028, 12336319074
11176874934, 12336302470
11178003143, 12336285725
11179530544, 12336266568
11179593183, 12336251304
11180727390, 12336236494
11181887694, 12336219804
11183017294, 12336203698
11183080689, 12336187716
11184245446, 12336170049
11185384219, 12336155294
11186522166, 12336139230
11187681587, 12336123413
11188822057, 12336107240
11189960653, 12336090606
11190033676, 12336070672
11191167655, 12336054577
11192306255, 12336039371
11193442142, 12336021754
11194581429, 12336005043
11195718226, 12335966124
11196859448, 12335950011
11197997866, 12335935450
11205760471, 12335921745
11205892429, 12335908810
11205985850, 12335895171
11206070955, 12335882102
11206185052, 12335869988
11206251376, 12335855309
11206315252, 12335840506
11206379674, 12335825781
11206451837, 12335810694
11221821820, 12335795547
11221897041, 12335782024
11221942512, 12335767312
11221985972, 12335754697
11222028753, 12335739745
11222071960, 12335726372
11222116256, 12335711551
11222202243, 12335698447
11222247422, 12335683696
11222291388, 12335669012
11222334195, 12335653209
11223057272, 12335623846
11223129613, 12332209612
11223186153, 12332194268
11223229197, 12332180240
11223271913, 12332165885
11223313120, 12332151435
11224433604, 12332136601
11225527486, 12332120760
11226624067, 12332105534
11227714020, 12332090345
11228804419, 12332074727
11229896288, 12332058542
11230990716, 12332044241
11231027203, 12332029293
11232133566, 12332012488
11233229195, 12331997899
11234327522, 12331981055
11235424019, 12331965975
11236526377, 12331948728
11237644999, 12331932904
11240778688, 12331917872
11240827384, 12331903070
11240867481, 12331886966
11241975916, 12331858722
11242019523, 12331844599
11243119602, 12331830630
11244221759, 12331817888
11245324552, 12331805652
11246477234, 12331792144
11247601792, 12331780199
11248722835, 12331767058
11249841674, 12331752900
11250960628, 12331740092
11251029022, 12331726665
11252142597, 12331710715
11253261699, 12331696249
11254430286, 12331682642
11255565068, 12331667999
11256729757, 12331655141
11257880344, 12331640352
11259176946, 12331625813
11259249304, 12331610593
11260387770, 12331595218
11261523339, 12331578645
11262669386, 12331561967
11263814299, 12331547742
11264976387, 12331533019
11265045587, 12331518187
11266178746, 12331503255
11267318823, 12331487592
11268454142, 12331472733
11269544232, 12331459760
11270679520, 12331445205
11271812697, 12331428341
11273016987, 12331411982
11273091654, 12331395806
11274224840, 12329523633
11275361898, 12329501693
11276502315, 12329481985
11277636803, 12329460704
11284969284, 12329441193
11285041898, 12329420440
11285108503, 12329398101
11285172143, 12329375193
11285237472, 12329351500
11285302189, 12329327656
11285459091, 12329306851
11285548942, 12329286271
11286700300, 12329264419
11287841364, 12329240585
11288975782, 12329186007
11289045781, 12329164762
11290237452, 12329145837
11291379996, 12329126149
11292512656, 12329105620
11293647164, 12329071057
11294788922, 12328026758
11295926060, 12328008206
11296004748, 12327988454
11297138019, 12327968331
11298419105, 12327949498
11299573106, 12327929784
11300707891, 12327910892
11301911159, 12327891685
11302001812, 12327872275
11303135301, 12327852365
11304036195, 12327833599
11322385146, 12327811775
11322456221, 12327790475
11322501181, 12327770907
11322579689, 12327750967
11322628634, 12327731026
11322672418, 12327709129
11322718492, 12327686227
11322761276, 12327665653
11323400657, 12327645150
11323451101, 12327624395
11323493612, 12327604171
11323534732, 12327583821
11323576014, 12327561214
11323617569, 12327541803
11323677289, 12327520812
11323719800, 12327499174
11323772845, 12327478036
11323816910, 12327457111
11323871659, 12327434444
11325013442, 12327413609
11325060585, 12327391374
11326172903, 12327369182
11327280062, 12327345455
11328373776, 12327309322
11329468519, 12327286900
11330563263, 12327266273
11331665562, 12327244997
11332759386, 12327222163
11337638231, 12327191918
11337706217, 12693907632
11337749410, 12693892814
11337792271, 12693878231
11337833073, 12693863735
11338941242, 12693848721
11340044479, 12693834101
11340102406, 12693819184
11341203791, 12693802840
11342307170, 12693787732
11343423301, 12693756248
11344527068, 12693740775
11345452380, 12693724956
11352422284, 12693709328
11352521711, 12693694060
11352579862, 12693679125
11352650257, 12693664668
11352706060, 12693648307
11352759434, 12693632484
11352825636, 12693617364
11353952696, 12693600867
11354011411, 12693584291
11355128977, 12693566304
11356247560, 12692401567
11357364952, 12692385005
11358479921, 12692368040
11359599798, 12692351446
11360714446, 12692335054
11361834703, 12692318273
11362955287, 12692301447
11363039025, 12692283232
11364157663, 12692266802
11365292373, 12692249274
11366443911, 12692230809
11367582377, 12692209240
11368716543, 12692190144
11369823277, 12692168868
11379829709, 12692147669
11379944225, 12692123809
11380011511, 12692102387
11380076104, 12692079549
11380140346, 12692057560
11380206661, 12692035697
11380270054, 12692011938
11380332366, 12691988546
11380395415, 12691967523
11380459718, 12691946658
11380523228, 12691924756
11381661596, 12691901757
11382797753, 12691876277
11384161924, 12691849295
11384236190, 12691826719
11385374656, 12691803350
11386536559, 12691781248
11387712077, 12691758520
11388853574, 12691736799
11389995769, 12691708808
11390063806, 12691689067
11391214209, 12691672183
11392341213, 12691655606
11393470922, 12691635617
11394607145, 12691619267
11395735919, 12691603131
11396866963, 12691585188
11398002498, 12691568277
11398078810, 12691549391
11399208961, 12691526835
11400342301, 12691506151
11401477525, 12691489241
11402617811, 12691469878
11406272627, 12691449927
11406374895, 12691429956
11406463739, 12691409828
11406547799, 12691387823
11407686592, 12691365364
11408822400, 12691344334
11409957838, 12691322795
11410029703, 12691300876
11411160792, 12691278376
11412292629, 12691254470
11413450151, 12691228873
11414598716, 12691204826
11415735847, 12691178880
11416871552, 12691155588
11418006353, 12691131528
11418079086, 12691108957
11419210390, 12691084235
11420344650, 12691056493
11421520745, 12691028044
11422708389, 12690997774
11423860763, 12690963804
11425983415, 12690935537
11426049570, 12690914395
11426116307, 12690891702
11427254532, 12690863154
11428389089, 12689120353
11429519457, 12689095733
11430691562, 12689072314
11431854825, 12689048624
11432991883, 12689023884
11433061197, 12689000856
11434191876, 12688976220
11435328213, 12688952784
11436462214, 12688921934
11437596359, 12688902898
11438753894, 12688884885
11439893168, 12688864272
11441042862, 12688843130
11441114395, 12688822309
11442245329, 12688801881
11443378085, 12688781953
11446744946, 12688762051
11446816183, 12688741232
11446880809, 12688722077
11448024701, 12688703398
11448095253, 12688682137
11449256582, 12688663279
11450393630, 12688641863
11451531966, 12688620200
11452666605, 12688598534
11453799078, 12688575947
11454938920, 12688554783
11455066481, 12688534376
11456205877, 12688510396
11457375654, 12688487463
11458512235, 12688464642
11459648560, 12688439468
11460783908, 12688414908
11461918325, 12688388087
11462024385, 12688360762
11463157708, 12688330383
11465645480, 12688298774
11465718244, 12688278043
11466859806, 12688256989
11467994793, 12688236709
11468063247, 12688213890
11469192488, 12688190054
11470325888, 12688166320
11471461205, 12688144810
11472595062, 12688124845
11473766823, 12688101884
11474920013, 12688078623
11475006377, 12688041498
11476139474, 12688014707
11477272314, 12687989722
11478407815, 12687965767
11479545324, 12687941399
11480728237, 12687918224
11481864883, 12687894656
11483006426, 12687854466
11483073688, 12687832099
11486707514, 12687809708
11486778397, 12687786868
11486844060, 12687765486
11487982421, 12687741557
11488053021, 12687718159
11489183596, 12687694201
11490323177, 12687669611
11491463263, 12687644661
11492665070, 12687619369
11493805427, 12687595455
11494943779, 12687573589
11495015852, 12687550725
11496148353, 12687528047
11497326324, 12687503529
11498463212, 12687476297
11499602229, 12687447880
11500772931, 12685800783
11501924355, 12685774786
11503060607, 12685747978
11503136692, 12685719514
11505450348, 12685686222
11505591286, 12685661960
11518057677, 12685635648
11518127706, 12685608615
11518173417, 12685578384
11518219299, 12685550914
11518295476, 12685512550
11518340517, 12685482380
11518385334, 12685453294
11519436866, 12685423373
11519482958, 12685397209
11519525643, 12685368519
11519566607, 12685341507
11519607672, 12685312073
11519669799, 12685281556
11519730406, 12685254483
11520855091, 12685228539
11521963767, 12685198947
11522011823, 12685170441
11523113594, 12685138963
11524238298, 12685111719
11525344448, 12685081659
11526483176, 12685052432
11527591629, 12685021366
11528702059, 12684992584
11529827078, 12684945744
11530953151, 12684921346
11531012861, 12684893763
11532133606, 12684866502
11535039377, 12684841475
11535103681, 12684814861
11535212856, 12684789338
11536352259, 12684762651
11547460335, 12684734055
11547586845, 12684711088
11547657613, 12684687290
11547726683, 12684662758
11547794378, 12684639363
11547861278, 12684614949
11547927154, 12684591181
11548011299, 12684566975
11548073692, 12684540608
11548137069, 12684517025
11548200033, 12684492510
11548263950, 12684469361
11549400009, 12684445024
11550522066, 12684419865
11551631705, 12684395222
11552738655, 12684368905
11553845607, 12684341629
11554968652, 12684315651
11556757503, 12684288705
11556841898, 12684262521
11557955615, 12684235502
11558017694, 12684207639
11559126366, 12684178290
11560287139, 12684151603
11561409900, 12684122647
11562533246, 12684093029
11563655353, 12684065051
11564777830, 12684035678
11565900443, 12684006436
11567026060, 12683978257
11567084575, 12683948846
11568205898, 12683914888
11569328842, 12683884281
11570457657, 12683849143
11571616684, 12683811037
11572780047, 12683763076
11573937696, 12683670964
11574009917, 12680268715
11575159940, 12680181901
11577651534, 12680153842
11577715471, 12680131234
11578889625, 12680107239
11580028632, 12680083826
11580097581, 12680061117
11581228312, 12680037242
11582361201, 12680011865
11583507845, 12679988543
11584643652, 12679961135
11585777868, 12679936639
11586911698, 12679913529
11588047133, 12679888193
11588115636, 12679864621
11589279436, 12679839098
11590474246, 12679813349
11591613141, 12679786988
11592745933, 12679760857
11593880917, 12679736304
11595017840, 12679711833
11595127970, 12679685620
11599192030, 12679654968
11599260857, 12679613102
11599329523, 12679564167
11599392367, 12679515085
11600534952, 12679462857
11601673842, 12679411463
11602814290, 12679357858
11603945839, 12679301729
11604014464, 12679244604
11605148976, 12679145094
11606328982, 12679086583
11607467724, 13025264788
11608641955, 13025242553
11609777443, 13025221236
11610913608, 13025199786
11612046787, 13025177450
11612116525, 13025155331
11613272068, 13025132882
11614408836, 13025109667
11615552506, 13025085498
11618066827, 13025064617
11618134176, 13025047832
11618198228, 13025031974
11619337162, 13025016406
11620471435, 13025002324
11621603199, 13024986108
11622739545, 13024971656
11623874820, 13024949174
11625040072, 13024930168
11625162219, 13024281124
11626299317, 13024264048
11627436455, 13024249258
11628572130, 13024231875
11629707314, 13024215384
11630845951, 13024200152
11631980754, 13024182801
11632047584, 13024167274
11633180056, 13024152374
11634316000, 13024135769
11635454283, 13024115163
11642225666, 13024095185
11642310544, 13024081954
11642378683, 13024065945
11642445448, 13024049417
11642511470, 13024036721
11642638562, 13024021611
11642706076, 13024007246
11658430516, 13023995059
11658547857, 13023981180
11658606885, 13023965966
11658653028, 13023946702
11658704647, 13023930137
11658752134, 13023910236
11658794952, 13023890209
11658836360, 13023870440
11658881500, 13023853399
11658933185, 13023834222
11658978884, 13023812830
11659031557, 13023792479
11659091820, 13023769235
11659153191, 13023747006
11659199315, 13023725381
11660146481, 13023701571
11660212751, 13023681672
11660257353, 13023661040
11669141278, 13023642568
11669209925, 13023622481
11669243611, 13023600456
11669278462, 13023583382
11669311294, 13023560330
11669344441, 13023538923
11669378612, 13023513224
11669409437, 13023488927
11669440935, 13023464090
11670538646, 13023450971
11671631195, 13023437176
11672726987, 13023426011
11673812697, 13023413846
11674905462, 13023400897
11675994500, 13023388911
11676041641, 13023375250
11677126595, 13023363452
11678220966, 13023348489
11679315088, 13023334336
11680979218, 13023318953
11681024320, 13023303659
11682113595, 13023290521
11683208121, 13023279439
11684298643, 13023265054
11685390220, 13023249809
11686482005, 13023238651
11687573798, 13023224193
11688663987, 13023209718
11689754676, 13023196808
11690859580, 13023180691
11691963881, 13023168604
11692009189, 13023155141
11693118915, 13023136612
11694222344, 13021802907
11695347530, 13021777286
11696467125, 13021752140
11697538105, 13021728837
11698644238, 13021686265
11699748863, 13021659878
11704199252, 13021629957
11704271708, 13021602762
11704326522, 13021576057
11704399345, 13021544176
11704455716, 13021507360
11705544757, 13021465610
11706663337, 13021445031
11707786587, 13021425140
11708952773, 13021404303
11709009729, 13021382183
11710124332, 13021361950
11711251412, 13021341675
11712369268, 13021320390
11713521792, 13021300657
11714666257, 13021278952
11715821374, 13021256782
11716954763, 13021226321
11717022864, 13021208860
11718151769, 13021189589
11719307952, 13021169660
11720468003, 13021151666
11721895385, 13021132779
11723038191, 13021116269
11723111366, 13021097440
11724243519, 13021076955
11725376083, 13021058619
11726534524, 13021039055
11727672058, 13021019908
11728810443, 13021000070
11729944549, 13020980030
11730013560, 13020961884
11731144567, 13020943724
11732277338, 13020923480
11733412149, 13020903846
11734546851, 13020880905
11735708988, 13020860911
11736859089, 13020841419
11737993411, 13020824066
11738080017, 13020806535
11739213603, 13020785077
11740350898, 13020765182
11747616324, 13020745169
11747683873, 13020723446
11747812490, 13020702436
11747880191, 13020682515
11747951316, 13020660828
11748016897, 13020641622
11748082274, 13020620106
11748150557, 13020597940
11749292730, 13020576950
11750461655, 13020556907
11751617212, 13020535445
11752751765, 13020512879
11753904847, 13020492838
11755042277, 13020471602
11755112258, 13020449708
11756249050, 13020429791
11757398330, 13020408844
11758537181, 13020385408
11759670914, 13020363879
11760847334, 13020340622
11762259296, 13020316672
11762330065, 13020279944
11763468572, 13020262048
11764604492, 13020245226
11765738683, 13020225208
11766876173, 13020208024
11768008796, 13020189249
11768097564, 13020169305
11769229041, 13020137586
11770363301, 13019237207
11771497316, 13019218613
11772632242, 13019198329
11773766892, 13019180720
11774905674, 13019161932
11775008282, 13019144816
11776143457, 13019126533
11777280365, 13019105730
11778473381, 13019086411
11779205058, 13019066007
11797457670, 13019046428
11797563414, 13019026498
11797609912, 13019008590
11797652630, 13018990336
11797698232, 13018970833
11797740835, 13018952629
11797784234, 13018933425
11799989334, 13018914269
11800053288, 13018893185
11800096942, 13018872212
11800139792, 13018852860
11800181422, 13018831960
11800225836, 13018811074
11800267876, 13018791105
11800311048, 13018772645
11800353382, 13018751828
11800430465, 13018729385
11800486658, 13018705820
11800543598, 13018685177
11800597157, 13018664708
11800642660, 13018643248
11801756340, 13018621125
11802865927, 13018601026
11803969262, 13018579153
11804007352, 13018556022
11805112245, 13018532998
11806211059, 13018509666
11807312396, 13018488192
11808064703, 13018466035
11809166269, 13018435745
11810263477, 13018415136
11811362645, 13018396467
11812461022, 13018378734
11813538149, 13018362035
11814710900, 13018343599
11815826722, 13018324426
11816950454, 13018306752
11817003710, 13018285438
11818108267, 13018266514
11819218874, 13018248407
11820327628, 13018229909
11821437529, 13018211240
11822548113, 13018191875
11823662430, 13018173568
11824793722, 13018155131
11825943425, 13018134907
11826011453, 13018116210
11827071894, 13018096028
11833429461, 13018076484
11833503483, 13018057586
11833620508, 13018039002
11833686079, 13018018257
11833765565, 13017999732
11833830995, 13017979925
11848579462, 13017958939
11848652636, 13017939121
11848696673, 13017919274
11848738595, 13017897791
11848780272, 13017872294
11848831008, 13017821587
11848874506, 13005512601
11848918200, 13005469924
11848960410, 13005422621
11849002244, 13005377370
11849045932, 13005333913
11849110752, 13005291503
11849155225, 13005248040
11849208338, 13005204901
11853978959, 13005159789
11854035320, 13005126635
11854079717, 13005082717
11854125125, 13005036470
11854215865, 13004988875
11854262965, 13004953556
11854307573, 13004904129
11855445240, 13004863526
11856554103, 13004843374
11857660854, 13004821827
11858766942, 13004791367
11859874480, 13004754111
11860982445, 13004713947
11861033014, 13004670735
11862164946, 13004625933
11863276968, 13004594558
11864402339, 13004550416
11865514173, 13004506594
11866642348, 13004463727
11867767837, 13004419455
11868888733, 13004327982
11870027544, 13353415392
11870097367, 13353401883
11871223399, 13353378546
11872342229, 13353364492
11873473995, 13353352392
11874597641, 13353340292
11875737830, 13353325786
11876876598, 13353313043
11878019910, 13353299753
11878105364, 13353286273
11879244673, 13353273773
11887288972, 13353258395
11887416558, 13353246486
11887510813, 13353233851
11887607130, 13353221410
11887702665, 13353207266
11887798125, 13353193771
11887894294, 13353178937
11888040262, 13353164854
11888152146, 13353147603
11889245931, 13353132085
11890418467, 13353117149
11891583472, 13353105005
11892749826, 13353091595
11893912794, 13353077791
11894039759, 13353062286
11895223230, 13353045106
11896400792, 13353026268
11897545455, 13353004328
11898718189, 13352986818
11899882935, 13352969694
11901050361, 13352953610
11901151820, 13352936115
11902310009, 13352912558
11903481533, 13352011072
11904660473, 13351991406
11905868215, 13351970597
11907031373, 13351953694
11907130741, 13351936586
11908288898, 13351918329
11909261306, 13351899897
11910397976, 13351881376
11911540350, 13351865091
11912728854, 13351847061
11913864415, 13351830191
11915002051, 13351809438
11915072432, 13351788253
11916202764, 13351769049
11917337136, 13351748143
11918469921, 13351723380
11919604307, 13351707896
11920736772, 13351692641
11921869480, 13351674452
11923018360, 13351655201
11923117884, 13351638556
11924248484, 13351622385
11925394529, 13351604375
11926526379, 13351586665
11927661575, 13351566138
11928695302, 13351544170
11930287057, 13351523955
11930391648, 13351509043
11941136139, 13351489220
11941229720, 13351470730
11941299632, 13351452807
11941365572, 13351435291
11941433116, 13351416926
11941497427, 13351397542
11941575689, 13351379697
11941640977, 13351358347
11941707460, 13351337175
11941834112, 13351317986
11941900063, 13351299219
11943039667, 13351280340
11943110585, 13351261438
11944266275, 13351240757
11945401525, 13351218552
11946536683, 13351198316
11947701943, 13351175754
11948847283, 13351152467
11950372141, 13351128694
11950447414, 13351111048
11951578678, 13351091419
11952708981, 13351071692
11953834880, 13351051561
11954963217, 13351029204
11955024884, 13351007066
11956160085, 13350965430
11957293641, 13350946264
11958468007, 13350925869
11959600256, 13350905888
11960745082, 13350887271
11961925858, 13350868013
11962003505, 13350848739
11963134382, 13350829707
11964307947, 13350803677
11965462559, 13350786155
11966606581, 13350770553
11967758512, 13350755271
11968892624, 13350739426
11970027637, 13350725767
11972926878, 13350710625
11972995874, 13350696277
11973062588, 13350678411
11973128211, 13350656342
11974266560, 13350638978
11975453341, 13350621154
11976603141, 13350601114
11977738127, 13350582639
11978875609, 13350565400
11980047909, 13350547938
11980122913, 13350527287
11981254904, 13350507219
11982428247, 13350487059
11983565953, 13350470073
11984702515, 13350453013
11985838665, 13350434859
11986979304, 13350416987
11987047399, 13350397689
11988176370, 13350374167
11989311654, 13350349152
11991377320, 13350323744
11991447140, 13350301317
11992587845, 13350280109
11993762604, 13350260209
11994909417, 13350240247
11996044083, 13350220772
11996149192, 13350200031
11997292463, 13350181081
11998443835, 13350160609
11999582349, 13350137457
12000714373, 13350117757
12001848956, 13350096865
12002984931, 13350073603
12003055409, 13350050510
12004183764, 13350028954
12005317402, 13350006055
12006453002, 13349983568
12007592536, 13349961830
12008726834, 13349934751
12009862673, 13349911192
12013726085, 13349887196
12013823143, 13349854213
12013890428, 13349837011
12013955018, 13349819587
12014036235, 13349803234
12015185706, 13349784620
12016343728, 13349761806
12017497317, 13349742432
12018641195, 13349723719
12019794509, 13349703568
12020930931, 13349685502
12021004739, 13349666289
12022140461, 13349646681
12023274558, 13349628060
12024441484, 13349606848
12025545514, 13349583012
12026682310, 13349563625
12027817584, 13349540787
12028988728, 13349510399
12029060297, 13349484528
12031530460, 13349458915
12031659682, 13349439132
12032804417, 13349418492
12033938890, 13349396478
12034007414, 13349377325
12035135567, 13349354958
12036290423, 13349331732
12037428027, 13349311732
12038563642, 13349291553
12039698812, 13349272527
12040833860, 13349246330
12041968430, 13349223777
12042067236, 13349200174
12043198294, 13349177563
12044335787, 13349154657
12045519507, 13349130776
12046665951, 13349109325
12047802079, 13349081364
12048936809, 13340604282
12049041475, 13340576938
12053323527, 13340548120
12053422469, 13340519701
12053488999, 13340488871
12053564061, 13340460225
12054723510, 13340429003
12055862199, 13340398023
12056999656, 13340365633
12057072555, 13340295740
12058206332, 13340264471
12070764001, 13340238610
12070849387, 13340216425
12070909303, 13340194838
12072323427, 13340171832
12072423700, 13340149269
12072484094, 13340125580
12072542899, 13340102668
12072599595, 13340080393
12072654791, 13340059112
12072710634, 13340035880
12072782867, 13340013678
12072839292, 13339991542
12072896443, 13339967507
12072953984, 13339943702
12073010140, 13339917869
12074141071, 13339892531
12075289793, 13339865812
12076413127, 13339842076
12077541903, 13339818221
12078664868, 13339794681
12079783201, 13339768723
12080933013, 13339741085
12081010139, 13339713001
12082129464, 13339681750
12083691753, 13339656885
12084818371, 13339629482
12085940301, 13339603929
12086001506, 13339578327
12087117920, 13339552774
12088248742, 13339527618
12089381831, 13339499944
12090514337, 13339476350
12091650396, 13339452111
12092785759, 13339427837
12093921856, 13339401778
12095061332, 13339373905
12095144999, 13339346612
12096277326, 13339321262
12097414168, 13339291896
12098588430, 13339266291
12099747563, 13339239250
12100889887, 13339213037
12102049763, 13339186265
12102123773, 13339159566
12105476295, 13339132178
12105555942, 13339076697
12105623385, 13339053820
12106764913, 13339031065
12107903940, 13339007117
12109037366, 13338984744
12109106734, 13338959120
12110237240, 13338936105
12111376551, 13338912159
12112511288, 13338886800
12113658852, 13338862340
12114804911, 13338839380
12115997053, 13338815285
12116068017, 13338788018
12117220523, 13338761142
12118359170, 13338726511
12119497704, 13338676902
12120670516, 13338588784
12121153499, 13336396757
12133160000, 13336343826
12133263769, 13336303299
12133329430, 13336259038
12133395997, 13336216271
12133463224, 13336172283
12133527030, 13336110054
12135990943, 13336081119
12136086297, 13336052826
12136153556, 13336025874
12136218355, 13335998306
12136282332, 13335970057
12136365887, 13335940057
12136465565, 13335910280
12136537082, 13335882061
12136603261, 13335854225
12137748088, 13335826397
12138884802, 13335796313
12140014531, 13335769848
12140078945, 13335740185
12141192580, 13335708672
12142307840, 13335680667
12143423846, 13335650353
12144539387, 13335618918
12145654619, 13335588963
12146769533, 13335554287
12147903200, 13335518275
12149911703, 13335469289
12149986786, 13335420572
12150051717, 13335342093
12151194489, 13335300709
12152330885, 13335260286
12153461718, 13335216251
12154617394, 13335173205
12155749407, 13335128995
12156936221, 13335084024
12157007637, 13335042594
12158153551, 13334999176
12159304433, 13334955603
12160477320, 13334911677
12161610048, 13334859866
12162757214, 13606673738
12163910792, 13606655982
12165047869, 13606639542
12165118787, 13606621526
12166249699, 13606604261
12167386992, 13606583392
12175547561, 13606558081
12175655754, 13606544448
12175723863, 13606528093
12175792239, 13606513442
12175858936, 13606501592
12175925452, 13606488466
12176032278, 13606473981
12176138338, 13606458457
12176205894, 13606442754
12177349229, 13606428246
12178506752, 13606411713
12179376489, 13606395005
12195305752, 13606372076
12195421415, 13606360065
12195478235, 13606344459
12195522516, 13606328547
12195567917, 13606316341
12195610120, 13606304244
12195653853, 13606291832
12195694579, 13606275720
12195737415, 13606261616
12195781249, 13606246270
12195823185, 13606232057
12195888989, 13606218570
12195934321, 13606202920
12195980895, 13606187924
12196911668, 13606169251
12196955329, 13606156376
12196999087, 13606141789
12197056701, 13606128761
12205057583, 13606112266
12207019948, 13606096041
12207052385, 13606081135
12207084540, 13606065995
12207115840, 13606050907
12207148249, 13606035182
12207181365, 13606021183
12207212712, 13606008663
12207243052, 13605993237
12207276135, 13605979055
12208375477, 13605964215
12209480043, 13605949634
12210562709, 13605934858
12211659320, 13605919180
12212742199, 13605904953
12213823927, 13605887976
12214915785, 13605871503
12216004270, 13605855913
12216049529, 13605839563
12217132764, 13605823964
12218216415, 13605806906
12219965604, 13605791629
12220004085, 13605777106
12221098052, 13605761531
12222191226, 13605743108
12223322237, 13605112382
12224413676, 13605097496
12225505738, 13605081280
12226647374, 13605065494
12227743530, 13605048530
12228835850, 13605036980
12229931820, 13605025187
12231036822, 13605013116
12231080693, 13605002004
12232193671, 13604989713
12233352526, 13604977378
12234460336, 13604965325
12235565926, 13604953105
12236670826, 13604940077
12237774803, 13604926202
12238881498, 13604911763
12244053129, 13604899537
12244109321, 13604884534
12244162016, 13604869808
12244216084, 13604855901
12244280884, 13604842672
12244370373, 13604830334
12245495418, 13604816955
12246624078, 13604801637
12247741248, 13604788061
12248897782, 13604773997
12250018546, 13604759999
12250083604, 13604744426
12251240900, 13604726756
12252370921, 13604712402
12253503293, 13604697040
12254639916, 13604682595
12255775624, 13604668637
12256905356, 13604653090
12258031794, 13604639828
12258096793, 13604624025
12259355489, 13604609433
12260496297, 13604595275
12261685962, 13604580271
12262821116, 13604564793
12263952887, 13604549807
12264022338, 13604536166
12265150966, 13604522005
12266302839, 13604508706
12267439122, 13604494791
12268612108, 13604479543
12269750005, 13604464737
12270907241, 13604450667
12272041348, 13604434807
12272107805, 13604420719
12273237943, 13604401241
12274371794, 13604388276
12275511842, 13604376595
12276647379, 13604363847
12277782769, 13604351229
12278920309, 13604338100
12286214974, 13604326695
12286305545, 13604313549
12286371754, 13604300125
12286438010, 13604288262
12286554835, 13604274150
12286625156, 13604260072
12286689266, 13604244483
12286772481, 13604230509
12287968400, 13604215903
12288041565, 13604202237
12289170612, 13604189310
12290313854, 13604173681
12291451593, 13604159041
12292577463, 13604141892
12293705369, 13604122552
12294832871, 13600423205
12295960145, 13600403686
12296065329, 13600383457
12297191270, 13600361944
12298317398, 13600342095
12299448932, 13600319396
12300643826, 13600295557
12301810708, 13600275217
12302948450, 13600255051
12303052569, 13600234171
12304185303, 13600214584
12305355174, 13600193374
12306489394, 13600170170
12307624148, 13600148163
12308756511, 13600126807
12309889210, 13600106122
12311024935, 13600083658
12311092565, 13600061778
12312223749, 13600038936
12313357480, 13600014040
12314495566, 13599991521
12315630961, 13599967382
12316764884, 13599943648
12317899858, 13599921383
12318011111, 13599897977
12319148304, 13599874129
12326444115, 13599840328
12326577173, 13599818066
12326657378, 13599796828
12326722279, 13599778252
12326786176, 13599759691
12326850220, 13599740630
12326916355, 13599721074
12327044143, 13599699601
12341238390, 13599679530
12341293218, 13599660480
12341327176, 13599641647
12341391212, 13599622833
12341424643, 13599602582
12341456597, 13599584202
12341488797, 13599563790
12341522485, 13599542374
12341578645, 13599522395
