sent, rec
4230532765, 12809644256
4230601584, 12809632005
4230662307, 12809619739
4231632274, 12809605358
4231696746, 12809593692
4232832108, 12809582202
4232899133, 12809571192
4234026764, 12809557657
4234113706, 12809545579
4234174810, 12809534293
4235304020, 12809522959
4235378643, 12809510488
4236550216, 12809497846
4236619618, 12809486791
4236707523, 12809476123
4237838708, 12809461943
4237903332, 12809449714
4239029935, 12809434779
4239094263, 12809422680
4239193249, 12809411339
4240324600, 12809400266
4240391638, 12809387845
4241517940, 12809373994
4243806236, 12809362316
4243876020, 12809347440
4243997445, 12809334714
4244086438, 12809322574
4244158816, 12809308770
4244249685, 12809295639
4244333739, 12809279160
4247641645, 12809261964
4247772763, 12809245580
4247839251, 12809231797
4247900589, 12809219016
4247961758, 12809189057
4248023437, 12809178917
4248085933, 12809168255
4248147265, 12809157086
4249868191, 12809146999
4249932144, 12809136391
4249993338, 12809125729
4250054427, 12809113037
4251218434, 12809103306
4251285669, 12809091609
4252423714, 12809079123
4252490503, 12809068155
4252551746, 12809055420
4253715501, 12809042343
4253782604, 12809030139
4254928199, 12809018795
4255005755, 12809008359
4255069740, 12808996926
4256213611, 12808984935
4256280679, 12808972461
4257406489, 12808961210
4257476424, 12808948998
4257539653, 12808936006
4258667910, 12808922935
4259761765, 12808905069
4259876455, 12808889320
4259939568, 12808875892
4260001426, 12808862259
4261136981, 12808849292
4261234353, 12808837034
4262377711, 12808823786
4262442876, 12808809855
4262518642, 12808795643
4263648864, 12808780985
4263718324, 12808758436
4264846527, 12808740891
4264911924, 12801542761
4266039671, 12801525063
4266106958, 12801505779
4266168565, 12801486784
4267296469, 12801465672
4267367981, 12801446227
4268498934, 12801426541
4268603173, 12801406793
4271761360, 12801387085
4271829937, 12801367915
4271920007, 12801346915
4272017900, 12801304849
4272081222, 12801288574
4272158687, 12801273532
4272223681, 12801257859
4272287538, 12801241734
4273429591, 12801224770
4273498733, 12801206029
4273574043, 12801184846
4274703535, 12801164772
4274769360, 12801146431
4275897912, 12801129937
4275973012, 12801110192
4276035229, 12801090252
4277163861, 12801071085
4277252298, 12801052094
4278382808, 12801032619
4278492641, 12801009559
4278558924, 12800985461
4280326352, 12800965176
4280390087, 12800949103
4280450156, 12800932676
4280510764, 12800915586
4281646962, 12800898933
4281750758, 12800880780
4282885317, 12800862783
4282951696, 12800845760
4283013967, 12800827438
4284141594, 12800810259
4284208744, 12800793245
4285338264, 12800775748
4285403643, 12800756996
4286551181, 12800741256
4286618297, 12800723343
4286680223, 12800705448
4287821363, 12800688764
4287913764, 12800670703
4289042871, 12800653411
4289109753, 12800636003
4291815249, 12800617335
4291892013, 12800599640
4291955729, 12800582779
4292041125, 12800563703
4292106114, 12800543878
4292168578, 12800525859
4292230147, 12800505709
4293369210, 12800481658
4293436862, 13063824876
4293505704, 13063811768
4294656527, 13063798266
4294723778, 13063785471
4295851876, 13063772253
4295939735, 13063757447
4296023872, 13063742368
4297155771, 13063725221
4297221033, 13063707792
4298347566, 13063690984
4298420101, 13063673421
4299547055, 13063655230
4301151472, 13063634170
4301222354, 13063619832
4301287119, 13063606309
4301347046, 13063591519
4301408039, 13063576992
4302540908, 13063562670
4302609155, 13063548184
4302670555, 13063531471
4303798184, 13063514937
4303866347, 13063484774
4305057729, 13063467769
4305159743, 13063452999
4305225180, 13063437104
4306354946, 13063422075
4306422468, 13063406604
4307547945, 13063391966
4307618633, 13063376248
4307717271, 13063360120
4308850881, 13063339760
4308916829, 13063322629
4310047354, 13063306153
4313462080, 13063291008
4313542598, 13063274736
4313607395, 13063258800
4313670756, 13063243472
4313733013, 13063226274
4313794185, 13063209729
4313858396, 13063178571
4313939168, 13058013443
4314017858, 13057986371
4314082911, 13057962005
4315241218, 13057936927
4315310052, 13057913798
4315609971, 13057883912
4324860954, 13057852584
4324986285, 13057831407
4325050364, 13057804767
4325107791, 13057779820
4325163421, 13057756000
4325221187, 13057729349
4325307675, 13057698787
4325375716, 13057674451
4325432628, 13057647454
4325489150, 13057617792
4325544869, 13057592842
4325603883, 13057565613
4325675260, 13057538616
4325734480, 13057505688
4325792340, 13057478447
4325849690, 13057450119
4327578700, 13057425391
4327639519, 13057395292
4327719004, 13057352011
4327786384, 13057320044
4327848179, 13057291270
4327906274, 13057261054
4327963005, 13057199299
4328021938, 13057179437
4328093545, 13057161398
4329228386, 13057142810
4329291133, 13057126110
4330393399, 13057109105
4330438361, 13057089165
4331556826, 13057070525
4331606509, 13057050155
4331647933, 13057030388
4332749548, 13057011001
4332795029, 13056991058
4333895148, 13056970869
4333951362, 13056949287
4335053778, 13056922888
4335102634, 13056905107
4335144605, 13056887771
4336252949, 13056867330
4336298554, 13056849276
4337413985, 13056830580
4337458779, 13056812552
4337504063, 13056791989
4338606832, 13056767343
4338650025, 13056740574
4339780911, 13056707864
4339840436, 13056679927
4340968776, 13056653345
4341024219, 13056626771
4341077082, 13056599626
4342195427, 13056571488
4342277228, 13056543992
4343369009, 13056516572
4343445804, 13056484839
4343518569, 13056453856
4350046012, 13056421692
4350145525, 13056395063
4350207029, 13056366243
4350266345, 13056340522
4350326393, 13056311688
4350384538, 13056282308
4350443817, 13056252527
4350533094, 13056226042
4350621421, 13056195856
4350682220, 13056161885
4350739627, 13056118521
4350796059, 13054687308
4350855497, 13262312576
4350943723, 13262294261
4351004079, 13262274330
4352145610, 13262253282
4352210620, 13262234977
4353335659, 13262217190
4353431654, 13262195601
4354556462, 13262176204
4354618859, 13262157125
4354677114, 13262136733
4355801614, 13262116714
4355866746, 13262098240
4357009833, 13262078941
4357080823, 13262058918
4357152570, 13262038201
4358279630, 13262017055
4358341582, 13261996619
4359468199, 13261976935
4359546361, 13261955308
4359627628, 13261937488
4360756763, 13261918022
4360824879, 13261899351
4361959086, 13261878111
4362025904, 13261859248
4362107263, 13261836807
4363240648, 13261815144
4363317557, 13261794951
4364457489, 13261772148
4364524557, 13261752623
4365946303, 13261730646
4366017117, 13261710453
4366108411, 13261691902
4366173795, 13261670834
4367309801, 13261649233
4367386154, 13261628778
4368408658, 13261606893
4368531372, 13261571753
4368631133, 13261553232
4386268761, 13261533154
4386348188, 13261514617
4386392467, 13261493445
4386435092, 13261464118
4386480068, 13261429302
4386522748, 13261392628
4386566096, 13261363770
4386609271, 13261327144
4386650620, 13261287820
4386694085, 13261234444
4391786498, 13261195280
4391824065, 13261122526
4391861115, 13261102938
4391895825, 13261084598
4391928781, 13261066162
4391966003, 13261047301
4391998581, 13261029069
4392057744, 13261010054
4392146686, 13260976347
4392182338, 13259952136
4392214559, 13259934616
4392250789, 13259915376
4392285352, 13259895571
4392319360, 13259874457
4392351997, 13259855761
4392383824, 13259835279
4392415216, 13259816122
4392447008, 13259793106
4392478905, 13259771336
4392519323, 13259751968
4393144416, 13259729293
4393178824, 13259710583
4393211932, 13259692001
4393243915, 13259673523
4393285899, 13259652811
4393319504, 13259633584
4393372917, 13259614201
4393406283, 13259594493
4393439521, 13259575709
4393468662, 13259555443
4393501188, 13259535257
4393531413, 13259514111
4393562927, 13259494136
4393602194, 13259473624
4393633912, 13259453930
4393664025, 13259433019
4393697403, 13259412301
4393728974, 13259391605
4393760945, 13259349664
4393791441, 13259330291
4394896901, 13259306492
4400379634, 13259285887
4400424921, 13259265207
4400466500, 13259244553
4400500090, 13259223870
4400532083, 13259184012
4400565053, 13259166018
4400606034, 13259147787
4400640565, 13259129879
4400671226, 13259111514
4400703546, 13259094021
4400734718, 13259077321
4400768320, 13259061080
4400800706, 13259043963
4406275384, 13259026491
4406335606, 13259009303
4406369277, 13258990098
4406411668, 13258973195
4406447663, 13258954495
4406788506, 13258935288
4406830470, 13258916547
4406860979, 13258899055
4406885844, 13258880247
4406910128, 13258862354
4406933288, 13258842986
4406958934, 13258824781
4411530028, 13258805215
4411562709, 13258787649
4411584556, 13258767631
4411605530, 13258749858
4411626732, 13258731679
4411659059, 13258712426
4411705994, 13258691454
4411729310, 13258673600
4411751844, 13258651486
4411776099, 13258631090
4412862237, 13258610465
4412892161, 13258588818
4415305423, 13258561876
4415332492, 13257407770
4415361335, 13257386520
4415384535, 13257365724
4415409295, 13257343589
4416499586, 13257323453
4416525596, 13257301796
4416549261, 13257280333
4417628891, 13257258841
4417653586, 13257238224
4418741200, 13257214903
4418766238, 13257190939
4419854405, 13257167842
4419880365, 13257144523
4420958169, 13257108413
4420985803, 13257089689
4421019245, 13257071495
4422101955, 13257053126
4422137013, 13257034936
4423220305, 13257015614
4423248702, 13256994714
4423712361, 13256974424
4424799386, 13256954780
4424828994, 13256935799
4425910388, 13256916191
4425939456, 13256898850
4427021398, 13256880074
4427060812, 13256859856
4427088685, 13256841092
4428177617, 13256822834
4428209033, 13256804533
4429293984, 13256784597
4429323788, 13256764027
4430414833, 13256744431
4430442462, 13256724360
4431527075, 13256704724
4431563490, 13256685645
4431596342, 13256666555
4432690231, 13256645559
4432725875, 13256624355
4433818176, 13256601445
4439549506, 13256580677
4439588079, 13256559326
4439671339, 13256538294
4439724008, 13256516822
4439768814, 13256497028
4439809261, 13256476713
4439843927, 13256455284
4439875408, 13256435163
4439911752, 13256415007
4439965133, 13256390972
4439998579, 13256370182
4440032265, 13256347361
4440064636, 13256322870
4440099323, 13256301225
4441206196, 13256278146
4441245307, 13256254311
4442338228, 13256229681
4442380009, 13256203793
4443476926, 13256175316
4443521653, 13527668703
4444246519, 13527650183
4444299940, 13527632867
4445401480, 13527615603
4445438959, 13527595826
4446531002, 13527577902
4446569045, 13527558813
4446603450, 13527541503
4447718252, 13527523447
4447772197, 13527506139
4448863814, 13527487268
4448899694, 13527469465
4449990746, 13527448824
4450026004, 13527430661
4450059984, 13527411592
4451174230, 13527391734
4451212485, 13527372717
4452306647, 13527342724
4452355301, 13527323389
4453472895, 13527303438
4453523822, 13527281185
4453567467, 13527239695
4462175662, 13527220356
4462255302, 13527202804
4462297663, 13527182877
4462339764, 13527164045
4462391222, 13527146382
4462434617, 13527127682
4462475732, 13527109995
4462517034, 13527091092
4462571419, 13527072571
4462615145, 13527055632
4462656401, 13527037156
4462710895, 13527019435
4462756236, 13526998441
4462799715, 13526979804
4462849677, 13526958806
4462895001, 13526939485
4462936608, 13526920081
4462980337, 13526901291
4463041177, 13526881994
4464152941, 13526861507
4464953720, 13526842683
4465000704, 13526825216
4465042088, 13526805276
4466147194, 13526785912
4466190366, 13526764688
4467289457, 13526743675
4467333463, 13526723499
4468440204, 13526702734
4468499620, 13526682739
4468539872, 13526662167
4469640230, 13526642096
4469683748, 13526622321
4470782478, 13526599114
4470824864, 13526577206
4471924135, 13526554345
4471981714, 13526530532
4472023305, 13526510234
4473148886, 13526485822
4473238345, 13526443304
4474357372, 13524086761
4484698154, 13524065860
4484815432, 13524047176
4484869591, 13524026315
4484919392, 13524003808
4484971896, 13523982279
4485047729, 13523960281
4485103420, 13523910778
4485155511, 13523893394
4485208167, 13523876664
4485274939, 13523859385
4485327161, 13523841247
4485384953, 13523823038
4485437507, 13523805440
4485495673, 13523785059
4485546323, 13523766323
4485597078, 13523747710
4485661940, 13523729786
4485739190, 13523711814
4485795134, 13523692946
4485856272, 13523673420
4485910923, 13523653041
4486872399, 13523634420
4486927556, 13523614916
4486993697, 13523596045
4487045487, 13523574950
4487095405, 13523556170
4487144471, 13523535752
4488273191, 13523516166
4488329600, 13523496047
4489443554, 13523474784
4489496040, 13523451877
4489548080, 13523431171
4490660640, 13523411818
4490716026, 13523391951
4491839980, 13523346376
4491911566, 13523326750
4493025322, 13523306415
4493080340, 13523284335
4493131331, 13523262550
4494244149, 13523240620
4494310845, 13523221313
4503960527, 13523197783
4504021181, 13523175629
4504069760, 13523155178
4504116116, 13523134961
4504201398, 13523113095
4504248430, 13523092557
4504295722, 13523069842
4504339159, 13523046989
4504407097, 13523022271
4504483169, 13522995339
4504531067, 13522965460
4504576648, 13829504748
4504621965, 13829494076
4504665151, 13829483969
4504717032, 13829474715
4504760907, 13829464534
4504818836, 13829453926
4504864767, 13829444175
4504912920, 13829431707
4504960791, 13829418756
4505005016, 13829407921
4505899720, 13829396595
4505976011, 13829385615
4506041883, 13829373620
4507164210, 13829362679
4507212665, 13829351686
4508331522, 13829340012
4508380583, 13829326306
4509484687, 13828812311
4509530303, 13828801617
4509576716, 13828789564
4510682690, 13828779448
4510729227, 13828768026
4511847064, 13828755235
4511905460, 13828742555
4513015528, 13828730171
4513072249, 13828716197
4513126564, 13828701717
4514244711, 13828688070
4514303255, 13828674780
4515436521, 13828662003
4521812457, 13828647228
4521872600, 13828632918
4521928294, 13828620760
4521982427, 13828606557
4522037823, 13828590712
4522094405, 13828573157
4522152363, 13828560489
4522207937, 13828545086
4522261839, 13828530311
4522412146, 13828518444
4522473069, 13828504623
4522529441, 13828490802
4522582351, 13828475165
4522636898, 13828460426
4522697266, 13828445436
4522751513, 13828432318
4523893985, 13828417920
4523966224, 13828394989
4524021302, 13828386145
4525140226, 13828375903
4525193727, 13828366853
4526189763, 13828356589
4526242113, 13828345930
4527362833, 13828334260
4527418097, 13828323557
4528528487, 13828312320
4528581702, 13828303399
4528656586, 13828292892
4529266291, 13828284290
4538299445, 13828272833
4538427878, 13828262372
4538514683, 13828251572
4538596663, 13828238600
4538736511, 13828227204
4538820898, 13828216503
4538907102, 13828206826
4538990610, 13828194422
4539076477, 13828183714
4539171225, 13828172241
4539256643, 13828161733
4539341888, 13828150150
4539436398, 13828136468
4539522595, 13828122636
4539606148, 13828106382
4539721888, 13828093157
4539807624, 13828080606
4539905352, 13828067817
4540005018, 13828054248
4540090772, 13828043534
4544008511, 13828030325
4544075487, 13828017753
4544165587, 13828003465
4544229278, 13827988345
4544296563, 13827970387
4544358810, 13827956889
4544418826, 13827942258
4544476367, 13827927966
4544540384, 13827911840
4544605883, 13827896144
4544666390, 13827874817
4545798138, 13819792655
4545884792, 13819773705
4547003661, 13819753972
4547064518, 13819725436
4547135140, 13819711736
4548279830, 13819699781
4548347524, 13819685822
4549467443, 13819672607
4549527383, 13819659746
4550624132, 13819643322
4550687319, 13819629729
4550758694, 13819613770
4551881736, 13819600625
4551944610, 13819586429
4552000755, 13819573207
4553121199, 13819559703
4553180029, 13819544941
4554299604, 13819530686
4554412258, 13819517213
4554501948, 13819501595
4555636197, 13819482202
4555731209, 13819469105
4556870634, 13819453958
4556960402, 13819441441
4557037135, 13819427130
4558174153, 13819412436
4558278910, 13819395810
4559416782, 13819378751
4559499856, 13819357323
4559572429, 13819334726
4565899558, 13819317890
4566013206, 13819301558
4566111598, 13819283360
4566204570, 13819265854
4566312695, 13819244964
4566407915, 13819228101
4566519217, 13819210990
4566614535, 13819191129
4566741537, 13819172067
4566840075, 13819156027
4566943931, 13819138475
4567040055, 13819121846
4567142050, 13819104845
4567238291, 13819085639
4567334697, 13819066362
4576955119, 13819045438
4577053974, 13819027001
4577124649, 13819008954
4577230405, 13818989682
4577293093, 13818972192
4577356996, 13818929245
4577421375, 13818916917
4577480431, 13818903468
4577557256, 13818891196
4577628969, 13818875369
4577693287, 13818863627
4577765306, 13818851123
4577851893, 13818838214
4577917664, 13818826177
4577981546, 13818813803
4578044922, 13818801348
4578114349, 13818789217
4578188581, 13818771206
4578255005, 13818755638
4579140693, 13818739539
4579226695, 13818726788
4579294430, 13818712985
4579361461, 13818699738
4579434417, 13818685180
4579508432, 13818670644
4580658154, 13818649920
4580726343, 13817616883
4581852927, 13817602167
4581931065, 13817586857
4583055887, 13817567634
4583134232, 13817549235
4583208243, 13817533343
4584331925, 13817514392
4584390779, 13817495352
4585510331, 13817475153
4585572662, 13817457851
4585631198, 13817440183
4586767845, 13817423773
4586830880, 13817405260
4587961693, 13817388426
4589326287, 13817370188
4589388854, 13817352554
4589489049, 13817332429
4589548297, 13817312161
4589604504, 13817293380
4590740853, 13817274385
4590813155, 13817256121
4591939795, 13817237853
4592006072, 13817216546
4592060562, 13817197535
4593176387, 13817174364
4593234232, 14098864204
4594352807, 14098852915
4594427332, 14098839226
4594530450, 14098827143
4595667568, 14098813050
4595746770, 14098801263
4596883636, 14098788865
4596963397, 14098775923
4597057664, 14098761598
4598407355, 14098747812
4598484998, 14098735118
4598556225, 14098722034
4599697719, 14098706661
4599807120, 14098691506
4600949349, 14098662004
4601026224, 14098649454
4601096793, 14098636131
4602233337, 14098623818
4602307083, 14098612412
4603444009, 14098599614
4603566489, 14098587905
4603642427, 14098575282
4604781747, 14098563222
4604880108, 14098550871
4606036800, 14098539406
4606153220, 14098526559
4606245190, 14098513033
4607368907, 14098499140
4607478403, 14098484586
4607582367, 14098470569
4608764544, 14098456137
4608859326, 14098437394
4610019160, 14097752178
4610113959, 14097739364
4610207402, 14097725546
4611366508, 14097709574
4611478242, 14097695296
4611609654, 14097680670
4612794687, 14097665389
4612889589, 14097650802
4614052109, 14097636389
4614153013, 14097620994
4614266057, 14097607423
4615430276, 14097592429
4615544991, 14097575695
4615645337, 14097560658
4616810708, 14097546559
4616932253, 14097529891
4617028635, 14097516035
4618192756, 14097502353
4619885324, 14097484970
4619980678, 14097470159
4620076247, 14097454219
4620165501, 14097438625
4620271571, 14097420525
4621488658, 14097405377
4621590947, 14097390393
4621680162, 14097372424
4624586522, 14097354776
4624733533, 14097338100
4624826627, 14097323224
4624926607, 14097294530
4625021634, 14097278928
4625122693, 14097264738
4626244761, 14097248275
4626339395, 14097234678
4626427421, 14097223003
4626519389, 14097208583
4627680927, 14097195805
4627781532, 14097182539
4628949556, 14097169741
4629050826, 14097155607
4629142419, 14097140144
4630298092, 14097124742
4630417845, 14097109803
4630516996, 14097095721
4631712781, 14097082765
4631809510, 14097069695
4632981941, 14097056931
4633074664, 14097041332
4633168147, 14097027849
4634325205, 14097012161
4634422324, 14096999107
4634512704, 14096985016
4635673102, 14096971384
4636439764, 14096957792
4636592524, 14096943869
4636689788, 14096929295
4637885030, 14096914963
4637984698, 14096899259
4638073350, 14096883405
4639249886, 14096867994
4639345455, 14096852550
4640523711, 14096837387
4640646759, 14096821080
4640739537, 14096806338
4641897558, 14096790309
4641998231, 14096774278
4642097367, 14096759315
4643252948, 14096744177
4643358536, 14096728402
4644514833, 14096713165
4644625217, 14096696441
4644740690, 14096676191
4645072975, 14096641264
4646719381, 14086901902
4646846827, 14086864766
4646941375, 14086817570
4647044508, 14086779755
4651227544, 14086753044
4651311411, 14086716304
4651387931, 14086678441
4651449083, 14086640997
4651511035, 14086575427
4651616179, 14294342386
4651681267, 14294330177
4651741977, 14294316172
4651804378, 14294304379
4652941603, 14294291009
4654017999, 14294277727
4654081136, 14294267944
4654141610, 14294259037
4654201629, 14294250369
4655332487, 14294242250
4655396293, 14294231997
4656551573, 14294222924
4656621942, 14294213264
4656679740, 14294203902
4657796833, 14294194892
4657852645, 14294184985
4658967722, 14294175580
4659022245, 14294166914
4659088598, 14294157198
4660206527, 14294145748
4660263447, 14294135113
4661378914, 14294126467
4661467358, 14294115344
4661522291, 14294103832
4662640292, 14294090721
4663599400, 14294077534
4663665341, 14294064199
4663717396, 14294050581
4664839354, 14294037995
4664941148, 14294018540
4665004345, 14293540074
4666124695, 14293527338
4666189516, 14293510192
4667315265, 14293496104
4667389781, 14293483950
4668536480, 14293468597
4668601729, 14293456896
4668664253, 14293442566
4669804364, 14293428212
4669871704, 14293414652
4671020422, 14293399012
4671086477, 14293385105
4671148409, 14293370575
4672291271, 14293352168
4672363711, 14293336311
4673493206, 14293318361
4674742351, 14293299926
4674818549, 14293275196
4674883167, 14293266899
4674954634, 14293256974
4675018304, 14293247261
4676151664, 14293238520
4676219219, 14293230103
4677348252, 14293220158
4677412831, 14293210862
4678538036, 14293202593
4678604282, 14293193318
4678705198, 14293183430
4679835357, 14293173687
4679901830, 14293162608
4680004528, 14293152060
4681134328, 14293142550
4681200395, 14293131329
4682363416, 14293122532
4682444906, 14293113041
4682507901, 14293102874
4685042160, 14293090975
4685108238, 14293081939
4685174594, 14293067299
4685237318, 14293055328
4685299462, 14293042243
4686437459, 14293025498
4686506498, 14293010856
4686568741, 14292997588
4687698273, 14292985266
4687798094, 14292970566
4688928656, 14292954337
4688995380, 14292939654
4689076621, 14292923705
4690207454, 14292908306
4690274342, 14292891430
4691433392, 14292873886
4691506791, 14292856922
4691573458, 14292837526
4692724163, 14292818621
4692793163, 14292797013
4694377580, 14292772157
4694457631, 14292757258
4694520554, 14292741641
4694582763, 14292725994
4695716518, 14292709525
4695784514, 14292691157
4696916025, 14292670396
4696981935, 14292639373
4697091704, 14292631023
4698272610, 14292621696
4698343379, 14292611834
4699470463, 14292601291
4699572118, 14292591692
4699641386, 14292581985
4700770395, 14292571433
4700837510, 14292560865
4702002101, 14292549677
4702070507, 14292531267
4702134183, 14287876710
4703260200, 14287860739
4705890725, 14287846451
4705989900, 14287833893
4706053915, 14287820170
4706114664, 14287806458
4706177660, 14287793827
4706240605, 14287780651
4706349609, 14287765688
4707487894, 14287751753
4707555847, 14287736255
4707618590, 14287721731
4708766744, 14287706097
4708834005, 14287688657
4709961730, 14287667638
4710028203, 14287649578
4710108304, 14287626876
4711237615, 14287606014
4711302402, 14287577632
4712438522, 14287555731
4712504781, 14287533303
4712565749, 14287512209
4713695109, 14287483397
4715426701, 14287458697
4715490017, 14287439283
4715616938, 14287416040
4715678535, 14287397879
4715738777, 14287379017
4716875645, 14287357174
4716954428, 14287331707
4717017589, 14287312995
4718147107, 14287290661
4718212336, 14287271250
4719362748, 14287251608
4719440781, 14287230831
4719502875, 14287209068
4720629587, 14287165559
4720697794, 14287154217
4721829610, 14287140329
4721896415, 14287128318
4723022415, 14287116747
4723090473, 14287105707
4723172660, 14287094816
4725673183, 14287083791
4725743515, 14287072009
4725807424, 14287059643
4725891131, 14287045964
4725954593, 14287032456
4726017601, 14287019999
4727155688, 14287006581
4727222442, 14286992582
4728388788, 14286979646
4728457587, 14286963937
4728518841, 14286950716
4729649413, 14286936277
4729726559, 14286924268
4730854671, 14286911428
4730920480, 14286898314
4732047645, 14286882149
4732125137, 14286866197
4732193352, 14286848602
4733373879, 14286828001
4733440831, 14286806702
4734816073, 14286777949
4734900915, 14286758721
4734962222, 14286740629
4735022679, 14286723858
4736165177, 14286702853
4736233760, 14286679089
4737388622, 14286662112
4737455241, 14286636427
4737517047, 14285568538
4738642691, 14285550553
4738706997, 14285527036
4739833046, 14285505761
4739902888, 14285483540
4741029857, 14285458531
4741094730, 14285435397
4741177594, 14285412252
4742322060, 14285389539
4742388813, 14285364896
4743531578, 14285333411
4743603122, 14574600255
4743664622, 14574583288
4746286305, 14574566166
4746351232, 14574547772
4746416175, 14574528354
4746479968, 14574511515
4746543907, 14574492330
4746608556, 14574474065
4747747130, 14574456167
4747814398, 14574437297
4748996269, 14574416579
4749077446, 14574393914
4749139389, 14574375345
4750288498, 14574357006
4750370904, 14574335988
4751519298, 14574316976
4751607442, 14574299725
4751673285, 14574279664
4752805219, 14574247045
4752871285, 14573127906
4754007648, 14573105621
4754072986, 14573083234
4755398787, 14573058068
4755468422, 14573039343
4755530070, 14573014140
4755590247, 14572986694
4756723115, 14572949246
4756792344, 14572931871
4757947157, 14572914001
4758011293, 14572894373
4758072680, 14572877425
4759219517, 14572843686
4759286645, 14572825493
4760474555, 14572810476
4760557333, 14572794714
4760621164, 14572777330
4761748889, 14572760457
4761813939, 14572744481
4762943541, 14572729116
4763008572, 14572712877
4763070486, 14572695360
4764197590, 14572679517
4766730078, 14572661200
4766815245, 14572643390
4766881957, 14572626259
4766982569, 14572608030
4767048538, 14572591937
4767148292, 14572576516
4767214884, 14572559899
4768366022, 14572541024
4768476283, 14572518731
4768565020, 14572499934
4769698183, 14572477463
4769764868, 14572455325
4770892601, 14572432428
4770956505, 14572409391
4771024936, 14572389198
4772151832, 14572362374
4772219826, 14572336825
4773345219, 14572312975
4773418881, 14572290215
4774545490, 14572263742
4774633752, 14572232071
4776006563, 14572203469
4776073010, 14572176559
4776158840, 14572143032
4776220641, 14572116107
4777353796, 14572089833
4777451185, 14572061446
4777515583, 14572032417
4778645052, 14572003367
4778710173, 14571977138
4779838885, 14571929453
4779906799, 14571912001
4781034812, 14571892238
4781099516, 14571876813
4781162035, 14571858106
4782289891, 14571840633
4782354423, 14571823436
4783483010, 14571806611
4783593979, 14571789748
4783660462, 14571773245
4784808652, 14571755294
4788187906, 14571735537
4788295705, 14571718429
4788417216, 14571699449
4788485504, 14571680492
4788546640, 14571659680
4788608450, 14571638882
4788669665, 14571612424
4788730511, 14571595041
4788803811, 14571572355
4797185573, 14571551114
4797246673, 14571530619
4797291315, 14571513020
4797333684, 14571494624
4797374715, 14571471374
4797415410, 14571446819
4797481983, 14571421480
4797524813, 14571392024
4797565884, 14571367225
4797606833, 14571331114
4797657050, 14571306263
4797718440, 14571281923
4797761365, 14571258312
4797803364, 14571234863
4797845670, 14571207417
4797887539, 14571170966
4797929220, 14571134018
4797970291, 14571094240
4798011448, 14571047477
4799122661, 14571002616
4800664431, 14570963241
4800729111, 14570908436
4800774254, 14892147380
4800835947, 14892125331
4801946779, 14892105284
4801993770, 14892083789
4802035108, 14892061872
4803166984, 14892041307
4803229274, 14892020476
4803926363, 14891999497
4809259478, 14891977425
4809346606, 14891954839
4809395730, 14891934994
4809435258, 14891912579
4809477021, 14891889798
4809515347, 14891864191
4809557769, 14891840648
4809596544, 14891816069
4810375780, 14891788961
4810418574, 14891769268
4810458901, 14891750292
4810497594, 14891728575
4810537128, 14891707669
4810576807, 14891687720
4814496690, 14891665808
4814563890, 14891647102
4814614622, 14891625555
4814654708, 14891602491
4814703277, 14891580497
4814749593, 14891557453
4814788213, 14891533203
4814826782, 14891508750
4815930255, 14891477984
4815974991, 14890261796
4816013775, 14890240759
4817311448, 14890220370
4817356746, 14890199412
4818358916, 14890178180
4818392338, 14890158418
4819486469, 14890136234
4819521457, 14890114380
4819558322, 14890094012
4820648486, 14890072557
4820695946, 14890051097
4821786548, 14890021924
4821839231, 14890001372
4822933470, 14889981895
4822965853, 14889961044
4824054715, 14889942621
4824088021, 14889924811
4824139071, 14889907072
4825231161, 14889889534
4825273303, 14889871174
4826362833, 14889851231
4826405910, 14889830588
4827499647, 14889809725
4827537298, 14889785524
4828452899, 14889760634
4828501080, 14889740332
4828543888, 14889717988
4829672810, 14889698092
4829718115, 14889677324
4830819629, 14889655204
4830877019, 14889635917
4831979304, 14889617467
4832031572, 14889596780
4832073504, 14889576742
4832730741, 14889554558
4837834581, 14889531620
4837925272, 14889506604
4837973939, 14889484231
4838023651, 14889462587
4838075126, 14889438224
4838123960, 14889413866
4838173603, 14889391387
4838223513, 14889366055
4843463148, 14889342099
4843542186, 14889320082
4843601732, 14889298543
4843669105, 14889277123
4843740908, 14889256507
4843797781, 14889235467
4843849713, 14889214519
4843913940, 14889192620
4843969296, 14889171329
4844049754, 14889150482
4844134722, 14889130170
4844201115, 14889106625
4844265239, 14889085588
4844331589, 14889062805
4844397298, 14889028807
4845537265, 14889008813
4845595892, 14888991118
4845646823, 14888973406
4846781538, 14888956010
4846834893, 14888936131
4847944479, 14888917033
4848001966, 14888897817
4848047993, 14888878646
4849155926, 14888858626
4849211623, 14888839464
4850330500, 14888820329
4850382217, 14888800398
4851518607, 14888781798
4851577294, 14888762060
4851633664, 14888734578
4852740242, 14887663049
4852791267, 14887642785
4853897185, 14887623502
4853949064, 14887602951
4855055762, 14887584299
4855117478, 14887561917
4855164049, 14887541505
4856275942, 14887520389
4856352641, 14887498662
4857465001, 14887474723
4858611849, 14887451260
4858685752, 14887427521
4858768208, 14887406020
4858828907, 14887373741
4859959710, 14887339869
4860040027, 14887319182
4860097163, 14887299196
4861223542, 14887278030
4861288310, 14887257254
4862410365, 14887235956
4876734790, 14887214591
4876801975, 14887193140
4876862923, 14887171580
4876932120, 14887147581
4876993151, 14887122507
4877049949, 14887098825
4877125896, 14887078195
