sent, rec
933123901, 7013165364
933180674, 7013149111
933241071, 7013132305
934358381, 7013114657
934413608, 7013099047
934468133, 7013081786
934521842, 7013064438
935613770, 7013048206
935670558, 7013030958
941509248, 7013014146
941575089, 7012996683
941650400, 7012978021
941704173, 7012960095
941784796, 7012943806
941839133, 7012926907
941894735, 7012909307
941952652, 7012891425
942026062, 7012874344
942084822, 7012854055
942138089, 7012834686
942191745, 7012811336
942245239, 7012790849
942303010, 7012770900
942355302, 7012742158
942411970, 7010541202
942474799, 7010520649
942529894, 7010501414
942597220, 7010480601
942660673, 7010458356
942717577, 7010436564
943702893, 7010414902
943769445, 7010394576
943824168, 7010372356
943877594, 7010349489
943939900, 7010326494
944006045, 7010307336
945121729, 7010284911
945171115, 7010263268
945218834, 7010241870
946326557, 7010220144
946375323, 7010197662
946423096, 7010162505
946472612, 7010143898
947580143, 7010124718
947647076, 7010105893
947706109, 7010087532
947753552, 7010067459
948872097, 7010049313
948937401, 7010031436
948988459, 7010014314
949044212, 7009995315
950166998, 7009976054
950216473, 7009957127
950264969, 7009936336
951371613, 7009917925
951423099, 7009899533
951470078, 7009879484
951516514, 7009861403
952632981, 7009841825
952683959, 7009821425
952732227, 7009803561
952791417, 7009783798
953911456, 7009765588
953964909, 7009745966
954013575, 7009726935
954073514, 7009706379
955196090, 7009684269
955268947, 7009664861
955331364, 7009644848
955395565, 7009624524
956486619, 7009602681
956558405, 7009580975
956625695, 7009559222
956685711, 7009538413
957816333, 7009517925
957887491, 7009495099
957951725, 7009475708
958013647, 7009455949
959160134, 7009434801
959256608, 7009415599
959319419, 7009394404
959386054, 7009371947
960523394, 7009351739
960607768, 7009323454
960670323, 7009299680
960735316, 7009277628
961860305, 7009257291
961928893, 7009208983
962720617, 7009191526
962779242, 7009172636
962839272, 7009154750
963947239, 7009135263
963992857, 7009115649
964036584, 7009097561
964080048, 7009077714
964142445, 7009058655
965262265, 7009034798
965341622, 7008996271
965399550, 7007890523
965478517, 7007852116
966616548, 7007810828
966679502, 7007749430
966736444, 7487348768
966793776, 7487338986
967944684, 7487330707
968007665, 7487321394
968064887, 7487312433
968121841, 7487303081
969249282, 7487293347
969313412, 7487281544
969372325, 7487261778
970421757, 7487250052
970498778, 7487241105
970557116, 7487231496
970624384, 7487221828
970682308, 7487212264
971822883, 7487201235
971886236, 7487191570
971943531, 7487181783
972001226, 7487170135
973126305, 7487156784
973188816, 7482817408
973244514, 7482805967
974367956, 7482796723
974434793, 7482784633
974498991, 7482775779
974560471, 7482766744
975689997, 7482757907
975758398, 7482744794
975880031, 7482735056
975947053, 7482724895
976022616, 7482714251
977683498, 7482704712
977788891, 7482694829
977852707, 7482681256
977916469, 7482662106
977977018, 7482648407
978039141, 7482634106
979174248, 7482618977
979239323, 7482604435
979314099, 7482590757
979376179, 7482576664
980506550, 7482563161
980575926, 7482546945
980641343, 7482531931
980709037, 7482514255
981858248, 7482500799
981942247, 7482488045
982018989, 7482472397
982088884, 7482458791
983219285, 7482439514
983304941, 7482425051
984409329, 7482407108
984476490, 7482391556
984537167, 7482376009
984600151, 7482359303
984660165, 7482342276
984721094, 7482311014
985855868, 7482300527
985921814, 7482291397
985984093, 7482282967
986056869, 7482274598
987186700, 7482266106
987274550, 7482257315
987350305, 7482245708
987425708, 7482237668
988556562, 7482227865
988623993, 7482219051
988702227, 7482208778
988764117, 7482197723
989893921, 7482188071
989959384, 7482179563
992574846, 7482171367
992649500, 7482163166
992711796, 7482153235
992773814, 7482143061
992834918, 7482133739
992896882, 7482124553
992959859, 7482113823
993021521, 7482103507
993106528, 7482092020
993195712, 7482078544
993292731, 7482064391
993356898, 7482052579
994493054, 7482038700
994581537, 7482020958
994645091, 7482002130
994710205, 7481988946
995845311, 7481973676
995928365, 7481959407
995999949, 7481945657
996064316, 7481928516
997195903, 7481208998
998301024, 7481194446
998367219, 7481177924
998428743, 7481156741
998491604, 7481140259
998553204, 7481124231
998640033, 7481108199
998702555, 7481092591
999854633, 7481078022
999923873, 7481059308
1000005349, 7481038623
1000068844, 8202059195
1001200885, 8202046337
1001269167, 8202035279
1001331822, 8202020651
1001407150, 8202006780
1002539214, 8201994276
1002654066, 8201981187
1002718435, 8201965165
1002783296, 8193429545
1003913467, 8193414096
1006587412, 8193398402
1006654819, 8193382501
1006743109, 8193365401
1006806717, 8193339714
1006885198, 8193325143
1006961314, 8193309016
1007039161, 8193295077
1007102446, 8193278927
1007164823, 8193262813
1007235051, 8193248100
1007296887, 8193233175
1007370331, 8193216933
1007433246, 8193202281
1008574229, 8193186703
1008643531, 8193171394
1008704845, 8193155540
1008767058, 8193140933
1009896206, 8193123531
1010012344, 8193107649
1010074493, 8193090182
1010137042, 8193074070
1011264317, 8193056028
1011330864, 8193041516
1011428352, 8193024288
1011491992, 8193008103
1012629574, 8192992449
1012698060, 8192974766
1012761822, 8192958493
1012838023, 8192939941
1013971123, 8192923904
1014039032, 8192905576
1014101725, 8192887893
1014165139, 8192870717
1015296325, 8192851590
1015362839, 8192833680
1015426255, 8192815415
1015504042, 8192797008
1016636757, 8192778877
1016725378, 8192761209
1016788399, 8192740427
1016849986, 8192723086
1019583161, 8192705027
1019665208, 8192685571
1019729733, 8192666007
1019791184, 8192647067
1019854356, 8192627550
1019917413, 8192609196
1019981190, 8192590929
1020045084, 8192570688
1020107857, 8192552717
1020179427, 8192521056
1021318257, 8192505395
1021389199, 8192489502
1021452838, 8192474911
1021514883, 8192460926
1022677725, 8192445009
1022745976, 8192429781
1022808419, 8192413040
1022891124, 8192397037
1024056780, 8192381832
1024135102, 8192367074
1024198752, 8192351552
1025333497, 8192336178
1025396539, 8192319032
1025459675, 8192304284
1025520870, 8192287958
1025582142, 8192271493
1026716932, 8192253328
1026784294, 8192231824
1026845978, 8191537087
1026907760, 8191521991
1028035866, 8191504100
1028145738, 8191487372
1028208646, 8191471569
1028269806, 8191454424
1028348132, 8191437960
1029487489, 8191421480
1029555242, 8191403032
1029617390, 8191386592
1029679272, 8191368200
1030824879, 8191350082
1030892643, 8191331205
1033067944, 8191313216
1033130347, 8191293729
1033190928, 8191272697
1033253020, 8191255585
1033315982, 8191237484
1033377649, 8191216471
1033439337, 8191195840
1033499663, 8191175761
1033588100, 8191157793
1034725538, 8191138852
1034811113, 8191120125
1034884805, 8191097523
1034947669, 8191079365
1035011339, 8191059047
1036140508, 8191028456
1036222812, 8191012194
1036285730, 8190996912
1036348317, 8190981800
1037481431, 8190965711
1037547690, 8190950146
1037610775, 8190935642
1037675243, 8190920371
1038812976, 8190904817
1038881981, 8190889192
1038944006, 8190873137
1039023592, 8190857432
1040159311, 8190841102
1040227378, 8190825743
1040305063, 8190809598
1040370784, 8190794209
1041504967, 8190777205
1041578176, 8190760860
1041654844, 8190743883
1041718274, 8190727803
1042849401, 8190709445
1042922015, 8190693818
1042985663, 8190677982
1043058945, 8190660862
1044241992, 8190644047
1044318569, 8190627682
1045365045, 8190608244
1045477896, 8190591826
1045548937, 8190573708
1045611283, 8190552946
1045708814, 8190535725
1045791210, 8190515076
1046930935, 8190496821
1046997928, 8190477930
1047060494, 8190459767
1047122420, 8190440408
1061435856, 8190421987
1061501953, 8190404528
1061553020, 8190385438
1061600970, 8190367959
1061653171, 8190349296
1061704083, 8190331278
1061754710, 8190313550
1061803255, 8190293982
1061887818, 8190272897
1061949668, 8190249629
1062002515, 8190213362
1062051916, 8187820379
1062102115, 8187802814
1062152450, 8187784402
1062201937, 8187765900
1062251558, 8187746605
1062302230, 8187725696
1062350756, 8187704972
1062419563, 8187682756
1062480286, 8187589913
1062534259, 8187573324
1062585094, 8187555437
1062636282, 8187537202
1062692233, 8187517793
1062743770, 8187498325
1062793768, 8187479569
1062870555, 8187459891
1062928087, 8187441738
1062977102, 8187421187
1063026886, 8187401322
1063078957, 8187383690
1064032399, 8187361383
1064109802, 8187341510
1064160271, 8187322487
1064209037, 8187300092
1064268108, 8187278909
1064328716, 8187260271
1064377826, 8187240839
1064425881, 8187219942
1064476425, 8187198682
1064525847, 8187178286
1064574664, 8187158122
1064622585, 8187137051
1064684980, 8187116859
1064744320, 8187097512
1064794423, 8187076673
1064844260, 8187054800
1064893879, 8187034127
1064942025, 8187011601
1064992742, 8186991275
1072697811, 8186969728
1072740976, 8186946371
1072778572, 8186924397
1072825141, 8186902414
1072860058, 8186880401
1072896225, 8186855934
1072941045, 8186825956
1072978627, 8599170050
1073015049, 8599162382
1073049597, 8599154320
1073095998, 8599145708
1073134256, 8599138090
1073171792, 8599129754
1073205915, 8599119725
1073241657, 8599109504
1073279538, 8599089887
1073318387, 8599080586
1073362039, 8599070830
1073406459, 8599062631
1073443096, 8599054009
1073488569, 8599043814
1073523363, 8599035877
1074416393, 8599025708
1074474476, 8599015790
1074526543, 8599007800
1074583256, 8598999391
1074633840, 8598991731
1074696115, 8598983594
1074749522, 8598974008
1074799451, 8598964496
1074848532, 8598954324
1074895871, 8598945356
1074946021, 8598936916
1075001733, 8598928412
1076135387, 8598918540
1076181508, 8598909393
1076221110, 8598900067
1077320396, 8598890697
1077361109, 8598881420
1077398869, 8598869560
1077434804, 8598857244
1078536364, 8598845403
1078573751, 8598834615
1083018802, 8598822036
1083071949, 8598809101
1083111372, 8598795472
1083149900, 8598782770
1083192416, 8598769841
1083230404, 8598756264
1083280482, 8598742570
1083316420, 8598729305
1083373151, 8598715932
1083427246, 8598701681
1083473248, 8598684235
1083513668, 8598671574
1083551324, 8598656714
1083591832, 8598640919
1083643879, 8593435723
1083684001, 8593416024
1083722841, 8593393292
1084829612, 8593371504
1084882400, 8593353418
1084923494, 8593315233
1085624604, 8593302617
1085678555, 8593291162
1085720082, 8593277642
1086829243, 8593267258
1086869781, 8593256025
1086909153, 8593245091
1088013318, 8593234175
1088062815, 8593223224
1088099894, 8593212287
1088137709, 8593198364
1089231851, 8593187252
1089280590, 8593174531
1089318629, 8593162024
1089357318, 8593150835
1090452282, 8593138814
1090500131, 8593127163
1090536825, 8593114910
1091610340, 8593103159
1091651828, 8593089395
1091703546, 8593077255
1091742618, 8593064456
1095158833, 8593051238
1095205275, 8593036913
1095245013, 8593020787
1095300663, 8592996217
1095340393, 8592981291
1095382448, 8592965491
1095428743, 8592949283
1095468029, 8592933337
1095506030, 8592916567
1095545458, 8592896729
1095584214, 8592879777
1095670567, 8592862382
1096778006, 8592844845
1096842014, 8592823162
1096893789, 8592808148
1098004448, 8592790171
1098055416, 8592769703
1098099143, 8592752890
1098148454, 8592732220
1099253805, 8592712898
1100080090, 8592695599
1100143761, 8592675878
1100190831, 8592656208
1100243862, 8592631553
1100295030, 9126215762
1100339484, 9126201193
1101448642, 9126185865
1101495239, 9126170267
1101540928, 9126152025
1102656500, 9125128735
1102704480, 9125113336
1102762848, 9125098805
1102818330, 9125083382
1103923211, 9125068556
1103981654, 9125054084
1104027972, 9125038540
1104071438, 9125022097
1105175440, 9125003292
1105231363, 9124987108
1105292996, 9124972262
1109912619, 9124956609
1109988539, 9124940926
1110046890, 9124925946
1110105421, 9124911511
1110161797, 9124896592
1110219957, 9124883124
1110302140, 9124867909
1110361997, 9124854265
1110429723, 9124840196
1110488244, 9124824819
1110549552, 9124807964
1110604620, 9124792524
1110672897, 9124776259
1110729062, 9124760744
1110799721, 9124745108
1110860219, 9124729342
1110916414, 9124713370
1111003844, 9124698524
1112125424, 9124681527
1112189596, 9124667353
1112245977, 9124651614
1113245106, 9124634341
1113306725, 9124617806
1113389869, 9124601251
1113446496, 9124583086
1114577871, 9124550056
1114640908, 9124526879
1114696437, 9124505275
1114753186, 9124485366
1115879601, 9124464989
1115942215, 9124446156
1116010487, 9124426072
1116065254, 9124404880
1117183924, 9124385020
1117242751, 9124362698
1117327175, 9124340708
1117382190, 9124321116
1118502141, 9124299791
1118561545, 9124276745
1118630004, 9124253057
1118705999, 9124229453
1124967789, 9124206836
1125034515, 9124183860
1125096975, 9124159714
1125157106, 9124125624
1125212677, 9124107741
1125280994, 9124089496
1125346245, 9124070369
1125404599, 9124052996
1125460449, 9124034725
1125520497, 9124015998
1125577703, 9123998783
1125635076, 9123981695
1125714463, 9123962902
1125773771, 9123943059
1125849060, 9123925483
1125906597, 9123905428
1125976590, 9123887110
1126039835, 9123865904
1126104161, 9123842845
1126159714, 9123069541
1126216809, 9123051711
1127157933, 9123030355
1127218057, 9123011864
1127275258, 9122992226
1127322088, 9122973875
1127371177, 9122955351
1128482232, 9122935737
1128535101, 9122916210
1128585448, 9122896136
1129695788, 9122874603
1129774832, 9122853999
1129832757, 9122834349
1129883323, 9122813307
1131011923, 9122792355
1131065413, 9122768349
1131120608, 9122748539
1131170531, 9122728291
1132277949, 9122705278
1132331060, 9122686822
1132387346, 9122666166
1132435921, 9122644356
1133547792, 9122624015
1133596580, 9122603208
1133645272, 9122580466
1133691352, 9122557616
1134799583, 9122535766
1134950872, 9122510083
1134999717, 9122488240
1135079622, 9122467373
1136189957, 9122431784
1136244494, 9122413862
1136300704, 9122392085
1136356517, 9122371897
1137470175, 9122353997
1137556841, 9122336332
1137623899, 9122319236
1137697862, 9122301173
1138822700, 9122284106
1138894648, 9122266586
1138963121, 9122248648
1139025488, 9122230117
1140161366, 9122212379
1141271495, 9122194183
1141348786, 9122175684
1141412805, 9122158210
1141496006, 9122140096
1141584833, 9122121015
1141647573, 9122103212
1141722112, 9122085202
1142863402, 9122066368
1142932595, 9122048466
1143002954, 9122029962
1143068560, 9122010349
1144192291, 9121991512
1144261037, 9121971002
1144323190, 9121952145
1144387435, 9121930023
1145511488, 9121907721
1145592133, 9121884450
1145669359, 9121860968
1145732079, 9121837965
1146859833, 9121817106
1147692039, 9121796460
1147781874, 9121775147
1147894798, 9121754978
1147996258, 9121733476
1148079676, 9121711485
1148176498, 9121690213
1149328923, 9121665890
1149435233, 9121642673
1149520305, 9121619336
1149608910, 9121583335
1149693769, 9119062102
1150847326, 9119040032
1150941229, 9119017876
1151039570, 9118993040
1151156333, 9118945600
1152312269, 9118924091
1152401118, 9118905536
1152484931, 9118885581
1152574453, 9118867248
1153726159, 9118847148
1155214080, 9118826725
1155299767, 9118807128
1155404879, 9118787370
1155485167, 9118767313
1155571114, 9118748844
1155717579, 9118729053
1155804016, 9118709385
1155884208, 9118691042
1155969058, 9118671738
1156051561, 9118653823
1157225382, 9118634164
1157364959, 9118614589
1157462407, 9118595779
1157552209, 9118576133
1158715159, 9118556191
1158813897, 9118537253
1158904215, 9118516833
1159015763, 9118497797
1159119858, 9118477045
1160281251, 9118456240
1160385345, 9118434296
1162467991, 9118413423
1162531487, 9118391907
1162641384, 9118369200
1162705070, 9118348294
1162769656, 9118326380
1162832955, 9118305910
1162896529, 9118285296
1162983123, 9118263823
1163048530, 9118240481
1163120216, 9118217654
1164258346, 9118196724
1164327077, 9118176668
1164390115, 9118154424
1164497713, 9118133670
1165630877, 9118110086
1165697489, 9118083636
1165760752, 9118045583
1165822952, 9118000731
1166967493, 9117952165
1167034838, 9884219567
1168284281, 9884202986
1168353928, 9884190185
1168417681, 9884175325
1168478346, 9884160135
1168559554, 9884147125
1168620753, 9884133511
1168683937, 9884119657
1169823337, 9884103885
1169908522, 9884088845
1169974822, 9884075376
1170037256, 9884060970
1171184683, 9884047738
1171253197, 9884032950
1171315491, 9884018208
1171379058, 9884003447
1172507923, 9883988035
1172592306, 9883962502
1172656708, 9883948372
1172759481, 9883936593
1173892398, 9883922967
1173958987, 9883909908
1176530230, 9883898149
1176595014, 9883885501
1176656277, 9883873686
1176718169, 9883861694
1176778771, 9883846610
1176868898, 9883832528
1176949804, 9883818422
1177018853, 9883805156
1177084324, 9883790720
1177157579, 9883776488
1177224372, 9883762894
1178368082, 9883749920
1178437245, 9883736819
1178518062, 9883721395
1178589781, 9883705915
1178687304, 9883690936
1179821141, 9883675162
1179928057, 9883661651
1179998975, 9883644379
1180063794, 9883620859
1181225752, 9883594575
1181295769, 9883574569
1181375716, 9883554895
1181442356, 9883534786
1182580544, 9883513345
1182648609, 9883494614
1182710990, 9883477703
1182771509, 9883457160
1183900275, 9883437632
1183966398, 9883417473
1184048433, 9883398564
1184113100, 9883374740
1185243854, 9883354661
1185346177, 9883336639
1185410789, 9883313568
1185502908, 9883292143
1186634891, 9883267869
1186702310, 9883240438
1186762947, 9883218370
1186838630, 9883196517
1189663657, 9883174523
1189738927, 9883132997
1189802182, 9883119058
1189864105, 9883104844
1189925980, 9883080955
1189990404, 9879350341
1190050600, 9879337966
1190136029, 9879324764
1190199367, 9879311019
1190261637, 9879295813
1190344486, 9879282674
1191512459, 9879270001
1191580146, 9879256218
1191683570, 9879241271
1191746907, 9879224679
1192899511, 9879204030
1192982057, 9879178758
1193048318, 9879152558
1193110903, 9879125295
1194245916, 9879096662
1194313981, 9879077101
1195457532, 9879050071
1195519757, 9879025134
1195591708, 9879000133
1195663510, 9878975149
1195727114, 9878946531
1195788023, 9878917384
1196923152, 9878888033
1197017548, 9878857794
1197114487, 9878828594
1197191835, 9878796300
1198321625, 9878753259
1198404464, 9878728847
1198467809, 9878703728
1198529748, 9878679546
1199623056, 9878652546
1199688077, 9878626957
1199749378, 9878597872
1199810375, 9878549038
1200940922, 10600510955
1201029224, 10600493628
1203878384, 10600473871
1203944967, 10600454600
1204008926, 10600436235
1204069514, 10600418603
1204131523, 10600399046
1204214187, 10600379903
1204308093, 10600361015
1204370709, 10600342331
1204432450, 10600323322
1204508675, 10600304172
1204581630, 10600286654
1204641501, 10600267145
1204703312, 10600246083
1205838004, 10600223516
1205909133, 10600202171
1205970632, 10600181623
1206031423, 10600160610
1207179159, 10600138840
1207248523, 10600119605
1207317963, 10600097106
1207379366, 10600076393
1208537497, 10600054780
1208625573, 10600030713
1208690971, 10600007063
1208786493, 10599980735
1209922141, 10599952285
1210005232, 10599925534
1210068518, 10599895391
1210129801, 10599870783
1211260730, 10599840477
1211327694, 10599813000
1211388483, 10599781590
1211451447, 10599755597
1212580661, 10599727833
1212667151, 10599698591
1212730306, 10599664237
1212791734, 10599635326
1213919413, 10599590001
1213985701, 10599562433
1214072938, 10599530996
1214137544, 10599499078
1218523831, 10599458360
1218630967, 10599438816
1218708577, 10599419993
1218776678, 10599400616
1218840444, 10599380678
1218901902, 10599362714
1218963573, 10599343967
1219026421, 10599325647
1219089179, 10599306415
1219151539, 10599286487
1219227759, 10599268215
1219292427, 10599247056
1219354399, 10599228965
1219417987, 10599207825
1219478904, 10599190009
1219555814, 10599167926
1220711592, 10599147506
1220782558, 10599126474
1220844581, 10599104907
1220950590, 10599083655
1221016585, 10599061029
1222147219, 10598712916
1222214239, 10598689154
1222282744, 10598661597
1222346040, 10598634399
1223475623, 10598600939
1223543346, 10598578601
1223626892, 10598551047
1223696361, 10598525565
1224825801, 10598498925
1224895202, 10598472896
1224956029, 10598440803
1225039849, 10598412918
1226172622, 10598385888
1226243156, 10598357479
1226306202, 10598330647
1226387449, 10598298416
1227551830, 10598270465
1227642801, 10598234909
1227708735, 10598206949
1227771252, 10598173963
1228834382, 10598141766
1228900605, 10598107488
1228965280, 10598061369
1229045827, 10598004588
1230184164, 10597951696
1230264802, 10597876461
1230329388, 10597834809
1230390164, 10597793055
1231519967, 10597746072
1245984382, 10597714883
1246054306, 10597677072
1246107751, 10597638650
1246161733, 10597600322
1246213791, 10597560986
1246332599, 10597520382
1246401302, 10597481256
1246458907, 10597440951
1246516446, 10597402000
1246577347, 10597362670
1246634935, 10597322531
1246688546, 10597268979
1246741879, 10597226305
1246797041, 10597166234
1246862653, 10597143582
1246920358, 10597122024
1246974132, 10597103626
1247031900, 10597082639
1247103123, 10597058499
1247161040, 10597037394
1247215101, 10597018742
1247274826, 10596999934
1247329798, 10596978869
1247420955, 10596958631
1247477531, 10596921758
1247533226, 10596902756
1247592645, 10596884631
1247656864, 10596865903
1247712307, 10596845914
1247767240, 10596825794
1247826369, 10596804666
1247892355, 10596785534
1248874980, 10596763215
1248917455, 10596745140
1248955098, 10596727426
1249004713, 10596707229
1249042849, 10596687500
1249079271, 10596668583
1249115464, 10596647978
1249152751, 10596627761
1249200870, 10596604156
1249254902, 10596582255
1249293506, 10596560589
1249328912, 10595539553
1249365743, 10595520078
1249400643, 10595499816
1249436563, 10595476972
1249473029, 10595452055
1249516569, 10595425790
1249554910, 10595399947
1249591144, 10595372179
1257495915, 10595346079
1257547483, 10595318969
1257584941, 10595296023
1257621822, 10595269247
1257658086, 10595241268
1257694831, 10595210483
1257732911, 10595177943
1257770437, 10595148926
1257818229, 10595121358
1257857434, 10595091565
1257894816, 10595053567
1257953310, 10595027654
1257993420, 10594994142
1258030222, 10594965165
1258069365, 10594933166
1258105912, 10594903339
1258145541, 10594872123
1258181681, 10594841383
1258242440, 10594807877
1258283706, 10594758033
1258324972, 10594737653
1258363194, 10594716722
1259072393, 10594697495
1259112282, 10594680369
1259147473, 10594660676
1259197671, 10594641387
1259239658, 10594620747
1259265599, 10594602317
1259292959, 10594583571
1259319975, 10594565286
1259352273, 10594544991
1259378872, 10594526682
1259405857, 10594503670
1259433293, 10594483675
1259458543, 10594461687
1260581191, 10594441030
1260612466, 10594420856
1260639425, 10594399520
1260666016, 10594374296
1261750770, 10594340513
1261780292, 10594299944
1261807491, 10594261702
1266434161, 10594219427
1266468986, 10594170733
1266498581, 10594126451
1266525269, 10594078008
1266552055, 10594029457
1266579889, 10593975509
1266608134, 10593920105
1266636431, 10593865842
1266666190, 10593810292
1266693632, 10593755395
1266748124, 10593699919
1266780804, 10593640513
1266808197, 10593520634
1266836732, 11050414399
1266864911, 11050393198
1267964097, 11050373142
1267997382, 11050352296
1268036619, 11050334054
1268067002, 11050313814
1269156508, 11050294970
1269189743, 11050270619
1269723324, 11049319786
1269753484, 11049299420
1269781286, 11049278925
1270868026, 11049257537
1270915989, 11049222222
1270948163, 11049202983
1272046117, 11049184988
1272075908, 11049164496
1272101626, 11049146454
1272127251, 11049126100
1273210160, 11049105499
1273239621, 11049084508
1273264863, 11049066534
1274357263, 11049046806
1274384676, 11049026686
1274409199, 11049003700
1274434242, 11048980826
1275515572, 11048958439
1275545363, 11048936820
1275572002, 11048917451
1279953011, 11048896862
1280005086, 11048877615
1280046282, 11048857123
1280087883, 11048836751
1280122105, 11048816862
1280153556, 11048794864
1280189503, 11048773946
1280223533, 11048751438
1280256802, 11048726373
1280289341, 11048697784
1280349730, 11048675346
1280388338, 11048647658
1280421861, 11048620723
1280455839, 11048592973
1280488179, 11048562493
1281590037, 11048534199
1281627202, 11048506170
1281662496, 11048469304
1281694982, 11048442328
1282819035, 11048410636
1282864516, 11048382227
1283483801, 11048348939
1283519948, 11048316020
1283552879, 11048286482
1284645970, 11048252595
1284682198, 11048221428
1284712756, 11048191515
1284745233, 11048155282
1285848948, 11048122941
1285883048, 11048090321
1285915771, 11048035051
1287004904, 11048014617
1287039482, 11047992404
1287085235, 11047972461
1287135172, 11047951433
1288237950, 11047933177
1288300488, 11047913742
1288348835, 11047895164
1288395689, 11047874692
1289527402, 11047855978
1289607205, 11047835550
1297240364, 11047815177
1297315811, 11047792131
1297379531, 11047771264
1297439675, 11047749354
1297510772, 11047729696
1297571145, 11047706713
1297637569, 11047683740
1297695732, 11047652919
1297757149, 11047580914
1297815496, 11047509557
1297880533, 11046958145
1297940609, 11046938025
1298011688, 11046916603
1298075249, 11046891562
1298144556, 11046859397
1298205656, 11046832429
1298264550, 11046791673
1298335715, 11046743916
1298393399, 11046699254
1298482953, 11046650691
1299526224, 11046600761
1299595646, 11046551789
1299649191, 11046499947
1299698880, 11046447517
1299746961, 11046402783
1299790035, 11046352821
1299835047, 11046293758
1299878152, 11046245177
1299925784, 11046190583
1299989799, 11046128162
1300037817, 11046064520
1300088308, 11045955481
1300133983, 11872502064
1308606926, 11872483128
1308718393, 11872465254
1308774526, 11872445887
1308842979, 11872428414
1308888597, 11872409898
1308937398, 11872389665
1308987355, 11872368577
1309033922, 11872348768
1309078846, 11872324160
1309134596, 11872306108
1309187530, 11872287168
1309237066, 11872268624
1309282289, 11872248869
1309887586, 11872229185
1309925764, 11872210566
1309960245, 11872191375
1309995174, 11872171674
1310034347, 11872152557
1310069475, 11872132845
1310117586, 11872113070
1310155760, 11872091708
1310200763, 11872070566
1310233515, 11872049611
1310267188, 11872019361
1310300496, 11871993349
1310338509, 11871966535
1310370900, 11871940684
1310405552, 11871914123
1310438164, 11871873062
1310473213, 11870857115
1310512844, 11870829102
1314194937, 11870798417
1314237926, 11870772925
1314270660, 11870739468
1314302408, 11870710267
1314339963, 11870680438
1314384392, 11870640907
1314423553, 11870621273
1314454510, 11870603844
1314500283, 11870585591
1314532743, 11870565868
1314564854, 11870544288
1314596461, 11870524793
1315694712, 11870504426
1315729361, 11870485083
1315762573, 11870463442
1315797209, 11870442436
1316894629, 11870423288
1316931243, 11870402398
1317366910, 11870379746
1317401008, 11870359221
1317434351, 11870337488
1318608979, 11870315864
1318666811, 11870297509
1318706630, 11870277018
1318738159, 11870253776
1319827696, 11870234565
1319867184, 11870211823
1319900272, 11870188698
1320989968, 11870167160
1321023728, 11870142652
1321056747, 11870117724
1321088614, 11870087689
1322186408, 11870060378
1322220133, 11870036960
1322261710, 11870010031
1323350237, 11869981697
1323386281, 11869955005
1323417828, 11869926409
1323451231, 11869899184
1323897961, 11869864951
1325003366, 11869838095
1325029813, 11869809144
1325052446, 11869778208
1325077100, 11869749706
1326159632, 11869721647
1326184562, 11869687700
1326212310, 11869656734
1327293107, 11869627709
1327317973, 11869594056
1327347347, 11869552994
1327372119, 11869516887
1328666585, 11869486204
1328702293, 11869445386
1328725931, 11869426153
1328749506, 11869407778
1330639646, 11869388214
1330683883, 11869369027
1330708968, 11869350413
1330754567, 11869332347
1330778798, 11869313175
1330802293, 11869292788
1331886821, 11869272315
1331920445, 11869251695
1331949680, 11869231566
1333037955, 11869212505
1333077444, 11869189725
1333109078, 11869167759
1333139348, 11869147079
1334227135, 11869124106
1334258058, 11869082159
1334288170, 11868700888
1335376090, 11868680561
1335418818, 11868660420
1335461055, 11868638632
1335966015, 11868615074
1335999381, 11868589364
1336049728, 11868565278
1337141715, 11868536945
1337172989, 11868508128
1337201505, 11868479031
1338290505, 11868453769
1338321741, 11868421079
1338351650, 11868391887
1338381713, 11868362717
1339469140, 11868336467
1339500271, 11868308038
1339531178, 11868276837
1340618027, 11868249398
1340652277, 11868218384
1340680946, 11868185641
1340744428, 11868154128
1341837544, 11868123064
1341876969, 11868095063
1341913893, 11868061531
1342546132, 11868017379
1342595019, 11867984418
1343697371, 11867941467
1343756898, 11867887441
1343801022, 11828565050
1343837810, 11828545355
1344938402, 11828524824
1344979292, 11828504894
1345016683, 11828486111
1345053252, 11828466784
1346149939, 11828447545
1346189262, 11828428328
1346228058, 11828406882
1347345923, 11828388045
1347397978, 11828368532
1347435461, 11828348725
1347472287, 11828329203
1348569310, 11828309954
1348611711, 11828289008
1348650357, 11828268543
1348687978, 11828247818
1350111028, 11828225126
1350151432, 11828204174
1350189178, 11828184198
1350226670, 11828162596
1351333001, 11828137978
1351388305, 11828117867
1351439701, 11828093516
1351500621, 11828057228
1352628541, 11828029189
1352686711, 11828001704
1352750019, 11827978727
1352801691, 11827949610
1353917393, 11827917978
1353972879, 11827891859
1354023498, 11827865264
1354074869, 11827833779
1355190645, 11827807185
1355253279, 11827780911
1355331754, 11827753960
1355384643, 11827721505
1356273724, 11827688911
1356330369, 11827660230
1356380740, 11827622217
1357499697, 11827572837
1357555491, 11827541787
1357624222, 11827490614
1357700271, 11827470388
1358824741, 11827436904
1358876934, 11826452079
1358925021, 11826433974
1360036962, 11826414377
1360091336, 11826393207
1360140113, 11826366733
1360188433, 11826348361
1361305233, 11826329041
1361371359, 11826307167
1361469886, 11826284759
1361533361, 11826252515
1362664343, 11826213107
1362730706, 11826173749
