sent, rec
5121772722, 10475593020
5122870827, 10475568720
5128025405, 10475548127
5128079768, 10475526362
5128123693, 10475503688
5128205415, 10475477159
5128262811, 10475432014
5128321693, 10475397693
5128380927, 10475371439
5137389815, 10475339842
5137462024, 10475309952
5137564519, 10475280929
5137599986, 10475250346
5137636778, 10475216954
5137687916, 10475186746
5137720996, 10475143004
5137755269, 10475066886
5137787632, 10467667001
5137821430, 10467618090
5137854962, 10467560434
5138954416, 10467501746
5140052348, 10467387493
5140086965, 10755452884
5141182218, 10755435522
5141883898, 10755415516
5142990047, 10755397432
5144128534, 10755378877
5144168296, 10755360780
5145266031, 10755343366
5146391013, 10755324992
5147516783, 10755304910
5147583918, 10755286831
5148687059, 10755267744
5149796865, 10755248747
5150902266, 10755227531
5150946562, 10755208590
5152048361, 10755189277
5153153896, 10755167766
5154259308, 10755147711
5154302870, 10755129319
5155406661, 10755109022
5156517891, 10755089372
5157642562, 10755068276
5157706461, 10755047899
5165398156, 10755028468
5165505152, 10755006678
5165636771, 10754983521
5165689114, 10754961379
5165741013, 10754934716
5165793080, 10754908359
5165869533, 10754881240
5165935249, 10754849298
5165982980, 10754819972
5166031832, 10754791360
5167160462, 10754761055
5168293188, 10754732571
5168342781, 10754702922
5169451148, 10754654720
5170568728, 10754626349
5171733701, 10754593099
5171785233, 10754567434
5172898495, 10754537385
5174032666, 10754509181
5175156917, 10754478076
5175244392, 10754449045
5176223259, 10754412309
5177345962, 10754378757
5178475462, 10754331084
5178592999, 10754311707
5179717713, 10754293489
5180860345, 10754274164
5180928981, 10754256546
5182052057, 10754238254
5183183250, 10754220013
5184314269, 10754201010
5184379900, 10754179581
5185508407, 10754160296
5186641868, 10754141067
5186707102, 10754119686
5187906592, 10754099050
5189051649, 10754074133
5190192772, 10754052511
5190288603, 10754029711
5191430633, 10754006592
5192567926, 10753983789
5199780101, 10752933030
5199915424, 10752911620
5199983583, 10752890698
5200085567, 10752870326
5200155124, 10752848051
5200222187, 10752824012
5200288820, 10752794115
5200355213, 10752766939
5200420384, 10752742565
5200509534, 10752711865
5201669262, 10752682908
5201791834, 10752652963
5202936739, 10752625066
5204090031, 10752578030
5204164889, 10752548333
5205302960, 10752519561
5206448577, 10752491674
5207591690, 10752455496
5207718470, 10752406219
5208859022, 10752376385
5210216280, 10752343031
5210295258, 10752315483
5211444488, 10752282669
5212583529, 10752248389
5212653134, 10752205883
5213784765, 10752172164
5214940601, 10752138665
5215016700, 10752103749
5216194715, 10752050966
5217339271, 10752032445
5218530814, 10752012497
5218607270, 10751992382
5219744162, 10751973514
5220887446, 10751953166
5220960256, 10751932792
5222151363, 10751913091
5223317824, 10751894458
5223387761, 10751870868
5224522673, 10751848507
5225662523, 10751827177
5226815132, 10751803883
5234210453, 10751783803
5234282219, 10751764753
5234351295, 10751741603
5234418283, 10751720571
5234524165, 10751698023
5234597385, 10751675560
5234661623, 10751653133
5234757221, 10751629194
5234824954, 10751609251
5234887415, 10751585707
5236042141, 10751563465
5236137879, 10751537604
5237301759, 10751510796
5238439821, 10751483230
5238504164, 10751454491
5239631529, 10751424913
5240758814, 10751395354
5241889397, 10751350486
5241973165, 10751291858
5243098297, 10751238495
5244320264, 10751184021
5244386823, 10751119936
5245561902, 10751074155
5246688805, 10751016602
5246749162, 10750955043
5247890051, 10750888947
5249017094, 10750828189
5250155139, 10750713987
5250223838, 11169705018
5251360609, 11169687106
5252456562, 11169668320
5252529301, 11169647755
5253664242, 11169628701
5254808416, 11169608639
5255980013, 11169587713
5256133011, 11169567392
5257310986, 11169548256
5258491712, 11169528584
5258653289, 11169509428
5259842458, 11169489627
5268892112, 11169471482
5268998271, 11169451046
5269146681, 11169431945
5269241282, 11169413319
5269332313, 11169393430
5269424115, 11169372130
5269514152, 11169353302
5269629840, 11169331474
5269733230, 11169312076
5269822318, 11169292994
5269910979, 11169270900
5269997565, 11169251151
5270089743, 11169229524
5271264127, 11169205644
5272450031, 11169185844
5272558426, 11169165480
5273797462, 11169145461
5274969316, 11169124835
5275089498, 11169105319
5276247276, 11169081871
5278069676, 11169040132
5278222745, 11169018596
5278369932, 11168995668
5286531440, 11168974351
5287828835, 11168951347
5287929603, 11168929704
5288025775, 11168908696
5288122349, 11168887021
5288255776, 11168862025
5288348737, 11168836204
5288458718, 11168813891
5288573005, 11168790705
5288654190, 11168766094
5288718674, 11168735180
5288803169, 11168717296
5289938955, 11168699275
5290012185, 11168680376
5291136752, 11168660220
5292316782, 11168641294
5293450669, 11168621066
5293540319, 11168599565
5294701311, 11168575662
5295840964, 11168554200
5295914430, 11167922773
5297049124, 11167904665
5298189107, 11167885229
5299364556, 11167866360
5299454250, 11167847879
5300618514, 11167826863
5301773347, 11167807530
5301867361, 11167784684
5303046989, 11167765121
5304198690, 11167744696
5304285566, 11167724268
5305453843, 11167703690
5306607361, 11167681807
5306706705, 11167643736
5307857709, 11167624837
5309038525, 11167603988
5310190873, 11167582726
5310296272, 11167562558
5311461010, 11167540610
5312630839, 11167519930
5312763082, 11167499853
5314654506, 11167476503
5314756229, 11167455464
5315946900, 11167433949
5316047215, 11167410721
5317283333, 11167391284
5318461829, 11167369582
5318564986, 11167349024
5319774400, 11167327519
5320946585, 11167306245
5321055797, 11167284373
5322237685, 11167262692
5323414651, 11167238458
5323520630, 11167216836
5324731882, 11167193769
5325904435, 11167171550
5326007747, 11167148427
5327251630, 11167105135
5328461711, 11167087768
5328568031, 11167069505
5329728958, 11167051415
5331041886, 11167034709
5331143720, 11167017365
5332366601, 11166998901
5333554957, 11166980324
5333660791, 11166958617
5334862838, 11166940559
5336052450, 11166923033
5336162796, 11166903396
5337325266, 11166884159
5338518061, 11166866559
5338668136, 11166848242
5339851211, 11166830076
5341016009, 11166812157
5341133949, 11166790909
5342296801, 11166772190
5343468224, 11166753901
5343567520, 11166733879
5344734351, 11166711313
5345903127, 11166690863
5346077109, 11166669355
5347248144, 11166649745
5349145695, 11166628747
5349301299, 11166605931
5349418725, 11166583690
5354250372, 11166562232
5354353783, 11166537240
5354424502, 11166511302
5354488831, 11166489790
5354641184, 11166469776
5354708549, 11166442313
5355854620, 11165540049
5357056311, 11165515808
5357121771, 11165494159
5358261020, 11165471431
5358338080, 11165447967
5359471676, 11165421336
5360610597, 11165398735
5361799734, 11165375584
5361868109, 11165350983
5362997251, 11165324558
5364128294, 11165298474
5364239296, 11165271418
5365368186, 11165225276
5366502798, 11165184053
5367636346, 11165144358
5367704974, 11165102234
5368849822, 11165055627
5369985361, 11165008562
5370056726, 11164963147
5371190647, 11164930044
5372329510, 11164886863
5373792166, 11164837593
5373865911, 11164806839
5375013513, 11164763242
5375122400, 11164717119
5376263859, 11164670935
5377408380, 11164627446
5378561458, 11164582297
5378635053, 11164537728
5379769849, 11164494460
5380911272, 11164426744
5381000451, 11164383613
5382144320, 11164333765
5383287473, 11164290084
5383362925, 11164244969
5384454847, 11164192633
5385596319, 11164151542
5386749469, 11164104913
5386825488, 11164052788
5387961830, 11163995405
5389108623, 11163939262
5390923962, 11163844513
5391002894, 11468643512
5391156041, 11468621965
5397004968, 11468602170
5397113896, 11468579553
5397181768, 11468557583
5397249484, 11468533077
5397314695, 11468511052
5397430964, 11468490308
5397503360, 11468465687
5397570629, 11468428576
5398972806, 11468403661
5400128705, 11468382521
5400204391, 11468363646
5401335027, 11468343814
5402463940, 11468323241
5402525155, 11468302100
5403645649, 11468281890
5404777252, 11468261440
5405906263, 11468240895
5406039199, 11468216299
5407180397, 11468195914
5408304996, 11468168563
5408362136, 11467022673
5414334346, 11467002208
5414432130, 11466982919
5414497405, 11466961351
5414561681, 11466939496
5414628857, 11466917004
5414692018, 11466897903
5414756828, 11466875831
5415896884, 11466855377
5415971476, 11466834462
5417104172, 11466811092
5418243837, 11466787103
5419385056, 11466765647
5419460363, 11466745597
5420655764, 11466723733
5421864769, 11466700679
5421939476, 11466680567
5423072672, 11466658543
5425169449, 11466636951
5425247350, 11466614275
5425317162, 11466591080
5426466495, 11466568057
5427605913, 11466544608
5427678577, 11466521247
5428814370, 11466488135
5429957898, 11466466125
5430097587, 11466447447
5431237444, 11466425734
5432377640, 11466405753
5432498561, 11466385753
5433650085, 11466367591
5434804560, 11466350085
5435944771, 11466331160
5436059192, 11466311050
5437198355, 11466292961
5438356258, 11466272648
5438427730, 11466249660
5439578668, 11466224912
5441084588, 11466201341
5441159913, 11466178243
5442310573, 11466154127
5443449153, 11466129871
5443518359, 11466108043
5444648799, 11466083104
5445845510, 11466060194
5445917090, 11466035855
5447051114, 11466009773
5448193151, 11465984615
5449379749, 11465958979
5449454119, 11465933888
5450591301, 11465910272
5451795646, 11465887372
5451910918, 11465864075
5453051175, 11465840528
5454194683, 11465817941
5454267722, 11465797439
5455406544, 11465774719
5456548570, 11465751418
5460368950, 11465724476
5460485159, 11465698576
5460554557, 11465674763
5460683441, 11465651203
5460752758, 11465625629
5460841724, 11465599192
5461985068, 11465574551
5463146140, 11465547768
5464291104, 11465522205
5464381654, 11465491086
5465533334, 11465460297
5466742401, 11465433589
5466856517, 11465388527
5468001689, 11465362775
5469153246, 11465336908
5469228005, 11465310002
5470361183, 11464122187
5471507503, 11464092703
5472647226, 11464043386
5472765903, 11464013540
5473946151, 11463976146
5477685865, 11463950112
5477792808, 11463927747
5477891179, 11463906445
5477988142, 11463887583
5478085778, 11463866579
5479293513, 11463844798
5479401412, 11463824858
5480574423, 11463801429
5481806665, 11463776288
5481948589, 11463754044
5483108326, 11463730769
5484276430, 11463708378
5484385662, 11463687287
5485573881, 11463664304
5486717650, 11463641869
5486783313, 11463614574
5487904925, 11463587140
5489129085, 11463545609
5489196673, 11463493150
5490325482, 11463457306
5493255912, 11463410619
5493327787, 11463362084
5493411217, 11463312998
5493478402, 11463258203
5494630050, 11463218927
5495813157, 11463162829
5495890060, 11463109188
5497024305, 11463058733
5498168628, 11463003439
5499310612, 11462943921
5499387114, 11462852230
5500522703, 11769932966
5501668080, 11769913473
5501741469, 11769891734
5502976877, 11769870161
5504161625, 11769847152
5504254251, 11769818325
5505390847, 11769793434
5506536295, 11769766438
5507691618, 11769719824
5510020042, 11769692213
5510093543, 11769673104
5510232504, 11769650848
5510329614, 11768464389
5511496450, 11768430289
5512631709, 11768408696
5512705129, 11768384286
5513837474, 11768359880
5514977921, 11768338311
5515048041, 11768313992
5516195531, 11768288710
5517334404, 11768262952
5518516407, 11768237163
5518610768, 11768210547
5519750060, 11768186189
5520892125, 11768162135
5520972400, 11768132532
5522115058, 11768106357
5523258109, 11768080187
5523335746, 11768040819
5527113487, 11768015454
5527203229, 11767990423
5527276828, 11767963717
5527342854, 11767936009
5528468073, 11767909737
5528542328, 11767880679
5529675889, 11767853763
5530811933, 11767824447
5530900609, 11767799007
5532069534, 11767771377
5533224734, 11767743516
5534365882, 11767716942
5534437264, 11767690167
5535572516, 11767661120
5536718831, 11767631350
5536793117, 11767600992
5537928526, 11767571228
5539130470, 11767541624
5539230393, 11767510193
5540378573, 11767476570
5541537926, 11767439754
5544096262, 11767409777
5544166655, 11767383141
5544228267, 11767357785
5544292266, 11767331316
5545567084, 11767295889
5546738501, 11767272777
5546808463, 11767248884
5547954176, 11767220762
5549091439, 11767195266
5549166078, 11767169390
5559052120, 11767141973
5559182700, 11767116012
5559250639, 11767088759
5564091555, 11767061273
5564155711, 11767035177
5564204303, 11767011950
5564248141, 11766988998
5564294020, 11766963160
5564343592, 11766940821
5564387274, 11766920154
5564431414, 11766897825
5564552843, 11766873804
5564613067, 11766851448
5564657081, 11766828654
5564704960, 11766804226
5564752120, 11766781113
5564798235, 11766756292
5564854774, 11766731551
5566033559, 11766707131
5566092093, 11766681911
5567202279, 11766654462
5568322585, 11766626092
5568374365, 11766581426
5569489875, 11765150625
5570612651, 11765129076
5571728146, 11765107172
5571780618, 11765083777
5572890929, 11765059150
5574004922, 11765035508
5575191725, 11765009141
5575256556, 11764984532
5576379371, 11764962098
5577554365, 11764939392
5577621172, 11764913346
5578767012, 11764887960
5579894064, 11764861569
5581053654, 11764833975
5581122367, 11764805126
5582248546, 11764779231
5583380100, 11764755539
5583441773, 11764727816
5584583103, 11764693276
5585730391, 11764672631
5586871362, 11764650380
5588888392, 11764626837
5588955657, 11764602469
5589021900, 11764581802
5590188954, 11764561708
5590259026, 11764538376
5591417986, 11764516375
5592556632, 11764492806
5592651732, 11764467648
5593784324, 11764423439
5608769578, 11764400210
5608833602, 11764376502
5608887404, 11764354696
5608942780, 11764330285
5608997214, 11764307008
5609050424, 11764284303
5609116793, 11764264429
5609170222, 11764243454
5609264027, 11764222745
5609317397, 11764199112
5609370473, 11764176637
5609422601, 11764153344
5609476280, 11764129864
5609528552, 11764108231
5609578607, 11764087077
5609683981, 11764065857
5609737172, 11764042684
5609827097, 11764020455
5609885756, 11763998275
5611033635, 11763973460
5611095090, 11763949744
5612213558, 11763924570
5613338833, 11763901562
5613399420, 11763877643
5614523318, 11763854306
5615671957, 11763830838
5616797890, 11763806809
5616852772, 11763785597
5618008993, 11763762161
5619127035, 11763739075
5619183763, 11763714316
5620561242, 11763678835
5621727022, 11763652993
5621792574, 11763628888
5622915709, 11763592619
5624044847, 11763570434
5625183986, 11763549216
5625250568, 11763527906
5626471889, 11763510046
5627620714, 11763486909
5627693788, 11763463646
5628846165, 11763438526
5629983649, 11763411651
5630051730, 11763371402
5631179981, 11762205230
5640103944, 11762159644
5640196499, 11762116327
5640263905, 11762076073
5640331992, 11762034176
5640399570, 11761990982
5640499435, 11761945983
5640565324, 11761899244
5640675146, 11761847277
5640746225, 11761799128
5640815920, 11761716255
5640881110, 12079408682
5640948989, 12079386196
5650186168, 12079356345
5650343297, 12079336935
5650403322, 12079317620
5650454585, 12079297769
5650502841, 12079275199
5650562380, 12079255038
5650624248, 12079234664
5650671463, 12079213983
5650715984, 12079195390
5650761767, 12079175770
5650806459, 12079154177
5650853281, 12079133892
5658061109, 12079109196
5658179396, 12079087604
5658218365, 12079063594
5658257969, 12079041323
5658296245, 12079020133
5658329485, 12078997962
5658363649, 12078977362
5658957727, 12078956291
5658993892, 12078936001
5660104177, 12078914538
5660165159, 12078894274
5661268670, 12078871617
5662367135, 12078849634
5663465009, 12078828306
5663508306, 12078807928
5664606700, 12078785968
5665722108, 12078763196
5666824310, 12078742375
5666889374, 12078720513
5667990342, 12078698889
5669091015, 12078674859
5669577667, 12078651336
5675294408, 12078627538
5675371381, 12078606116
5675415514, 12078583184
5675454852, 12078560382
5675495341, 12078537983
5675599891, 12078514690
5675643686, 12078490643
5676750684, 12078467661
5676795724, 12078442549
5677899375, 12078416114
5678718948, 12078389639
5683584727, 12078365850
5683694375, 12078340260
5683770449, 12078305301
5683810932, 12078285359
5683853252, 12078263896
5683897083, 12078239362
5685008042, 12076707885
5685052251, 12076686116
5686152698, 12076664018
5687258392, 12076642625
5688365825, 12076621780
5688422579, 12076598497
5689556221, 12076577751
5690665542, 12076559255
5691775669, 12076538904
5691825246, 12076519758
5692684122, 12076496333
5693844304, 12076468732
5694967082, 12076423605
5695023366, 12076403987
5696161839, 12076384586
5697284252, 12076365654
5698400961, 12076344761
5698457026, 12076323457
5699586929, 12076301826
5700701507, 12076279329
5701817721, 12076255975
5701870066, 12076235080
5702981463, 12076211390
5704146061, 12076190710
5704201923, 12076169239
5705315619, 12076147856
5706457445, 12076126150
5707591917, 12076104377
5707691288, 12076082860
5708858986, 12076058119
5709993943, 12076037996
5719333088, 12076015645
5719406193, 12075993216
5719476071, 12075972279
5719546773, 12075945349
5719610626, 12075920441
5719693088, 12075896382
5719757180, 12075871657
5719822644, 12075846293
5719887400, 12075821356
5719954009, 12075798789
5720020261, 12075776442
5720084734, 12075731012
5720151394, 12075713130
5721306466, 12075694264
5722477309, 12075676226
5722563090, 12075656353
5723749960, 12075635335
5724893188, 12075616680
5725025383, 12075596079
5726175395, 12075574947
5727577143, 12075550970
5727650774, 12075531292
5728791477, 12075511010
5729929736, 12075492378
5730003242, 12075467716
5731139363, 12075447213
5732278229, 12075425181
5733416052, 12075404860
5733489222, 12075380945
5734622519, 12075358461
5735765071, 12075336155
5735835905, 12075316665
5737034061, 12075291708
5738236416, 12075270495
5739380997, 12075247242
5739455564, 12075224375
5740634098, 12075202297
5741776997, 12075175065
5741848761, 12075138896
5742982866, 12075060968
5754531721, 12073506788
5754623833, 12073457166
5754694109, 12073410091
5754759296, 12073361484
5754831886, 12073311761
5754897920, 12073258661
5754963077, 12073201651
5755028912, 12073111530
5755093532, 12411430462
5755197532, 12411413216
5755269218, 12411394765
5755361401, 12411376236
5755430319, 12411356960
5755495560, 12411338617
5755560756, 12411317583
5756716378, 12411300680
5756796368, 12411281611
5757908236, 12411262083
5759049392, 12411244813
5760194524, 12411224775
5760252516, 12411205334
5761306831, 12411185575
5762433362, 12411164269
5763546513, 12411144179
5763599609, 12411123232
5764709001, 12411102020
5765882836, 12411080167
5765974120, 12411057531
5767125097, 12411035807
5768263781, 12411013407
5768332529, 12410993309
5769461201, 12410973334
5770602068, 12410951812
5771737746, 12410930164
5771805452, 12410908585
5772933969, 12410887503
5774118383, 12410864102
5774185112, 12410840010
5775321164, 12410816639
5776458273, 12410790389
5777609231, 12410762602
5788926186, 12410703024
5789046397, 12410683813
5789160795, 12410664181
5789246646, 12410645379
5789348608, 12410625356
5789431122, 12410603278
5789526926, 12409295864
5789606871, 12409277670
5789689176, 12409259837
5789770267, 12409242179
5789850489, 12409222338
5789938280, 12409201904
5790018003, 12409180413
5790104588, 12409160332
5790192177, 12409141468
5790275673, 12409119461
5801336206, 12409099438
5801518174, 12409078934
5801584741, 12409058151
5801644327, 12409036564
5801720700, 12409014746
5801798185, 12408989619
5801873172, 12408969092
5801935041, 12408947020
5802907144, 12408921200
5802967824, 12408896885
5803026758, 12408873503
5803087554, 12408851148
5803154429, 12408827466
5803214560, 12408806112
5803273865, 12408781417
5803339472, 12408759580
5804464585, 12408735743
5805626739, 12408707446
5806796393, 12408680255
5806879391, 12408656173
5807998814, 12408632806
5809151590, 12408608062
5809214796, 12408584642
5810345306, 12408562704
5811469336, 12408536371
5812592203, 12408512340
5812657691, 12408483893
5813774454, 12408454552
5817782264, 12408415894
5817858808, 12408390491
5817939593, 12408363615
5818009174, 12408329313
5818075389, 12408310287
5819225231, 12408291273
5819297285, 12408273143
5820511282, 12408255764
5821648849, 12408237820
5821739123, 12408217716
5822908669, 12408198793
5824061213, 12408175961
5825197046, 12408152842
5825277471, 12408132628
5826408201, 12408113473
5827554855, 12408092870
5827651951, 12408071981
5828807292, 12408050600
5830000031, 12408030052
5830093017, 12408010278
5831799666, 12407989649
5831886837, 12407970550
5833051863, 12407947948
5834211249, 12407929111
5834304060, 12407907495
5835526503, 12407885495
5836700764, 12407863302
5836799956, 12407839899
5838133962, 12407816327
5839310141, 12407793036
5839414603, 12407768444
5840578271, 12407742500
5841753952, 12407688784
5841857340, 12405968670
5843022140, 12405945539
5844208961, 12405920365
5844313762, 12405896246
5845480018, 12405874312
5846660473, 12405849989
5846760843, 12405828983
5847941307, 12405808062
5849118562, 12405784723
5849304434, 12405762427
5850521086, 12405739894
5851707752, 12405717401
5851873056, 12405696856
5856470434, 12405673906
5856837463, 12405649141
5856930684, 12405622925
5857027219, 12405590364
5857119919, 12405572856
5857956828, 12405553113
5858025647, 12405534578
5859172722, 12405515166
5859242996, 12405497536
5860375909, 12405480285
5861531893, 12405461925
5862674577, 12405443915
5862745043, 12405424447
5863879566, 12405405453
5865077728, 12405386266
5865196356, 12405348892
5866371508, 12405325550
5867535188, 12405307520
5867625159, 12405286428
5868792241, 12405266363
5869965043, 12405244566
5870069259, 12405224159
5871247035, 12405202712
5872417496, 12405180228
5872532849, 12405159543
5874076167, 12405131709
5874166628, 12405095676
5875407178, 12405051718
5876575300, 12405004607
5876679355, 12404954455
5881989018, 12404906541
5882082941, 12404855665
5882148302, 12404809209
5882212202, 12404762452
5882289483, 12404713163
5883586798, 12404660796
5883653691, 12404601780
5883718931, 12404551103
5884857208, 12404495496
5885994090, 12404404475
5886061894, 12404346847
5887195086, 12404305231
5888380990, 12404251959
5888464247, 12404196436
5889621388, 12404096145
5890766561, 12759103217
5890839790, 12759083337
5892002750, 12759062962
5893145929, 12759043584
5894295274, 12759022999
5894369505, 12759001892
5895501957, 12758980880
5896677941, 12758942043
5896751536, 12758920802
5897886248, 12758897390
5900086993, 12758874745
5900173732, 12757695090
5900240634, 12757674388
5904715554, 12757650232
5904859245, 12757629870
5904929004, 12757611818
5904994308, 12757589102
5905059777, 12757569875
5905122681, 12757550704
5906267764, 12757531858
5907414301, 12757508843
5908996760, 12757489163
5909057212, 12757469146
5910189654, 12757448803
5910255875, 12757429706
5911425477, 12757408354
5912550803, 12757388024
5912610302, 12757369425
5913732667, 12757346793
5914865222, 12757324969
5916041577, 12757303537
5916155598, 12757280680
5917296461, 12757258135
5918425264, 12757236174
5918510352, 12757215140
5919665643, 12757192715
5920817091, 12757169618
5920894095, 12757147688
5922029869, 12757120603
5923170873, 12757094623
5924312771, 12757064552
5925722015, 12757036948
5925793842, 12757014036
5925857050, 12756990668
5926999707, 12756967591
5928136776, 12756944596
5929273668, 12756924751
5929396303, 12756898924
5930562804, 12756876684
5931705159, 12756851681
5931775435, 12756828641
5932970622, 12756803525
5934118351, 12756778317
5934189463, 12756756203
5935324990, 12756720114
5936456098, 12756699844
5937597301, 12756678628
5937670685, 12756658452
5938805681, 12756641242
5939946253, 12756621291
5940038623, 12756603137
5942639350, 12756582075
5942714675, 12756560913
5942781891, 12756540970
5944019600, 12756521078
5945182395, 12756501006
5945258121, 12756481069
5946447292, 12756458426
5947616407, 12756421340
5947714504, 12756399997
5948855425, 12756375338
5950000139, 12756352635
5950072354, 12756331219
5951219647, 12756307346
5952363634, 12756282269
5953518428, 12756257368
5953590012, 12756231093
5954733800, 12756203522
5955878070, 12756174354
5955951441, 12756145619
5957085215, 12756110661
5958881358, 12756046376
5958964196, 12754374055
5960107046, 12754352173
5960176693, 12754327460
5961308302, 12754302887
5962497130, 12754280102
5962570538, 12754259041
5963705024, 12754236715
5964864280, 12754211710
5966027227, 12754184718
5966103935, 12754160665
5967237167, 12754136185
5968395110, 12754106880
5968474559, 12754082830
5969668126, 12754059023
5970814698, 12754034920
5970887112, 12754010620
5972042110, 12753986064
5973240391, 12753957785
5974383179, 12753918824
5974453359, 12753896159
5977796529, 12753873525
5977883164, 12753850944
5977952060, 12753829878
5978020427, 12753807872
5979171378, 12753783174
5979263741, 12753757499
5980401464, 12753731960
5981559853, 12753707666
5982703824, 12753683256
5982774979, 12753657098
5983932080, 12753626076
5985109091, 12753588113
5985184636, 12753540610
5986323026, 12753492821
5987475438, 12753443720
5987549582, 12753391285
5988682867, 12753340033
5989827017, 12753290778
5991037653, 12753236685
5991119315, 12753178958
5993368027, 12753125381
5993441527, 12753080015
5993506208, 12753033914
5994653084, 12752981242
5995790496, 12752935994
5995861222, 12752888747
5996993836, 12752844048
5998139169, 12752793885
5999283222, 12752741383
5999354076, 12752649153
6000459247, 13066692652
6001602051, 13065474681
6001676103, 13065455701
6002812185, 13065435351
6003955449, 13065415369
6005191843, 13065393807
6005303714, 13065372320
6006437733, 13065352427
6007599135, 13065330637
6007672485, 13065308004
6011021349, 13065285316
6011094841, 13065262840
6011163393, 13065239233
6011225831, 13065218883
6012377653, 13065193757
6013525793, 13065170394
6013596913, 13065145105
6014729334, 13065119571
6015877528, 13065096051
6015951259, 13065075150
6017083015, 13065050500
6018253930, 13065028525
6018386097, 13065004809
6019528696, 13064980988
6020695209, 13064956074
6020956156, 13064930930
6030845862, 13064904575
6031015284, 13064880207
6031088027, 13064857389
6031156128, 13064836446
6031235808, 13064816285
6031300153, 13064793729
6031355796, 13064771418
6031410577, 13064749855
6031464136, 13064725892
6031516591, 13064703513
6031568815, 13064682722
6031620106, 13064655208
6031675710, 13064617101
6032840047, 13064596274
6033973571, 13064572224
6035094924, 13064549533
6035155946, 13064527555
6036365340, 13064505615
6037599394, 13064481193
6037676606, 13064454429
6038797507, 13064417785
6039921211, 13064374269
6041045086, 13064349448
6041111589, 13064325044
6042187777, 13064302593
6050482350, 13064281054
6050610392, 13064259286
6050676775, 13064236891
6050742890, 13064213864
6050809561, 13064189852
6050947457, 13064166338
6051017419, 13064142401
6051094816, 13064118725
6051147215, 13064093966
6051225530, 13064067245
6051279866, 13064041291
6052412886, 13064015447
6053549958, 13063992838
6053608341, 13063965765
6055045113, 13063941265
6055133779, 13063919658
6056255071, 13063899284
6057415591, 13063876917
6058558092, 13063852437
6058621124, 13063825124
6059738944, 13062571363
6060866438, 13062549854
6060928382, 13062525685
6062080702, 13062502151
6063225561, 13062478674
6063342847, 13062456022
6064532541, 13062431500
6065678863, 13062408330
6066822767, 13062383811
6066895161, 13062357737
6068030103, 13062330515
6069172092, 13062304676
6069253010, 13062281061
6070385223, 13062256158
6071579463, 13062229465
6074437993, 13062202748
6074508619, 13062178045
6074576929, 13062151460
6074641750, 13062123521
6075815075, 13062084207
6075888999, 13062038575
6077023072, 13061993725
6078161824, 13061938758
6079312734, 13061893542
6079432629, 13061847285
6080574348, 13061799770
6081722688, 13061755299
6081802021, 13061712127
6082938709, 13061667334
6084083090, 13061622314
6085222587, 13061578248
6085353309, 13061526852
6086524615, 13061476414
6087663648, 13061403373
6087748149, 13061369987
6090055111, 13061340772
6090148264, 13061319196
6090233920, 13061299119
6098847847, 13061278380
6098961247, 13061255406
6099120784, 13061230654
6099192628, 13061208817
6099259091, 13061184608
6099326347, 13061163254
6099392681, 13061141937
6099459572, 13061119826
6099524926, 13061094737
6099593709, 13061068904
6099659274, 13061045434
6100830226, 13061022341
6100907670, 13060998440
6102040404, 13060972601
6103188298, 13060946254
6104319707, 13060922823
6104379863, 13060900823
6105528098, 13060877441
6106659736, 13060850762
6107817937, 13060810441
6107917330, 13060791186
6109042696, 13060771031
6110168638, 13060753381
6110227094, 13060732560
6111349432, 13060714521
6112450597, 13060695775
6112524004, 13060677797
6113658330, 13060658600
6114839011, 13060639401
6115987699, 13060619980
6116063074, 13060599946
6117230074, 13060578343
6118391852, 13060556528
6118465796, 13060534612
6119634925, 13060505278
6120795621, 13058812906
6120871755, 13058791020
6122008334, 13058770730
6123151904, 13058750602
6136769244, 13058727846
6136919228, 13058706179
6136984946, 13058685371
6137043859, 13058664657
6137094679, 13058642479
6137149768, 13058621691
6137211786, 13058600791
6137282375, 13058578596
6137369416, 13058556175
6137426433, 13058533798
6137489621, 13058509609
6137559639, 13058486121
6137615788, 13058464620
6137667471, 13058440286
6137718420, 13058412939
6137770596, 13058373412
6137822330, 13058322918
6137891045, 13058272697
6148470452, 13058220626
6148600907, 13058138716
6148649391, 13309876418
6148692434, 13309859699
6148732802, 13309839874
6149354807, 13309820477
6149393862, 13309801904
6149430609, 13309783270
6149467859, 13309763369
6149506354, 13309743013
6149543880, 13309719188
6149582623, 13309696733
6149620783, 13309670840
6149663677, 13309635826
6150778082, 13309617162
6151883134, 13309599795
6151923903, 13309581430
6153022834, 13309563196
6154174655, 13309544997
6154224300, 13309526645
6155323312, 13309507972
6156421062, 13309488682
6157541409, 13309467944
6157588243, 13309448724
6158687652, 13309427292
6162850841, 13309408575
6162897137, 13309389772
6162936673, 13309370636
6162992850, 13309348298
6163026895, 13309328730
6164139709, 13309307940
6164190215, 13309288050
6165298005, 13309268606
6166444170, 13309245832
6167555195, 13309221115
6167631031, 13309197750
6168746441, 13309175313
6169860467, 13309155035
6170972406, 13309134637
6171025087, 13309113736
6172132360, 13309090900
6173241457, 13309069048
6174353246, 13309046396
6174430276, 13309006484
6175548549, 13307665832
6176696240, 13307643323
6176800825, 13307622042
6177934977, 13307598707
6179075238, 13307576719
6180199149, 13307553125
6180257782, 13307527796
6181417627, 13307501639
