sent, rec
708252617, 6995249768
708307282, 6995239559
708358257, 6995232328
708421676, 6995223804
708468226, 6995216851
708511179, 6995208068
708555013, 6995200840
709672138, 6995193429
709734899, 6995186070
709780140, 6995178539
709823732, 6995169822
709871642, 6995159663
710978848, 6995150393
711027213, 6995138640
711780481, 6995126240
711848991, 6995115713
711893660, 6995106101
711937572, 6995096836
711981564, 6995087159
712024088, 6995075701
712076281, 6995064880
713187427, 6994728398
713235989, 6994717822
713279677, 6994708568
713323111, 6994697132
713380124, 6994684350
714487539, 6994672826
714546564, 6994660799
714593726, 6994650671
714637658, 6994635543
714689980, 6994626911
715797231, 6994618595
715875885, 6994604721
715922735, 6994591298
717944936, 6994582562
718026930, 6994575577
718084453, 6994568534
718140709, 6994560320
718198551, 6994550856
718254736, 6994543207
718311709, 6994533867
718368468, 6994526244
718448879, 6994517509
718505577, 6994508693
718561975, 6994500517
718631371, 6994493346
718704931, 6994486425
718771651, 6994479404
719919356, 6994472201
719984598, 6994462855
720048898, 6994454374
720128052, 6994443377
720185655, 6994433041
720262794, 6994423166
721245994, 6994411639
721318301, 6994402882
721373890, 6994392369
721430464, 6994383541
722558827, 6994373465
722621056, 6994365094
722687898, 6994355749
722745467, 6994346609
722822727, 6994337174
722881141, 6994329492
724006127, 6994318210
724068799, 6994308321
724141343, 6994298840
724200396, 6994290862
724256421, 6994280435
724327177, 6994270246
725453134, 6994260877
725514598, 6994249242
725571765, 6994237541
727867758, 6994228489
727935134, 6994219491
727998818, 6994208644
728066123, 6994197863
728127147, 6994187940
728189515, 6994174637
728275677, 6994159076
728342371, 6994150815
728404385, 6994141979
728475757, 6994134858
728554435, 6994125436
728618948, 6994117209
728681232, 6994108251
728758711, 6994101164
728828144, 6994094254
729967290, 6994086333
730036164, 6994076417
730097571, 6994069099
730168188, 6994061726
730231798, 6994053587
731310705, 6994041863
731376913, 6994023597
731438073, 6990891851
731533186, 6990881956
731598920, 6990873835
731661104, 6990855483
732797718, 6990848099
732883681, 6990841955
732948151, 6990834976
733009918, 6990827422
733087965, 6990818818
733150256, 6990810919
734284684, 6990799289
734352146, 6990784708
734413852, 6990774520
734475096, 6990765436
734549234, 6990756602
734613461, 6990747894
735754572, 6990740661
735825985, 6990730998
738498273, 6990719421
738575222, 6990710488
738650996, 6990700094
738713579, 6990692082
738794606, 6990681456
738857605, 6990672874
738920514, 6990664123
739011663, 6990653606
739074508, 6990638139
739142522, 6990624855
739206496, 6990613551
739268137, 6990600288
739330700, 6990587681
739391742, 6990566139
739460369, 6990558547
739521920, 6990550980
739585836, 6990542596
739647223, 6990534708
740805151, 6990528836
741880014, 6990519327
741951515, 6990510872
742038206, 6990503096
742101318, 6990495284
742161945, 6990485840
742263957, 6990478854
742326673, 6990471098
742388621, 6990461825
742449791, 6990452940
742512845, 6990446547
742574958, 6990438548
743741899, 6990430159
743816728, 6990421905
743879357, 6990415639
743942844, 6990405215
744004820, 6990398194
744083699, 6990390396
745218041, 6990382154
745284433, 6990373488
745362270, 6990362580
747979416, 6990351966
748041315, 6990343260
748098296, 6990332306
748177679, 6990321655
748235124, 6990309345
748292551, 6990288690
748349159, 6990279787
748404746, 6990271139
748461349, 6990264389
748519349, 6990255516
748584788, 6990247150
748642318, 6990234123
748713866, 6990223311
748771081, 6990211017
748827691, 6990195347
748883752, 6989797280
750030774, 6989786091
750095478, 6989774679
750153573, 6989763416
750210870, 6989746458
750286215, 8087331423
750352531, 8087322529
751476445, 8087312411
751545912, 8087303542
751604147, 8087292752
751661169, 8087284288
751766481, 8087275058
751826300, 8087264956
752957706, 8087256236
753051474, 8087247623
753113415, 8087237920
753172627, 8087228634
753235620, 8087219412
753294819, 8087209546
754422655, 8087200707
754487926, 8087192251
754551584, 8087183097
754628562, 8087173885
754696315, 8087164579
755632770, 8087155261
755701111, 8087146611
755758752, 8087137657
755816076, 8087128632
755873592, 8087118151
757003455, 8087108819
757071001, 8087097340
757155605, 8087084844
757232690, 8087053838
757296716, 8087045327
757358873, 8087033339
758491374, 8086712806
773042661, 8086703056
773112918, 8086694792
773168284, 8086686164
773222258, 8086678432
773275622, 8086670183
773329785, 8086661178
773384340, 8086651330
773440180, 8086634159
773493065, 8086625111
773547075, 8086617017
773601754, 8086608514
773656174, 8086599686
773709300, 8086590186
773790579, 8086580894
773847414, 8086572488
773914904, 8086561628
773972426, 8086552596
774028093, 8086541374
774106448, 8086530931
774167824, 8086521631
774223080, 8086511802
774277389, 8086500758
774333172, 8086490137
774388811, 8086480405
774448218, 8086469866
774501202, 8086459377
774555922, 8086448711
774610802, 8086435981
775601186, 8086424665
775660882, 8086414104
775736297, 8086401695
775792251, 8086390261
775846237, 8086380388
775898298, 8086369370
775952606, 8086357421
776030320, 8086346939
776087794, 8086334132
776140856, 8086322975
776193246, 8086310593
776253427, 8086299577
776308594, 8086287942
776363093, 8086277471
776415718, 8086263957
776471040, 8086250192
776523927, 8086241267
776587793, 8086231458
776628146, 8086222873
776676491, 8086214839
784588068, 8086206580
784629268, 8086198466
784670008, 8086188762
784710834, 8086178475
784770532, 8086170562
784815608, 8086160864
784854715, 8086149281
784901279, 8086139987
784944966, 8086130454
784983561, 8086121324
785023987, 8086112933
785064286, 8086103876
785106980, 8086095601
785146338, 8086086662
785185970, 8086075867
785225102, 8086067631
785292372, 8086058814
785337309, 8086049413
785394204, 8086037092
786423712, 8086025010
786482748, 8086012452
786560780, 8083675100
786628755, 8083664316
786689243, 8083653527
786731379, 8083642684
786772068, 8083631709
786811994, 8083585181
786852955, 8083574429
786893170, 8083563804
786944573, 8083550997
786986733, 8083540625
787027222, 8083528837
787065824, 8083518517
787116230, 8083507479
787159551, 8083495570
787200835, 8083485398
787247600, 8083473211
787300837, 8083462958
787345632, 8083450101
791895213, 8083436754
791951058, 8083424421
791997890, 8083409083
792042610, 8083398080
792085997, 8083385960
792130733, 8083372995
792185411, 8083364611
792227832, 8083356711
792272869, 8083347641
792314502, 8083339617
792355754, 8083331803
792397222, 8083323402
792439602, 8083315419
792482217, 8083307495
792544606, 8083297736
792588654, 8083289255
792638974, 8083279550
792686028, 8083272160
792735817, 8083261368
793281442, 8083251889
794022126, 8083240744
794063811, 8083230905
794105990, 8083222245
794155398, 8083211324
794195363, 8083200480
794234901, 8083189542
794274513, 8083149810
794312779, 8083142157
794353809, 8083134178
794392556, 8083125505
794434781, 8083117021
794497999, 8083109266
794537869, 8083099295
794584894, 8083089061
794630984, 8083080028
794684297, 8083066982
794731489, 8083051686
794770496, 8083042292
794808427, 8083033689
798528610, 8083025808
798571896, 8083017216
798609586, 8083008358
798645727, 8082999124
798695101, 8082988727
798727629, 8082978256
798760845, 8082968978
798792262, 8082960858
798837734, 8082952264
798884054, 8082944267
798915291, 8082934386
798953063, 8082923741
798985446, 8082912231
799024327, 8082516202
799065959, 8082503960
799112175, 8082492068
799146185, 8082479148
799179475, 8082468732
799216059, 8082458670
799249970, 8082447296
799847832, 8082436653
799884045, 8082426256
799915851, 8082415478
799946575, 8082405047
799977823, 8082392999
800016342, 8082382122
800056538, 8082371171
800087557, 8082357607
800123147, 8082346468
800157312, 8082336255
800193197, 8082324025
800229216, 8082311904
800258907, 8082299877
800297260, 8082277124
800328079, 8082268303
800358229, 8082258455
800389026, 8082249857
800420956, 8082239360
800451854, 8082230707
800483604, 8082221969
802766154, 8082213174
802813255, 8082205208
802848428, 8082196447
802887918, 8082185929
802919269, 8082176061
802965807, 8082167321
803002229, 8082158054
803037774, 8082149548
803069010, 8082139993
803129626, 8082130070
803167556, 8082120675
803199922, 8082111366
803231544, 8082100863
803262826, 8082090742
803293997, 8082079842
803325021, 8082069989
803354580, 8082058692
804466723, 8082047710
804500094, 8082036210
804549972, 8082026547
805092135, 8082015332
805123574, 8082002740
805154608, 8081993448
805199201, 8081983354
806297668, 8081970685
806331565, 8081961997
806362013, 8081951621
806401951, 8081939663
806439127, 8081930282
807526751, 8081917224
807565899, 8081906530
807600471, 8081896002
807630903, 8081885338
807662796, 8081874379
808757420, 8081861182
808790489, 8081850782
808826920, 8081838096
808858003, 8081825499
808888126, 8081813753
811262071, 8081802667
811297569, 8081781595
811343517, 8081771330
811387134, 8081761501
811420228, 8081751853
811453707, 8081743463
811490776, 8081731587
811525004, 8081720851
811556219, 8081703415
811592274, 8077769931
811627140, 8077761575
812748801, 8077752432
812786457, 8077741745
812823189, 8077732151
812862253, 8077723844
812897465, 8077714133
813986116, 8077702406
814021688, 8077691525
814055863, 8077680395
814108899, 8077671002
814702077, 8077660489
814742877, 8077649727
814777241, 8077639518
814822223, 8077630967
815918582, 8077621664
815953386, 8077609535
815993925, 8077599259
816029846, 8077588315
816061051, 8077576306
817157645, 8077567102
817190864, 8077555957
817250107, 8077545364
817282268, 8077533721
817313306, 8077521672
818401799, 8077507133
818446074, 8077497115
818502776, 8077484167
818544104, 8077471149
818583966, 8077458077
819685467, 8077444692
819737985, 8077433433
819777227, 8077422602
819816703, 8077411400
819863159, 8077400036
820972886, 8077387751
821017438, 8077375888
821058907, 8077359138
821098828, 8077331837
821138530, 8077320218
822249011, 8077310104
822294716, 8077300045
822338996, 8077291813
822393870, 8077283380
822450636, 8077271898
823552448, 8077263480
823601541, 8077254206
823642305, 8077245190
823700304, 8077235879
823745057, 8077224313
824464192, 8077216911
824515690, 8077207621
824557022, 8077197586
824610266, 8077186619
825709723, 8077173621
825753250, 9279068987
825795347, 9279061902
825837168, 9279054412
825875875, 9279047094
826974130, 9279040574
827019074, 9279035105
827092357, 9279029261
827132735, 9279021478
827171407, 9279014828
828272566, 9279008540
828340539, 9279002139
828392824, 9278996180
828443388, 9278988660
828500792, 9278980660
828567939, 9278974104
829008650, 9278967998
829058945, 9278960971
830174077, 9278953451
830226552, 9278946161
830277426, 9278938228
830327791, 9278929043
830387985, 9278914212
831498974, 9278907544
831551838, 9278899883
831618730, 9278892636
831667090, 9278885511
831731496, 9278875985
831783455, 9278571000
832903395, 9278562587
832967816, 9278555699
833030536, 9278547654
833204195, 9278538850
833252075, 9278529880
833304586, 9278521552
834178040, 9278512165
834232517, 9278505133
834283847, 9278497340
834332143, 9278490255
835445141, 9278482952
835524786, 9278474878
835575892, 9278467438
835640917, 9278459566
835694428, 9278451932
836805471, 9278443825
836859441, 9278435985
836917149, 9278427179
836968441, 9278418539
837026044, 9278410040
837075952, 9278401743
838189861, 9278392888
838256362, 9278383361
838322060, 9278375347
838384847, 9278367077
838448275, 9278357685
839678763, 9278347119
839725910, 9278336335
839771054, 9278327054
839836264, 9278315374
839891159, 9278305383
839945472, 9278295738
841058906, 9278287947
841108737, 9278280478
841174377, 9278268473
841218544, 9278257719
841262889, 9278247739
841306981, 9278237567
842419124, 9278228209
842468575, 9278217882
842523027, 9278201345
842567959, 9278193600
842611811, 9278184960
843729449, 9278177557
843778384, 9278170432
843822998, 9278162405
844627288, 9278155626
844684293, 9278148384
844735627, 9278142336
844782036, 9278135894
844824063, 9278129117
844875714, 9278121212
845985232, 9278114718
846032239, 9278107330
846077543, 9278098488
846120402, 9278090343
846164317, 9278082926
847268740, 9278073208
847316096, 9278065191
847360799, 9278058678
847403430, 9278050136
847447619, 9278039591
847503910, 9278032401
848632848, 9278023339
848711784, 9278014804
850788636, 9278006825
850852715, 9277997059
850909225, 9277986759
850980462, 9277976687
851038783, 9277958047
851094395, 9275967067
851152556, 9275956712
851210073, 9275949461
851288569, 9275942213
851347242, 9275934519
851405890, 9275925340
851464154, 9275915761
851523640, 9275905098
851584413, 9275895605
852714084, 9275887690
852810348, 9275876877
852893438, 9275865783
852965460, 9275855778
853031324, 9275845223
853090536, 9275834582
854093144, 9275819995
854158779, 9275808297
854216091, 9275799206
854273613, 9275791395
854330524, 9275784388
855460510, 9275777204
855524070, 9275768645
855580041, 9275761640
855647573, 9275753259
855706791, 9275745382
855764886, 9275736842
856889525, 9275730187
856975459, 9275723217
857050197, 9275716142
857117810, 9275708975
857175923, 9275700856
858301695, 9275693127
858382442, 9275686310
858449505, 9275675364
858510294, 9275666791
861319684, 9275660284
861382471, 9275652940
861444944, 9275645138
861507275, 9275636572
861570626, 9275627812
861631649, 9275617495
861696308, 9275607879
861758324, 9275591614
861820161, 9275582756
861915566, 9275575292
862019180, 9275566162
862094170, 9275555973
862157851, 9275544506
862226358, 9275535010
862288316, 9275523952
862364511, 9275514858
862428699, 9275505001
862510715, 9275495052
863645009, 9275484186
864753690, 9275471507
864823775, 9275460710
864893912, 9275435435
864959072, 9275424817
865020341, 9275411691
865082477, 9275401024
865143756, 9275387743
865232000, 9275374459
865295528, 9275359667
865386613, 9275339832
866526294, 9275331319
866594924, 9275322985
866666961, 9275314895
866745000, 9275306758
866810467, 9275297586
866872393, 9275288519
868005031, 9275281086
868073325, 9275271064
868134579, 9275260724
868198127, 9275246929
870944441, 9274871556
871010102, 9274863244
871071341, 9274854330
871142091, 9274846704
871258364, 9274838890
871324987, 9274831022
871418021, 9274822652
871483747, 9274814184
871546720, 9274805239
871609452, 9274794821
871698123, 9274785999
871762637, 9274777004
871826804, 9274768794
871888656, 9274757635
871956462, 9274746470
872018508, 9274737550
872083564, 9274728087
873221996, 9274718263
873292008, 9274707206
873361090, 9274694472
874461981, 9274684344
874529279, 9274675648
874618080, 9274662792
874721145, 9274650626
874785380, 9274636106
874848782, 9274625028
874910519, 9274613825
874986724, 9274603081
875051979, 9274589129
876190048, 9274575521
876260180, 9274566303
876326270, 9274556638
876389304, 9274544773
876451954, 9274534291
876514557, 9274520443
888025478, 9274500833
888602339, 9274490807
888663887, 9274482741
888704703, 9274474034
888743611, 9274465913
888798630, 9274457101
888838681, 9274448474
888876787, 9274440503
888915420, 9274433181
888954428, 9274423604
888994418, 9274416962
889041575, 9274408091
889081915, 9274399645
889120891, 9274390575
889159517, 9274381134
889197511, 9274371798
889236669, 9274362201
889276054, 9274355099
889337153, 9274346210
889385159, 9274338377
889424482, 9274330142
895737220, 9274321014
895819072, 9274313403
895863317, 9274304555
895904569, 9274295245
895944742, 9274285408
895985958, 9274276147
896027164, 9274265646
896068863, 9274255278
896108915, 9274245158
896150121, 9274235548
896209595, 9274224086
896273358, 9274212851
896324017, 9274202984
896366229, 9274191429
896422206, 9274169221
896464517, 9270030184
896507440, 9270016868
896548694, 9270006858
896588752, 9269996078
896636784, 9269984400
897303884, 9269972565
897347666, 9269961980
897387598, 9269951947
897426917, 9269939723
897465327, 9269929436
897504837, 9269916891
897544075, 9269893706
897583450, 9269886033
897623064, 9269876628
897662177, 9269866969
897715619, 9269858638
897772535, 9269850213
897815671, 9269841878
897870533, 9269833920
897921741, 9269825759
897968113, 9269817670
898010091, 9269808551
898047716, 9269800726
898083230, 9269792721
898119337, 9269784759
903114554, 9269777093
903152194, 9269769134
903182634, 9269762254
903212860, 9269753786
903242862, 9269745875
903271159, 9269738213
903301819, 9269730703
903341352, 9269722217
903378793, 9269713337
903409442, 9269704557
903440645, 9269693782
903472164, 9269683072
903504607, 9269671683
903539934, 9269663394
903573574, 9269650317
903603739, 9269641336
903636436, 9269631572
903665888, 9269619907
903694565, 9269609406
904194969, 9269597698
904232924, 9269588112
904261221, 9269577862
904289869, 9269567693
904317851, 9269556237
904355701, 9269545774
904386632, 9269535479
904414860, 9269525217
904442871, 9269513867
904471305, 9269500771
904500014, 9269488131
904536009, 9269475813
904565565, 9269459932
904593435, 10668475469
904622481, 10668461249
904654935, 10668444471
904685557, 10668430227
904722185, 10668416573
904750557, 10668401763
904778628, 10668386985
909295494, 10668370101
909325224, 10668344151
909358392, 10667678290
909384110, 10667662736
909407463, 10667649153
909430663, 10667632902
909453912, 10667617215
909476097, 10667601977
909508230, 10667585261
909533523, 10667569548
909573771, 10667554553
909600212, 10667539181
909625165, 10667521117
909649146, 10667506583
909681706, 10667491559
909704967, 10667476054
909729785, 10667459255
909753032, 10667440755
909776211, 10667414585
909819606, 10667400653
910234763, 10667386181
910259621, 10667372685
910280782, 10667358305
910305043, 10667342809
910338084, 10667327504
910361258, 10667312179
910384236, 10667296773
910405478, 10667279762
910428802, 10667262924
910450503, 10667246332
910472118, 10667230095
910502695, 10667213289
910526110, 10667198132
910548205, 10667184082
910569976, 10667169927
910592314, 10667154751
918926926, 10667138811
918999022, 10667123562
919034146, 10667106742
919069565, 10667091395
919100097, 10667075591
919141002, 10667060458
919171751, 10667044906
919202507, 10667029235
919237102, 10667013008
919269209, 10666997207
919298803, 10666980643
919337781, 10666964732
919368990, 10666948087
919407260, 10666930638
919437520, 10666914759
919469128, 10666897823
921541796, 10666881459
921572996, 10666865538
921614941, 10666846575
921651312, 10666827799
921682954, 10666810082
921720935, 10666792197
921752494, 10666773009
921782027, 10666754893
921813257, 10666736852
921842818, 10666718518
921874612, 10666700671
921907182, 10666681455
921943119, 10666652547
921986334, 10666630537
922017521, 10666617009
922048152, 10666602840
922077436, 10666587582
922110053, 10666573985
922142212, 10666557426
922179819, 10666533442
922728229, 10665830272
922760970, 10665811254
922790148, 10665792794
922821541, 10665772849
922860679, 10665754440
922891341, 10665735026
922922177, 10665716793
922953561, 10665697454
922984918, 10665676729
923020313, 10665658731
923048785, 10665638243
923086889, 10665617919
923118483, 10665598186
923148484, 10665578454
924245847, 10665557470
924279537, 10665536983
924317806, 10665514787
924353474, 10665493684
924385930, 10665473174
926692686, 10665452578
926733114, 10665432671
926765951, 10665409993
926798521, 10665388787
926831131, 10665369265
926863184, 10665347859
926900297, 10665326775
926939475, 10665306108
926979035, 10665285614
927008943, 10665266301
927040147, 10665246321
931942489, 10665225272
932008289, 10665205608
933971544, 10665184402
934010317, 10665163203
934051720, 10665142616
934083804, 10665120710
934114708, 10665095843
934145587, 10665074021
934175257, 10665050142
934207982, 10665012065
934238185, 10664994853
934269450, 10664977108
934307212, 10664959386
934345976, 10664941504
934395243, 10664922988
934438582, 10664906043
934480794, 10664887186
934526487, 10664868004
934572516, 10664849889
934606044, 10664829087
934650375, 10664809238
935099418, 10664789778
935134230, 10664770410
935165539, 10664752539
935196722, 10664731862
935227181, 10664709718
935265543, 10664691759
935296353, 10664671865
935325930, 10664651481
935356242, 10664631169
935394854, 10664609667
935425410, 10664591111
935457756, 10664570566
938188484, 10664550447
938503026, 10664528840
938547217, 10664505905
938583021, 10664481824
938613519, 10664458675
938648825, 10664433741
938678276, 10664403512
938708760, 10663258827
938741761, 10663237053
938780299, 10663218496
938812632, 10663197055
938842695, 10663173929
938874467, 10663153044
938904758, 10663131310
940002554, 10663110692
940035276, 10663088575
940076731, 10663069147
940116733, 10663047995
940151221, 10663026593
941243403, 10663003630
941690544, 10662981535
941716751, 10662956666
941739399, 10662928974
941760794, 10662912085
941791316, 10662894865
941823612, 10662874182
942912546, 10662855570
942947270, 10662835448
942988882, 10662816228
943020491, 10662798456
943050647, 10662781368
944138448, 10662762786
944182465, 10662744381
944214244, 10662725790
944257270, 10662707653
944284277, 10662687422
945367599, 10662665107
945396575, 10662632557
945419867, 10662613236
945441549, 10662593120
945818674, 10662567451
945842583, 10662548393
946923506, 10662529248
946947631, 10662510484
946969991, 10662490039
946991478, 10662470061
947012368, 10662450302
948089537, 10662429283
948112478, 10662408149
948133987, 10662388040
948155453, 10662366888
949244319, 10662346692
949275690, 10662326260
949309776, 10662305886
949344422, 10662286238
949372334, 10662265095
950458754, 10662244927
950487977, 10662222682
950515652, 10662202151
950543117, 10662180172
951381350, 10662158709
951409991, 10662138309
951438019, 10662117177
951465167, 10662098260
952552537, 10662078162
952583449, 10662056173
952614693, 10662034675
952648443, 10662013310
952686756, 10661992102
953774226, 10661952405
953810983, 10661934836
953842188, 10661916682
953873352, 10661897504
953902478, 10661877732
954989127, 10661858538
955028844, 10661840324
955062701, 10661822832
955091000, 10661801050
955118540, 10661781750
955598956, 10661757012
955631276, 10661727602
956719575, 10660648707
956751415, 10660629655
956777670, 10660609906
956805223, 10660591413
956848938, 10660570345
957936786, 10660549731
957973881, 10660529259
958003018, 10660508477
958029775, 10660486458
958057157, 10660466176
959144487, 10660445088
959185987, 10660424096
959228884, 10660401405
959262785, 10660382198
959297011, 10660359887
960399026, 10660337702
960436811, 10660317152
960470361, 10660296257
961826724, 10660274255
961864484, 10660252059
961900961, 10660232109
961936458, 10660211130
961971639, 10660191203
962022150, 10660170338
962060313, 10660149110
962096911, 10660126655
963194914, 10660105303
963234109, 10660084969
963277809, 10660064110
963326202, 10660042008
963363131, 10660018572
964458217, 10659995474
964500219, 10659972946
964536966, 10659949162
964572389, 10659909338
964617811, 10659891103
965716087, 10659870647
965761413, 10659853537
966383033, 10659832259
966421207, 10659813790
966456174, 10659796180
966492062, 10659778717
966527331, 10659759504
966562828, 10659742028
967660035, 10659721239
967701122, 10659690296
967752493, 10659647796
967788985, 10659601376
967825331, 10659581566
968921592, 10659561547
968962382, 10659541582
969000062, 10659521779
969045521, 10659499472
969084971, 10659477611
970207510, 10659456100
970257715, 10659436007
970304633, 10659414360
971858614, 10659394337
971944755, 10659371860
971991893, 10659351339
972036736, 10659329961
972082394, 10659303493
972128782, 10659265319
972173909, 10659225150
972219390, 10659187774
972280215, 10659150120
972328478, 10659113186
973441894, 10659076666
973515895, 10659036988
973569538, 10658995509
973616847, 10658943120
973662803, 10657005747
974775606, 10656967509
974828148, 10656926505
974876663, 10656880830
974924615, 10656829236
974985333, 10656702593
975779373, 12234864414
975830096, 12234846542
975881573, 12234826090
975927491, 12234807557
977040141, 12234790136
977089525, 12234770945
977133743, 12234752960
977177731, 12234735006
977239450, 12234716401
977295427, 12234699175
978406415, 12234679500
978457941, 12234658812
978502978, 12234630701
978548510, 12234611389
978592213, 12234590097
979709946, 12234571139
979794020, 12234551937
979852609, 12234532098
979911201, 12234513443
979968307, 12234494387
982365653, 12234474112
982427539, 12234454883
982488881, 12234433577
982547547, 12234415051
982605988, 12234394593
982696608, 12234374965
982772657, 12234353119
982832785, 12234332080
982890907, 12234309740
982960548, 12234288000
983020024, 12234268643
983077723, 12234247595
983138707, 12234225397
984290179, 12234205349
984353687, 12234184910
984419526, 12234161340
984480045, 12232770763
984539314, 12232747101
984603146, 12232715317
985631909, 12232689281
985706900, 12232671097
985764831, 12232649732
985843942, 12232630811
985916682, 12232612164
987046717, 12232592658
987113100, 12232571887
987172695, 12232551934
987232399, 12232532007
987291607, 12232511606
987356351, 12232489596
988502611, 12232467219
988566758, 12232447011
988625841, 12232428038
988683380, 12232409266
988740815, 12232388231
988799242, 12232369487
989926054, 12232349592
989994346, 12232329777
990058004, 12232307653
992865351, 12232287467
992955207, 12232267228
993021730, 12232246028
993084797, 12232225315
993148823, 12232205041
993212913, 12232182977
993282033, 12232160221
993373106, 12232137766
993440828, 12232114935
993503783, 12232091443
993573889, 12232067113
993637483, 12232044207
993700768, 12232021243
993765486, 12232001023
993829084, 12231978305
993895788, 12231954352
993959663, 12231927200
994024044, 12231900206
995190766, 12231874019
995302845, 12231847406
996869331, 12231824692
996937625, 12231803747
997003331, 12231781938
997065845, 12231760491
997128635, 12231738628
997190254, 12231704458
997253368, 12231686369
997316237, 12231666340
997380184, 12231647849
997443736, 12231630276
997517202, 12231612160
997581023, 12231593975
998718364, 12231573088
998814159, 12231551841
998882220, 12231528739
998975054, 12231507762
999052451, 12231488037
999119115, 12231466601
1000254670, 12231443694
1000317316, 12231418749
1004532692, 12231397822
1004593042, 12231376670
1004651991, 12231358077
1004709566, 12231336738
1004768520, 12231318812
1004826631, 12231300509
1004885004, 12231279307
1004942281, 12231249695
1004999711, 12230544178
1005060132, 12230523864
1005119856, 12230505686
1005203979, 12230484578
1005309529, 12230465020
1005380920, 12230445400
1005439265, 12230424715
1005498631, 12230405047
1005557513, 12230384316
1005617072, 12230363326
1005677380, 12230342342
1005734943, 12230321365
1005793027, 12230301204
1005851156, 12230277734
1005909038, 12230256673
1005979348, 12230232948
1006038602, 12230209842
1006096118, 12230188596
1007232630, 12230168388
1007311359, 12230146988
1007392547, 12230125537
1007464299, 12230104382
1007546725, 12230080186
1007616790, 12230056935
1008746671, 12230026287
1008810091, 12230009641
1008867260, 12229991296
1008929992, 12229974090
1008989678, 12229953722
1009049660, 12229933350
1010173638, 12229913310
1011096667, 12229893763
1011177679, 12229875227
1011234440, 12229854832
1011287528, 12229836075
1011342568, 12229817185
1011407188, 12229795502
1011474389, 12229766229
1011540299, 12229748537
1011606031, 12229729211
1012734067, 12229710072
1012793979, 12229691850
1024924005, 12229673956
1024985937, 12229654770
1025034185, 12229632332
1025080076, 12229610945
1025126071, 12229588450
1025172010, 12229568912
1025217682, 12229548887
1025262755, 12229528229
1025326708, 12229507571
1025375014, 12229486785
1025422570, 12229465749
1025468816, 12229444571
1025529071, 12229424137
1025604125, 12229401335
1025655906, 12229381967
1025702577, 12229361267
1025748834, 12229339555
1025793515, 12229317159
1025849524, 12229295245
1025897942, 12229272393
1025952366, 12229251427
1025998783, 12229230510
1026046277, 12229208422
1026092710, 12229187444
1026141367, 12229165802
1026199629, 12229145648
1026246108, 12229122495
1026292347, 12229099198
1027137002, 12229068288
1027211435, 12229049606
1027257935, 12229028992
1027311843, 12229007716
1027361513, 12228974875
1027407285, 12227887904
1027451447, 12227867984
1027504907, 12227848686
1027552215, 12227829727
1027597759, 12227812434
1027642442, 12227793245
1027687251, 12227775578
1027730447, 12227757479
1027775763, 12227737647
1027829159, 12227716549
1027875147, 12227696846
1027919056, 12227676449
1027970822, 12227656395
1028026965, 12227636982
1028073652, 12227615830
1035109968, 12227595886
1035163964, 12227576750
1035201218, 12227555985
1035234736, 12227534466
1035276311, 12227511937
1035312692, 12227491384
1035346240, 12227471262
1035384803, 12227450872
1035422672, 12227429686
1035455090, 12227407750
1035499027, 12227383532
1035534005, 12227361402
1035570529, 12227342165
1035607419, 12227321227
1035640724, 12227301074
1035675328, 12227278635
1035708384, 12227256358
1035750947, 12227232899
1035787790, 12227210663
1035829733, 12227188841
1036464148, 12227166921
1036512209, 12227146449
1036544788, 12227124471
1036576814, 12227102491
1036609449, 12227080998
1036642010, 12227057854
1036675306, 12227035202
1036715907, 12226987465
1036749192, 12226968214
1036781503, 12226950538
1036811778, 12226928801
1036843934, 12226897253
1036876995, 12226857446
1036907893, 12226816227
1036947019, 12226796496
1036980745, 12226778518
1037021154, 12226758746
1037053713, 12226738444
1037090897, 12226720259
1037124823, 12226698285
1041812898, 12226677208
1041840788, 12226638361
1041866780, 12226617430
1041892042, 12226597137
1041929935, 12226576994
1041956330, 12226557043
1041982661, 12226536479
1042013858, 12226515693
1042038739, 12226493734
1042063034, 12226474262
1042088896, 12226454049
1042121217, 12226433540
1042152969, 12226407772
1042185657, 12226369074
1042218681, 12226304556
1042250044, 12225339599
1042279378, 12225318442
1042306606, 12225297028
1042331499, 12225276865
1042773391, 12225255898
1042802449, 12225235578
1042855070, 12225211398
1042879566, 12225188729
1042902747, 12225165301
1042927394, 12225140535
1042950812, 12225104142
1042972896, 12225062899
1042996733, 12225022586
1043025720, 12224982020
1043049050, 12224940777
1043075937, 12224898171
1043099694, 12224855355
1043126535, 12224809740
1043150428, 12224743237
1043172614, 12224706465
1043194288, 12224670103
1044291418, 12224633415
1044318051, 12224593544
1044342114, 12224550718
1048094846, 12224507896
1048125490, 12224469108
1048151041, 12224431957
1048175601, 12224393399
1048198908, 12224354498
1048223246, 12224315696
1048259033, 12224275335
1048286877, 12224234092
1048323053, 12224190749
1048348361, 12224151489
1048377587, 12224113141
1048404414, 12224072770
1048430511, 12224032588
1048457340, 12223992489
1048481737, 12223952262
1048506302, 12223912545
1048530148, 12223871244
1048561906, 12223832647
1048589170, 12223789483
1049683903, 12223744701
1050335054, 12223702207
1050373759, 12223657060
1050406393, 12223607976
1050449094, 12223524422
1050481546, 13679166546
1050526154, 13679151883
1050557653, 13679137159
1051653133, 13679122825
1051689195, 13679107334
1051731367, 13679093003
