sent, rec
1364913377, 8743046827
1364986073, 8743024414
1365051725, 8743003137
1366201112, 8742980968
1366271082, 8742957146
1367398606, 8742929832
1367469161, 8742319335
1367540274, 8742297087
1368671866, 8742256222
1368741311, 8742234513
1369873729, 8742213919
1369968279, 8742184096
1370064535, 8742164151
1371371289, 8742143500
1371440725, 8742124027
1371503631, 8742103817
1372678051, 8742086226
1372746409, 8742069952
1373875357, 8742051378
1373944089, 8742033535
1374008186, 8742014448
1375135645, 8741996913
1375215961, 8741976573
1376345983, 8741957544
1376414109, 8741939159
1377543678, 8741920940
1377611839, 8741903665
1377675814, 8741883663
1378830132, 8741865298
1378939496, 8741847136
1379009496, 8741828574
1380143115, 8741809527
1382731341, 8741788436
1382804858, 8741769203
1382867884, 8741751094
1382932787, 8741730317
1382996017, 8741709157
1383061430, 8741689287
1383123444, 8741669322
1384312564, 8741650391
1384383568, 8741629805
1385514493, 8741607395
1385589375, 8741587898
1385654393, 8741566660
1386784655, 8741544428
1386874957, 8741522153
1388010904, 8741501550
1388098212, 8741479948
1388166589, 8741457883
1389298318, 8741436421
1389387226, 8741415191
1390519447, 8741392343
1390592573, 8741368550
1390656763, 8741345373
1391787474, 8741323502
1391858770, 8741286565
1392991174, 8741269357
1393085640, 8741250814
1393154032, 8741231805
1394283423, 8741214025
1394354551, 8741195360
1395512274, 8741178268
1395587985, 8741160601
1395673543, 8741142699
1396821861, 8741125645
1396901690, 8741107925
1398034082, 8741090012
1398122556, 8741069598
1398188155, 8741051693
1399329699, 8741032537
1399433117, 8741014516
1400633165, 8740993926
1400707052, 8740975358
1400772066, 8740956733
1401939625, 8740937004
1402011463, 8740916486
1402075545, 8739325648
1403204678, 8739306364
1403274294, 8739284852
1404403185, 8739266757
1404491328, 8739246500
1404570715, 8739226765
1405705589, 8739205964
1421979699, 8739185398
1422120598, 8739164907
1422187959, 8739143080
1422327676, 8739123671
1422394750, 8739103457
1422458210, 8739082321
1422520629, 8739061035
1422587077, 8739040015
1422651554, 8739018459
1422716774, 8738995839
1422780604, 8738976325
1422847334, 8738953481
1422911593, 8738932438
1422975931, 8738910506
1423082040, 8738890344
1423131617, 8738867605
1423181164, 8738847053
1423253224, 8738824935
1423299525, 8738787396
1423353600, 8738769579
1423409579, 8738752085
1423457508, 8738734579
1423501440, 8738715269
1423544795, 8738696331
1423589143, 8738677276
1423636285, 8738659290
1423681467, 8738640085
1423726824, 8738621050
1424600522, 8738602725
1424646225, 8738584436
1424689685, 8738564506
1424733108, 8738543751
1424791431, 8738525350
1424837404, 8738507049
1424881257, 8738488138
1424932853, 8738467688
1424986912, 8738447122
1425038230, 8738428694
1425082998, 8738408596
1425125579, 8738389436
1426214341, 8738369680
1426277667, 8738351122
1427386523, 8738331715
1427442527, 8738309666
1428548320, 8738288673
1428595138, 8738268332
1428637547, 8738248906
1437115428, 8738226553
1437168819, 8738203938
1437211128, 8738172820
1437252295, 8738150937
1437291051, 8738131608
1437360524, 8738110986
1437422188, 8738091657
1437465421, 8738071092
1437505640, 8738049475
1437553507, 8738029045
1437600377, 8738007241
1437639742, 8737986761
1437680956, 8737965005
1437721413, 8737942430
1437773640, 8737918893
1437815359, 8737890900
1437856503, 8737868189
1437895964, 8737845515
1439015217, 8737800324
1439062063, 8737779003
1439875580, 8737751286
1439919157, 8736589283
1441043654, 8736570139
1441110708, 8736549230
1441148567, 8736531383
1442202870, 8736510610
1442256935, 8736492946
1443391704, 8736473883
1443477819, 8736451297
1443557497, 8736431669
1444705101, 8736411751
1444788224, 8736392901
1445909767, 8736374686
1445968928, 8736356678
1446026300, 8736337986
1447143634, 8736316466
1447208042, 8736294817
1448328145, 8736274010
1448399837, 8736252026
1449538972, 8736233541
1456790014, 8736211416
1456879990, 8736190004
1456963640, 8736165780
1457040934, 8736132994
1457120465, 8736092940
1457204064, 8736050797
1457281595, 8736007212
1457367886, 8735970141
1457457238, 8735930569
1457533886, 8735891827
1457610188, 8735852547
1457685317, 8735813942
1457756643, 8735775157
1457841961, 8735733517
1457922423, 8735691323
1457995114, 8735652819
1458102327, 8735614438
1458176682, 8735574114
1458314667, 8735536223
1459701428, 8735491733
1459791688, 8735447335
1459867597, 8735396549
1461018502, 8735370368
1461106024, 8735336812
1461177779, 9729303846
1462351979, 9729286107
1462432299, 9729268568
1462507918, 9729248076
1471259869, 9729230821
1471371866, 9729210473
1471439158, 9729193510
1471507070, 9729175726
1471572384, 9729158043
1471640851, 9729140636
1471752499, 9729122999
1472558031, 9729104895
1472624754, 9729085611
1472703844, 9729066077
1475704266, 9729046901
1475762860, 9729028826
1475808639, 9729010742
1475856884, 9728991360
1475902745, 9728974342
1475953808, 9728957064
1476016578, 9728937364
1476074551, 9728916126
1476124442, 9728896161
1476168884, 9728860764
1476214667, 9728843235
1476259426, 9728826625
1476305438, 9728809124
1476359936, 9728791390
1476429093, 9728772919
1476486426, 9728755106
1476535431, 9728737095
1476584069, 9728718345
1482847909, 9728701343
1482913239, 9728683142
1482961105, 9728665572
1483023598, 9728644644
1483069742, 9728625351
1483116787, 9728606771
1483179463, 9728587404
1483227815, 9728569356
1483824895, 9728547282
1483875948, 9728527902
1483924146, 9728504982
1483983355, 9727955224
1484031069, 9727934738
1484093806, 9727916503
1484148403, 9727896426
1485261897, 9727870749
1485303401, 9727846168
1486403438, 9727818428
1486445801, 9727796707
1487548596, 9727770044
1487588063, 9727744630
1487624679, 9727717296
1488718529, 9727684521
1488764387, 9727654300
1489859259, 9727628245
1489898419, 9727600284
1490995152, 9727574316
1491047122, 9727543153
1491090227, 9727517585
1492182952, 9727485183
1492255125, 9727455104
1493365240, 9727424854
1493417186, 9727395332
1494514877, 9727363830
1494572491, 9727332099
1494627263, 9727297050
1495731086, 9727265164
1495782687, 9727236437
1496888004, 9727195541
1496935614, 9727177086
1497010665, 9727160436
1499330435, 9727142802
1499395175, 9727125394
1499439181, 9727107317
1499490406, 9727086474
1499551496, 9727066435
1500963865, 9727047699
1501028292, 9727027644
1501074709, 9727011450
1502179300, 9726995060
1502232946, 9726977039
1503343796, 9726956110
1503419669, 9726935718
1504022653, 9726917161
1504094574, 9726898288
1505206610, 9726880151
1505266358, 9726862675
1506385721, 9726845229
1506450189, 9726825127
1506531616, 9726807119
1507647988, 9726788309
1507710003, 9726765242
1508828329, 9726739974
1508904745, 9726714122
1510039051, 9726689162
1510098155, 9726660496
1510156864, 9726634525
1511289971, 9726609775
1511352858, 9726582612
1512470656, 9726557647
1512533626, 9726532047
1512591122, 9726504908
1513024976, 9726468359
1514164158, 9726438765
1514236290, 9726412424
1515369293, 9726384676
1515488604, 9726356139
1515567377, 9726328299
1516705562, 9726293049
1516784666, 9726257021
1517934541, 9726228413
1518033133, 9726178871
1518120115, 9726135234
1519268487, 9726079850
1519356910, 9725983349
1520497246, 9724635852
1520574905, 9724617266
1520653757, 9724598387
1521801431, 9724577853
1521896916, 9724554486
1523050090, 9724536756
1523132024, 9724519757
1524523340, 9724500628
1524604209, 9724482319
1524749929, 9724463724
1524841918, 9724445579
1526013236, 9724428477
1526166428, 9724408257
1526271822, 9724391099
1527437628, 9724372763
1527545276, 9724354447
1527638355, 9724334918
1528796569, 9724316828
1528894751, 9724297095
1530052594, 9724278410
1530152657, 9724259495
1530253845, 9724240420
1531417788, 9724219691
1531570082, 9724196232
1531670280, 9724170053
1532831302, 9724144832
1532932110, 9724111470
1535253330, 9724064238
1535327031, 9724014105
1535393676, 9723963581
1535495628, 9723903655
1535571420, 10737545344
1535635263, 10737524431
1536780471, 10737505462
1536868494, 10737487378
1538006430, 10737467667
1538074850, 10737442989
1538145953, 10736181905
1539287622, 10736162701
1539357333, 10736145385
1540487269, 10736127260
1540576531, 10736108107
1540647797, 10736087459
1541781386, 10736066020
1541870895, 10736035610
1543006281, 10736012343
1544420216, 10735985574
1544494899, 10735967559
1544603546, 10735950056
1544666796, 10735931635
1544730994, 10735912353
1545872290, 10735894835
1545958470, 10735875065
1546035436, 10735855494
1547168404, 10735836598
1547238175, 10735819640
1548369551, 10735800903
1548438704, 10735780867
1548501923, 10735762689
1549630451, 10735743482
1549698797, 10735724944
1550828811, 10735705562
1550898983, 10735687682
1552027186, 10735668590
1552143618, 10735649251
1552222395, 10735629867
1554684074, 10735608583
1554757192, 10735587533
1554823623, 10735566816
1554916801, 10735546737
1554984730, 10735526337
1555049811, 10735503802
1556191306, 10735484196
1556264369, 10735463232
1557438861, 10735442734
1557506230, 10735422315
1557570991, 10735401345
1558701030, 10735380089
1558771868, 10735357633
1559902445, 10735333565
1559968498, 10735310262
1560032287, 10735285337
1561200364, 10735261818
1561270135, 10735235911
1562402425, 10735207920
1564030430, 10735174828
1564144298, 10735153206
1564213705, 10735133230
1564277585, 10735110604
1564339247, 10735089499
1565477035, 10735066213
1565545487, 10735034894
1565629200, 10735015778
1566760821, 10734996954
1566832600, 10734980615
1567979177, 10734958054
1568046453, 10734939348
1568112374, 10734918747
1569240981, 10734898181
1569347920, 10734875084
1570483428, 10734856930
1570556802, 10734838984
1570622060, 10734821088
1571793319, 10734801071
1571870652, 10734780785
1574632229, 10734761943
1574701672, 10734741283
1574779526, 10734715174
1574843833, 10733886330
1574908904, 10733868093
1574971806, 10733847200
1575036936, 10733828789
1576176847, 10733807970
1576248091, 10733788721
1577376628, 10733767304
1577477947, 10733747281
1577606277, 10733727639
1578745659, 10733708446
1578850212, 10733687511
1579985264, 10733666995
1580065794, 10733647685
1580130159, 10733626616
1581259683, 10733607999
1581329690, 10733587396
1582463825, 10733566115
1583766145, 10733543135
1583833800, 10733522637
1583897172, 10733501008
1583960340, 10733481239
1584023234, 10733460147
1585157141, 10733439350
1585225582, 10733416310
1586354466, 10733396216
1586464255, 10733374638
1586557274, 10733352802
1587689355, 10733329311
1587772978, 10733305536
1588904344, 10733275382
1588970789, 10733257551
1589033341, 10733239011
1590162125, 10733221015
1590237896, 10733204233
1591371946, 10733184550
1591441839, 10733166251
1594552727, 10733146767
1594660698, 10733125525
1594743379, 10733104319
1594813456, 10733085243
1594876411, 10733064177
1594943238, 10733045134
1595008542, 10733023166
1595075164, 10733000965
1602724085, 10732979098
1602829313, 10732960833
1602895936, 10732942608
1602961798, 10732924323
1603023766, 10732905331
1603087536, 10732884615
1603215635, 10732862730
1603296118, 10732842422
1603362360, 10732822247
1603425309, 10732801593
1603533545, 10732781261
1603617145, 10732761348
1603680285, 10732740631
1603746606, 10732721242
1603810579, 10732700751
1603877122, 10732679517
1603940738, 10732657527
1604006221, 10732637935
1605147760, 10732616944
1605218922, 10732594735
1606350889, 10732572630
1606407381, 10732551569
1607522139, 10732527926
1607580249, 10732506068
1607654573, 10732483088
1608771640, 10732462429
1608830208, 10732439920
1609958765, 10732416923
1610042668, 10732381006
1610096207, 10730892907
1611220366, 10730871579
1611279530, 10730849942
1612394225, 10730819045
1612454193, 10730799197
1612506562, 10730780626
1613626593, 10730762036
1613685471, 10730743737
1614801436, 10730723892
1616001869, 10730703753
1616070322, 10730684998
1616122117, 10730666151
1616185625, 10730645501
1617328138, 10730624100
1617400012, 10730605753
1618529537, 10730585395
1618619137, 10730565135
1618689770, 10730546409
1619826297, 10730524119
1619899586, 10730505758
1621030924, 10730486240
1621100199, 10730467022
1636436219, 10730445771
1636507290, 10730424755
1636569023, 10730404751
1636615563, 10730384296
1636658073, 10730365681
1636738931, 10730347380
1636790030, 10730327263
1636838136, 10730307201
1636884782, 10730285728
1636960398, 10730263424
1637030901, 10730241974
1637080167, 10730219683
1637124665, 10730179107
1637170907, 10730158025
1637236277, 10730137611
1637284557, 10730117416
1637338876, 10730097367
1637385924, 10730074403
1637428040, 10730051691
1637471666, 10730030627
1637522477, 10730010694
1637566028, 10729989372
1637618607, 10729966315
1637666798, 10729942589
1637712765, 10729919080
1637767277, 10729894485
1637814821, 10729872349
1638859599, 10729842606
1638915050, 10729824754
1638963882, 10729807226
1639007169, 10729789554
1639051404, 10729771528
1639103719, 10729753265
1639150749, 10729733815
1639193673, 10729714559
1639237915, 10729696971
1639287803, 10729678436
1640417148, 10729661664
1640468762, 10729643355
1640514645, 10729624393
1641619245, 10729604945
1641669456, 10729585568
1642773712, 10729566928
1642826325, 10729546482
1643931375, 10729526848
1643999659, 10729507533
1652757134, 10729485897
1652833473, 10729451665
1652881055, 10729388421
1652925063, 10728498990
1652971630, 10728479766
1653014462, 10728459837
1653060590, 10728440474
1653106855, 10728419493
1653185136, 10728399333
1653240519, 10728378826
1653317795, 10728359486
1653373773, 10728338323
1653445201, 10728317435
1653491947, 10728297811
1653536963, 10728278152
1653585063, 10728255808
1653640697, 10728234754
1653688267, 10728211926
1653732328, 10728189070
1653776909, 10728166837
1654693408, 10728144629
1654741780, 10728120844
1655865166, 10728099922
1655914940, 10728074744
1657042391, 10728054430
1657092818, 10728033917
1657136544, 10728012335
1658250527, 10727989358
1658307942, 10727948704
1659405743, 10727930817
1659461065, 10727909767
1659501953, 10727890556
1660595066, 10727872548
1660651224, 10727851707
1661750131, 10727833711
1661794784, 10727814836
1662892512, 10727796028
1662938651, 10727779019
1664044842, 10727761102
1664083939, 10727742974
1671024610, 10727723561
1671078125, 10727704865
1671122554, 10727686516
1671171915, 10727666571
1671217264, 10727647514
1671264620, 10727628273
1671314723, 10727609268
1671397695, 10727588596
1671447228, 10727570327
1671496680, 10727549063
1671573372, 10727528844
1671645360, 10727508880
1671695609, 10727488640
1671742476, 10727470005
1671788584, 10727447893
1671840283, 10727428499
1672964035, 10727408283
1673044300, 10727388100
1673093686, 10727367864
1674021094, 10727345510
1674076420, 10727325075
1675194411, 10727304629
1675245650, 10727283473
1676360984, 10727261448
1676411522, 10727240573
1677517273, 10727219761
1677564867, 10727197938
1677638004, 10727178179
1678786321, 10727156817
1678839408, 10727135829
1679946620, 10727112601
1679998492, 10727089532
1680044255, 10727066913
1681152228, 10727040333
1681201981, 10727003445
1682333896, 10726981427
1682388452, 10726943163
1683498528, 10725508818
1683548469, 10725477042
1690004101, 10725441127
1690080377, 10725401576
1690142688, 10725362799
1690212306, 10725318656
1690274316, 10725246907
1690335995, 11564824260
1690414827, 11564805855
1690502023, 11564788403
1690562760, 11564771221
1690624044, 11564753714
1690682324, 11564735843
1690746522, 11564714481
1690806353, 11564696399
1690879303, 11564677571
1690942280, 11564655391
1691002009, 11564638167
1692147012, 11564618005
1692213888, 11564599179
1693352872, 11564580663
1693421988, 11564560263
1694596430, 11564539883
1694661341, 11564520131
1694721176, 11564497506
1695895264, 11564478277
1695982674, 11564458353
1696044332, 11564437292
1697168163, 11564416857
1697233082, 11564394958
1698356757, 11563103351
1698426661, 11563083827
1698509733, 11563061392
1699644619, 11563041549
1699713979, 11563020480
1700844769, 11562998975
1700916848, 11562979491
1701003190, 11562958766
1702141376, 11562938363
1702220796, 11562919390
1703364706, 11562899925
1711248140, 11562880206
1711365985, 11562859429
1711437942, 11562837135
1711507220, 11562816818
1711571862, 11562796695
1711636456, 11562776920
1711701829, 11562756335
1711767843, 11562735834
1711850822, 11562714731
1711915392, 11562680799
1711979978, 11562660981
1712044561, 11562643169
1712110254, 11562624373
1712179899, 11562605937
1712285199, 11562588208
1712352061, 11562570164
1712417146, 11562552346
1712486713, 11562533565
1712596637, 11562514527
1712676863, 11562496583
1713902887, 11562477422
1713973681, 11562459028
1714037203, 11562440617
1715185763, 11562422632
1715259409, 11562402699
1716389189, 11562382023
1716457942, 11562362119
1716520913, 11562341148
1717650913, 11562322278
1717726151, 11562301629
1718850299, 11562282785
1718917323, 11562259847
1719017303, 11562237238
1720147285, 11562214087
1720214079, 11562175907
1721354275, 11562157127
1721451874, 11562137303
1721513425, 11562118469
1722639185, 11562099951
1733328270, 11562081055
1733445463, 11562060254
1733513166, 11562040555
1733577591, 11562020791
1733640480, 11562002097
1733706207, 11561981200
1733770797, 11561962975
1733834756, 11561941023
1733900437, 11561921459
1733971818, 11561900372
1734074194, 11561878681
1734142450, 11561858621
1734230774, 11561837803
1734302654, 11561816520
1734408088, 11561796583
1734474643, 11561776649
1734537852, 11561754510
1734607286, 11561714863
1734672811, 11561695915
1734738528, 11561678122
1736327934, 11561660804
1736432321, 11561642730
1736523838, 11561624020
1736616101, 11561604627
1736719321, 11561573504
1736812613, 11560725086
1736934021, 11560705532
1737028052, 11560686035
1737116875, 11560663050
1737209045, 11560642317
1738405298, 11560623852
1738552282, 11560604737
1738647853, 11560584585
1739788507, 11560566724
1739860355, 11560546643
1740986094, 11560525210
1741056135, 11560507257
1741119731, 11560489355
1742203187, 11560469293
1742283347, 11560447315
1743420648, 11560425191
1743492181, 11560402750
1743558452, 11560382240
1744684669, 11560357360
1744755410, 11560335569
1745884653, 11560303697
1745953727, 11560261068
1746052498, 11560207555
1747236742, 11560179499
1747315313, 11560159008
1748441612, 11560136962
1748511198, 11560115355
1748574742, 11560092433
1749706454, 11560059659
1749796599, 11560019446
1750038617, 11559978129
1751192852, 11559934183
1751285840, 11559890364
1752490254, 11559846512
1754052634, 11559802068
1754149079, 11559758747
1754246361, 11559714455
1754329718, 11559671060
1754414271, 11559615680
1754521396, 11559573260
1755690117, 11559530036
1755810111, 11559487466
1756961684, 11559446746
1757059809, 11559403281
1757145748, 11559359634
1758291836, 11559306258
1758384984, 11559152838
1759541670, 11559111951
1759648092, 11559050220
1759742323, 11558967166
1760897256, 13031164653
1761020448, 13031148781
1761112257, 13031134847
1762270922, 13031119851
1764179180, 13031106385
1764247254, 13031090692
1764343864, 13031075647
1764413064, 13031062199
1764509382, 13031047190
1764573437, 13031030646
1765713908, 13031014740
1765785433, 13031000009
1766916214, 13030985141
1766986744, 13030970377
1767052069, 13030955325
1768182005, 13030939915
1768253921, 13030923637
1769385315, 13030907635
1769494647, 13030890064
1769562730, 13030872701
1770698355, 13030852716
1770772031, 13030831576
1771901218, 13030809069
1772019034, 13030784520
1773741760, 13030769451
1773853043, 13030753535
1773917633, 13030737085
1773980586, 13030720511
1774045381, 13030704695
1775184517, 13030687255
1775256045, 13030670176
1776387964, 13030653600
1776455860, 13030633738
1776521121, 13030617206
1777651653, 13030599062
1777741615, 13030581062
1778313982, 13030564857
1790144054, 13030545738
1790255303, 13030528110
1790303855, 13030499595
1791015092, 13030481420
1791062616, 13030461945
1791104954, 13030443359
1791149909, 13030404324
1791193506, 13030387284
1791237093, 13030368902
1791278809, 13030352396
1791322749, 13029689248
1791365668, 13029670606
1791408697, 13029650714
1791450575, 13029631738
1791495904, 13029613827
1791573020, 13029593535
1791633556, 13029572363
1791679117, 13029553798
1791743656, 13029533328
1791795706, 13029510851
1791842610, 13029488797
1791886410, 13029464501
1792836728, 13029443050
1792886638, 13029422966
1792928315, 13029404434
1792981154, 13029385985
1793026355, 13029367248
1793066784, 13029345658
1793110222, 13029326389
1793151737, 13029304108
1794267129, 13029284029
1794316120, 13029264071
1795421523, 13029243289
1795496890, 13029222867
1795540454, 13029202096
1796642950, 13029178837
1796720393, 13029159870
1797827529, 13029136976
1797872421, 13029113551
1798979105, 13029090364
1799028697, 13029071195
1799071945, 13029049101
1800766475, 13029028029
1800825643, 13029005925
1800889457, 13028982766
1802010228, 13028960447
1802064793, 13028940576
1802114670, 13028919521
1803228168, 13028899047
1803287757, 13028878792
1804426017, 13028856129
1804494295, 13028833821
1804549473, 13028803336
1805679265, 13028784581
1805763458, 13028766562
1806884744, 13028748361
1806945994, 13028729635
1807004366, 13028711892
1808118861, 13028694710
1808183986, 13028676988
1809300785, 13028658040
1809357450, 13028637380
1810486006, 13028615287
1810556198, 13028596330
1810620479, 13028576761
1811755943, 13028554362
1811857785, 13028535890
1813007284, 13028515434
1813076928, 13028494670
1813141386, 13028475596
1814286676, 13028455268
1814360806, 13028435635
1815532619, 13028414970
1815604068, 13028395392
1815668552, 13028374448
1816799310, 13028354339
1816866646, 13028333165
1817997476, 13028310050
1818066070, 13028287778
1818132734, 13028261748
1819272368, 13026818289
1822153111, 13026799954
1822243826, 13026780332
1822368248, 13026760952
1822471101, 13026739027
1822541620, 13026718304
1822606142, 13026697547
1822702562, 13026676684
1822775539, 13026656894
1823931994, 13026635878
1824051259, 13026613738
1824119268, 13026590481
1825256442, 13026566605
1825326471, 13026545520
1826463142, 13026521748
1826537841, 13026499010
1826602781, 13026475073
1839973237, 13026450136
1840164307, 13026427260
1840258083, 13026399894
1840330051, 13026379975
1840413195, 13026363747
1840479343, 13026342816
1840543192, 13026324508
1840608314, 13026306128
1840673766, 13026286932
1840737987, 13026268020
1840824211, 13026247129
1840914013, 13026227065
1840999985, 13026191625
1841086372, 13026171443
1841177367, 13026153073
1841236442, 13026134323
1841294079, 13026113512
1841363631, 13026094918
1841414668, 13026074558
1841472009, 13026055319
1841548623, 13026037004
1841619334, 13026018419
1841677393, 13026000083
1841736578, 13025981419
1841794099, 13025961494
1841852852, 13025941385
1841909236, 13025919462
1841968192, 13025900670
1842020428, 13025879030
1842066293, 13025861206
1842109478, 13025842100
1864009020, 13025822578
1864104999, 13025803437
1864131638, 13025784130
1864156649, 13025765430
1864180759, 13025745468
1864207382, 13025724708
1864234656, 13025705346
1864269779, 13025683549
1866167595, 13025664220
1866202816, 13025643202
1866229266, 13025622688
1866253555, 13025599280
1866277635, 13025578530
1866301160, 13025557488
1866325283, 13025535699
1866350114, 13025515972
1866384073, 13025493638
1866412220, 13025456805
1866460745, 13025439198
1866493999, 13025420829
1866518470, 13025403360
1866542816, 13025386493
1866567383, 13025370520
1866593398, 13025353059
1866617549, 13025334271
1866651743, 13025313751
1866686257, 13025290944
1866713361, 13024385266
1867095211, 13024366239
1867124562, 13024348654
1867149378, 13024330360
1867173400, 13024311950
1867196391, 13024293050
1867227162, 13024272289
1867252226, 13024253525
1867276211, 13024234363
1867313957, 13024216763
1867337568, 13024195187
1867359876, 13024176197
1867382594, 13024153946
1867406143, 13024133376
1867430004, 13024113042
1867452447, 13024094000
1867486028, 13024071284
1867510178, 13024049402
1867534327, 13024014836
1867557115, 13023993369
1870992478, 13023970771
1871032194, 13023950951
1871060653, 13023929441
1871098576, 13023909537
1871139461, 13023888659
1871176126, 13023868202
1871207111, 13023844911
1871233609, 13023825402
1871256196, 13023804981
1871282279, 13023784531
1871309295, 13023764083
1872408159, 13023741916
1872436734, 13023719381
1873517194, 13023695445
1873564885, 13023671957
1873591871, 13023650927
1874673067, 13023628274
1874706566, 13023597288
1875786886, 13023579769
1875818461, 13023561220
1876366292, 13023542672
1877458819, 13023524145
1877488158, 13023503999
1877522218, 13023481063
1878605996, 13023448669
1878640211, 13023410951
1879720138, 13023370197
1879746348, 13023329024
1880826744, 13023296328
1880861950, 13023273208
1881945572, 13023245770
1881976754, 13023226453
1882016637, 13023207015
1883104587, 13023187423
1883144419, 13023168533
1884234084, 13023150090
1884268065, 13023131656
1885357857, 13023111974
1885412398, 13023091552
1886512106, 13023072104
1891404772, 13023051734
1891445334, 13023032587
1891501817, 13023013210
1891541360, 13022992709
1891581912, 13022971964
1891622822, 13022948253
1891693519, 13022914337
1891734577, 13022870672
1891772250, 13022826132
1891826766, 13022780143
1891865946, 13022733237
1891905029, 13021273179
1893014780, 13021253074
1893063897, 13021232543
1893103576, 13021212998
1894203386, 13021192506
1894259624, 13021169559
1895361263, 13021148659
1895409831, 13021129417
1896331439, 13021106755
1896392565, 13021085464
1897509877, 13021064197
1897569745, 13021038332
1897646761, 13020989234
1898768425, 13020950659
1898825246, 13020910013
1899939648, 13020869935
1899994606, 13020829911
1900050873, 13020790777
1901162998, 13020747946
1901262318, 13020702274
1902379385, 13020671154
1902481179, 13020632803
1902579125, 13020593631
1903712199, 13020554976
1903786602, 13020513876
1904913726, 13020473583
1904987760, 13020428147
1905055827, 13020385109
1909937273, 13020343530
1910010078, 13020300775
1910085573, 13020257664
1910201674, 13020216322
1910276592, 13020173038
1910344048, 13020129409
1910414225, 13020081825
1910480066, 13020048507
1910559618, 13019999748
1910648651, 13019945729
1910739287, 13019861749
1911887063, 14412998513
1911993275, 14412977631
1912066904, 14411848652
1913205326, 14411830414
1913285352, 14411811702
1914428915, 14411794616
1914507401, 14411777033
1914585574, 14411759875
1915719425, 14411742353
1917037998, 14411724959
1917138779, 14411705237
1917211475, 14411685638
1917280773, 14411665295
1918421300, 14411646823
1918500457, 14411627917
1918584810, 14411608817
1919723527, 14411591337
1919813230, 14411573263
1920968481, 14411552958
1921041952, 14411534508
1921116686, 14411513036
1922205863, 14411492788
1922289634, 14411465329
1923469428, 14411446632
1923575077, 14411429521
1923667556, 14411411296
1924830004, 14411392836
1924931807, 14411373092
1933370058, 14411355864
1933466369, 14411337535
1933559377, 14411318725
1933731178, 14411300801
1933818288, 14411282965
1933905154, 14411264739
1933991179, 14411246943
1934098508, 14411227044
1934187416, 14411208168
1934286210, 14411189534
1934382841, 14411171091
1934479431, 14411151700
1934566329, 14411132024
1934671094, 14411111375
1934758351, 14411090610
1934861631, 14411072866
1934979521, 14411052021
1935070387, 14411031106
1935169518, 14411010218
1935259541, 14410989043
1936782288, 14410970144
1936893614, 14410950017
1936982510, 14410931199
1937068811, 14410911154
1937189235, 14410892606
1938362275, 14410874059
1938454049, 14410854702
1938542628, 14410831108
1939708652, 14410809701
1939803005, 14410787677
1940956670, 14410767167
1941053617, 14410746963
1941141721, 14410724401
1942297629, 14410704870
1942422487, 14410684237
1942518953, 14410660892
1943713039, 14410638186
1943841689, 14410613490
1945058993, 14410591416
1945160240, 14410570495
1946841664, 14410548517
1946931358, 14410499344
1947053896, 14410480003
1947154739, 14410459271
1947245578, 14410427895
1948411296, 14409434103
1948545062, 14409415950
1948636906, 14409398260
1949789421, 14409379183
1949885048, 14409359287
1951034225, 14409340424
1951141240, 14409320803
1951232610, 14409302340
1952387233, 14409281704
1952480464, 14409261194
1952568770, 14409239736
1953717637, 14409221317
1953816674, 14409199927
1954977431, 14409178866
1956664137, 14409159675
1956766883, 14409139707
1956858702, 14409119588
1956966188, 14409100543
1957058061, 14409080301
1957177656, 14409062217
1958343834, 14409042895
1958487640, 14409022169
1958584726, 14409002570
1959749941, 14408980576
1959865875, 14408960038
1961031633, 14408940067
1961178067, 14408919035
1961269336, 14408899117
1962432668, 14408878216
1962531926, 14408857591
1962628711, 14408837792
1963811178, 14408817076
1963927785, 14408797351
1964021135, 14408776390
1965192808, 14408753604
1965293437, 14408734437
1966484860, 14408714309
1966585651, 14408692791
1966684038, 14408671719
1967870395, 14408649966
1967982822, 14408629135
1968087565, 14408608458
1969252630, 14408575820
1969354750, 14408557794
1970544631, 14408538222
1970652718, 14408519570
1970742532, 14408499136
1971907170, 14408481024
1972067912, 14408462632
1972178840, 14408445063
1973347786, 14408426744
1973447518, 14408407792
1973546699, 14408389710
1975248091, 14408367820
1975360009, 14408346753
1975453835, 14408327699
1975548788, 14408302887
1976716405, 14408271129
1976830379, 14408231640
1977992649, 14408193751
1978090318, 14408150627
1978184824, 14408105571
1979355253, 14408070224
1979456032, 14408034486
1979545287, 14407999070
1980706504, 14407963587
1980843282, 14407925103
1982007227, 14407887300
1982103824, 14407847705
1982207414, 14407786374
1983415959, 14406060870
1983528054, 14406016148
1983625833, 14405969386
1984432323, 14405916810
1984534269, 14405826463
1985748975, 15611482439
1985854153, 15611466355
1987062627, 15611452361
1987168791, 15611439221
1987264300, 15611426367
1988426259, 15611413127
1988541285, 15611400470
1988637080, 15611388270
1989821241, 15611373594
1989919132, 15611357892
1990017732, 15611343364
1991176225, 15611330578
1991298010, 15611316629
1992459960, 15611303464
1992570873, 15611287068
1992665274, 15611272505
1993827378, 15611257468
1993926517, 15611241406
1995865531, 15611223991
1995962750, 15611210082
1996069194, 15611194715
1996162092, 15611179203
1996253005, 15611163205
1997425494, 15611149934
1997533000, 15611132590
1997649635, 15611119140
1998816965, 15611104771
1998912263, 15611087188
1999006737, 15611070839
2000184761, 15611046812
