sent, rec
1813189336, 7015260029
1814311356, 7015245853
1815279070, 7015227727
1815329653, 7015211225
1815376631, 7015196788
1816489678, 7015182334
1817598551, 7015167909
1817647653, 7015151029
1818756000, 7015133807
1818806894, 7015112888
1819928428, 7015097366
1821051437, 7015077554
1821143511, 7015056994
1822261509, 7015034973
1822322072, 7015016678
1823454782, 7014995403
1823517664, 7014973031
1824634038, 7014951041
1824694425, 7014927681
1825849002, 7008912303
1826974404, 7008880948
1827036330, 7008854850
1830793785, 7008794561
1830868186, 7008779534
1830937900, 7008763294
1831003818, 7008747991
1831072204, 7008733220
1831139509, 7008717421
1832287919, 7008702079
1832431841, 7008685441
1833573770, 7008670134
1833675457, 7008654220
1834829867, 7008637315
1834907613, 7008622254
1836043268, 7008605255
1836116989, 7008588332
1837251418, 7008571995
1837352894, 7008555344
1838492393, 7008539622
1839643332, 7008521231
1839718576, 7008504033
1840853552, 7008486406
1840941311, 7008441739
1842078516, 7008424043
1842153153, 7008407101
1843288537, 7008390230
1843369953, 7008373917
1844541700, 7008357788
1845700363, 7008340109
1845811264, 7008323922
1846951139, 7008304863
1847047776, 7008290323
1848186276, 7008273373
1848258789, 7008257171
1849416372, 7008241344
1849496528, 7008223493
1850633861, 7008203672
1850707934, 7008188379
1851842630, 7008170839
1852990891, 7008151637
1853079457, 7008132596
1854646199, 7008114017
1854722491, 7008095135
1854800884, 7008032869
1855979269, 7008010479
1856098224, 12809800464
1857254401, 12809791764
1857335781, 12809779993
1882688847, 12809769303
1882801288, 12809758800
1882846842, 12809749292
1882884085, 12809740128
1882918155, 12809730339
1882950828, 12809721932
1882987083, 12809711415
1883522528, 12809701709
1883559360, 12809692016
1883592907, 12809682883
1883625913, 12809671159
1883662528, 12809659696
1883694659, 12809183968
1883728205, 12809174961
1883760795, 12809165239
1883838593, 12809154736
1883877007, 12809139447
1883921298, 12809129672
1883956417, 12809117724
1883989809, 12809106170
1884030327, 12809093816
1884065566, 12809081417
1884097611, 12809070755
1884131171, 12809056499
1884165918, 12809044357
1884198878, 12809031232
1884233827, 12809017282
1888256903, 12809006067
1888296885, 12808992235
1888330845, 12808979182
1888371390, 12808961449
1888406498, 12808944803
1888439071, 12808929482
1888510368, 12808912729
1888547811, 12808895705
1888580521, 12808880167
1888614186, 12808863002
1888658423, 12808807505
1888692379, 12808797014
1888730033, 12808786244
1888772098, 12808777256
1888807278, 12808766692
1888839995, 12808757275
1888874478, 12808745739
1888913711, 12808735804
1888948784, 12808726618
1889568893, 12808716981
1889615812, 12808706584
1896484517, 12808695075
1896544416, 12808686161
1896596188, 12808674183
1896626234, 12808663450
1896651442, 12808653696
1896675699, 12808643490
1896710156, 12808632950
1896737429, 12808622769
1896764895, 12808612946
1896791255, 12808603165
1896816167, 12808592703
1897908481, 12808581035
1898996008, 12808565596
1899470036, 12808552058
1899518887, 12808538600
1900617664, 12808527697
1901711909, 12808514588
1901754157, 12808501972
1902861144, 12808489189
1902906550, 12808475233
1904001737, 12808458556
1904051786, 12808443898
1905145546, 12808429910
1906249515, 12808416150
1906290642, 12808403761
1907383418, 12808387654
1907421021, 12808374064
1908514627, 12808356032
1909615459, 12808342250
1909664967, 12808323529
1910764924, 12808309373
1910817802, 12808294908
1911537791, 12808278808
1912661373, 12808261787
1912710360, 12808244116
1913842954, 12808219279
1914401486, 12805135098
1915515566, 12805122288
1915565229, 12805110449
1916677306, 12805096276
1916748797, 12805081978
1917851645, 12805065138
1918957470, 12805051908
1919015676, 12805039469
1920126622, 12805027202
1920180261, 12805012850
1921284330, 12804999866
1921335450, 12804983474
1922441335, 12804969426
1923568555, 12804954178
1923644095, 12804940508
1924759607, 12804925728
1925873374, 12804909175
1925953858, 12804895125
1926016539, 12804880180
1927131747, 12804867211
1928249056, 12804853357
1928305264, 12804838800
1929420834, 12804825199
1929477778, 12804809096
1930567069, 12804792342
1931688752, 12804773429
1931771556, 12804752120
1932907487, 12804736454
1932982494, 12804718176
1934117408, 12804700009
1934189300, 12804682191
1935319081, 12804662430
1935426026, 12804643740
1936000992, 12804624326
1943653970, 12804600448
1943756733, 12804582741
1943815205, 12804565494
1943872174, 12804544263
1943928536, 12804525585
1943983636, 12804503440
1944040440, 12804482696
1944096214, 12804461487
1944152789, 12804438323
1944208073, 12804416965
1944264420, 12804394764
1944318511, 12804370534
1945447278, 12804344006
1945511331, 12804329848
1946633219, 12804315762
1947897315, 12804301738
1947962106, 12804289933
1948056193, 12804274993
1949201521, 12804260599
1950348021, 12804244299
1950428186, 12804227096
1951552597, 12804213150
1951617226, 12804199259
1952740411, 12804184167
1952832225, 12804168762
1953973141, 12804154947
1954045300, 12804139959
1955180255, 12804123938
1956320781, 12804109822
1956394053, 12804093216
1957526738, 12804076190
1957601056, 12804058666
1958735809, 12804040033
1958813068, 12804023209
1960273018, 12804003142
1960399297, 12803982577
1961544816, 12803324677
1961630716, 12803306367
1962809286, 12803291771
1962884733, 12803273668
1964018655, 12803255584
1964089134, 12803236214
1965243901, 12803216661
1966384348, 12803198898
1966458447, 12803181423
1967594428, 12803162707
1967669593, 12803144779
1968804956, 12803126045
1968878932, 12803102125
1970011970, 12803081708
1970142189, 12803061435
1971285691, 12803040616
1971415046, 12803019966
1972556220, 12803001034
1974957081, 12802979330
1975034615, 12802955244
1975106297, 12802931116
1975176751, 12802908338
1976323156, 12802886601
1976441186, 12802862000
1977578549, 12802846401
1977672631, 12802832875
1978813637, 12802818252
1978894485, 12802802679
1980043281, 12802787425
1980117257, 12802771581
1981249579, 12802754666
1982389855, 12802739385
1982495691, 12802723483
1983646726, 12802707801
1983777924, 12802689101
1984918395, 12802671799
1984991811, 12802650812
1986134569, 12802629845
1987682381, 12802612637
1987751844, 12802595387
1987819600, 12802580019
1988960355, 12802555895
1989031441, 12802539346
1990206510, 12802524701
1990278262, 12802508616
1991412393, 12802494475
1991488017, 12802475978
1992622430, 12802458417
1992696405, 12802434404
1993879338, 12802414854
1995027892, 12802393514
1995121854, 12802371933
1996276576, 12802352132
1996373752, 12802331923
1997510842, 12802309648
1997584590, 12802288263
1998720448, 12802263599
2001715194, 12802238136
2001799625, 12802216039
2001872594, 12802194395
2001981802, 12802167565
2002055004, 12802144242
2002126457, 12802113381
2003271149, 12802089334
2003348116, 12802064681
2004544160, 12802038470
2005710885, 12802013141
2005823976, 12801988960
2007001873, 12801958665
2007081596, 12801924253
2008219278, 12801906767
2008334440, 12801886640
2009479047, 12801866098
2009555307, 12801846775
2010690769, 12801825063
2010768478, 12799361301
2011904471, 12799334754
2014009087, 12799314718
2014085027, 12799301202
2014152693, 12799286459
2014219397, 12799272477
2015362133, 12799257926
2015437123, 12799243948
2016570973, 12799227919
2016691139, 12799212394
2017839443, 12799195690
2019004148, 12799180133
2019097543, 12799164072
2020232152, 12799146976
2020306002, 12799132642
2021441366, 12799116162
2021517451, 12799098228
2022694777, 12799080414
2022771205, 12799059051
2023907667, 12799039109
2025048891, 12799015192
2027957995, 12798993707
2028033177, 12798971203
2028104732, 12798948188
2028173773, 12798926313
2028242309, 12798904454
2028357662, 12798881127
2029519982, 12798857227
2029628542, 12798834648
2030767394, 12798809289
2030894526, 12798785327
2032035642, 12798758302
2032125294, 12798736058
2033272653, 12798710287
2033349050, 12798688291
2034484655, 12798661361
2035636471, 12798632249
2035715505, 12798603571
2036853405, 12798579466
2036927545, 12798544478
2038870139, 12798510511
2038962004, 12798480489
2039035765, 12798465749
2040179708, 12798450058
2040252166, 12798436918
2041454253, 12798422969
2041529692, 12798408554
2042713670, 12798393929
2042807431, 12798379524
2043945547, 12798363382
2044017732, 12798349198
2045151733, 12798333379
2046291759, 12798319471
2046363616, 12798303693
2047511273, 12798289090
2047612281, 12798273911
2048751611, 12798257548
2048825641, 12798243737
2049961744, 12798228870
2050033209, 12798211423
2052569155, 12798192076
2052642485, 12798177991
2052711675, 12798163623
2052823218, 12798147847
2053986516, 12798126512
2054099920, 12798108097
2055238313, 12798089541
2056378695, 12798073184
2056472658, 12798052079
2057613086, 12798030499
2057686462, 12798002834
2058823686, 12797293770
2058900429, 12797272344
2060082427, 12797229303
2060161344, 12797195586
2061299414, 12797165490
2061375860, 12797136550
2062512297, 12797110089
2063666454, 12797087915
2063762109, 12797066602
2064945366, 12797043513
2065023474, 12797022339
2066161663, 12796997779
2066257684, 12796970633
2067406460, 12796947689
2067482252, 12796924333
2068646386, 12796899404
2068721408, 12796858959
2069861895, 12796839012
2071005177, 12796818452
2071079332, 12796797530
2072238344, 12796777603
2072313632, 12796755776
2073462064, 12796734550
2073536809, 12796713274
2074672961, 12796692501
2074747961, 12796669875
2075949354, 12796646588
2076028056, 12796625579
2077417015, 12796603635
2077525529, 12796583002
2078669620, 12796562643
2078744413, 12796539933
2079902303, 12796520916
2081041109, 12796500450
2081111451, 12796481663
2082246290, 12796459263
2082321323, 12796437956
2083478267, 12796415245
2083554618, 12796395266
2084690308, 12796374401
2100349862, 12796352302
2100421262, 12796332544
2100477921, 12796311186
2100532269, 12796289051
2100599937, 12796268655
2100654872, 12796245615
2100708517, 12796221981
2100770799, 12796200845
2100825944, 12796178140
2100882161, 12796158423
2100937480, 12796136670
2100991109, 12796113956
2101044091, 12796091437
2101100490, 12796068972
2101154861, 12796046242
2101243928, 12796024998
2101301826, 12796002896
2101363943, 12795980720
2101453074, 12795956807
2101511455, 12795934081
2101566277, 12795913431
2101636401, 12795890330
2101694085, 12795867300
2101749035, 12795831835
2101801383, 12795813160
2101856122, 12795793990
2102999922, 12795773993
2103993574, 12795749743
2104050404, 12795729085
2104105091, 12795709240
2105212988, 12795690383
2106317609, 12795669164
2106363562, 12795646827
2107498178, 12795607805
2107547071, 12790375262
2108662272, 12790355298
2110496973, 12790334504
2110591217, 12790314154
2110632271, 12790291781
2110674445, 12790268199
2111784730, 12790246861
2112901036, 12790225881
2112949894, 12790204868
2114055110, 12790182555
2114119712, 12790162640
2115239093, 12790141613
2116364209, 12790120276
2128323009, 12790094838
2128384128, 12790073371
2128437882, 12790051207
2128490426, 12790029480
2128607911, 12790008747
2128664328, 12789989171
2128733210, 12789968546
2128784346, 12789949461
2128847037, 12789928756
2128898945, 12789906344
2128947518, 12789886587
2129008068, 12789865036
2129070917, 12789844602
2129123365, 12789823020
2129173452, 12789801118
2129227355, 12789779403
2129278237, 12789757357
2129328970, 12789735108
2129379365, 12789710849
2129430242, 12789687114
2130415423, 12789664866
2130468707, 12789641593
2131618420, 12789580786
2131706371, 12789562179
2132832796, 12789543643
2132901968, 12789522735
2134015198, 12789503597
2134068187, 12789484261
2135178676, 12789465451
2136299831, 12789447086
2136352162, 12789425768
2137459630, 12789406470
2137507969, 12789378363
2138616689, 12789359816
2138669454, 12789340384
2139777357, 12789321327
2140910147, 12789302652
2140964481, 12789281053
2142071218, 12789261902
2149945183, 12789242635
2150015925, 12789224269
2150122778, 12789203601
2150218317, 12789184272
2150280396, 12789162118
2150336856, 12789143381
2150394531, 12789122652
2150453939, 12789098524
2150538320, 12789076670
2150610862, 12789054680
2150668693, 12789033457
2150736744, 12789013051
2150796568, 12788990005
2150853386, 12788968268
2151993053, 12788947277
2152078567, 12788922423
2153204535, 12788888186
2154331266, 12788840544
2154392829, 12788787210
2155533999, 12787639213
2156716333, 12787595876
2156797902, 12787563497
2156873068, 12787520085
2158022901, 12787476992
2158101792, 12787431865
2159243686, 12787387468
2159374708, 12787347281
2160552819, 12787304687
2161710276, 12787264030
2161798765, 12787221359
2162937232, 12787142251
2163018540, 12787122503
2164184438, 12787102658
2164267708, 12787083992
2165414206, 12787064153
2165521980, 12787044971
2166747951, 12787024326
2166855420, 12787004048
2168023630, 12786978876
2175096560, 12786957997
2175235410, 12786937332
2175322690, 12786916297
2175416086, 12786892893
2175511223, 12786860790
2175603796, 12786819794
2175691685, 12786777703
2175788098, 12786738596
2175876127, 12786699084
2175960647, 12786660052
2176126253, 12786619146
2176253082, 12786554346
2176360540, 12786509718
2177530522, 12786467336
2177640604, 12786425710
2178796572, 12786379377
2178892240, 12786338075
2180054907, 12786304673
2180151081, 12786263956
2181316958, 12786220828
2182919458, 12786175236
2183026283, 12786129752
2183114495, 12786084177
2184273432, 12786058829
2184369096, 12786031305
2185521908, 12786009959
2185616008, 12785987924
2186784939, 12785963386
2186943038, 12785938375
2188152327, 12785912350
2188261284, 12785885830
2189446490, 12785850473
2189553764, 12785805810
2190713322, 12785761947
2190822645, 12785719422
2191990522, 12785672974
2192094700, 12785624415
2193270087, 12785536193
2193373315, 12785475304
