sent, rec
10118580099, 10434286265
10120810236, 10434266914
10122257219, 10434246929
10123442756, 10434225895
10125652887, 10434202826
10126855320, 10434181109
10129105839, 10434155460
10130346562, 10434131874
10132619446, 10434108860
10133820972, 10434086702
10136002422, 10434065269
10137149730, 10434044177
10139332670, 10434022075
10140569703, 10433998467
10141733614, 10433973815
10143888483, 10433937289
10146124048, 10430192631
10147361902, 10430169675
10148524001, 10430144275
10150748273, 10430120970
10151992056, 10430096909
10154215279, 10430074632
10161007679, 10430053687
10161115903, 10430032533
10161179829, 10430009905
10161283545, 10429985387
10162432612, 10429950468
10163572550, 10429933678
10165804170, 10429916270
10169486496, 10429898581
10169574719, 10429880426
10170712459, 10429860852
10171849631, 10429842563
10174059397, 10429822921
10175259319, 10429792911
10177472909, 10429754377
10178712969, 10429715684
10180928353, 10429678888
10182172654, 10429641359
10184326718, 10429604830
10189245476, 10429565730
10189331883, 10429522845
10189399020, 10429439164
10192070822, 10507188226
10192187690, 10507168634
10194394284, 10507145882
10195634165, 10507115325
10196777820, 10569334031
10204838405, 10569313905
10204933850, 10569284650
10205003698, 10569266950
10205069182, 10569249331
10205158267, 10569230745
10209383661, 10569212146
10209484663, 10569192553
10210625140, 10569171879
10211758203, 10569153975
10213947808, 10569134409
10215158601, 10569114686
10217357868, 10569093735
10218539024, 10569074863
10220735316, 10569053446
10221924155, 10569033201
10224068359, 10569014287
10225207197, 10568993022
10227356363, 10568971040
10231455775, 10568951045
10231531489, 10568932790
10232157073, 10568912290
10234281050, 10568891185
10235495749, 10568871892
10237712722, 10568849522
10238927578, 10568826029
10240071692, 10568796346
10242628815, 10568773095
10243805816, 10568748719
10246048370, 10568724660
10247288694, 10568699488
10248460507, 10568674196
10250705039, 10568623374
10251944282, 10568605207
10253359852, 10568583660
10255564289, 10568564784
10256805040, 10568545190
10259062849, 10568525725
10260299847, 10568506846
10262612739, 10568485776
10263850120, 10568466449
10265067824, 10568447847
10267268022, 10568426401
10268561113, 10568408120
10270823564, 10568388566
10272145472, 10568367915
10274403742, 10568346241
10275684403, 10568323751
10276876435, 10568294053
10279136259, 10566479007
10280413824, 10566457069
10282666234, 10566435957
10283919620, 10566415650
10285578673, 10566392411
10286748229, 10566369787
10288984545, 10566347731
10290188593, 10566324098
10292379055, 10566297872
10293569546, 10566269619
10295772122, 10566245049
10297047675, 10566220003
10299258500, 10566194521
10300544372, 10566167454
10301745576, 10566143831
10303935310, 10566118458
10306005817, 10566090270
10307172736, 10566063406
10309412850, 10566033223
10310671496, 10565999603
10311857696, 10565958131
10314088112, 10565904055
10316167750, 10662319541
10317362968, 10662295066
10318487392, 10662269614
10320707855, 10662233676
10321860101, 10695072296
10324015238, 10695038055
10325153407, 10695015122
10327300923, 10694991188
10330696569, 10694968374
10330783732, 10694944766
10331918796, 10694922162
10333846904, 10694901398
10335996536, 10694877804
10337135831, 10694852618
10339288696, 10694826239
10340497836, 10694799891
10342717600, 10694757156
10344625102, 10694729546
10345825434, 10694705006
10346966912, 10694684231
10349204449, 10694662692
10350411369, 10694636923
10352635042, 10694613816
10353837074, 10694588551
10355983491, 10694563112
10357169534, 10694539915
10359319250, 10694514418
10360539524, 10694491402
10362774796, 10694466621
10363978291, 10694440583
10365123240, 10694413916
10367277131, 10694388870
10368478261, 10694362054
10370694302, 10694334612
10371897933, 10694307597
10374111686, 10694280144
10375313692, 10694253701
10378365720, 10694226013
10378432099, 10694197004
10380639532, 10694165424
10381843189, 10694124655
10384029030, 10694098633
10385170491, 10694072023
10387322392, 10694042322
10388528627, 10694011576
10390809264, 10693978650
10392013507, 10693940886
10394228763, 10782541917
10395437306, 10782517806
10397657690, 10782484765
10398862024, 10782459178
10401074786, 10782435093
10402315964, 10782409384
10403464637, 10782382837
10405702241, 10782353091
10406907020, 10782327804
10409120317, 10782293425
10411719069, 10782264118
10411789700, 10782242256
10414063826, 10782218933
10415266431, 10782194870
10417483127, 10782172160
10418691190, 10782145919
10420904452, 10782122372
10422108600, 10782096733
10424298430, 10782073265
10425444873, 10782048557
10427597299, 10782021825
10428798817, 10781997752
10434990608, 10781972248
10435146867, 10781945735
10435216642, 10781916557
10435279403, 10781886774
10437486815, 10781854220
10438697072, 10781818162
10440667641, 10781784587
10441808689, 10781755175
10443951926, 10781723257
10445091751, 10781690396
10447241806, 10781655761
10448444003, 10781623813
10450656699, 10781591847
10451915818, 10781561841
10453864940, 10781529211
10458052893, 10781497057
10458184317, 10781459902
10461354600, 10781423512
10461507465, 10781380376
10462648932, 10781348925
10463785450, 10781314156
10465989156, 10781282175
10467215685, 10781248232
10469441146, 10781209457
10470672304, 10781175399
10471811653, 10781139294
10474010801, 10781075492
10475210792, 10781050289
10476916277, 10781028076
10480893431, 10781003488
10481006031, 10780980107
10482149900, 10780953411
10483882199, 10780928668
10485067200, 10780908102
10487237092, 10780886649
10488480341, 10780863082
10490733523, 10780842367
10491969338, 10780821485
10494207479, 10780801723
10495447711, 10780779573
10497686379, 10780757421
10498926807, 10780733524
10500087668, 10780709162
10502302405, 10780686314
10503507451, 10780662257
10505722373, 10780640241
10506910046, 10780618721
10509356923, 10780593147
10510565004, 10779193002
10512779565, 10779164733
10513986116, 10779130905
10519433895, 10779099737
10519553047, 10779049730
10519623095, 10779020237
10520765874, 10778982810
10521906003, 10778933258
10524041500, 10913535750
10525199014, 10913515241
10527355063, 10913496071
10529351246, 10913476617
10530207719, 10913455881
10532716230, 10913435025
10533954659, 10913414144
10535066900, 10913396290
10537299907, 10913376959
10538510801, 10913353665
10540767828, 10913333089
10541988239, 10913309547
10544168853, 10913290468
10545327754, 10913270445
10547504744, 10913251609
10548749501, 10913230738
10550984005, 10913179422
10552299610, 10913161783
10553460405, 10913143739
10555632863, 10913123441
10556879079, 10913104198
10559120967, 10913084173
10560328659, 10913066772
10562610882, 10913048457
10563850240, 10913028352
10565588759, 10913008763
10569368545, 10912985125
10569459939, 10912964379
10570599781, 10912946377
10571738426, 10912926909
10573949460, 10912905755
10585388973, 10912887316
10585511860, 10912868429
10585581714, 10912847518
10585647880, 10912825581
10585714710, 10912802891
10586904849, 10912781637
10586969185, 10912761236
10587032269, 10912743292
10589235568, 10912721345
10590391416, 10912700129
10594303865, 10912678801
10594366692, 10912656854
10595498691, 10912634319
10597682723, 10912609538
10598865734, 10912588745
10601063121, 10912564814
10602244652, 10912541039
10603413133, 10912518848
10605612101, 10912495455
10606798934, 10912471961
10609003369, 10912449267
10610212629, 10912425583
10612493913, 10912402591
10613702136, 10912378749
10615863061, 10912355245
10617013680, 10912328026
10619141106, 10912291741
10620386252, 10910078892
10621724794, 10910055921
10624238461, 10910033904
10625395865, 10910011864
10627549327, 10909976874
10632760604, 10909956903
10632829376, 10909937122
10632896010, 10909919107
10634082764, 10909900921
10635229874, 10909882417
10637465881, 10909864312
10638670117, 10909846028
10640922147, 10909828454
10642162600, 10909805079
10644325800, 10909782211
10645494708, 10909750508
10647663960, 10909715316
10648913628, 10909678568
10650080725, 10909642478
10652241035, 10909604946
10653442198, 10909568476
10655626336, 10909527476
10656873518, 10909483985
10659128306, 10909452616
10660364701, 10909412945
10662032070, 10909347033
10663416040, 10909298190
10665641360, 11016665053
10666876537, 11016646829
10669002304, 11016627379
10670158387, 11016584674
10672504364, 11016566843
10673744340, 11016547367
10675890075, 11016529260
10677034563, 11016511158
10679186882, 11016493750
10680391626, 11016476908
10682643261, 11016459041
10683850265, 11016441040
10686102308, 11016422103
10687306872, 11016403833
10693474428, 11016385515
10693597686, 11016366955
10693710042, 11016349279
10693780544, 11016331263
10695106997, 11016310875
10697356853, 11016291614
10698560786, 11016274446
10700778062, 11016252127
10702124575, 11016231009
10704312709, 11016209886
10705457095, 11016191118
10707627019, 11016169534
10708832827, 11016145909
10711045938, 11016119000
10712261319, 11010896522
10713403704, 11010873566
10715711216, 11010851654
10722691584, 11010830597
10722765941, 11010807739
10722862684, 11010785073
10722944548, 11010761712
10724087301, 11010735407
10725226014, 11010712936
10727377246, 11010689183
10728580855, 11010664788
10730799156, 11010643033
10732005685, 11010620716
10734240251, 11010595825
10735447506, 11010574028
10737671245, 11010549724
10738877228, 11010527323
10740064108, 11010500216
10742292196, 11010470562
10743551200, 11010428059
10745769262, 11178238487
10747008565, 11178218701
10749251767, 11178199993
10750835445, 11178178472
10751843908, 11178160081
10755916289, 11178142538
10756037152, 11178122483
10757204264, 11178105632
10759388036, 11178087008
10760695507, 11178068039
10761894379, 11178050568
10764073648, 11178031733
10765279611, 11178012990
10767486164, 11177995130
10768778953, 11177975354
10771050765, 11177956731
10772370604, 11177938237
10773565314, 11177917520
10775759624, 11177898468
10777039292, 11177878288
10778573041, 11177857462
10782617933, 11177836602
10782762267, 11177814708
10783927004, 11177793185
10785094558, 11177771855
10787277067, 11177751398
10788518302, 11177731524
10790807027, 11177707290
10792037726, 11177685505
10794292794, 11177664088
10795526319, 11177641918
10798823577, 11177621394
10798937928, 11177597866
10800101014, 11177572966
10802337417, 11177551938
10803628449, 11177527509
10805864235, 11177504624
10807076239, 11177480671
10810366546, 11177409204
10810501516, 11177387340
10812716089, 11177368202
10813922660, 11177345231
10815071212, 11177323523
10817293072, 11177301289
10818496686, 11177276368
10820169523, 11177249788
10822450958, 11177227881
10823686411, 11177207969
10825922710, 11177187325
10827129818, 11177165020
10829350964, 11177142762
10834117604, 11177120906
10834206907, 11177095520
10834272608, 11177071447
10835406190, 11177046730
10837649107, 11177021488
10838855209, 11176997017
10841110754, 11176971041
10842358588, 11176942884
10843508651, 11176914159
10845724550, 11176884699
10846936953, 11176854744
10849153028, 11176804855
10850398683, 11169875337
10852622118, 11169846089
10853827909, 11169817691
10855970277, 11169787853
10859241580, 11169754431
10859359559, 11169726375
10860501624, 11169700021
10862707641, 11169673121
10863959143, 11169641255
10865121366, 11169614827
10867308193, 11169581801
10868548465, 11169533438
10870783848, 11169481513
10872044379, 11169417905
10874268403, 11270561178
10875507883, 11270539164
10877745926, 11270516753
10879000308, 11270495523
10880158840, 11270473367
10882377172, 11270452024
10883581292, 11270428987
10885799934, 11270407922
10887005397, 11270384320
10889230173, 11270362998
10892453763, 11270341057
10892568203, 11270317240
10893709847, 11270294479
10895868118, 11270269534
10897030511, 11270244420
10899201531, 11270219455
10900444103, 11270194824
10902683126, 11270167657
10903930194, 11270126877
10905091489, 11268689096
10907266540, 11268661401
10908469938, 11268635239
10913566924, 11268605471
10913701553, 11268579698
10913789960, 11268550737
10917685790, 11268516954
10917770763, 11268476825
10919211154, 11268451835
10920355341, 11268429951
10922561472, 11268406429
10923793726, 11268385765
10926015081, 11268364025
10927247931, 11268339789
10928410440, 11268316563
10930643399, 11268294855
10931882315, 11268271933
10934118748, 11268251545
10935363651, 11268227390
10937605860, 11268204845
10938852421, 11268181698
10941090127, 11268157035
10942343240, 11268132885
10943530242, 11268107100
10945782276, 11268081296
10947026021, 11268044851
10949296479, 11267997426
10950539820, 11267948741
10953371505, 11267886490
10953482690, 11267825528
10955655300, 11301987340
10956882319, 11301963002
10959115280, 11301940150
10960353546, 11301915696
10962573049, 11301890065
10963787012, 11301862638
10965784187, 11301836109
10969895939, 11301809135
10970025938, 11301785948
10970106790, 11301761351
10974569307, 11301735765
10974670828, 11301711549
10975800594, 11301684807
10976951873, 11301658786
10979130697, 11301631620
10980355880, 11301605746
10982568428, 11301578008
10983803671, 11301551455
10986053625, 11301524410
10988016199, 11301496237
10989205471, 11301475045
10990376511, 11301452541
10992609109, 11301429327
10993861095, 11301407186
10996035476, 11301381444
10997207944, 11301356146
10998395486, 11301329031
11000631083, 11301298416
11001891434, 11301267779
11004062604, 11301234373
11005233965, 11301188497
11007417580, 11301167471
11008658408, 11301146161
11010115226, 11301123293
11016698116, 11301098071
11016812962, 11301078613
11016888638, 11301057051
11016953672, 11301035124
11019179659, 11301015068
11020419975, 11300994906
11022650595, 11300974057
11023858341, 11300954603
11026070666, 11300932918
11027272905, 11300914047
11028419588, 11300893902
11030625371, 11300873269
11031829052, 11300848055
11034035112, 11300824783
11035192484, 11300799376
11037401616, 11300773813
11038606463, 11300745334
11040859927, 11300702601
11042065661, 11399678621
11044251436, 11399654993
11045408713, 11399632504
11047119485, 11399609640
11049280599, 11399589669
11050434943, 11399568654
11060730657, 11399550663
11060833543, 11399531266
11060900407, 11399512181
11060969330, 11399494539
11061035187, 11399474633
11061129043, 11399451275
11062269154, 11399430511
11063404418, 11399408256
11065613505, 11396631109
11066816276, 11396611431
11069032821, 11396591833
11070236419, 11396572351
11072383488, 11396550237
11073539774, 11396526901
11075694849, 11396504138
11077180188, 11396480004
11079369993, 11396461790
11080615207, 11396442033
11081774854, 11396420854
11083918568, 11396398362
11085062875, 11396375964
11087215097, 11396355282
11088416410, 11396332360
11090690536, 11396311739
11091939430, 11396290498
11094178751, 11396267582
11095383320, 11396243924
11097599334, 11396220783
11098838619, 11396195110
11101056719, 11396171095
11102292271, 11396147266
11103460771, 11396126147
11105693722, 11396101344
11106939082, 11396065195
11109175764, 11396044868
11114986141, 11396027435
11115072708, 11396009581
11115136009, 11395993159
11115201289, 11395975906
11117412909, 11395957571
11118653967, 11395937237
11120890586, 11395906616
11122168866, 11395868645
11124334758, 11395827472
11125500602, 11395795429
11127684624, 11395756669
11128935187, 11395712775
11130096169, 11395639347
11132254822, 11480655582
11133435931, 11534767104
11135623488, 11534750526
11136832465, 11534734129
11139045988, 11534717973
11140258862, 11534701281
11142486642, 11534683235
11144096731, 11534665951
11145245623, 11534648555
11147400794, 11534631149
11148614746, 11534613447
11150826891, 11534597043
11152029089, 11534577465
11154250940, 11534560684
11155455047, 11534543722
11157738130, 11534526724
11158943368, 11534508087
11160085130, 11534487935
11162298621, 11534469620
11163541297, 11534450814
11165804148, 11534431633
11167012305, 11534410034
11169116893, 11534383274
11178279641, 11532375625
11178410463, 11532355546
11179769322, 11532332836
11179860622, 11532312319
11179948973, 11532292064
11180036940, 11532271010
11180115948, 11532248383
11185110065, 11532227614
11185234450, 11532206286
11185314986, 11532185889
11187458419, 11532162512
11188582591, 11532140738
11190755796, 11532118406
11191931594, 11532096733
11194110000, 11532076203
11195305180, 11532054652
11197503656, 11532032678
11198748813, 11532009150
11200963251, 11531971253
11202173980, 11531954376
11204326601, 11531937685
11205474523, 11531920766
11207636655, 11531903539
11208864216, 11531886766
11211096062, 11531869573
11212343343, 11531850453
11213517612, 11531833512
11220207371, 11531815357
11220321575, 11531797593
11220398681, 11531779966
11220465723, 11531761860
11223320182, 11531743475
11223432180, 11531724668
11225639470, 11531706095
11226873684, 11531687798
11229101284, 11531669974
11230323356, 11531649754
11232563180, 11531630328
11233783723, 11531611334
11235941959, 11531591684
11237098475, 11531572856
11239268793, 11531551715
11240509488, 11531530472
11242745295, 11531507718
11244001080, 11531483687
11245165896, 11531462187
11247336232, 11531440141
11248599638, 11531418351
11250850597, 11531396875
11255429367, 11531375334
11255501636, 11531355051
11255565844, 11531331987
11257794570, 11531303180
11259175936, 11531278611
11260369158, 11531241924
11262612705, 11531196358
11263854139, 11531141243
11266098323, 11616064552
11267374294, 11616046026
11270603021, 11616026885
11270743926, 11616008565
11272101832, 11615991745
11273810883, 11615973419
11275990032, 11615954451
11277161431, 11615934938
11278850242, 11615917527
11281102641, 11615894079
11282286498, 11615854240
11283451561, 11612336348
11285682117, 11612321360
11286920314, 11612304461
11289163113, 11612289244
11290404985, 11612273815
11292650875, 11612256218
11293899928, 11612239954
11295068103, 11612222743
11297366379, 11612205895
11298601737, 11612187481
11300363924, 11612169210
11302014711, 11612152982
11304216497, 11612136281
11305398065, 11612119380
11307579795, 11612097529
11308816869, 11612078367
11310254194, 11612057522
11312421830, 11612038117
11313629736, 11612017406
11315810069, 11611996942
11316982701, 11611977269
11319168066, 11611958144
11320405731, 11611936046
11322648271, 11611915150
11323890373, 11611895066
11326274474, 11611873377
11327428290, 11611850014
11328564189, 11611829435
11330774981, 11611807695
11332020746, 11611774357
11334234380, 11611754922
11335437330, 11611732736
11337648511, 11611703351
11338852513, 11611670066
11341068938, 11611638113
11342311761, 11611603902
11343480518, 11611568752
11345706557, 11611531334
11346908962, 11611465143
11349122723, 11708052695
11350364587, 11708021311
11352580962, 11785051773
11353431045, 11776274258
11355009150, 11776250117
11357208383, 11776224564
11358885245, 11776200008
11363370562, 11776175261
11363488016, 11776150705
11363555692, 11776127504
11365761531, 11776099355
11366967816, 11776072369
11369179408, 11776044677
11370381781, 11776018607
11372594299, 11775990100
11373839202, 11775964885
11375985292, 11775939830
11377126482, 11775914363
11379308710, 11775884718
11380555324, 11775856365
11382796795, 11775829934
11384974188, 11775801581
11385057819, 11775774985
11387223942, 11775749379
11388489586, 11775725805
11390719477, 11775699033
11391964428, 11775671909
11394177900, 11775646069
11395386914, 11775616551
11399707071, 11775589510
11399839197, 11775563656
11400905009, 11775536014
11402059316, 11775506788
11403834188, 11775475556
11406085219, 11775452224
11407292302, 11775430932
11408431935, 11775407170
11410641794, 11775382639
11411863871, 11775360810
11414078823, 11775337366
11415279003, 11775311275
11417401758, 11775283360
11418576313, 11775209693
11422259729, 11775186286
11422347724, 11775162361
11423486178, 11775138892
11425725450, 11775113598
11426945028, 11775090210
11429207336, 11775051480
11430409915, 11775024565
11432622257, 11774999600
11433860712, 11774975592
11436006603, 11774951821
11436710449, 11774925358
11439143277, 11774898474
11442481701, 11774869610
11442576674, 11774847756
11443722183, 11774824780
11445934950, 11774801217
11447137734, 11774776447
11449390928, 11774754633
11450595560, 11774731667
11451738713, 11774709818
11453950550, 11774687186
11455151107, 11774663796
11457369750, 11774637680
11458574438, 11774613721
11460997020, 11774588225
11462151230, 11774562105
11464294038, 11774536458
11465438774, 11774511954
11467593167, 11774484856
11468876188, 11774436020
11471094899, 11773105008
11472295191, 11773075275
11473486045, 11773044665
11475640342, 11773011803
11476884007, 11772969742
11479136739, 11772915607
11480383779, 11772847469
11481783815, 11849538634
11483927547, 11849515183
11485100079, 11849490156
11487255679, 11849465066
11488457626, 11849440238
11490161415, 11849414329
11491845024, 11849384888
11494143751, 11849361440
11495352869, 11849340448
11497562607, 11849318350
11498770706, 11849294131
11500984974, 11849269577
11502190998, 11849244499
11504333702, 11849219451
11505479847, 11849193458
11507671338, 11849169722
11508880173, 11849146352
11510084200, 11849122754
11512258257, 11849098054
11513425737, 11849073386
11515609942, 11849047414
11516852865, 11849020694
11519113857, 11848993473
11520373521, 11848964914
11522609474, 11848936971
11523852396, 11848905476
11527434276, 11848874255
11527509922, 11848840354
11528653573, 11848801198
11530823318, 11848763055
11534813874, 11848731742
11534935738, 11848701005
11535019485, 11848642166
11541848741, 11848618929
11541936537, 11848598774
11542003530, 11848581136
11542068898, 11848562326
11544204671, 11848544055
11545323499, 11848523431
11547448852, 11848501491
11548611235, 11848481682
11550792820, 11848460693
11551952106, 11848440526
11554144673, 11848421365
11555381813, 11848401089
11557592497, 11848379201
11558790513, 11848358757
11561036770, 11848335877
11562235235, 11848311164
11564377734, 11848285701
11565590795, 11848244828
11566751263, 11848174491
11568962605, 11846679318
11570206970, 11846635184
11572361063, 11846591102
11573529770, 11846533407
11575685532, 11846484925
11576890707, 11994830521
11579135961, 11994809850
11580339666, 11994788350
11582556278, 11994768619
11586179128, 11994749132
11586303908, 11994730452
11595938862, 11994709360
11595997943, 11994689812
11596043651, 11994670358
11596087315, 11994647949
11596131240, 11994628899
11596208547, 11994606191
11597318482, 11994587098
11599298822, 11994567182
11600408976, 11994549823
11602577176, 11994532054
11603758228, 11994514310
11605945055, 11994495612
11607123455, 11994476199
11609321004, 11994457867
11610539562, 11994438293
11616092807, 11994416837
11616186310, 11994379820
11616282131, 11992447150
11617424166, 11992426224
11618563392, 11992405444
11620777273, 11992383853
11621988715, 11992363894
11624134736, 11992340370
11625298538, 11992315272
11627455814, 11992293048
11628656413, 11992269450
11630879880, 11992246139
11632083378, 11992222816
11634299412, 11992200742
11635540155, 11992178099
11638524066, 11992156253
11638611317, 11992133568
11640819689, 11992112670
11642062313, 11992092216
11643664460, 11992068798
11648878858, 11992045778
11648968007, 11992004838
11649035525, 11991987649
11650185966, 11991970747
11652325824, 11991951326
11653468524, 11991933315
11655621013, 11991911184
11656868182, 11991893187
11659092331, 11991875067
11660302865, 11991856882
11662551070, 11991840382
11663759727, 11991822510
11666034037, 11991803788
11667240509, 11991783673
11668531522, 11991765009
11670738641, 11991745174
11672173341, 11991725637
11674402140, 11991707492
11675606938, 11991689699
11676750292, 11991671023
11678981178, 11991652267
11683368844, 11991630776
11683442918, 11991611998
11683507731, 11991590671
11685719014, 11991570135
11686925363, 11991549926
11689197459, 11991528513
11690405696, 11991506579
11692659259, 11991484565
11693914550, 11991461394
11695067575, 11991437991
11697295761, 11991416207
11698533967, 11991393205
11700789154, 11991371825
11702077738, 11991350597
11704225037, 11991328282
11705368589, 11991306984
11707520051, 11991284214
11709156402, 11991261473
11710458355, 11991238562
11711826450, 11991213610
11714042835, 11991191282
11715250244, 11991167197
11717465707, 11991144706
11718668912, 11991120242
11720886512, 11991092105
11722090900, 11991042250
11724237565, 12090706968
11725439117, 12090689357
11726796364, 12090673119
11729249668, 12090655438
11730454743, 12090637603
11732689804, 12090620682
11734111781, 12090602772
11735256060, 12090583667
11737487462, 12090563656
11738763065, 12090542661
11740980948, 12090523955
11742188622, 12090504247
11748478125, 12090485567
11748556980, 12090468038
11748619662, 12090448654
11748683859, 12090427076
11750897003, 12090406801
11752102839, 12090388281
11754349150, 12090369434
11755552855, 12090351159
11756768914, 12090332734
11758982817, 12090314716
11760218322, 12090294651
11762437048, 12090274968
11763639929, 12090254781
11765856074, 12090232755
11767070795, 12090209364
11769315438, 12090181024
11770520648, 12090109373
11772531297, 12090055023
11785101757, 12178257595
11785272274, 12178243484
11785362840, 12178228153
11785431595, 12178210302
11785496000, 12178195608
11785598053, 12178177582
11785663728, 12178163068
11785728206, 12178147727
11788141271, 12178132488
11789267958, 12178115120
11790375740, 12178096969
11792543171, 12178077875
11793701301, 12178058588
11795064456, 12178041460
11797625746, 12178021145
11798750923, 12177995232
11800945069, 12212367118
11802169476, 12212350247
11804302416, 12212332626
11805456886, 12212315105
11807598204, 12212297271
11808804123, 12212279673
11812740381, 12212262392
11812860508, 12212243808
11814033594, 12212224931
11815195899, 12212207122
11817449827, 12212182779
11818687929, 12212163950
11820940679, 12212145287
11822178165, 12212127330
11824358871, 12212105052
11825543581, 12212083158
11826753588, 12212044479
11828994035, 12212027018
11830230325, 12212009682
11832481683, 12211991467
11833729627, 12211973272
11835910975, 12211955549
11837086640, 12211936121
11839312565, 12211918143
11840610639, 12211900785
11841791695, 12211879974
11843962950, 12211861843
11845157857, 12211841188
11849571215, 12211821360
11849741783, 12211800960
11851609126, 12211777908
11851691318, 12211754430
11853895907, 12211730848
11855129496, 12211706243
11857348651, 12211663485
11858552666, 12210533193
11862323552, 12210511187
11862408307, 12210490470
11863541403, 12210470326
11865749371, 12210447350
11866951876, 12210426104
11869162011, 12210402199
11870362738, 12210379454
11872592057, 12210357654
11873792250, 12210331781
11875934274, 12210308309
11877125752, 12210286237
11878770024, 12210261286
11880984370, 12210238073
11882190884, 12210212809
11884374709, 12210188612
11885517883, 12210162742
11887675220, 12210136402
11888926423, 12210110750
11890071367, 12210083873
11892215082, 12210058115
11894429610, 12210033511
11895631797, 12210011052
11896777169, 12209983148
11898989789, 12209954425
11900243904, 12209924191
11902462095, 12209893993
11903675675, 12209839483
11907470536, 12209815302
11907608230, 12209794916
11908746836, 12209772118
11910951741, 12209748686
11912168644, 12209725576
11914382774, 12209702984
11915589534, 12209680900
11916731283, 12209659231
11918941680, 12209636020
11920160155, 12209614006
11922981432, 12209590912
11924141241, 12209567762
11925281237, 12209542837
11927430508, 12209515224
11928632183, 12209490764
11930847085, 12209466036
11932046785, 12209441917
11934320207, 12209417639
11935519284, 12209393839
11937782227, 12209366766
11938991356, 12209341644
11940149649, 12209312897
11942420292, 12209285506
11943662003, 12209257997
11945916551, 12209219541
11947159630, 12209173646
11949378032, 12209124636
11950588272, 12209074263
11951739461, 12209015360
11953974870, 12397283256
11956376788, 12397255038
11957553881, 12397231972
11958695728, 12397208930
11960916089, 12397186777
11962119719, 12397164406
11964265081, 12397139383
11965415404, 12397115769
11967568213, 12397093568
11968775565, 12397071554
11970994400, 12397046885
11972208754, 12397023096
11974423403, 12396997692
11975629357, 12396974837
11976848445, 12396949170
11979084896, 12396926288
11980289820, 12396902887
11982550681, 12396877330
11983753930, 12396853566
11986009695, 12396829627
11987215556, 12396802294
11990745052, 12396777964
11990866900, 12396752596
11994872334, 12396725344
11995004208, 12396698161
11995094769, 12396672690
11998788568, 12396630202
11998871471, 12396599964
12001081081, 12396563279
12002318170, 12396535321
12003446813, 12396503748
12005643071, 12396473086
12006868389, 12396441164
12009085505, 12396403075
12010299768, 12396371210
12012522122, 12396330773
12013763233, 12396267665
12015751890, 12396244588
12016905359, 12396219996
12019201410, 12396197032
12020458303, 12396170228
12022690608, 12396131803
12023926122, 12396081899
12025101912, 12467623798
12027269578, 12467600129
12028481070, 12467578133
12030694724, 12467554763
12031902501, 12467532280
12034123337, 12467509091
12035339804, 12467486756
12041326869, 12467461899
12041459799, 12467432838
12041531686, 12467407414
12042667296, 12467380919
12043804991, 12467352389
12046009562, 12467323191
12048096871, 12467294647
12052095528, 12467273991
12052248350, 12467253681
12052342886, 12467231100
12053487228, 12467208735
12055652832, 12467185985
12056898092, 12467162844
12059135094, 12467139088
12060379105, 12467114289
12062612536, 12467091423
12063864932, 12467065193
12066106672, 12467024342
12067373222, 12466996275
12068541441, 12466964780
12070769441, 12466930995
12072008592, 12466902223
12074248293, 12466869545
12075506549, 12466836261
12077769670, 12466794384
12079027194, 12466752798
12080213749, 12466689266
12082439521, 12466664640
12083597147, 12466645134
12085811401, 12466622559
12087013271, 12466600607
12089274465, 12466578050
12090732031, 12466554375
12091886673, 12466527951
12093888166, 12466498114
12100604764, 12466466831
12100740247, 12466446688
12100821157, 12466426817
12100892258, 12466404282
12102589105, 12466378001
12103737948, 12466345009
12105937714, 12464837552
12107129036, 12464816283
12109335173, 12464795027
12110531168, 12464775477
12112737056, 12464754640
12113983006, 12464732044
12115127398, 12464710743
12117338030, 12464688530
12118585199, 12464664398
12120804000, 12464641154
12122063545, 12464619226
12124211213, 12464594758
12125356527, 12464571641
12127510488, 12464545978
12128757626, 12464523956
12131088192, 12464499861
12132247802, 12464480179
12134459941, 12464458008
12135664409, 12464434002
12136816998, 12464410522
12139026090, 12464384889
12140242462, 12464360225
12142456669, 12464336039
12143664255, 12464310840
12145896971, 12464288819
12147070482, 12464267000
12149285407, 12464242305
12150495562, 12464218066
12152712129, 12464194785
12153921481, 12464166483
12155067451, 12464139267
12157280037, 12464097875
12158547510, 12464078824
12160814431, 12464059668
12162023044, 12464038650
12171692023, 12464016305
12171840751, 12463982051
12171908618, 12463943917
12171988395, 12463903609
12172051967, 12463862187
12172112865, 12463822845
12174321337, 12463780673
12175532949, 12463731838
12177733648, 12543279248
12179351511, 12543257237
12180784253, 12543230437
12181917969, 12543211104
12184312147, 12543192996
12185189487, 12543175623
12186738841, 12543158012
12189100707, 12543141299
12190244038, 12543122162
12192383944, 12543105042
12193528978, 12543084780
12195680168, 12543050117
12196882588, 12543031760
12199096857, 12543014021
12200302730, 12542996045
12202524871, 12542977449
12203728926, 12542960616
12208581424, 12542943293
12208711908, 12542924371
12208805924, 12542905320
12212396131, 12542886921
12212482581, 12542867842
12213621795, 12542849860
12215789603, 12542832307
12216941769, 12542813585
12219134069, 12542793327
12220321715, 12542773252
12222518631, 12542751038
12223699689, 12542729819
12225896523, 12542705877
12227069510, 12542684030
12231358237, 12542664253
12231422906, 12542644019
12232564736, 12542621837
12233702780, 12542598979
12235842074, 12542576959
12237012942, 12542555154
