sent, rec
10335471824, 10568993008
10337762326, 10568974088
10341101807, 10568956034
10343412655, 10568936343
10345662499, 10568918913
10348101452, 10568895950
10350280768, 10568876058
10353479943, 10568855636
10355224081, 10568832244
10358435517, 10568804065
10360801891, 10568774853
10363149832, 10568745656
10365452424, 10568717829
10367809676, 10568688038
10370109072, 10568651545
10372620930, 10568601332
10375908895, 10670711451
10377520818, 10670689330
10380417344, 10670663641
10382768686, 10670640566
10385404651, 10670618060
10387673241, 10670594555
10390959149, 10670569674
10393175965, 10670545621
10395199845, 10670521043
10398374249, 10670499614
10400645627, 10670477343
10402909874, 10670456980
10405139128, 10670432850
10407911590, 10670410710
10410114320, 10670387770
10413274397, 10670364015
10415555608, 10670341360
10417774785, 10670318490
10421096837, 10670294811
10423154546, 10670270500
10425640184, 10670247453
10427913537, 10670222658
10430117896, 10670182753
10433388725, 10661157256
10435608349, 10661127787
10437963732, 10661099538
10440190198, 10661056842
10443462293, 10661029103
10445737994, 10661002047
10448015992, 10660973924
10450286974, 10660944031
10453457884, 10660897858
10455740331, 10660865540
10457953439, 10660831256
10460216717, 10660795332
10463496407, 10660753895
10467235923, 10762643945
10467837079, 10762624844
10470602011, 10762604454
10474566755, 10762583607
10475737298, 10762560791
10477877860, 10762538312
10481104207, 10762518649
10483381202, 10762496334
10486005825, 10756000027
10488233133, 10755974844
10490514724, 10755949311
10492791422, 10755921719
10495832427, 10755895896
10497986639, 10755869349
10500573650, 10755847772
10502852014, 10755827923
10506065403, 10755806433
10508341599, 10755785184
10510616603, 10755760803
10512887578, 10755736429
10515195379, 10755713494
10517589978, 10755689477
10521129152, 10755665687
10523412443, 10755641953
10525630403, 10755617613
10527906110, 10755593903
10530112342, 10755567434
10533275023, 10755542276
10535560355, 10755517165
10537775966, 10755492104
10540257894, 10755467529
10543485955, 10755441119
10545706417, 10755412687
10547912725, 10755386053
10550409453, 10755358305
10552692513, 10755326559
10556012760, 10755297979
10558290374, 10755267835
10560544948, 10755239229
10562913722, 10755209700
10565176558, 10755180474
10568287302, 10755144506
10571726397, 10755052074
10572725306, 10754991303
10576674344, 10864687082
10577704219, 10864666837
10580712036, 10864648621
10583347572, 10864626540
10585528814, 10864605984
10587801264, 10864579113
10591082973, 10864557715
10593297490, 10864537325
10595626100, 10864516744
10597870276, 10864497128
10601138087, 10864475974
10603465920, 10864455198
10605733782, 10864434897
10608062047, 10864414042
10610326441, 10864395627
10613531010, 10864376400
10615858028, 10864355469
10618114232, 10864331811
10620337700, 10864309637
10623179054, 10864287763
10625337579, 10864268161
10628609303, 10864249840
10630912593, 10864230502
10633176316, 10864212628
10635446885, 10864194891
10637693039, 10864171139
10641002837, 10864145254
10643324181, 10864122878
10645575517, 10864099815
10647889027, 10864059693
10650139126, 10864031329
10653321311, 10864000843
10655635637, 10863956356
10657842909, 10863888770
10660465351, 10863846222
10670761944, 10891982163
10670934198, 10891960832
10671026747, 10891938858
10671096184, 10891913911
10673858220, 10891862161
10676101143, 10945777368
10678311719, 10945760000
10680501791, 10945742728
10683750482, 10945724706
10685899066, 10945707682
10688163843, 10945690462
10690504628, 10945673748
10692796128, 10945656727
10696132859, 10945639147
10698394699, 10945621013
10700646659, 10945602658
10702980789, 10945583012
10705185938, 10945566285
10708500001, 10945550145
10710863258, 10945533188
10713176347, 10945514392
10715484655, 10945493065
10717715795, 10945474250
10720991622, 10945456245
10723351969, 10945434431
10725649436, 10945416051
10728016905, 10945396779
10730257325, 10945378557
10732652675, 10945357669
10735868896, 10945335674
10738086739, 10945311810
10740341400, 10945275221
10742647906, 10945247513
10745899562, 10945225642
10748208851, 10945200417
10750455396, 10945174726
10752702925, 10945142932
10762682208, 10945114449
10762826077, 10945063809
10762910599, 10944996026
10762973856, 10944937880
10765209267, 10996178706
10768468770, 10996149581
10771090509, 11060141103
10773260962, 11060123419
10775535289, 11060106853
10777729863, 11060088658
10786303256, 11060070535
10786416057, 11060052989
10786487311, 11060034182
10787629162, 11060017399
10790840735, 11059996588
10793114638, 11059977698
10795420538, 11059959898
10797700691, 11059941223
10800975018, 11059921945
10803300740, 11059900615
10805516721, 11059879751
10807788998, 11056567788
10811133997, 11056546522
10813382959, 11056527481
10815690549, 11056508314
10817932218, 11056489767
10820175117, 11056471508
10823590460, 11056448327
10825830262, 11056426422
10828071304, 11056405460
10830311240, 11056371613
10833496460, 11056354720
10835813771, 11056337165
10838028066, 11056319971
10840257428, 11056302367
10843541689, 11056282863
10845788235, 11056264404
10848093599, 11056246414
10850339586, 11056227077
10853540369, 11056210207
10855874393, 11056190826
10858132707, 11056167292
10860393738, 11056132748
10862850383, 11056091080
10865779925, 11056044074
10867735068, 11055988330
10870977723, 11107092410
10873172915, 11107075633
10875156119, 11107057034
10878362583, 11107039902
10880685063, 11107022409
10882996452, 11107005631
10885287922, 11106983349
10888631041, 11106966814
10890976695, 11106949402
10893071336, 11106933152
10895359399, 11106916385
10897646428, 11106898970
10901001416, 11106882294
10903359855, 11106864534
10905651889, 11106846978
10908039579, 11106828081
10910322719, 11106806762
10912639842, 11106782872
10915954967, 11106747254
10917572468, 11106676921
10921054535, 11140867420
10923419999, 11140850774
10925074204, 11140832328
10928135805, 11140811513
10930321306, 11140789439
10933537943, 11140768804
10935913700, 11140748483
10938188699, 11140727868
10940458152, 11140710257
10942766312, 11140689194
10945806299, 11140670848
10947758000, 11140651962
10950975833, 11140629466
10953225055, 11140605738
10955549312, 11140583263
10957804738, 11140559157
10960905480, 11140535889
10962912821, 11140510255
10965166070, 11140483038
10968474783, 11140448394
10970814323, 11265100587
10972669495, 11265061287
10975369303, 11265025549
10978269472, 11265000779
10980493828, 11263354946
10982701998, 11263331561
10985865641, 11263309057
10988139797, 11263284639
10990351760, 11263258442
10993556725, 11263233061
10995868477, 11263199415
10998266745, 11263173986
11000520061, 11263148990
11002831991, 11263120978
11005150710, 11263095323
11008453173, 11263064594
11010760066, 11263012386
11013066087, 11262955506
11015552340, 11305973338
11017802789, 11305946922
11021077254, 11305923147
11023361845, 11305898091
11025801233, 11305869066
11028074644, 11304608935
11030198156, 11304581416
11033359341, 11304557939
11035398336, 11304532983
11037782875, 11304507442
11041051223, 11304482409
11043339353, 11304454432
11045555193, 11304428456
11047831090, 11304403566
11051105231, 11304378229
11053319542, 11304352289
11055630289, 11304326779
11060170796, 11304300475
11060306350, 11304274980
11063204761, 11304247745
11065421598, 11304219580
11069185358, 11304191321
11070343817, 11304154380
11073496973, 11304134307
11075778006, 11304114333
11078026146, 11304090201
11080251030, 11304065440
11083406515, 11304043222
11085576478, 11304018742
11087873637, 11303993724
11090075830, 11303970947
11093234622, 11303947589
11095517511, 11303923420
11097732795, 11303898657
11101004294, 11303872523
11103310169, 11303841401
11105529202, 11303798451
11109311874, 11303750283
11110489272, 11303670958
11112702586, 11367918449
11116033847, 11367878858
11117977214, 11364171280
11120339067, 11364148559
11123568602, 11364123856
11125792211, 11364099452
11127738264, 11364074962
11130960999, 11364050221
11133173680, 11364022167
11135445342, 11363998283
11137665363, 11363971649
11140164416, 11363946312
11142759383, 11363917395
11145466144, 11363889112
11147745472, 11363858792
11150885672, 11363827825
11153128236, 11363803977
11155400590, 11363781187
11157615659, 11363758772
11160895589, 11363735981
11163299301, 11363712152
11165524930, 11363685898
11167800038, 11363650517
11171080364, 11467532376
11173332227, 11467508915
11175084835, 11467487502
11180749660, 11467466926
11180846463, 11467447604
11183058603, 11467428047
11185309039, 11467408169
11187647899, 11467389562
11190926901, 11467371339
11193175667, 11467347709
11195496134, 11467327850
11197766934, 11467307354
11201077784, 11467288127
11203418269, 11467267816
11205672779, 11467246607
11207993842, 11467225734
11210239079, 11467204754
11213430662, 11467185913
11215716723, 11467164380
11217957964, 11467143320
11220244308, 11467122954
11223555881, 11467102669
11225817002, 11467079498
11228127033, 11467022307
11230368274, 11467003034
11233554665, 11466982055
11235863503, 11466961332
11238070361, 11466940861
11240284513, 11466919392
11243591614, 11466897245
11245834479, 11466875421
11248080925, 11466854736
11250324727, 11466832570
11253520324, 11466808880
11255835468, 11466785755
11258090960, 11466762185
11260346833, 11466731097
11262659486, 11465384089
11265144726, 11465358140
11268408019, 11465331959
11270400692, 11465287982
11272646788, 11499613985
11275970138, 11499577321
11277545903, 11566566557
11280787081, 11566548168
11283105096, 11566530314
11285127106, 11566508668
11294763353, 11566490722
11294873956, 11566472597
11294938877, 11566454329
11295001902, 11566434030
11298144261, 11566417464
11300446109, 11566397796
11302708440, 11566379825
11306003730, 11566360167
11307999738, 11566343135
11310167004, 11566324489
11313319671, 11566306707
11315638522, 11566287750
11317848954, 11566268940
11322871823, 11566248708
11322965309, 11566230559
11325175575, 11566210624
11328452682, 11566190453
11330791391, 11566171926
11333071931, 11566152281
11335359431, 11566133756
11337582229, 11566110124
11340855634, 11566084101
11343139083, 11566061635
11345447781, 11566033736
11347733307, 11566008762
11350079942, 11565981992
11353273054, 11565956277
11355589178, 11565930357
11357846327, 11565903924
11361107159, 11565874081
11363356272, 11565836970
11367950898, 11565755887
11368062504, 11565706795
11370208746, 11676259798
11373390777, 11676242631
11375426314, 11676225224
11377695780, 11676208168
11380950713, 11676190027
11383403119, 11676171692
11385571777, 11676153953
11387849023, 11676137108
11391124322, 11676117760
11393373827, 11676099555
11395643503, 11676082646
11397851706, 11676065534
11401070854, 11676048219
11403366102, 11676030766
11405617203, 11676012709
11407932101, 11675994067
11410171076, 11675975010
11413347232, 11675955512
11415661869, 11675936538
11417904519, 11675918551
11420185284, 11675900028
11426822618, 11675881124
11426959623, 11675861416
11428110416, 11675840180
11430267763, 11675817093
11433445617, 11675795751
11435729640, 11675775972
11437933659, 11675755864
11440150793, 11675735348
11443479598, 11675714186
11445729490, 11675691288
11448037697, 11675669394
11450278574, 11675646496
11453466345, 11675624641
11455792277, 11675603279
11458029113, 11675579138
11460264266, 11675554591
11463613252, 11675529016
11465051279, 11675503333
11467569369, 11675463269
11472943628, 11768983823
11473133244, 11768965399
11475369665, 11768948365
11478543592, 11768931354
11480888040, 11768913310
11483205143, 11768897702
11486426904, 11768881827
11487639525, 11768866395
11490900580, 11768848706
11493176475, 11768830829
11495530874, 11768812756
11497788261, 11768796666
11500707954, 11768779514
11502995268, 11768761792
11505847637, 11768743072
11508142783, 11768726111
11510518791, 11768706727
11512834856, 11768688708
11515156631, 11768670801
11518405182, 11768653294
11520719771, 11768635955
11523195341, 11768617424
11525392395, 11768599245
11527770041, 11768580864
11531090222, 11768562475
11533343820, 11768543025
11535678263, 11768523984
11537931470, 11768503594
11540191383, 11768480233
11543573959, 11768458009
11545828455, 11768435711
11548166464, 11768415655
11550067667, 11768394577
11553416621, 11768370282
11555720974, 11768348250
11557967125, 11768324245
11560251330, 11768296569
11563143036, 11768259078
11565387587, 11821101752
11567654405, 11817624185
11570938156, 11817581057
11573220896, 11872023102
11575573696, 11871990879
11577824672, 11871964817
11581542972, 11871940235
11582717938, 11871911554
11585993451, 11871885564
11588220207, 11871862419
11590430727, 11871835148
11592647795, 11871813734
11595924560, 11871790907
11598137903, 11871760924
11600360941, 11871738259
11602673293, 11871716014
11605894134, 11871692179
11608173579, 11871669763
11610384506, 11871642093
11613554958, 11871616089
11615837767, 11871592335
11618119982, 11871569026
11620386624, 11871544720
11622723199, 11871518349
11625999908, 11871494615
11628291949, 11871470091
11630566039, 11871442046
11632836203, 11871412351
11636109502, 11871382979
11638327423, 11871356618
11640562775, 11871331074
11642835110, 11871304510
11646049407, 11871276737
11648321616, 11871248527
11650595125, 11871219721
11652878201, 11871174797
11655151582, 11871146319
11658368041, 11871117923
11660688727, 11871085821
11662998824, 11871053564
11665263430, 11871018828
11667615416, 11870978782
11670876454, 11870936412
11673172701, 11870874169
11675150988, 11870815798
11679787345, 11970158293
11680755033, 11970132695
11682670223, 11970109626
11685861000, 11970084382
11688144681, 11970058836
11690686778, 11970031964
11692914287, 11970008316
11695232984, 11969987448
11698476145, 11969964820
11700781244, 11969942560
11703083369, 11969919594
11705354242, 11969895852
11708632661, 11969874754
11710917609, 11969849837
11713172996, 11969825808
11715484270, 11969799764
11718400487, 11969773301
11720647394, 11969747948
11722959170, 11969723578
11725174403, 11969693103
11728598123, 11969607890
11730906931, 11969549407
11733174253, 12024440586
11735501030, 12024417289
11737716389, 12024392245
11740993216, 12024364301
11743294320, 12024327717
11745547630, 12023224369
11747848364, 12023199991
11751123496, 12023174531
11753375697, 12023145680
11755687631, 12023120566
11757933044, 12023092087
11760179151, 12023065048
11763486534, 12023035873
11765707222, 12023002805
11768013108, 12022961065
11770094359, 12022938211
11773287542, 12022912625
11775611879, 12022889002
11780665910, 12022863745
11780778433, 12022836670
11782857500, 12022808262
11786019823, 12022780472
11788300160, 12022753520
11790621353, 12022727225
11793484058, 12022700334
11795079808, 12022677608
11797620971, 12022654315
11800869980, 12022630171
11803179305, 12022605621
11805432344, 12022581322
11807745138, 12022555865
11811057120, 12022527702
11813316712, 12022502439
11815629892, 12022477547
11821144674, 12022451359
11821294100, 12022424703
11823363711, 12022398517
11825773701, 12022362008
11828084896, 12022311039
11830329566, 12022239409
11833517561, 12022185835
11835812967, 12137561018
11838242536, 12137541140
11840471293, 12137521158
11843361024, 12137500373
11845578980, 12137479398
11847853258, 12137457352
11851125823, 12137435931
11853349798, 12137412368
11855624944, 12137376350
11857831580, 12137332767
11861123939, 12181402452
11863403687, 12181379907
11865619858, 12181360479
11867892868, 12181340416
11870098738, 12181319750
11873108480, 12181300775
11876735170, 12181279114
11877897993, 12181261553
11881116452, 12181242865
11883396543, 12181223414
11885616103, 12181204543
11887891658, 12181185725
11896791697, 12181166888
11896924569, 12181147599
11897010466, 12181128086
11897886645, 12181104989
11901109070, 12181071801
11903384460, 12181050132
11905602132, 12181030041
11907905432, 12181008751
11910335430, 12180987426
11913554034, 12180967351
11915826564, 12180948228
11918098402, 12180927812
11920340056, 12180904776
11923619678, 12180884284
11925829187, 12180860803
11928049098, 12180836490
11930295797, 12180806816
11933486521, 12273415435
11935814057, 12273397017
11938023510, 12273380832
11940252554, 12273364261
11943566823, 12273347456
11945818462, 12273331513
11948147077, 12273314158
11950359348, 12273297969
11953525689, 12273280472
11955831858, 12273260947
11961489345, 12273243838
11961601997, 12273226240
11962742900, 12273209016
11965896928, 12273190808
11968210793, 12273171958
11970190552, 12273152748
11973364540, 12273133457
11975645007, 12273110655
11977907023, 12273073814
11980136762, 12273053856
11983278219, 12273031100
11985484549, 12273006771
11987799062, 12272976037
11991124117, 12308081561
11993373660, 12308062230
11995883249, 12308039790
11998068509, 12308007306
12000310261, 12306307869
12003264897, 12306290111
12008066170, 12306271261
12008151259, 12306252823
12010294422, 12306237145
12013483828, 12306218489
12015799304, 12306200898
12018044520, 12306182356
12020279400, 12306163827
12024469054, 12306145365
12025652569, 12306126235
12027884509, 12306106388
12030121740, 12306086911
12033315972, 12306059926
12035626989, 12306043967
12037988815, 12306027937
12040240547, 12306011216
12043552301, 12305993540
12048438285, 12305976195
12048553654, 12305959237
12050553373, 12305942484
12052781012, 12305926669
12056106068, 12305910022
12059082629, 12305892556
12060242714, 12305873988
12063449008, 12305856086
12065720509, 12305837816
12067991625, 12305821134
12070193872, 12305802147
12073352893, 12305783813
12075625780, 12305762894
12077832089, 12305744741
12081130057, 12305725099
12083441390, 12305706519
12085690233, 12305688490
12088016916, 12305671022
12090258167, 12305652711
12093456187, 12305633368
12095766800, 12305611561
12100615356, 12305589230
12100683800, 12305561899
12102895840, 12305516568
12105173538, 12387006119
12108477345, 12386987233
12110748572, 12386970283
12113049926, 12386953133
12115331634, 12386935415
12117592822, 12386917925
12120902316, 12386900411
12123234674, 12386880739
12125482136, 12386862378
12127783106, 12386842606
12131085681, 12386825520
12133331382, 12386806072
12135644923, 12386789089
12137584833, 12386770986
12140411418, 12386752047
12142687125, 12386733890
12145975206, 12386713595
12148313686, 12386693436
12150658165, 12386668743
12153005960, 12386603430
12155357936, 12386554770
12157650211, 12425831867
12161011502, 12425781781
12163230197, 12425739448
12165804407, 12483832733
12168119343, 12483816177
12170395688, 12483795825
12172652213, 12483770736
12175941523, 12481819056
12178179541, 12481802073
12180513929, 12481785161
12183568668, 12481767253
12185786586, 12481748902
12188055039, 12481730040
12190263166, 12481711946
12193422449, 12481693362
12196412383, 12481676260
12197567821, 12481657362
12200778973, 12481627535
12203051370, 12481607345
12205399604, 12481588605
12207714779, 12481570535
12211019249, 12481551500
12213294949, 12481531278
12215558991, 12481513281
12217970884, 12481495384
12220191034, 12481476797
12223539623, 12481458984
12225764475, 12481439837
12228039824, 12481419604
12230248627, 12481401720
12233412624, 12481381150
12235748808, 12481361683
12238039923, 12481341475
12240271286, 12481318356
12243596847, 12481299214
12245466502, 12481276877
12248289941, 12481251615
12251049147, 12481225599
12253266144, 12481202885
12255571637, 12481179535
12257818689, 12481155132
12261129702, 12481129714
12263443581, 12481103339
12265695293, 12481059612
12268009865, 12481032752
12270254111, 12481002894
12272679251, 12480973721
12275593324, 12480938234
12277840560, 12480885146
12282127465, 12600652602
12283328192, 12600630192
12285744061, 12600607983
12287967721, 12600584667
12290172866, 12600528223
12294645139, 12600504447
12295821384, 12600483472
12297962780, 12600460928
12300179070, 12600440206
12303459629, 12600417944
12305252776, 12600395808
12308110592, 12600373719
12310272211, 12600347369
12313432934, 12600324998
12315708130, 12600301768
12317928590, 12600277755
12320148477, 12600254481
12323489281, 12600229299
12325729147, 12600191006
12328009666, 12591992628
12330212575, 12591958534
12332758072, 12591911598
12335628946, 12591826694
12337798966, 12650211334
12341115795, 12650188454
12343155420, 12650165268
12345280372, 12650141900
12348510194, 12650117133
12350851370, 12650092825
12353478874, 12650054231
12355610122, 12650029466
12357703957, 12650003132
12360931233, 12649979006
12363206193, 12649954454
12365421686, 12649928874
12367692226, 12649901570
12370960512, 12649874617
12373173081, 12649845980
12375104727, 12649818075
12378277133, 12649793375
12380593292, 12649771263
12382914331, 12649749118
12385175362, 12649729432
12387657424, 12649706698
12390885534, 12649683251
12393174125, 12649660068
12396557577, 12649636420
12397714641, 12649613553
12400924143, 12649587514
12403251738, 12649560476
12405504109, 12649533694
12407812708, 12649506255
12410719944, 12649478332
12412969593, 12649452401
12415290791, 12649423022
12418608508, 12649393745
12420925863, 12649359000
12422972126, 12649314807
12425173053, 12649234950
12427982980, 12649189413
12430297712, 12700755853
12433469096, 12700731551
12435750221, 12700706766
12437999092, 12700684045
12440219710, 12700658428
12443143103, 12700630618
12445361415, 12700601849
12448636323, 12700564807
12450913142, 12775716703
12453176383, 12775695399
12455893657, 12775671867
12458298861, 12775647674
12460519032, 12775625417
12462789481, 12775601094
12465167503, 12775576628
12468380333, 12775551191
12470730875, 12775526474
12473001283, 12775499076
12475286964, 12775472258
12478603478, 12775443611
12480586014, 12775418295
12483873745, 12775391481
12486038538, 12775368173
12488260315, 12775346393
12490542322, 12775326152
12492816494, 12775303227
12495982748, 12775281380
12497766679, 12775259111
12501971797, 12775238670
12503138164, 12775220135
12505295174, 12775199982
12508573475, 12775178473
12510857583, 12775157440
12513134775, 12775137296
12515414438, 12775115497
12517633431, 12775094776
12520908249, 12775073474
12523181358, 12775052899
12525407253, 12775029809
12528152176, 12775006856
12530311057, 12774986240
12533473680, 12774963490
12535749586, 12774940663
12537973073, 12774912607
12540261362, 12774889461
12543559576, 12774865694
12545782774, 12774842806
12548309125, 12774816644
12550523726, 12774789806
12552831830, 12774723792
12555144303, 12773424648
12558397057, 12862894773
12560735730, 12862877750
12563012929, 12862861020
12565230504, 12862842140
12568543006, 12862825762
12570881991, 12862809861
12573161175, 12862792448
12575434104, 12862775519
12577653504, 12862758417
12580929346, 12862740200
12583202217, 12862723020
12585420588, 12862703661
12587693369, 12862655783
12590999321, 12862637942
12600688005, 12862619799
12600829391, 12862600730
12600911292, 12862583392
12600975389, 12862565874
12602596159, 12862549592
12605792516, 12862530850
12608102672, 12862511058
12610329332, 12862492294
12613519578, 12862473781
12615523136, 12862456083
12618283573, 12862438867
12620512141, 12862420500
12622821236, 12862402462
12626071101, 12862384608
12628397941, 12862367147
12630680098, 12862347196
12632820793, 12862330244
12635750914, 12862312420
12639989038, 12862291048
12640086794, 12862268683
12643299186, 12860760661
12645556780, 12860741388
12647833901, 12860715334
12650243983, 12860690176
12653417168, 12860662203
12655699756, 12860632270
12657959254, 12860606617
12660309199, 12860581886
12662758487, 12860556065
12665845660, 12860528094
12668076759, 12860496728
12670284684, 12860454979
12673486898, 12860402767
12675780153, 12984213213
12678033490, 12984195563
12683519545, 12984177519
12683649537, 12984159755
12685565279, 12984140300
12687814359, 12984122194
12691128072, 12984099923
12693384393, 12984081895
12695678959, 12984062564
12698050035, 12984041161
12700259970, 12983997598
12702924536, 12983979806
12705171413, 12983960441
12708443868, 12983940524
12710758665, 12983910288
12713070224, 12980902041
12715395176, 12980883831
12717643934, 12980866368
12720362390, 12980847653
12722643769, 12980829249
12725577696, 12980811834
12727861894, 12980791189
12735826625, 12980773765
12735974773, 12980753236
12736051260, 12980734960
12738197534, 12980717826
12740408772, 12980698879
12742678250, 12980679121
12745895278, 12980659282
12748211080, 12980640029
12750417831, 12980620962
12752674833, 12980601879
12755916085, 12980582902
12758117772, 12980563919
12760328425, 12980544705
12762668195, 12980523941
12765900451, 12980500936
12768212528, 12980480662
12770522588, 12980458788
12772798189, 12980434914
12775747684, 12980408926
12777925586, 12980380420
12780140574, 12980335386
12783409496, 13055721246
12791829557, 13055701913
12791988361, 13055684239
12792083205, 13055667689
12794982875, 13055648789
12795101111, 13055631815
12798284431, 13055614404
12800588566, 13055597651
12802878489, 13055580583
12805169189, 13055564059
12808456650, 13055545626
12810783059, 13055526208
12813096659, 13055508547
12815465985, 13055491393
12817785163, 13055472376
12821114677, 13055454346
12823500573, 13055435277
12825791505, 13055415627
12828141230, 13055391917
12830421103, 13055369407
12832749407, 13055336465
12836106461, 13094933987
12838422722, 13094916633
12840680368, 13094897023
12842996284, 13094839740
12845281920, 13094792284
12848627211, 13143633199
12850991464, 13143614881
12853279301, 13143597630
12855595186, 13143578171
12857873365, 13143558222
12860066061, 13143541793
12862924171, 13143523632
12865173554, 13143507037
12868486243, 13143489578
12870227083, 13143471495
12872636178, 13143453309
12875420531, 13143435642
12877619394, 13143415868
12880928576, 13143394351
12883279291, 13143376292
12885527300, 13143355354
12887800966, 13143335117
12890051883, 13143316967
12893245515, 13143290201
12895571992, 13143265286
12897822803, 13143242899
12901130821, 13143221216
12903450406, 13143198666
12905699290, 13143175496
12908010725, 13143152019
12910255543, 13143130409
12913444302, 13143104450
12915766267, 13143081686
12917974694, 13143058437
12921547176, 13143036136
12922752184, 13143011211
12925938663, 13142985693
12928270118, 13142956416
12930598177, 13142929513
12932933162, 13142902609
12935283493, 13142876855
12938594289, 13142848002
12940924375, 13142819661
12943251332, 13142789794
12945509641, 13142757661
12947818010, 13142695737
12950075618, 13142637737
12953263877, 13224982648
12955493638, 13273554063
12957687643, 13273526867
12960963543, 13273504281
12963281480, 13273480413
12965534179, 13273457470
12967811508, 13273422814
12971117570, 13273400629
12973372420, 13273378745
12975659979, 13273355713
12977869733, 13273333347
12980055180, 13273306997
12984243511, 13273272276
12985430575, 13263983991
12987652272, 13263959386
12990296287, 13263933499
12993472116, 13263904820
12995777477, 13263872547
12997812083, 13263840734
13001029704, 13263798295
13003373657, 13263736303
13005619610, 13358731791
13007947614, 13358710290
13010670279, 13358688091
13012903762, 13358664557
13015186315, 13358644156
13018440659, 13358621751
13020233438, 13358597566
13023455938, 13358574312
13025719371, 13358550444
13028025345, 13358526511
13030847459, 13358503950
13033108138, 13358473932
13035409251, 13358450454
13037658887, 13358425598
13040980967, 13358400286
13043328704, 13358373210
13045375203, 13358325914
13048596935, 13358304240
13050932900, 13358282839
13053217409, 13358260455
13055058208, 13358239566
13057930348, 13358217028
13060157334, 13358195600
13064417404, 13358173491
13065593819, 13358152780
13067808792, 13358128960
13071093639, 13358089915
13073344008, 13356786347
13075617989, 13356763050
13077850191, 13356739033
13081094993, 13356714651
13083427910, 13356690041
13085682070, 13356664080
13087991144, 13356637759
13091035095, 13356607900
13093228309, 13356585168
13096025528, 13356559587
13098195862, 13356533459
13100476793, 13356507425
13102755823, 13356479198
13105975728, 13356439075
13107875921, 13356355282
13110317816, 13356295062
13113487880, 13472260286
13115804691, 13472237153
13117727732, 13472213070
13120946805, 13472189406
13123239797, 13472165116
13125491332, 13472139333
13127766374, 13472113770
13131037542, 13472088104
13133740142, 13472061468
13135069737, 13472034446
13138274653, 13472009266
13140564840, 13471983040
13143661921, 13471954780
13145857382, 13471925007
13147925496, 13471894201
13150154390, 13471847428
13153217115, 13471823270
13155489007, 13471798417
13157705571, 13471772995
13164267506, 13471744765
13164353813, 13471722844
13165491214, 13471702696
13167696045, 13471680678
13170967210, 13471659418
13173176439, 13471640399
13175452856, 13471616815
13177745730, 13471592161
13181025900, 13471567132
13183325990, 13471544203
13185611990, 13471520269
13187888050, 13471498355
13190096489, 13471475347
13193317833, 13471454227
13195604633, 13471428409
13197825894, 13471404972
13200821418, 13471382150
13203059942, 13471359814
13205355084, 13471337286
13207649411, 13471312541
13210935435, 13471285854
13213172427, 13471247726
13215478162, 13471206465
13217731533, 13471124971
13221040024, 13471083487
13223046786, 13516000814
13225026673, 13515962360
13228329351, 13580689414
13230601854, 13580673260
13233317225, 13580653930
13235597197, 13580634535
13237817506, 13580617995
13241100350, 13580600809
13242822262, 13580583033
13245984636, 13580564296
13248256085, 13580546068
13250528158, 13580528062
13252806286, 13580508286
13256016278, 13580489756
13258192859, 13580471725
13260444261, 13580454229
13262736711, 13580436898
13273589576, 13580414193
13273719559, 13580396409
13273789100, 13580374846
13273854666, 13580355537
13276066819, 13580332909
13278267048, 13580312901
13280474454, 13580293322
13282722992, 13580273468
13285949863, 13580254808
13288240107, 13580233315
13290552319, 13580209358
13292857999, 13580185057
13295167935, 13580162878
13297991654, 13580138583
13300768863, 13580115175
13302987835, 13580093396
13305236064, 13580070786
13308542153, 13580048923
13310886040, 13578352726
13313233707, 13578336575
13315542424, 13578317771
13317794626, 13578301592
13321114356, 13578284625
13323434160, 13578265870
13325694711, 13578248230
13328004328, 13578229610
13330250940, 13578211649
13333413140, 13578193418
13338824384, 13578175901
13338927083, 13578158105
13340559256, 13578138838
13342852331, 13578117612
13345175471, 13578099738
13348501406, 13578080475
13350831516, 13578060867
13353146946, 13578040727
13355455071, 13578018559
13358762496, 13577997597
13361015756, 13577978033
13363350469, 13577952685
13365568387, 13577908553
13370030473, 13695734377
13370154355, 13695717268
13372912241, 13695700203
13376136822, 13695683062
13378345186, 13695664227
13380566583, 13695647435
13382837442, 13695630203
13386054101, 13695613277
13388335267, 13695595626
13390604894, 13695576909
13392874891, 13695558677
13395148674, 13695540970
13398371086, 13695520691
13400645825, 13695503480
13402994381, 13695485443
13405176058, 13695466239
13408461977, 13695446952
13410810386, 13695424274
13414049582, 13695399696
13420013797, 13693120149
13420080800, 13693082194
13420146319, 13693063027
13423362522, 13693043358
13425594493, 13693022445
13427862722, 13693001121
13431133689, 13692977092
13433348901, 13692955172
13435621528, 13692933489
13437887606, 13692913155
13441115581, 13692892155
13443398076, 13692872786
13445610929, 13692850762
13447892846, 13692827118
13450108529, 13692803822
13453289329, 13692783310
13455648641, 13692762238
13457890675, 13692742116
13460199129, 13692719917
13463523511, 13692696196
13466058419, 13692673150
13468304247, 13692646142
13470612862, 13692617806
13473350513, 13692544791
13475605584, 13692486389
13483003514, 13808332149
13483126614, 13808311563
13483196032, 13808294758
13486063866, 13808277991
13488045803, 13808259114
13490383949, 13808243084
13492697925, 13808226107
13496016905, 13808209638
13498270748, 13808191193
13500547845, 13808170232
13502891138, 13808153715
13505175934, 13808135200
13508516559, 13808118338
13510858837, 13808101188
13513176498, 13808083656
