sent, rec
8324184416, 12946131941
8325301587, 12946120997
8325354597, 12946107183
8326466732, 12946093987
8326518254, 12946081692
8327625483, 12946067800
8327676133, 12946051577
8328793303, 12946036383
8328844033, 12946022504
8329972247, 12946009504
8330027237, 12945996565
8331457561, 12945981674
8331506182, 12945969544
8332623637, 12945956477
8332700892, 12945941262
8333818394, 12945925196
8333927684, 12945909906
8335058155, 12945894899
8335125854, 12945877379
8338383699, 12945860314
8338457256, 12945843305
8338526625, 12945818420
8338590965, 12945801887
8338654673, 12945786138
8339793201, 12945771145
8339864585, 12945755645
8341027212, 12945740791
8341100447, 12945727090
8342230279, 12945711074
8342311228, 12945697054
8343443530, 12945677156
8343546162, 12945656279
8344690497, 12939316655
8344774710, 12939296892
8345937956, 12939277411
8346025754, 12939255299
8347161663, 12939233013
8347242767, 12939209800
8348392045, 12939185368
8350513054, 12939158359
8350616924, 12939140699
8350687214, 12939122299
8350750296, 12939104155
8350812612, 12939086903
8351950580, 12939069166
8352037577, 12939049656
8353172967, 12939028326
8353254605, 12939007524
8354424887, 12938987663
8354509912, 12938967852
8355642035, 12938941939
8355736123, 12938922838
8356868970, 12938902428
8356949153, 12938882671
8358082297, 12938862783
8358166037, 12938841795
8359301239, 12938822552
8359394775, 12938802172
8360536240, 12938781389
8361688108, 12938761294
8365330317, 12938740549
8365400770, 12938718414
8365464581, 12938699609
8365533500, 12938679427
8365612558, 12938657883
8365681657, 12938637471
8365772889, 12938617084
8365874947, 12938594235
8367018801, 12938545922
8367101596, 12938525532
8368236431, 12938504911
8368317849, 12938484372
8369450936, 12938464017
8369543904, 12938442434
8370682710, 12938420403
8370766915, 12938398874
8371901256, 12938377028
8371982431, 12938352649
8373121987, 12938320227
8373203589, 12938288609
8375681835, 12938261432
8375752204, 12938241868
8375826375, 12938222341
8375892364, 12938201851
8377031079, 12938182143
8377129120, 12938162649
8378260684, 12938144047
8378345528, 12938123553
8379491036, 12938104246
8379578479, 12938083873
8380721241, 12938063454
8380806396, 12938044358
8381951714, 12938022933
8382037516, 12938001425
8383176687, 12937981840
8383262136, 12937960752
8384396955, 12937939570
8384492418, 12937917794
8385629172, 12937895391
8385731463, 12937873283
8389724391, 12937850171
8389798422, 12937824669
8389882207, 12937797969
8389948265, 12936740216
8390013710, 12936715942
8390077899, 12936692372
8390141849, 12936667441
8391290640, 12936644226
8391376764, 12936620193
8392524862, 12936593974
8392612481, 12936568819
8393758543, 12936539367
8393846076, 12936510733
8394979118, 12936477993
8395074838, 13367557131
8396209662, 13367531328
8396299785, 13367505637
8397449540, 13367478820
8397537035, 13367447839
8398695601, 13367416175
8401108187, 13367384702
8401246406, 13367365132
8401317677, 13367344905
8401379737, 13367322788
8401443759, 13367300773
8402581665, 13367274432
8402678491, 13367253316
8403815214, 13367232671
8403903969, 13367211889
8405052080, 13367192156
8405146456, 13367170974
8406289965, 13367150229
8406384122, 13367129011
8407528308, 13367106416
8407641219, 13367085020
8408777558, 13367063744
8408908136, 13367039602
8410055622, 13367019071
8410154801, 13366996922
8411307978, 13366975198
8411402955, 13366952559
8415128750, 13366930388
8415197476, 13366908644
8415263027, 13366884638
8415337492, 13366859142
8415408065, 13366833764
8415475297, 13366810753
8416617051, 13366787837
8416713808, 13366763532
8417853105, 13366734109
8417966357, 13366705497
8419150497, 13366672268
8419245679, 13366637226
8420383124, 13366601658
8420493041, 13366567276
8421640571, 13366533245
8421748536, 13366496009
8422892380, 13366457749
8422974773, 13366414029
8424116010, 13366374672
8424210125, 13366330185
8426647890, 13366297755
8426722866, 13366263551
8426787605, 13366233225
8426852161, 13366201601
8426915664, 13366172136
8428058306, 13366135488
8428152694, 13366103828
8429305009, 13366064882
8429419574, 13366030611
8430693032, 13365995436
8430810851, 13365960062
8431961188, 13365911847
8432083495, 13365889068
8446785101, 13365866909
8446896393, 13365844655
8446944122, 13365823681
8446987323, 13365803331
8447029901, 13365782736
8447079807, 13365761112
8447124919, 13365741927
8447167564, 13365720498
8447209832, 13365685512
8447251370, 13364860101
8447296993, 13364840938
8447348005, 13364822647
8447390474, 13364802313
8447433813, 13364782553
8447504705, 13364761035
8447549754, 13364737811
8447591551, 13364714854
8447653176, 13364691098
8447701769, 13364668463
8447754441, 13364643568
8447798479, 13364620091
8448873510, 13364592936
8448915836, 13364562924
8448957529, 13364533738
8448997274, 13364504506
8449037963, 13364465791
8449096203, 13364435484
8450219278, 13364408944
8450275435, 13364379845
8451383064, 13364345700
8451445052, 13364312340
8452557885, 13364282212
8452629829, 13364251433
8453700652, 13364220390
8453766120, 13364181751
8454873943, 13364150922
8456008301, 13364117588
8456073459, 13364083168
8457189858, 13364049463
8457262839, 13364019001
8458370773, 13363984987
8460667899, 13363943301
8460725717, 13363907597
8460770873, 13363872287
8460814088, 13363830464
8460865153, 13363809435
8461980092, 13363785273
8462046188, 13363762071
8463154766, 13363737015
8463219067, 13363713467
8464336156, 13363689360
8464400572, 13363666037
8465510746, 13363640901
8466667131, 13363615601
8466757799, 13363589856
8467882000, 13363564168
8467963448, 13363536267
8469095219, 13363508850
8469179066, 13363477986
8470308638, 13363445710
8470391706, 13363406731
8472503706, 13363375509
8472583968, 13363351570
8472643026, 13363327034
8472696061, 13363302650
8473830052, 13363279223
8473916546, 13363254388
8475042785, 13363230046
8475125398, 13363202534
8476258933, 13363173951
8476354527, 13363141756
8477495560, 13363108600
8477594218, 13363071934
8478743044, 13363041371
8478835795, 13363009193
8479978328, 13362974888
8480071483, 13362937666
8481221895, 13362900876
8481314544, 13362851444
8482466867, 13362805140
8482564683, 13362761544
8493324556, 13362719511
8493454316, 13362690431
8493548783, 13362657980
8493629163, 13362630242
8493703906, 13362597662
8493769599, 13362567327
8493834937, 13362540702
8493931237, 13362507905
8494027498, 13362477128
8494120191, 13362444085
8494206570, 13362398305
8494293585, 13362377113
8494377996, 13362358798
8494454099, 13362337717
8494534422, 13362316663
8494597716, 13362296088
8494659569, 13362275496
8494730645, 13362253809
8494793134, 13362234724
8509122774, 13362212539
8509203529, 13362193356
8509240083, 13362173261
8509273522, 13362149769
8509304807, 13362130687
8509336180, 13362111747
8509366642, 13362093107
8509396888, 13362072759
8509427302, 13362051970
8509458206, 13362032341
8509487068, 13362012259
8513080118, 13361991672
8513149234, 13361971342
8513188144, 13361949033
8513222006, 13361922677
8513256205, 13361896326
8513288263, 13361874097
8513331192, 13361845931
8513363583, 13361818622
8513401674, 13361792648
8513434550, 13361767530
8513467503, 13361739428
8513498576, 13361705545
8513530308, 13361668052
8513561829, 13361637592
8513595114, 13361609960
8513632327, 13361582890
8513664874, 13361555782
8513699597, 13361511088
8513731489, 13361483740
8513789599, 13361450148
8514902223, 13361418146
8515572478, 13361389385
8516662307, 13361355868
8516702081, 13361322470
8517786144, 13361290697
8517822950, 13361260553
8518904862, 13361217724
8518937165, 13361198838
8520023448, 13361181329
8520051309, 13361163297
8521139913, 13361144128
8522227057, 13361125633
8522252927, 13361103668
8523331876, 13361087020
8523363637, 13361067767
8524446288, 13361047365
8524479123, 13361026269
8525565497, 13361007663
8526655407, 13360987629
8526697741, 13360968637
8527803558, 13360946818
8533514197, 13360923530
8533568586, 13359768456
8533605486, 13359748467
8533637359, 13359727110
8533667355, 13359708157
8533703712, 13359684890
8533735983, 13359661457
8533768096, 13359639245
8533800180, 13359619001
8533836083, 13359595335
8533868013, 13359567007
8534967650, 13359535607
8535014686, 13359507830
8536125169, 13359484686
8537231750, 13359458214
8537281043, 13359432270
8538382190, 13359403421
8538439412, 13359373236
8539559584, 13359344608
8539608295, 13359310863
8540463584, 13359263838
8541580268, 13359215920
8541626322, 13359163954
8542720762, 13359112587
8542766830, 13359057832
8543861163, 13359019359
8543904260, 13358987761
8544998304, 13358949389
8545045046, 13358918155
8546143942, 13358885470
8547289185, 13358850577
8547348841, 13358809224
8548460751, 13358770992
8548520126, 13358750219
8549638048, 13358730561
8549735878, 13358710387
8550846360, 13358689613
8550906827, 13358668452
8552014331, 13358648038
8552074435, 13358628362
8562239118, 13358609393
8562343738, 13358590238
8562403825, 13358570883
8562459575, 13358550709
8562513586, 13358527188
8562568859, 13358495163
8562639697, 13358452569
8562698964, 13358410246
8562769785, 13358368445
8562838509, 13358331773
8562894528, 13358294120
8562985340, 13358255357
8563053049, 13358217393
8563112111, 13358178938
8563165862, 13358136967
8563219390, 13358089148
8563272976, 13358043682
8563325062, 13357994337
8564465400, 13357944333
8564526855, 13357902623
8581653169, 13357855820
8581758875, 13357803411
8581800947, 13357748824
8581837555, 13357721432
8581871759, 13357678473
8581904486, 13357648912
8581936462, 13357622855
8581968384, 13357590529
8581999750, 13357560344
8582041684, 13357530578
8582529064, 13357499749
8582575763, 13357466071
8582608946, 13357427670
8582639707, 13357395150
8582671587, 13357351764
8582701067, 13357322080
8582731125, 13357287078
8582772182, 13357248252
8582807181, 13357190226
8582845738, 13357171197
8582883594, 13357151820
8582913927, 13357130749
8582945523, 13357107924
8582976978, 13357090228
8583008212, 13357069683
8583039593, 13357052699
8583077559, 13357032559
8583108846, 13357010760
8583140010, 13356979409
8583172924, 13356943278
8592855889, 13356906097
8592900395, 13356869303
8592926600, 13356829830
8592952255, 13356792188
8592996273, 13356752403
8593019813, 13356711741
8593050028, 13356667499
8593079132, 13356628998
8593102507, 13356591015
8593125440, 13356550071
8593149102, 13356503641
8594485115, 13771749500
8594510453, 13771736316
8594555138, 13771723259
8594580441, 13771708450
8594605136, 13771694869
8594638891, 13771681826
8594661395, 13771668745
8595751748, 13771652685
8595778245, 13771632771
8596857004, 13771620532
8596887129, 13771606776
8597966642, 13771593027
8599056649, 13771578965
8599081539, 13771565935
8600163937, 13771552786
8600189280, 13771539563
8601268145, 13771527197
8601294070, 13771512581
8602375741, 13771499985
8603457837, 13771486280
8603870074, 13771473059
8603898234, 13771457624
8604981304, 13771441184
8605006533, 13771423481
8606085019, 13770143339
8607166569, 13770129611
8607196699, 13770115825
8608300108, 13770102997
8608332257, 13770087963
8609429223, 13770074236
8609460693, 13770058394
8610545713, 13770041148
8611632955, 13770022646
8611665285, 13770008153
8612751287, 13769990687
8612781007, 13769975390
8613866989, 13769959403
8613904303, 13769942137
8614991202, 13769924648
8615022380, 13769905126
8617815708, 13769886924
8617854747, 13769870432
8617891051, 13769850390
8617925668, 13769833484
8619025042, 13769815815
8619079318, 13769798242
8620196030, 13769778871
8620234926, 13769761933
8621329092, 13769745526
8621378605, 13769721962
8622482832, 13769703684
8622525600, 13769676597
8623619052, 13769657745
8624719457, 13769639676
8624760314, 13769622055
8625855401, 13769596916
8625896837, 13769583074
8626992991, 13769567882
8627040598, 13769555692
8628137838, 13769542044
8629020581, 13769526665
8629075583, 13769513457
8630218207, 13769501085
8630268942, 13769488278
8631393632, 13769474525
8631443130, 13769461717
8632551501, 13769448341
8632598832, 13769434576
8633700372, 13769422004
8633750557, 13769409008
8634857212, 13769394787
8635968109, 13769380508
8636016792, 13769367310
8637123975, 13769354153
8637172157, 13769340115
8638280622, 13769325191
8638346040, 13769309744
8639469258, 13769293974
8639546931, 13769277418
8640708938, 13769260397
8640775920, 13769244086
8647543751, 13769228934
8647606619, 13769211463
8647668972, 13769196412
8647728195, 13769178209
8647786237, 13769161100
8647864305, 13769144645
8647926832, 13769128299
8647985342, 13769111458
8648053964, 13769090976
8648114895, 13769073392
8648172741, 13769055592
8648233867, 13769036711
8649371713, 13769018576
8649444982, 13769001586
8650573312, 13768980324
8650638707, 13768957904
8651785021, 13768094021
8651903432, 13768075950
8653033108, 13768060122
8654176449, 13768041581
8655350854, 13768010390
8655414651, 13767998008
8655475748, 13767984208
8656607030, 13767971056
8656687610, 13767955942
8657826243, 13767943030
8657910474, 13767930411
8659044516, 13767915998
8659127645, 13767900886
8660260491, 13767885214
8660356527, 13767869014
8661488498, 13767855373
8661574788, 13767840919
8662721930, 13767825447
8662810748, 13767811857
8663973395, 13767798465
8664056172, 13767782273
8665212352, 13767767133
8665297521, 13767751111
8666430565, 13767735636
8673658627, 13767721438
8673750198, 13767705312
8673816139, 13767692160
8673879938, 13767679006
8673944757, 13767664223
8674007609, 13767648826
8674071914, 13767630288
8674149649, 13767614345
8674229059, 13767598556
8674320447, 13767583245
8674384627, 13767567641
8674448246, 13767549677
8674530709, 13767533743
8674594720, 13767516232
8675745574, 13767498965
8675834586, 13767479883
8676983188, 13767461221
8677068364, 13767443399
8678235259, 13767425025
8678308441, 13767406956
8679377359, 13767386459
8679469374, 13767367903
8680603174, 13767349271
8680679352, 13767331815
8681804332, 13767313839
8681880828, 13767296043
8683017000, 13767276134
8684154552, 13767244924
8684225749, 13767223800
8685387003, 13767210012
8685460857, 13767197064
8686593692, 13767183616
8686668862, 13767171568
8687792088, 13767158358
8687867401, 13767144292
8688992291, 13767132280
8689074958, 13767118231
8690219203, 13767102086
8690306213, 13767087776
8691442623, 13767073217
8691529107, 13767058120
8698969904, 13767043227
8699038847, 13767031039
8699142864, 13767016736
8699224081, 13767002399
8699288752, 13766986236
8699353331, 13766966625
8699439510, 13764474141
8699503258, 13764455483
8699564928, 13764435275
8699643131, 13764413864
8699724521, 13764393392
8699789660, 13764372311
8699853184, 13764350425
8701032010, 13764328473
8701158614, 13764309786
8701252741, 13764287775
8702415871, 13764265316
8702536713, 13764242462
8703706662, 13764220953
8703821940, 13764200959
8705546232, 13764179502
8705644683, 13764156991
8705752273, 13764132671
8706797495, 13764110246
8706949095, 13764088569
8724806822, 13764067666
8724944593, 13764045813
8725025664, 13764024736
8725097542, 13763999842
8725160389, 13763976117
8725221692, 13763954651
8725289943, 13763930532
8725353714, 13763882292
8725413230, 13763863130
8725473604, 13763843322
8725533426, 13763815042
8725611818, 13763780364
8725680943, 13763743788
8725783491, 13763701414
8725853301, 13763682868
8728315225, 13763664289
8728363059, 13763646682
8728408699, 13763628546
8728461704, 13763610582
8728509074, 13763593971
8728551621, 13763574375
8728593527, 13763554590
8728642215, 13763535361
8728684255, 13763514729
8728724633, 13763495258
8728773578, 13763476869
8728815922, 13763456428
8728859317, 13763437192
8728912736, 13763418883
8728962889, 13763398441
8729019511, 13763377586
8729064838, 13763353140
8729128389, 13763332832
8729181196, 13763311622
8729232023, 13763290669
8729969331, 13763270249
8730029970, 13763249779
8731146451, 13763226680
8732260846, 13763202467
8732312980, 13763169701
8733414271, 13763129005
8733471518, 13763085298
8734580716, 13763046879
8734637762, 13763008475
8735745664, 13762966332
8735803208, 13762927072
8736910592, 13762885534
8736977615, 13762842288
8738086612, 13762798284
8738147921, 13762754655
8739250224, 13762713667
8740384721, 13762672391
8740484752, 13762632287
8741618282, 13762585593
8741708844, 13762501045
8750525809, 13761006639
8750636005, 13760988964
8750704026, 13760969410
8750764497, 13760953418
8750826669, 13760935830
8750883736, 13760918300
8750941975, 13760898865
8750996498, 13760880729
8751065364, 13760862714
8751135681, 13760843068
8751192168, 13760825326
8751250780, 13760805586
8751304542, 13760787229
8751363920, 13760768192
8751418945, 13760749637
8751486376, 13760731274
8752629273, 13760712741
8752701202, 13760694365
8753829192, 13760676308
8753902112, 13760654728
8755024527, 13760626630
8756114991, 13760606065
8756184386, 13760581820
8756251125, 13760558543
8757381363, 13760537770
8758517682, 13760517794
8758629417, 13760496258
8759775072, 13760472561
8759861601, 13760448663
8760998058, 13760426244
8761081137, 13760404214
8762217103, 13760381747
8762309188, 13760355831
8763458620, 13760331929
8763540963, 13760308676
8764693778, 13760286022
8764788269, 13760262934
8765934170, 13760238945
8766026161, 13760216524
8767172099, 13760191598
8767258047, 13760169685
8767612001, 13760144788
8768749377, 13760118129
8768846032, 13760090182
8770007185, 13760059006
8770132352, 14272820527
8771300209, 14272808720
8771422385, 14272794335
8772589129, 14272779782
8772752873, 14272766400
8773925528, 14272733813
8774052423, 14270110926
8775226706, 14270095909
8775352306, 14270085074
8776539214, 14270072900
8776662312, 14270059016
8777826356, 14270047039
8777961638, 14270033829
8779136572, 14270019999
8779260997, 14270007297
8780435542, 14269994216
8782159997, 14269978541
8782257941, 14269966138
8782366618, 14269951761
8782459770, 14269939508
8782563099, 14269924506
8783745049, 14269910725
8783891099, 14269897696
8785070176, 14269883748
8785189428, 14269870168
8786377193, 14269858354
8786500082, 14269844140
8787664743, 14269829682
8787771739, 14269814080
8788934209, 14269796936
8789060629, 14269770310
8790236412, 14269754524
8790361180, 14269732835
8791536471, 14269714811
8791664554, 14269695699
8792848111, 14269672743
8792977723, 14269652201
8794157381, 14269634331
8794285580, 14269615940
8794402386, 14269596223
8795566464, 14269572074
8795688584, 14269552023
8796855503, 14269533861
8796974103, 14269515473
8798137897, 14269492225
8798545979, 14269470158
8799711994, 14269450171
8799842396, 14269430391
8801026058, 14269409250
8801152131, 14269390104
8801260325, 14269368022
8802423769, 14269343735
8802547913, 14269305672
8803741439, 14269292115
8803866053, 14269277182
8805028239, 14269265329
8805175409, 14269251208
8806896562, 14269238436
8806992548, 14269226080
8807084402, 14269214945
8808250613, 14269203223
8808367682, 14269187664
8809538873, 14269172549
8809659603, 14269159086
8810831416, 14269143491
8810943672, 14269131457
8812106884, 14269116648
8812219522, 14269102022
8813391435, 14269086582
8813502560, 14269073733
8814671694, 14269059849
8814785391, 14269045977
8815965690, 14269030103
8816078952, 14269016763
8817256790, 14269001656
8817366218, 14268976644
8818541660, 14268273473
8819555522, 14268257862
8819662324, 14268236848
8819753878, 14268218649
8820926620, 14268200158
8821039801, 14268182000
8822207238, 14268162393
8822320306, 14268144607
8823485607, 14268124653
8823596347, 14268099462
8824773555, 14268080345
8824892432, 14268062670
8825005464, 14268040421
8826197213, 14268020574
8826308533, 14268000666
8827500080, 14267980266
8827613043, 14267959719
8828777276, 14267937594
8828895145, 14267917254
8830064572, 14267893293
8830186190, 14267871138
8831897600, 14267847103
8831996228, 14267819761
8832087255, 14267806300
8833267882, 14267793750
8833384974, 14267779526
8834555795, 14267764142
8834676922, 14267749954
8835873889, 14267737851
8835974742, 14267725441
8837174724, 14267710966
8837288758, 14267695964
8838479432, 14267682355
8838594707, 14267668624
8839756330, 14267655021
8839882974, 14267640208
8841042507, 14267625658
8841153654, 14267609569
8841257295, 14267592456
8842415052, 14267577251
8842528942, 14267558942
8844804454, 14267544948
8844883269, 14267530730
8844950991, 14267515745
8845013778, 14267499575
8846150906, 14267484083
8847305428, 14267463913
8847389598, 14267445437
8848536611, 14267428136
8848619670, 14267404349
8849754738, 14267382082
8849835786, 14267358838
8850975340, 14267336092
8851057523, 14267311970
8852191331, 14267287679
8852271647, 14267264076
8853415555, 14267237584
8853499102, 14267211862
8854634471, 14267183578
8854718377, 14267156767
8855864128, 14267124457
8857522825, 14267095375
8857605618, 14267075353
8857671441, 14267048187
8857747524, 14267020444
8858911969, 14266998322
8859008856, 14266977614
8860141302, 14266954417
8860219716, 14266929880
8861352025, 14266900467
8861431861, 14266884776
8862564570, 14266870579
8862645693, 14266853984
8863788539, 14266837729
8863871254, 14263908506
8865003207, 14263888211
8865082478, 14263866832
8866239052, 14263847746
8866321417, 14263827442
8877635687, 14263806525
8877766157, 14263786978
8877831304, 14263768401
8877893569, 14263748242
8877956052, 14263728677
8878018076, 14263707936
8878097950, 14263689247
8878160045, 14263668740
8878221924, 14263648507
8878284155, 14263627391
8878346241, 14263605926
8878409422, 14263583903
8878472031, 14263563805
8878534330, 14263538872
8878594405, 14263511764
8878656792, 14263486482
8878718864, 14263459395
8878820444, 14263429526
8878886427, 14263400023
8880906234, 14263366475
8880986962, 14263337384
8881052067, 14263311089
8881113528, 14263283778
8882250641, 14263255136
8882295962, 14263228400
8883399850, 14263199892
8883447511, 14263164516
8884549072, 14263137269
8884594654, 14263104503
8885696590, 14263075361
8885743643, 14263042535
8886846947, 14262995762
8886911822, 14262958156
8888016516, 14262923914
8889121179, 14262887160
8889198433, 14262851583
8890327114, 14262791546
8890375019, 14262768892
8891482031, 14262740794
8892796195, 14262716868
8892854611, 14262698029
8892908258, 14262677045
8894029864, 14262655869
8894090191, 14262634952
8895207477, 14262611690
8895264027, 14262591818
8896379761, 14262570075
8896437750, 14262549181
8897555253, 14262529182
8897613806, 14262507965
8898768593, 14262485798
8898828737, 14262465482
8899946650, 14262444294
8900021658, 14262421520
8901167209, 14262398642
8902292237, 14262376289
8902359327, 14262353344
8903485803, 14262331648
8903554913, 14262307274
8906318521, 14262283325
8906387884, 14262254261
8906454622, 14262224931
8906519592, 14262190121
8906586247, 14262156258
8907729955, 14262125256
8907802678, 14262084211
8908935960, 14260798074
8909037535, 14260767177
8910168562, 14260735825
8910239949, 14260703386
8911413670, 14260666525
8911486349, 14260633799
8912671084, 14260602187
8912748383, 14260559483
8913879643, 14260526344
8913949528, 14260490604
8915088982, 14260448431
8915160427, 14260405939
8916291915, 14260366033
8918362540, 14260318145
8918435246, 14260276572
8918508517, 14260242990
8918573407, 14260206592
8919713694, 14260161140
8919847208, 14260138758
8920981615, 14260120100
8921050397, 14260099666
8922180815, 14260077231
8922267156, 14260056149
8923401337, 14260035873
8923502189, 14260015359
8924638178, 14259990301
8924722146, 14259967626
8925853594, 14259945287
8925922918, 14259921620
8926812821, 14259897359
8926913685, 14259872070
8940008294, 14259848304
8940160230, 14259828911
8940235860, 14259807319
8940312628, 14259786027
8940402183, 14259764466
8940491715, 14259742971
8940577167, 14259721480
8940664878, 14259698537
8940749295, 14259676462
8940837972, 14259649081
8940914390, 14259619140
8941011482, 14259590607
8941077967, 14259562108
8941142669, 14259529739
8941204807, 14259502155
8941266936, 14259470357
8941329584, 14259439228
8942836976, 14259409696
8942894395, 14259378598
8942943557, 14259349218
8942989231, 14259314190
8943033778, 14259282863
8943077038, 14259252499
8943119422, 14259218870
8943162927, 14259187405
8943205231, 14259149420
8950012623, 14259115748
8950071413, 14259079926
8950134936, 14259040795
8950177022, 14259009757
8950217827, 14258966890
8950259311, 14258929904
8950301479, 14258845050
8950342113, 14258821151
8952017455, 14258797287
8952055476, 14258771850
8952087957, 14258748549
8952117084, 14258722072
8952146701, 14258695756
8952175888, 14258667344
8953277693, 14258640889
8953310723, 14258612183
8954401267, 14258568007
8954446017, 14251972570
8955533441, 14251922062
8956644601, 14251885414
8956678053, 14251839523
8957766081, 14251791252
8957798366, 14251747508
8958894009, 14251703519
8958928434, 14251655911
8960029817, 14251608050
8960063663, 14251557532
8961160275, 14251502632
8962320046, 14251448168
8962353994, 14251413924
8963467769, 14251363667
8963510543, 14251308979
8964609462, 14251255851
8964650787, 14251204058
8965766866, 14251142597
8965810855, 14592913824
8966909914, 14592898584
8966971299, 14592881575
8968072344, 14592859061
8969174661, 14592841445
8969217182, 14592822673
8970315594, 14592804193
8970387270, 14592787503
8971497192, 14592768597
8971540227, 14592750300
8972653217, 14592731948
8972710646, 14592714700
8973827712, 14592697405
8976680054, 14592678776
8976734347, 14592658487
8976785534, 14592637919
8976878575, 14592617957
8976932831, 14592598643
8976983775, 14592579457
8978116633, 14592559284
8978174708, 14592540861
8979290044, 14592520412
8980407753, 14592499205
8980462995, 14592478832
8981576976, 14592459373
8981646675, 14592439173
8982790702, 14592414003
8982860712, 14592391307
8984011608, 14592368666
8984080444, 14592345200
8985215179, 14592317812
8985285152, 14592290672
8986415822, 14592258285
8988814940, 14592227431
8988934293, 14592205838
8988999643, 14592186406
8989094312, 14592166180
8989160227, 14592145283
8990298975, 14592122479
8990386400, 14592102664
8991521452, 14592079513
8991607198, 14592058032
8992755753, 14592035820
8992842942, 14592016097
8993974761, 14591991068
8994063431, 14590948706
8995210363, 14590925168
8995299784, 14590904363
8996443379, 14590883538
8996525245, 14590861075
8997660287, 14590836280
8997755615, 14590817044
8998889090, 14590800634
9002766466, 14590781380
9002911915, 14590762453
9002979278, 14590744018
9003046968, 14590727140
9003115313, 14590708955
9003182639, 14590690253
9003298142, 14590671545
9003369689, 14590651022
9004524978, 14590631672
9004611815, 14590612279
9005707006, 14590594022
9005816035, 14590573807
9006948320, 14590553563
9007025849, 14590529674
9008182938, 14590510999
9008262387, 14590489182
9009395433, 14590461999
9009479185, 14590437883
9010630890, 14590412736
9010718409, 14590383718
9011851547, 14590353395
9014288478, 14590328279
9014354602, 14590307992
9014432088, 14590289548
9014498595, 14590268087
9014560829, 14590250146
9015699625, 14590229379
9015784616, 14590210001
9016918995, 14590189035
9017001590, 14590168038
9018153225, 14590149549
9018238035, 14590129318
9019370997, 14590108682
9019454748, 14590089326
9020594266, 14590068866
9020712299, 14590049136
9021859554, 14590028762
9021945852, 14590007656
9023080666, 14589985964
9023168667, 14589966103
9024315490, 14589945751
9028227310, 14589924292
9028326148, 14589903629
9028402280, 14589864901
9028467398, 14589847460
9028536103, 14589827753
9028614010, 14589808712
9028690610, 14589791412
9028779614, 14589772873
9029933275, 14589754790
9030022592, 14589735552
9031168515, 14589715273
9031251577, 14589688821
9032395084, 14589655308
9033552285, 14589631009
9033638457, 14589607618
9034795644, 14589579338
9034911578, 14589552300
9036048849, 14589523666
9036143495, 14589488694
9037290774, 14589453026
9039839210, 14589420433
9039937922, 14589398401
9040014755, 14588225343
9040079519, 14588203596
9040151159, 14588180860
9040215338, 14588158822
9041369101, 14588136966
9041464078, 14588114082
9042598078, 14588091807
9042695654, 14588070840
9043840435, 14588045945
9043921683, 14588023037
9045056558, 14588001524
9045139270, 14587979014
9046290076, 14587955497
9046378623, 14587931492
9047511507, 14587907484
9047595040, 14587884932
9048729453, 14587860051
9048813924, 14587835719
9049946872, 14587812196
9053237543, 14587786810
9053302419, 14587761628
9053386900, 14587736757
9053449991, 14587712231
9053514581, 14587687408
9053616474, 14587662948
9054774320, 14587637203
9054864703, 14587611451
9056021399, 14587568216
9056107801, 14587545626
9057256042, 14587523563
9057343452, 14587501071
9058478810, 14587479113
9058573476, 14587457073
9059706243, 14587432802
9059791292, 14587411704
9060938435, 14587388330
9061028545, 14587364346
9062161132, 14587341356
9062285377, 14587318619
9064188310, 14587290563
9064258827, 14587268056
9064322634, 14587238006
9064400352, 14587218398
9065539222, 14587198034
9066682620, 14587177334
9066768544, 14587155315
9067905070, 14587130959
9067990490, 14587107607
9069121824, 14587086296
9069203769, 14587062463
9070333387, 14587036423
9070417834, 14587011586
9071563463, 14586986431
9071645163, 14586959325
9072789418, 14586933491
9072873142, 14586908564
9074019462, 14586880732
9074102802, 14586852210
9075235546, 14586825070
9085260093, 14586794290
9085332674, 14586771122
9085386119, 14586746793
9085444911, 14586725299
9085507839, 14586702118
9085560295, 14586679274
9085613971, 14586654748
9085676963, 14586632012
9085738170, 14586608310
9085788948, 14586584887
9085842176, 14586560347
9085895681, 14586536372
9085949121, 14586508640
9086015630, 14586482556
9086082435, 14586447634
9086134896, 14584366502
9086187227, 14584348668
9086250125, 14584328916
9086302725, 14584309375
9087436650, 14584288450
9087506402, 14584268958
9088638587, 14584249928
9089336913, 14584230970
9089421300, 14584212755
9110129773, 14584193169
9110234698, 14584173691
9110285307, 14584155260
9110332079, 14584133522
9110367188, 14584114718
9110398600, 14584096123
9110431533, 14584074967
9110464104, 14584057237
9110497317, 14584035670
9110531475, 14584017883
9111070886, 14583996938
9111103509, 14583977418
9111135996, 14583960671
9111166830, 14583942853
9111204787, 14583923535
9111238073, 14583902580
9111268925, 14583879919
9111301322, 14583859378
9111342966, 14583838471
9111373892, 14583816724
9111406339, 14583798198
9111450536, 14583777618
9111482855, 14583756571
9111513141, 14583737263
9111544427, 14583716400
9111574534, 14583697413
9111605900, 14583678146
9111641924, 14583658516
9111673083, 14583637003
9111703823, 14583614043
9115712591, 14583588534
9115742388, 14583566727
9115767624, 14583544894
9115791802, 14583522131
9115817767, 14583498425
9115858444, 14583475589
9115883116, 14583453594
9115907960, 14583409712
9115947389, 14583391788
9115974129, 14583370149
9115999399, 14583338842
9116023387, 14583298467
9117121432, 14583261557
9117153712, 14583227288
9118252111, 14583191904
9118284258, 14583154783
