sent, rec
10498460166, 10764086737
10500803054, 10764067003
10503166626, 10764045989
10505453552, 10764025557
10507766474, 10764007247
10510049844, 10763986664
10512762817, 10763962926
10516134026, 10763939009
10517624953, 10763914284
10520967932, 10763885410
10523229628, 10762983192
10525484409, 10762958442
10527796668, 10762932457
10531108610, 10762903107
10533364638, 10762868400
10535682332, 10811631754
10537943282, 10811607555
10540165185, 10811584205
10543443045, 10811555220
10545131085, 10811532119
10547770370, 10811506096
10551089916, 10811477726
10553370673, 10811448536
10555780795, 10811419191
10558407194, 10811393753
10560722143, 10811371085
10563027953, 10811345793
10565302941, 10811309933
10568634055, 10811284039
10570821908, 10811260153
10573008386, 10811236387
10576739897, 10811211738
10577897361, 10811186521
10581075560, 10811162084
10583402425, 10811134876
10585620431, 10811107492
10588408344, 10811064976
10590677773, 10811036568
10592965832, 10811009059
10595296275, 10810982135
10598625376, 10810954902
10602334978, 10810923124
10603518831, 10810897691
10605690005, 10810874565
10607995314, 10810849616
10610237419, 10810819685
10613428188, 10810779506
10615763930, 10810728974
10618049673, 10810667207
10620285995, 10810609289
10622516400, 10853190968
10625122961, 10853166408
10628635701, 10853141486
10630241488, 10853113918
10633409059, 10853085956
10635199452, 10851932032
10638379209, 10851907720
10640653117, 10851882549
10642926637, 10851855268
10645143523, 10851828757
10648459940, 10851801530
10650565700, 10851772652
10654036925, 10851749318
10655198172, 10851722402
10658352772, 10851697599
10660629299, 10851669612
10662902925, 10851639603
10665126622, 10851586944
10668403786, 10851529133
10670749146, 10902948528
10673035103, 10902918207
10675311276, 10902882195
10678589062, 10957601397
10681243396, 10957576786
10683518350, 10957557916
10685182099, 10957539210
10688407359, 10957520113
10690709501, 10957498643
10692994470, 10957476057
10695268020, 10957453090
10698540078, 10957419892
10700823573, 10951728841
10702622549, 10951706667
10705796797, 10951681270
10708108281, 10951655762
10710415956, 10951630847
10712722992, 10951565595
10716031263, 10951514396
10718296500, 11024053343
10720584631, 11024030597
10722861345, 11024007561
10725069846, 11023983688
10728346405, 11023960240
10730636862, 11023936232
10732907579, 11023914384
10735192364, 11023890334
10738555046, 11023867110
10740839608, 11023844713
10743114399, 11023820815
10745328078, 11023795434
10748601883, 11023769150
10750879222, 11023745121
10752963089, 11023721730
10755233159, 11023699129
10758452574, 11023678338
10760723039, 11023656183
10762588914, 11023630596
10765160827, 11023606669
10768413381, 11023580860
10770699664, 11023558189
10775100789, 11023537250
10775193206, 11023517308
10778343750, 11023497450
10780619737, 11023475486
10782928156, 11023454701
10785147575, 11023430971
10788016901, 11023406380
10790199363, 11023382383
10793383893, 11023360105
10795693848, 11023339042
10797937034, 11023318326
10800188271, 11023295878
10803499539, 11023272539
10805747014, 11023247437
10807995700, 11023221118
10810240384, 11023193988
10812717120, 11023164449
10816036656, 11023107199
10818225191, 11046717151
10820454421, 11046687242
10823108078, 11098578691
10825317243, 11098558953
10828315231, 11098540301
10835942302, 11098522383
10836069095, 11098503777
10836144304, 11098482778
10838286658, 11098463921
10840525087, 11098446307
10842837672, 11098429105
10845072124, 11098408518
10848369558, 11098390585
10850679063, 11098370490
10853227002, 11098349342
10855690924, 11098329920
10857842785, 11098312039
10861067673, 11098291150
10863356366, 11098270996
10865571985, 11098251549
10867854098, 11098226279
10871128194, 11098205486
10872720233, 11098184320
10875526573, 11098163206
10879654145, 11098143147
10880807193, 11098123946
10883060548, 11098099597
10885287081, 11098070555
10888168659, 11098025885
10890459232, 11098009327
10892732339, 11097992409
10896013010, 11097973619
10898310889, 11097954334
10900535761, 11097937310
10902603969, 11097918351
10906068609, 11097898302
10908365755, 11097878704
10910639061, 11097856436
10912906329, 11097832024
10915382614, 11097790729
10917541474, 11214625834
10920781570, 11214608100
10923066784, 11214590019
10925283470, 11214571140
10928554602, 11214553830
10930830502, 11214536998
10932712538, 11214520417
10935209717, 11214502210
10938486066, 11214483073
10940762882, 11214465069
10943047875, 11214447165
10945264480, 11214430789
10948540014, 11214411459
10950820266, 11214393925
10957642824, 11214376807
10957733363, 11214359129
10957802867, 11214337366
10961026342, 11214318744
10962676789, 11214300770
10965072293, 11214280617
10967781179, 11214261873
10971055486, 11214243967
10973274620, 11214223396
10975564949, 11214204432
10977768639, 11214183611
10980160534, 11214162516
10983370983, 11214141114
10985592682, 11214119682
10987867500, 11214097167
10990109717, 11214059996
10993276520, 11211219805
10995117624, 11211198181
10997774251, 11211176444
11001013354, 11211150675
11003291214, 11211121579
11005586322, 11211095006
11007900657, 11211054795
11010147622, 11211023373
11013341199, 11210993678
11015255909, 11210950921
11024088405, 11265402193
11024256771, 11265385828
11024352316, 11265368532
11026850254, 11265350686
11028003770, 11265333215
11030145847, 11265314757
11033088041, 11265297037
11035325491, 11265279957
11037584481, 11265261842
11040907447, 11265243323
11043268610, 11265222842
11045556888, 11265201787
11047800288, 11265161572
11050398900, 11263202101
11052642456, 11263182409
11055953061, 11263162594
11058208816, 11263141831
11060474210, 11263118106
11062784279, 11263095305
11065069691, 11263062731
11068385599, 11370257641
11070010759, 11370238354
11073197320, 11370220508
11075640760, 11370202965
11077833239, 11370183721
11081072956, 11370164527
11083430105, 11370145905
11085681688, 11370128181
11087998448, 11370108696
11090236413, 11370089972
11093255203, 11370071675
11095564770, 11370051854
11097516308, 11370033238
11100734369, 11370014417
11103348584, 11369993772
11105561434, 11369973372
11107870863, 11369954951
11110116324, 11369934098
11113312703, 11369915544
11115633775, 11369896323
11118283980, 11369874977
11120533537, 11369854534
11122851868, 11369834036
11125903069, 11369814598
11128170289, 11369792578
11130480684, 11369770113
11132794418, 11369748042
11135199120, 11369724552
11138514706, 11369701495
11140844088, 11369676043
11142906767, 11369652725
11145131896, 11369624450
11148414984, 11369563006
11150835721, 11362997316
11153072276, 11362972510
11155344229, 11362945256
11157595039, 11362919227
11160904156, 11362890182
11163238362, 11362861301
11165493011, 11362821427
11167826828, 11426322681
11170408002, 11426300372
11173564071, 11426281176
11175839028, 11426262052
11178046039, 11426242332
11180313351, 11426222766
11183622105, 11426203043
11185873073, 11426183039
11188136945, 11426162464
11190508932, 11426140653
11192828442, 11426120507
11195153311, 11426098678
11198478397, 11426077181
11200803988, 11426054068
11203132659, 11426031022
11205382737, 11426008747
11207696366, 11425987028
11210622730, 11425962015
11214670376, 11425939316
11215509330, 11425914440
11217672019, 11425889654
11220794727, 11425863677
11223019868, 11425837136
11225268588, 11425808165
11228575596, 11506644256
11230916345, 11506620643
11233412144, 11506596127
11237950256, 11506572884
11238075454, 11506549146
11240282353, 11506526396
11243589693, 11506499989
11245835902, 11506475095
11248082184, 11506451297
11250324290, 11506426658
11253517093, 11506401019
11255835675, 11506377708
11258078863, 11506352123
11260314349, 11506325848
11262753138, 11506300206
11265442377, 11506272263
11268060884, 11506246699
11270309801, 11506216202
11273500762, 11506192812
11275806958, 11506167906
11277853086, 11506143056
11281072571, 11506117879
11283464396, 11506091945
11285633545, 11506067321
11287945328, 11506015955
11290157700, 11505989468
11292939975, 11505965004
11295179275, 11505940117
11298462149, 11505914224
11300739442, 11505887680
11303017592, 11505863260
11305239256, 11505836759
11308515410, 11505810216
11310854406, 11505781890
11313072899, 11505754818
11315352291, 11505727455
11318626424, 11505694071
11320814415, 11505660319
11323052414, 11505627448
11325270389, 11505580505
11328542464, 11503867093
11330864535, 11622201240
11333118252, 11622177592
11335396363, 11622152981
11337650801, 11622128601
11340964199, 11622102558
11343290296, 11622077500
11345563501, 11622049905
11347877318, 11622022937
11350173711, 11621995317
11353364995, 11621968263
11355681678, 11621937904
11357912224, 11621906322
11361073420, 11621872646
11362531213, 11621837708
11370311604, 11621800433
11370449551, 11621772270
11370536174, 11621694503
11373422332, 11621632946
11375691274, 11676043557
11377933386, 11676021495
11380176164, 11675999474
11383458385, 11675977456
11385685338, 11675954950
11388119822, 11675932344
11390286118, 11675909420
11393448123, 11675886003
11395169290, 11675861501
11398324487, 11675840535
11400305224, 11675821111
11403533705, 11675798100
11405806926, 11675777414
11408030886, 11675753903
11410245302, 11675728867
11413477733, 11675706685
11415761520, 11675685513
11417973482, 11675666144
11425383002, 11675643612
11425552390, 11675623035
11425646875, 11675601328
11427828747, 11675579593
11431032264, 11675556845
11432746068, 11675535922
11435624102, 11675513908
11437773648, 11675491609
11441001444, 11675470934
11443312210, 11675451806
11445557065, 11675429653
11447865757, 11675404712
11450665595, 11675378271
11452891070, 11675355469
11455209679, 11675330452
11458667749, 11675306148
11460896518, 11675279554
11463221414, 11675201756
11465470044, 11675145890
11467850857, 11784975922
11470090059, 11782428435
11473272017, 11782407174
11475608474, 11782387664
11477816766, 11782367203
11481043952, 11782347035
11483331149, 11782324439
11485551410, 11782306822
11487828343, 11782289002
11491101314, 11782270521
11493334365, 11782250712
11495643572, 11782229861
11497852179, 11782207757
11501072656, 11782187444
11503351399, 11782167169
11506677240, 11782144999
11512631374, 11782121325
11512721904, 11782096233
11512790853, 11782079051
11516003294, 11782061340
11518236742, 11782042578
11520465072, 11782022815
11522742550, 11782006008
11525964260, 11781987091
11528248746, 11781968963
11530525824, 11781948790
11532798089, 11781928478
11536072801, 11781908248
11538282285, 11781888466
11540851157, 11781870141
11543075480, 11781850128
11545292899, 11781830993
11548564851, 11781813318
11550951809, 11781795013
11553166577, 11781776365
11560979488, 11781757932
11561106712, 11781738587
11561173443, 11781718774
11563373653, 11781699116
11565592109, 11781678184
11567864513, 11781659460
11570072490, 11781636322
11573231021, 11781600991
11575515805, 11781513225
11577725736, 11781449059
11580951295, 11843642149
11583254751, 11843624415
11585476139, 11843606002
11587753443, 11843588419
11591031595, 11843566695
11593245918, 11843526655
11595516190, 11841632891
11597723763, 11841616210
11600949075, 11841596402
11603234584, 11841578547
11605651560, 11841560233
11607862803, 11841541539
11610066616, 11841521795
11613224278, 11841504551
11615502745, 11841486643
11617715271, 11841466977
11620998971, 11841445652
11623189537, 11841421028
11625801230, 11841398111
11628027557, 11841366478
11634095127, 11920584945
11634170782, 11920567374
11635322679, 11920549913
11638551335, 11920532286
11640861761, 11920512483
11642963665, 11920486688
11645160218, 11920469312
11648308717, 11920451734
11650580366, 11920433123
11652897590, 11920414738
11655225749, 11920396946
11658535648, 11920379146
11660925028, 11920360604
11663169706, 11920343894
11665455718, 11920326673
11667760986, 11920309640
11671062030, 11920289891
11673311417, 11920272599
11676071846, 11920255469
11678085198, 11920238124
11680329483, 11920219423
11682669259, 11920201330
11685853554, 11920181389
11688187933, 11920163227
11690529410, 11920142857
11693929242, 11920123214
11695112864, 11920101609
11698289009, 11920080909
11700602549, 11920059533
11702910632, 11920035981
11705163387, 11920009125
11707998821, 11919982507
11710206795, 11919953903
11713393189, 11919929831
11715708647, 11919904221
11717953523, 11919877833
11720221374, 11919853708
11723531551, 11919827247
11725740360, 11919795539
11727959881, 11919751674
11730176028, 11919654788
11733403320, 11919596938
11735758753, 11998156032
11737999172, 11998132496
11740241480, 11998101982
11743550083, 11998044083
11745793438, 12035255742
11748060446, 12035227082
11750305500, 12035204937
11753503628, 12035179069
11755832543, 12035153834
11758038256, 12035130268
11760252422, 12035107318
11763566642, 12035077870
11765821559, 12035048153
11768262265, 12035020256
11770473000, 12034995153
11772786534, 12034972302
11776100122, 12034946626
11778353251, 12034921082
11780580697, 12034895859
11785019458, 12034871923
11785140104, 12034845903
11787880649, 12034817056
11790038506, 12034773544
11792559204, 12034745881
11795784623, 12034719988
11798036710, 12034694138
11800275441, 12034668073
11803584248, 12034645395
11805825703, 12034611632
11808076022, 12032966809
11810321346, 12032938630
11813386043, 12032910865
11816493852, 12032883988
11817678093, 12032852123
11820924913, 12032817115
11823251531, 12032781336
11825547439, 12032744179
11827857619, 12032672457
11830104875, 12032604955
11833285413, 12100812119
11835613151, 12100787195
11837845569, 12100763220
11841070625, 12100738545
11843682760, 12100713119
11845219216, 12100690202
11848436856, 12100667465
11851001859, 12100644437
11853172843, 12100622864
11856812611, 12100600316
11857981763, 12100575867
11860221317, 12100555001
11863495647, 12100529854
11865712203, 12100505179
11867985926, 12100468062
11870197933, 12100419984
11873365434, 12096065094
11875653321, 12096042723
11877863696, 12096012896
11881068796, 12095978278
11883378931, 12095930911
11885662729, 12203358021
11887955197, 12203334591
11890200016, 12203308988
11893430901, 12203283296
11895718365, 12203255477
11897925532, 12203231571
11900179138, 12203204775
11903398970, 12203176403
11905600415, 12203154584
11907873072, 12203133520
11910075256, 12203111955
11913235492, 12203086829
11915555425, 12203063360
11917769891, 12203021813
11920615630, 12202999493
11923086155, 12202976920
11925159764, 12202952085
11928389540, 12202925664
11930749768, 12202900968
11933160554, 12202876343
11935451572, 12202850249
11937668533, 12202822395
11940944472, 12202792307
11943238728, 12202765942
11945461836, 12202737808
11947512682, 12202708602
11950732660, 12202685830
11953182037, 12202663064
11955417968, 12202640160
11957636516, 12202618296
11960911433, 12202592882
11963212701, 12202569420
11965427837, 12202544273
11967741663, 12202519085
11971050973, 12202493213
11975124743, 12202463050
11975294673, 12202437781
11978329205, 12202415299
11980561515, 12202389377
11982895130, 12202364885
11985145621, 12202326719
11988455720, 12202246399
11990768084, 12202194060
11993072486, 12251183030
11995378164, 12251163903
11997612155, 12251144956
12000780350, 12251123927
12003056380, 12251105299
12005274090, 12251086894
12008547750, 12251066526
12010823641, 12251045398
12012952357, 12251026626
12015332751, 12251007244
12018554375, 12250985846
12020860755, 12250966883
12023154853, 12250944665
12025371653, 12250922095
12027644031, 12250902716
12030916683, 12250880371
12035299341, 12250860130
12035403075, 12250839396
12038666246, 12250818189
12040971509, 12250797865
12043260241, 12250777129
12054353201, 12250757917
12054484242, 12250736436
12054550422, 12250716088
12054615814, 12250694034
12055751120, 12250669720
12057897413, 12250639870
12060733809, 12305755082
12062566936, 12305737706
12065507676, 12305719730
12067720218, 12305701696
12070988980, 12304223231
12073231305, 12304205779
12075503761, 12304188459
12077717340, 12304169087
12080998268, 12304150185
12083282176, 12304129997
12085499685, 12304082465
12087835232, 12304062941
12091108262, 12304044907
12093356665, 12304026217
12095631170, 12304006403
12100858880, 12303986642
12101031265, 12303965289
12102611348, 12303941070
12105796424, 12303895449
12108109621, 12303844686
12110140036, 12415255965
12113426752, 12415235535
12115700506, 12415217285
12117905435, 12415199217
12121080163, 12415181707
12123383172, 12415161844
12125629375, 12415143088
12127961277, 12415120688
12130201932, 12415089256
12133390784, 12412088849
12135703957, 12412067446
12137911344, 12412045775
12141074032, 12412010924
12143355206, 12411963557
12145634803, 12451579395
12147911242, 12451562690
12152232800, 12451544556
12153382724, 12451525896
12155600322, 12451508862
12157821022, 12451491249
12161044493, 12451473273
12163332589, 12451453699
12165583649, 12451437273
12167894732, 12451419219
12170144720, 12451398558
12173369577, 12451381466
12175644729, 12451362185
12177851409, 12451343773
12181075219, 12451325909
12183384778, 12451306061
12185654764, 12451288570
12187941780, 12451270143
12190185932, 12451250050
12193376190, 12451226977
12195703166, 12451202587
12197941903, 12451132992
12200332334, 12451082426
12203386420, 12515379540
12205574163, 12515362290
12207847684, 12515344654
12216373829, 12515327350
12216496227, 12515309530
12216592957, 12515292966
12218447046, 12515274300
12220654336, 12515256917
12222885627, 12515238248
12225865872, 12515220103
12228086859, 12515201684
12230285874, 12515180576
12233473226, 12515163271
12235785179, 12515144826
12239327992, 12515125485
12240514359, 12515106839
12242744773, 12515089862
12246034761, 12515069731
12248354373, 12515052177
12250379784, 12515031885
12252838589, 12515008891
12255624396, 12514990496
12257778143, 12514969302
12261046600, 12514950265
12263317516, 12514929518
12265126046, 12514907090
12268373245, 12514887016
12270679725, 12514866835
12273005669, 12514844189
12275500297, 12514818346
12277667093, 12514783697
12280946408, 12512011940
12283267334, 12511986740
12285511016, 12511963847
12287814573, 12511940819
12291117712, 12511917238
12293369858, 12511893679
12295711306, 12511869711
12297947122, 12511842917
12300197618, 12511817483
12303470248, 12511792591
12305781024, 12511763352
12308127615, 12511726670
12310428579, 12511662794
12312695476, 12511608239
12315967535, 12616314710
12318235054, 12616293499
12320456078, 12616272537
12324066123, 12616252779
12325225865, 12616232555
12328437180, 12616210942
12330710509, 12616188635
12332994519, 12616165340
12335265425, 12616143410
12338538994, 12616122766
12340818258, 12616102657
12343089273, 12616079619
12345309419, 12616056628
12347649237, 12616033704
12350927853, 12616011988
12353145116, 12615990841
12355418703, 12615966009
12357634823, 12615941147
12360905928, 12615913446
12363200921, 12615889037
12365514966, 12615862869
12368553168, 12615836670
12370804296, 12615811266
12373070556, 12615789777
12375380174, 12615764933
12377627799, 12615739545
12380943346, 12615713390
12383287062, 12615687286
12385556297, 12615658798
12387865255, 12615631758
12390110273, 12615603409
12393315906, 12615576069
12395639316, 12615544545
12397889632, 12615516944
12400140363, 12615490285
12403461923, 12615462336
12405714230, 12615432289
12408057543, 12615403797
12410302590, 12615375808
12415288616, 12615347104
12415395632, 12615313088
12418177289, 12615279458
12420429421, 12615246255
12422705800, 12615207622
12425384004, 12699043170
12428025801, 12699021743
12430297407, 12698998559
12433465320, 12698972562
12435691068, 12698949648
12437840539, 12698926121
12441072458, 12698902110
12443385327, 12698880329
12445636624, 12698858637
12447948509, 12698834777
12450160403, 12698811628
12452662257, 12698788816
12455940265, 12698765023
12458190299, 12698740427
12462581392, 12698714469
12462687093, 12698688993
12465834581, 12698661470
12468144874, 12697237923
12470447712, 12697186502
12472752378, 12697131500
12476060649, 12784181319
12478416514, 12784158744
12480093169, 12784133617
12482871962, 12784106971
12485072803, 12784082158
12487605929, 12784056927
12490845848, 12784034751
12493071512, 12784009518
12495415003, 12783985940
12497660816, 12783959858
12500977825, 12783922747
12503305523, 12783897748
12505559699, 12783873368
12507865502, 12783834208
12510103794, 12779352658
12515411558, 12779325351
12515562372, 12779298776
12518076564, 12779271451
12520336009, 12779246688
12523603044, 12779221218
12525805540, 12779196656
12527655797, 12779170989
12530925371, 12779147741
12533143123, 12779121285
12535418319, 12779094620
12537628329, 12779069085
12540847437, 12779045044
12543144005, 12779019157
12545359332, 12778990153
12547636371, 12778964091
12550361174, 12778935359
12553520852, 12778907171
12555796082, 12778876033
12558006432, 12778842287
12560236422, 12778806765
12563346680, 12778759754
12565500770, 12778682625
12567770015, 12778623053
12571111114, 12938086170
12573328556, 12938045803
12575598184, 12938026665
12577805128, 12938005438
12581032092, 12937981858
12583316589, 12937960237
12585540132, 12937938447
12587815562, 12937917737
12591089330, 12937895021
12593307050, 12937867187
12595578363, 12936716754
12597847915, 12936694377
12601072685, 12936670833
12603352173, 12936644942
12605575469, 12936615623
12607880037, 12936588249
12610087997, 12936558189
12614957346, 12936532725
12615040448, 12936509814
12618482331, 12936488387
12620757392, 12936466669
12623073933, 12936443091
12625294201, 12936417708
12628064481, 12936395003
12630237460, 12936371165
12633437523, 12936344479
12635774192, 12936305699
12638034916, 12936239213
12640273785, 12936181272
12643586684, 12979364000
12645876435, 12979344961
12649768773, 12979326564
12650959765, 12979307711
12653129879, 12979288374
12655435176, 12979269727
12657722230, 12979250303
12660966480, 12979230484
12663296203, 12979212018
12665562772, 12979193788
12667843725, 12979176215
12679357803, 12979155250
12679495224, 12979133372
12679564528, 12979111727
12679635703, 12979089191
12680778090, 12979061484
12683086541, 12979039590
12685270891, 12979017417
12688593851, 12978993471
12690923468, 12978973373
12693175142, 12978950431
12695485581, 12978927748
12699081349, 12978886179
12700250659, 12978868560
12703464318, 12978850940
12705117495, 12978833240
12707892630, 12978814808
12710095093, 12978797290
12713256728, 12978777728
12715527574, 12978758783
12717748627, 12978737719
12720968142, 12978717005
12723255762, 12978699465
12727768725, 12978679718
12727868293, 12978660591
12730530261, 12978640872
12732765515, 12978616937
12735991573, 12978577260
12738199059, 12977139895
12740484712, 13043594638
12742763270, 13043576643
12745992028, 13043554162
12748269242, 13043535216
12750818274, 13043514457
12753036465, 13043495054
12755341337, 13043476322
12758614342, 13043457307
12760891581, 13043439587
12763180293, 13043420857
12765394237, 13043402543
12767662520, 13043382548
12770934799, 13043363006
12773188511, 13043339035
12775497905, 13043315630
12777713032, 13043280874
12784229650, 13107945155
12784353243, 13107925943
12785498646, 13107907827
12787728549, 13107887725
12790999175, 13107865733
12793516793, 13107846402
12795761913, 13107825728
12797974915, 13107804419
12800364207, 13107784029
12803602209, 13107764213
12805845042, 13107744368
12808089940, 13107725134
12810399687, 13107704977
12812708599, 13107687346
12816058147, 13107667553
12818311719, 13107649040
12820557417, 13107627314
12822863693, 13107606736
12825161645, 13107584590
12828455422, 13107559695
12830773457, 13107521726
12833074813, 13107471408
12835383535, 13177957929
12837630072, 13177916344
12840919974, 13177897873
12848306686, 13177880027
12848441406, 13177862734
12848516569, 13177843846
12850724463, 13177826420
12853036542, 13177809182
12855344637, 13177790291
12857612684, 13177772638
12860935327, 13177755230
12864039094, 13177737691
12865235681, 13177719488
12868472657, 13177701287
12870807733, 13177682894
12873071765, 13177665392
12875391193, 13177645571
12877657511, 13177626217
12880978845, 13177607989
12883309451, 13177586806
12885584680, 13177568926
12887865576, 13177550768
12891136700, 13177533271
12893351767, 13177513316
12895618850, 13177492856
12897828432, 13177470177
12901054511, 13177446735
12906860157, 13177424023
12906959953, 13177400776
12908113334, 13177377764
12910286421, 13177343811
12913461998, 13177298552
12915767196, 13175203265
12918005396, 13175179364
12920244937, 13175157022
12923555466, 13175133512
12925800628, 13175109464
12928039136, 13175087177
12930281792, 13175064194
12933474753, 13175038082
12935745931, 13175009938
12938115171, 13174974414
12940902960, 13174911006
12943187289, 13174853754
12945427011, 13217895375
12947729360, 13217871793
12951001713, 13271385450
12952582429, 13271368723
12955804130, 13271351138
12957893036, 13271334523
12960163409, 13271317257
12963509690, 13271299688
12965793482, 13271282638
12968071352, 13271263595
12970421670, 13271245020
12972761488, 13271227470
12976112963, 13271205952
12979392020, 13271187789
12980588468, 13271168711
12982773497, 13271150286
12985966841, 13271129605
12988308139, 13271110488
12990657831, 13271090110
12993005679, 13271071699
12995348506, 13271050020
12997628327, 13271027460
13001019106, 13270997409
13003377579, 13349036634
13005687929, 13349014963
13007997824, 13348980458
13011621179, 13348957529
13012814585, 13348931711
13016078847, 13348894347
13018438278, 13348846280
13020575835, 13402280321
13022831721, 13402258502
13025121613, 13402236654
13028460699, 13402215001
13031070908, 13402192957
13033256620, 13402171266
13035565268, 13402149577
13037804954, 13402128230
13041056178, 13402105208
13043007026, 13402082258
13045693109, 13402058253
13047971934, 13402033292
13050182664, 13402008745
13053415177, 13401983032
13055690096, 13401958632
13057896350, 13401933751
13060140276, 13401910478
13062848029, 13401886005
13066020222, 13401865214
13067877487, 13401843811
13071102698, 13401820207
13073319015, 13401798851
13075593148, 13401777665
13077841263, 13401754127
13080346154, 13401729946
13083022771, 13401707367
13085238922, 13401680951
13088513336, 13401655445
13091036955, 13401629531
13093197280, 13401603839
13095466405, 13401577157
13097685725, 13401552106
13100995478, 13401524598
13103267743, 13401497135
13105566270, 13401471299
13107972882, 13401444983
13110188362, 13401387648
13112692931, 13401363395
13115218537, 13401338123
13118282962, 13401318683
13120518909, 13401296864
13122796203, 13401276476
13126014476, 13401256240
13128295422, 13401235000
13130571374, 13401213772
13132845176, 13401190859
13135166880, 13401166811
13138387037, 13401142715
13140659745, 13401116839
13142938976, 13401093064
13146050101, 13401069313
13148278789, 13401046911
13150619489, 13401024819
13152896440, 13400998149
13155190614, 13400967141
13158498586, 13400941903
13160815081, 13400905654
13163133984, 13391620316
13165390597, 13391583130
13167667431, 13391531522
13170980285, 13391476794
13173199774, 13391414014
13177989177, 13391324930
13178136144, 13391265766
13181370970, 13453520747
13183398019, 13453493714
13185557725, 13453470817
13187637007, 13453445743
13190850775, 13453422914
13193071058, 13453401467
13195344078, 13453377678
13198641428, 13453354572
13200919556, 13453330515
13203209300, 13453305725
13205426978, 13453282404
13207704303, 13453258044
13210982081, 13453234024
13213200411, 13453210056
13215557275, 13453186238
13217675780, 13453160336
13220571740, 13453133320
13222564344, 13453098227
13225799412, 13511765074
13228102548, 13511739333
13230308880, 13511714873
13233479812, 13511689477
13235762069, 13511662750
13237968486, 13511635527
13240186235, 13511607474
13243463165, 13511577075
13245684376, 13511484021
13247971902, 13581790690
13250147773, 13581767218
13252602578, 13581744601
13255999983, 13581721945
13258220083, 13581699003
13260441381, 13581675004
13262777022, 13581650701
13266031823, 13581627690
13268350532, 13581599868
13270748450, 13581573110
13273497878, 13581552424
13275773251, 13581530350
13277994776, 13581505899
13280208415, 13581483411
13282709288, 13581455667
13285433458, 13581431507
13287704021, 13581408256
13290979803, 13581383045
13296201354, 13581359580
13296283196, 13581341022
13297841031, 13581318097
13301068870, 13581297249
13303350225, 13581275791
13305567309, 13581255347
13307842295, 13581232866
13311118522, 13581211940
13313336926, 13581190287
13315616416, 13581169190
13317826740, 13581147653
13321053489, 13581124927
13323311359, 13581100383
13326024764, 13581076021
13328255387, 13581052890
13330527573, 13581029748
13332846259, 13581005382
13335176723, 13580970754
13338496166, 13580948104
13340830484, 13580925161
13343173905, 13580895859
13345444598, 13580853281
13347756453, 13572268316
13350120041, 13572213267
13353159896, 13572156703
13355410262, 13633766023
13358260526, 13633746126
13360482450, 13633728785
13362760351, 13633710897
13365846810, 13633693880
13367927724, 13633676437
13370466544, 13633659435
13372742847, 13633641168
13376016595, 13633621283
13378234135, 13633604139
13380459284, 13633585078
13382773514, 13633566443
13386027410, 13633548200
13388304319, 13633529824
13390576620, 13633509028
13402318976, 13633490561
13402467435, 13633469361
13402550578, 13633446814
13402630717, 13633425590
13403880951, 13633399941
13405167733, 13633380357
13408383606, 13633359408
13410613349, 13633332489
13412835612, 13633302285
13416071882, 13739690551
13419685845, 13739671524
13421068937, 13739654533
13423633783, 13739634534
13425779556, 13739616446
13427980778, 13739598515
13430160028, 13739578657
13433310381, 13739560779
13435630728, 13739541600
13437836465, 13739524329
13441077013, 13739505834
13446321423, 13739487209
13446396542, 13739466923
13448611339, 13739447238
13450884800, 13739426015
13452806417, 13739404659
13456127711, 13739378049
13458419818, 13739339080
13460690730, 13739291328
13462961712, 13808778355
13465271861, 13808762312
13468402870, 13808745146
13470192683, 13808726149
13473353995, 13808708012
13475631593, 13808690760
13477838124, 13808674019
13481065455, 13808656290
13483341542, 13808638705
13485598412, 13808621652
13487575115, 13808603679
13490266619, 13808584024
13493441933, 13808563705
13495721858, 13808544856
13500162663, 13808526231
13500233393, 13808507595
13503452380, 13808486284
13505673186, 13808467296
13507945376, 13808447403
13510151971, 13808425740
13512853580, 13808403979
13516086187, 13808382249
13518301281, 13808359357
13520522165, 13808329594
13523289792, 13863027539
13525474164, 13863008838
13527634978, 13862991054
13531006636, 13862971873
13533221979, 13862954587
13535495801, 13862934173
13537709714, 13862916231
13540768832, 13862899485
13543406204, 13862881601
13545621566, 13862862651
13547891068, 13862844723
13550092863, 13862827253
13553254230, 13862808957
13555533445, 13862791784
13557738194, 13862773743
13560960295, 13862754446
13563246051, 13862735032
13565543694, 13862713423
13567819809, 13862655138
13570090797, 13862604188
13581832621, 13912438236
13582008302, 13912420556
13582092315, 13912402395
13582157404, 13912384458
13584099215, 13912363582
13585289173, 13912345137
13588538822, 13912326257
13590836336, 13912306549
13593082685, 13912280759
13595460362, 13912261287
13597713166, 13912244701
13600567023, 13912227234
13602903072, 13912208949
13605069681, 13912190171
13608373807, 13912172781
13610687439, 13912153173
13613002507, 13912135734
13615316373, 13912114560
13618630185, 13912083343
13620191189, 13912040490
13623446612, 13912000349
13625702533, 13911980249
13628036076, 13911958613
13630281287, 13911933293
13632926187, 13911867073
13635147974, 13911812687
13638534787, 13983763905
13640843720, 13983742943
13643133256, 13983724511
13645347319, 13983705608
13647665110, 13983686531
13650905097, 13983666095
13653110380, 13983644294
13655378437, 13983621949
13657630261, 13983599618
13660873308, 13983576251
13662798542, 13983551964
13665966613, 13983529693
13668232906, 13983504407
13670500338, 13983480606
13672770565, 13983452738
13676043203, 13983388093
