sent, rec
11032718391, 12933765800
11033883515, 12933746913
11035100126, 12933729604
11035230826, 12933714139
11036404167, 12933699430
11037596996, 12933683782
11037711333, 12933668414
11038873062, 12933653728
11040056495, 12933636496
11040173987, 12933617818
11041378851, 12933593574
11043054857, 12933581854
11043191711, 12933569195
11044359287, 12933557522
11044476258, 12933545851
11045644935, 12933534756
11046825022, 12933519943
11046938153, 12933507259
11048098572, 12933495888
11049279546, 12933482694
11049420012, 12933470589
11050599973, 12933457854
11051777369, 12933446344
11051900587, 12933434200
11053061327, 12933421736
11054244450, 12933409990
11054356450, 12933395190
11055519504, 12933381486
11056714714, 12933369321
11056831514, 12933355816
11057993098, 12933342726
11059179767, 12933329078
11059304994, 12933315022
11060467890, 12933300835
11061655190, 12933285433
11061766679, 12933270144
11062936185, 12933254379
11064151482, 12933238924
11064289262, 12933222221
11065452550, 12933206512
11066635217, 12933191083
11066748767, 12933175375
11067926515, 12933159802
11069105000, 12933145579
11069220602, 12933129852
11070409779, 12933116336
11071600583, 12933103212
11071716145, 12933090290
11072891178, 12933075711
11074070965, 12933061353
11074191329, 12933046926
11075359362, 12933032035
11077050377, 12933017749
11077145823, 12933001719
11078328701, 12932984892
11078453864, 12932966689
11079635783, 12932949518
11080826473, 12932926743
11080939909, 12932914116
11082098930, 12932902083
11083313911, 12932888707
11083425959, 12932876667
11084590961, 12932862907
11085754623, 12932846619
11085877404, 12931791190
11087037530, 12931778015
11088222427, 12931764850
11088335985, 12931752002
11089499177, 12931737826
11090682137, 12931725279
11091860480, 12931712204
11092001311, 12931699079
11093673526, 12931685772
11093743308, 12931673065
11094883360, 12931660016
11096023485, 12931643923
11096092593, 12931630210
11097222882, 12931616440
11098383473, 12931601528
11098454850, 12931585438
11099594994, 12931571973
11100729844, 12931556341
11101865278, 12931534990
11101935383, 12931520304
11103065432, 12931505954
11104210828, 12931490193
11104279797, 12931471909
11105410738, 12931452498
11106614078, 12931433622
11106713173, 12931413283
11107847137, 12931391944
11108984323, 12931369284
11110451891, 12931345844
11110522041, 12931326276
11111658190, 12931307883
11111756612, 12931288790
11112889194, 12931269961
11114022833, 12931250580
11115174739, 12931231052
11115263201, 12931213269
11116411602, 12931196137
11117564826, 12931179443
11117649435, 12931161826
11118783285, 12931134533
11119935895, 12931121283
11120023261, 12931105785
11121199571, 12931090857
11122352991, 12931074354
11123512488, 12931059718
11123598822, 12931043988
11124751165, 12931030253
11125909683, 12931014771
11128579005, 12930997964
11128681111, 12930982686
11128784086, 12930966394
11128873979, 12930950208
11143758312, 12930930588
11143885168, 12930913709
11143947604, 12930899111
11144003826, 12930882695
11144059570, 12930866964
11144111778, 12930853912
11144226384, 12930838629
11144293191, 12930822694
11144348417, 12930808411
11144403338, 12930794761
11144456651, 12930781518
11144510180, 12930766294
11144565017, 12930749200
11144621074, 12930730546
11144674269, 12930713550
11144727639, 12930696808
11144781097, 12930677398
11144834931, 12930658246
11144918904, 12930626195
11146042160, 12929425791
11147304926, 12929398921
11147351685, 12929370840
11148462189, 12929342998
11148515104, 12929314025
11149628037, 12929286736
11150728645, 12929259549
11151841696, 12929228892
11151892759, 12929199863
11152994176, 12929171688
11154106703, 12929143162
11154169753, 12929114933
11155286235, 12929083827
11156417871, 12929055389
11157558646, 12929024043
11157639559, 12928976845
11158768503, 12928952014
11159900772, 12928924820
11161034981, 12928896901
11161119141, 12928868591
11162243917, 12928839699
11164216775, 12928809437
11164287877, 12928788900
11164338865, 12928767334
11165464691, 12928744686
11166615450, 12928723680
11166701644, 12928698499
11167836108, 12928674969
11168985026, 12928648310
11170135266, 12928624382
11170260858, 12928600623
11171394784, 12928574724
11172581390, 12928551677
11172665624, 12928525691
11173800284, 12928502134
11174951286, 12928478313
11175035851, 12928454655
11176168841, 12928430997
11177320490, 12928405264
11178508007, 12928377035
11178598138, 12928351047
11182543565, 12928322993
11182618815, 12928296951
11182684286, 12928268229
11182751550, 12928242047
11182817281, 12928214788
11183961250, 12928186328
11185125202, 12928159514
11185228383, 12928132749
11186377272, 12928106222
11187557960, 12928078751
11187645104, 12928051398
11188792365, 12928021319
11189957886, 12927991651
11190047088, 12927961359
11191182430, 12927930776
11192332273, 12927900183
11193500463, 12927867252
11193604628, 12927834666
11194264592, 12927799441
11208462070, 12927757544
11208562203, 12927715759
11208609918, 12927688789
11209530378, 12927660860
11209575879, 12927640591
11209659170, 12927617574
11209700651, 12927596766
11209741559, 12927575576
11209782343, 12927554592
11209824298, 12927530431
11209863249, 12927507465
11209905464, 12927484699
11209946294, 12927460401
11209988145, 12927416293
11210066609, 12925042698
11210122071, 12925020668
11210191053, 12925000201
11210237898, 12924979834
11210280753, 12924958269
11211409081, 12924935840
11212530548, 12924908894
11212588451, 12924886774
11213692726, 12924864279
11215190856, 12924839749
11215271186, 12924813912
11216381589, 12924775772
11217493106, 12924730106
11217546927, 12924684528
11218656931, 12924638991
11219769569, 12924594530
11220881164, 12924546537
11220933451, 12924496148
11222053081, 12924444405
11223179313, 12924394522
11224294829, 12924347086
11224349795, 12924298042
11225460229, 12924247528
11226580892, 12924180613
11227718316, 12924141282
11227777885, 12924111757
11228913956, 12924081391
11230063945, 12924046632
11230138325, 12924010066
11231277618, 12923969791
11233259121, 12923940326
11233318439, 12923912854
11233370692, 12923881722
11234491637, 12923854685
11235637397, 12923793796
11236784756, 12923771886
11236871188, 12923749169
11238016596, 12923726030
11239164930, 12923703349
11239252522, 12923681772
11240387112, 12923654692
11241540833, 12923631539
11242694028, 12923608985
11242814369, 12923588194
11243952159, 12923566510
11245106314, 12923541901
11245193017, 12923517148
11246324611, 12923492378
11247477470, 12923468335
11247561232, 12923445012
11251517769, 12923419876
11251595804, 12923396178
11251676387, 12923372805
11251739546, 12923348937
11251803289, 12923322706
11252976857, 12923298022
11254131938, 12923271216
11254227473, 12923244817
11255374301, 12923215439
11256526316, 12923189800
11257681293, 12923161800
11257769189, 12923133825
11258906488, 12923103782
11260060372, 12923070938
11260164467, 12923026831
11261299243, 12922974148
11262450131, 12922921182
11262542068, 12922866059
11263685318, 12922809228
11264842392, 12922746782
11267375905, 12922684028
11267443380, 12920550603
11267506536, 12920526263
11267571424, 12920501935
11268710509, 12920474845
11269847162, 12920447000
11270981902, 12920408287
11271051320, 12920352926
11272185172, 12920313566
11273320874, 12920262898
11273388974, 12920193217
11274515211, 12920151563
11275651827, 12920109305
11276788142, 12920065757
11276893901, 12920032066
11278029016, 12919983784
11279203026, 12919943475
11279290069, 12919900237
11280427594, 12919856652
11281563836, 12919814473
11284966402, 12919771398
11285036966, 12919726612
11285103179, 12919679325
11285167978, 12919634091
11285232565, 12919588526
11286376408, 12919546681
11287521807, 12919502729
11287598380, 12919456683
11288734745, 12919420398
11289870570, 12919376698
11291027446, 12919328861
11291123872, 12919248916
11292257396, 12919196974
11293395807, 13381300596
11293500681, 13381287064
11294655069, 13381271395
11295793543, 13381256360
11295864038, 13381241329
11296994953, 13381228519
11298133578, 13381212945
11300191789, 13381196558
11300266397, 13381182687
11300338918, 13381167517
11301476864, 13381153588
11302611052, 13381139005
11302680960, 13381124100
11303809209, 13381110648
11304941652, 13381094975
11305009528, 13381078826
11306153140, 13381064076
11307297778, 13381043949
11308501474, 13380526662
11308603009, 13380509977
11309739992, 13380494959
11310882614, 13380479358
11310973871, 13380462814
11312588086, 13380447125
11312684643, 13380428026
11313829488, 13380408951
11314984750, 13380387627
11319085039, 13380369107
11319193060, 13380348430
11319261496, 13380328218
11319327443, 13380307232
11319393599, 13380287164
11319457816, 13380266159
11320604398, 13380246291
11321779128, 13380219830
11321851826, 13380203670
11323050984, 13380187573
11324206000, 13380172119
11324304854, 13380156206
11325445707, 13380138749
11326596128, 13380122867
11326682006, 13380107375
11327814493, 13380090382
11328966159, 13380069490
11330127544, 13380048880
11330220018, 13380026637
11331355960, 13380006011
11349710090, 13379985377
11349842685, 13379972412
11353916489, 13379955735
11353988916, 13379941486
11354045287, 13379927541
11354089417, 13379911317
11354134422, 13379894402
11354184972, 13379879924
11354230496, 13379865587
11354275927, 13379849678
11354318717, 13379833595
11354363130, 13379820097
11354406593, 13379801293
11354451073, 13379786232
11354496216, 13379768531
11354539965, 13379750749
11354583206, 13379732191
11354652214, 13379706568
11354701328, 13379688039
11354749492, 13379670572
11354810372, 13379653037
11354867483, 13379635065
11354922240, 13379614166
11355983302, 13379591838
11356036926, 13379573367
11356081325, 13379554188
11356134382, 13379535075
11356184977, 13379516075
11356237658, 13379499408
11356293580, 13379477745
11366439683, 13379456329
11366513043, 13379438528
11366545408, 13379418846
11366583250, 13379399532
11366615466, 13379374946
11366654765, 13379362337
11366697206, 13379350244
11366728156, 13379337118
11366759776, 13379325054
11366789863, 13379312545
11366820631, 13379298956
11366851773, 13379283653
11366883650, 13379263288
11367985416, 13377316577
11369090420, 13377301300
11370971760, 13377284657
11370999170, 13377267495
11371025951, 13377247758
11372126317, 13377232396
11373219571, 13377215492
11374317448, 13377199345
11374353481, 13377181441
11375452748, 13377164541
11376557227, 13377146160
11377657089, 13377128867
11377699355, 13377112211
11378789687, 13377093984
11379905070, 13377071682
11381008495, 13377052571
11381056192, 13377029752
11382155008, 13377007307
11383265649, 13376985759
11384369373, 13376964211
11384420596, 13376941906
11385524319, 13376917172
11386353798, 13376892652
11387462262, 13376868312
11387509859, 13376835416
11388607471, 13376813549
11389744362, 13376791222
11390865528, 13376768795
11390930405, 13376743257
11392054359, 13376719134
11393182139, 13376695365
11394302806, 13376671732
11394372799, 13376647325
11395481750, 13376619667
11396607474, 13376592956
11396675876, 13376563184
11397784869, 13376537062
11398916160, 13376504633
11400066790, 13376489365
11400153263, 13376471715
11401277300, 13376455595
11402424050, 13376438922
11408634992, 13376423299
11408734925, 13376406524
11408835870, 13376388874
11408915760, 13376370406
11408991909, 13376353041
11409082500, 13376338178
11409177790, 13376322518
11409255424, 13376307440
11409329566, 13376291638
11410482475, 13376275844
11411659470, 13376257044
11411781418, 13376240040
11412941064, 13376224234
11414114552, 13376207265
11414227009, 13376188270
11415377315, 13376168818
11416546516, 13376150470
11417718276, 13376131740
11417814165, 13376113006
11418970551, 13376092420
11420386436, 13376064895
11420488408, 13376045761
11421647333, 13376021221
11421762856, 13375995702
11422917895, 13375970381
11424103711, 13375948558
11424218853, 13375924163
11425379847, 13375901405
11426560360, 13375868085
11426691024, 13374900112
11427857642, 13374883136
11429037816, 13374865709
11430222065, 13374848711
11430336315, 13374831746
11431507891, 13374813817
11432694562, 13374797390
11432807576, 13374780664
11433960805, 13374762978
11435141804, 13374743839
11435258416, 13374725306
11443209540, 13374706470
11443340222, 13374688220
11443428287, 13374664600
11443514929, 13374650297
11443602096, 13374636371
11443682764, 13374622595
11443770972, 13374607618
11443862152, 13374590876
11443946435, 13374575695
11444025941, 13374560382
11445214855, 13374544927
11445338048, 13374528912
11446491556, 13374511337
11447665016, 13374496187
11447765012, 13374480507
11448920418, 13374462694
11450077798, 13374447079
11450186408, 13374432436
11451339425, 13374416547
11452519292, 13374401228
11452626045, 13374385983
11453862922, 13374369341
11455020654, 13374352610
11455113622, 13374337957
11456264008, 13374321875
11457418525, 13374306888
11457508367, 13374291290
11458671446, 13374273159
11459854948, 13374256537
11461016681, 13374240410
11461115481, 13374223078
11462263709, 13374203142
11463433229, 13374186040
11463534357, 13374158188
11464684649, 13374139899
11465851319, 13374122178
11465961476, 13374100996
11467113121, 13374083614
11468283474, 13374066420
11468384139, 13374048377
11469543391, 13374032176
11477799232, 13374014886
11477887855, 13373996120
11477969292, 13373978747
11478052967, 13373961747
11478133616, 13373943551
11478266503, 13373925404
11478348743, 13373904335
11478430970, 13373872890
11478512925, 13373855888
11478594316, 13373839651
11478688204, 13373823246
11479870550, 13373808682
11481015212, 13373793395
11481094992, 13373777239
11482226297, 13373760868
11483385427, 13373746012
11483466801, 13373730007
11484605975, 13373715176
11485753713, 13373697095
11485838447, 13373679885
11486867165, 13373658684
11488025226, 13370899139
11489169563, 13370884115
11489249533, 13370864532
11490385835, 13370847207
11491555966, 13370829704
11492724205, 13370812169
11492815085, 13370794854
11493964862, 13370780752
11495132042, 13370763873
11495234867, 13370749359
11496385803, 13370732155
11497551696, 13370716660
11497654115, 13370700387
11498823839, 13370682557
11499997057, 13370666018
11500098985, 13370650593
11501259925, 13370633905
11502454793, 13370617474
11502555831, 13370600897
11511064211, 13370584172
11511156277, 13370566958
11511232908, 13370549495
11511312233, 13370530093
11511387670, 13370513739
11511465522, 13370495232
11511540813, 13370476952
11511629009, 13370457820
11511711894, 13370440575
11511789603, 13370422244
11511864630, 13370404320
11513059241, 13370387867
11514179498, 13370369678
11514271624, 13370350455
11515423052, 13370317958
11516584715, 13370303452
11516698537, 13370289087
11517543340, 13370273597
11536207592, 13370259552
11536336723, 13370243428
11536392535, 13370227343
11536447269, 13370213735
11536500573, 13370199180
11536554028, 13370184395
11536633298, 13370158941
11536705384, 13370144605
11536780638, 13370128845
11536853009, 13370114499
11536928313, 13370100194
11540808330, 13370086094
11540884513, 13370070570
11540935867, 13370056184
11540991252, 13370041674
11541045942, 13370023875
11541099600, 13370007399
11541167662, 13369991564
11541224547, 13369975412
11541289737, 13369957467
11541342566, 13369942322
11541401511, 13369926056
11541457653, 13369908608
11541514229, 13369892124
11541569954, 13369876790
11541624724, 13369857741
11541678254, 13369841057
11541734404, 13369823881
11541791301, 13369805961
11542910532, 13369788223
11544019090, 13369770512
11545124948, 13369752285
11545691746, 13369733007
11546793867, 13369711322
11546841386, 13369690007
11547942231, 13368960666
11549044048, 13368942162
11550152380, 13368926145
11550195266, 13368907407
11551285357, 13368889720
11552383477, 13368870238
11553492121, 13368851961
11553540782, 13368819905
11554638078, 13368805061
11555750314, 13368790310
11556857904, 13368775972
11556907119, 13368761802
11558015974, 13368746344
11559125643, 13368732088
11559175873, 13368717719
11560276568, 13368700378
11561389323, 13368683451
11572644717, 13368662439
11572724154, 13368645145
11572767472, 13368627046
11572810708, 13368610089
11572851368, 13368593684
11572893741, 13368577492
11572935961, 13368559131
11572978101, 13368543405
11573029258, 13368525481
11573083148, 13368508910
11573126013, 13368490397
11573173725, 13368473031
11573218588, 13368455768
11573274512, 13368437847
11574387738, 13368419685
11574433873, 13368402688
11575534579, 13368384970
11576653391, 13368367587
11576705942, 13368348937
11577830217, 13368331625
11578698757, 13368312657
11579820557, 13368294856
11580927655, 13368276599
11580970290, 13368259337
11582073565, 13368241532
11583194187, 13368224356
11584349716, 13368203596
11584409044, 13368185328
11585526625, 13368166352
11586650758, 13368149648
11586708907, 13368132644
11587825474, 13368114868
11588950804, 13368098260
11606701481, 13368079745
11606814078, 13368061981
11606881760, 13368040927
11606944411, 13368023037
11607009543, 13367985942
11607072988, 13367970158
11607138569, 13367955916
11607199731, 13367938739
11607274121, 13367923288
11607336647, 13367907264
11607401279, 13367890085
11607465191, 13367873928
11607528901, 13367859448
11607609034, 13367843628
11607673791, 13367827214
11607738208, 13367810657
11607836028, 13367794275
11607899744, 13367778589
11607972750, 13367760399
11608046990, 13367743851
11608109759, 13367708156
11608176081, 13367657374
11608238754, 13361519175
11609379248, 13361499146
11609452179, 13361476820
11610578590, 13361456361
11611711029, 13361433050
11611783052, 13361401302
11612908554, 13361358301
11614039035, 13361310903
11615166644, 13361280933
11615238761, 13361239792
11616363327, 13361197780
11617485804, 13361156338
11618537265, 13361113641
11618614967, 13361071093
11619754605, 13361026283
11620878446, 13360979060
11620939392, 13360936165
11622058790, 13360892963
11623199683, 13360849476
11624350035, 13360806820
11624431217, 13360764013
11625593264, 13360719909
11626767706, 13360678922
11626853255, 13360630133
11627997877, 13360578209
11629144608, 13360554801
11629232794, 13360531818
11630373723, 13360508039
11631523094, 13360470752
11632698776, 13360447961
11632822873, 13360427861
11633983215, 13360408133
11635427283, 13360388647
11635494454, 13360369809
11636631187, 13360350030
11636700728, 13360330549
11637831531, 13360310664
11638965856, 13360290845
11640102393, 13360271625
11640169365, 13360251768
11641339578, 13360228912
11642478423, 13360206026
11642550870, 13360185425
11643679890, 13360164328
11644814396, 13360140663
11645949156, 13360114504
11646068027, 13360079303
11647203008, 13360037557
11648392252, 13359993463
11648464114, 13359940593
11649593515, 13359893404
11650729072, 13359848802
11652243457, 13359799840
11652312776, 13359750740
11653451052, 13359705170
11653521645, 13359658859
11654650749, 13359573634
11655785070, 13359533380
11655887698, 13988511715
11657020184, 13987246102
11658155481, 13987231688
11658679585, 13987217647
11672006928, 13987206090
11672136164, 13987191523
11672218817, 13987179257
11672287549, 13987164519
11672351001, 13987151610
11672416908, 13987136654
11672481605, 13987121771
11672546259, 13987108885
11672611769, 13987095926
11672678678, 13987081911
11672742436, 13987068068
11672805695, 13987055854
11672871051, 13987042945
11672933710, 13987029772
11673018388, 13987014608
11673081966, 13986996313
11674905902, 13986979852
11674955026, 13986965086
11674998254, 13986949537
11675081094, 13986934576
11676197036, 13986918167
11677304963, 13986902709
11678413284, 13986887475
11678459016, 13986871735
11679577368, 13986855900
11680684948, 13986839628
11681790031, 13986822002
11681836491, 13986806857
11682939189, 13986791865
11684051058, 13986774785
11685170954, 13986757372
11685250324, 13986738430
11686370083, 13986692521
11687498668, 13986676272
11687558644, 13986659812
11688677594, 13986640732
11690567552, 13986621058
11690665859, 13986608031
11691795323, 13986596877
11691856361, 13986582698
11692976094, 13986570032
11694097673, 13986556316
11694173420, 13986543263
11695304062, 13986529774
11696437603, 13986513309
11697570884, 13986499877
11697639381, 13986487019
11698767341, 13986473935
11699911565, 13986460576
11701044059, 13986447691
11701177849, 13986432984
11702311415, 13986419165
11703449770, 13986404797
11703553953, 13986388809
11704712223, 13986373888
11705853196, 13986357854
11709347760, 13986342237
11709441936, 13986329522
11709508470, 13986316736
11709580085, 13986301285
11709651037, 13986284953
11710787511, 13986269167
11710861757, 13986253451
11711998791, 13986236913
11713136496, 13986219132
11714315345, 13986200120
11714383842, 13986180678
11715068726, 13985713550
11728722539, 13985697777
11728817489, 13985683916
11728873433, 13985667622
11728929651, 13985652405
11728982529, 13985636439
11729036546, 13985620135
11729088807, 13985603122
11729143046, 13985587407
11729203435, 13985570995
11729260908, 13985553894
11729314875, 13985537693
11729371437, 13985518279
11729427743, 13985503458
11729482855, 13985487338
11730805564, 13985471863
11730863245, 13985457516
11730971582, 13985446843
11731038920, 13985433865
11731103552, 13985422897
11732279388, 13985410500
11733413899, 13985399543
11733474260, 13985384951
11734589272, 13985372896
11735699987, 13985361092
11736808944, 13985348828
11736859135, 13985336988
11737964447, 13985326393
11739073556, 13985314759
11740184330, 13985301479
11740234293, 13985290151
11741341225, 13985275843
11742491645, 13985259967
11742542377, 13985247545
11743652118, 13985234352
11746073544, 13985219350
11746150984, 13985205148
11746223530, 13985189662
11747355498, 13985173926
11748483655, 13985157415
11748545413, 13985142527
11749670617, 13985126237
11750798553, 13985110772
11750904670, 13985095123
11752036477, 13985079885
11753172511, 13985062897
11754300725, 13985044238
11754378375, 13985026477
11755512223, 13985009791
11756657854, 13984989482
11756760329, 13984971505
11757891517, 13984952942
11759058346, 13984934070
11759194509, 13984910703
11760344902, 13984885626
11762573704, 13984862109
11762648433, 13984848141
11762711963, 13984832323
11763849063, 13984810300
11765005069, 13984798841
11765076381, 13984784870
11766179416, 13984772458
11767331948, 13984759604
11768482876, 13984745332
11768566095, 13984731810
11769710920, 13984718204
11770861145, 13984705812
11770983414, 13984691298
11772116874, 13984677826
11773299322, 13984663983
11773383037, 13984648493
11774547845, 13984635073
11775709146, 13984617664
11776870339, 13983005576
11776970214, 13982991637
11780480339, 13982976039
11780577176, 13982960972
11780648863, 13982947353
11780714126, 13982931703
11781858871, 13982917389
11781957370, 13982901511
11783096288, 13982885708
11784261407, 13982869218
11784346736, 13982851594
11785506664, 13982834634
11786698286, 13982817781
11786795993, 13982801624
11787948777, 13982784342
11789125761, 13982767280
11789221696, 13982748012
11790365128, 13982730187
11791530072, 13982713870
11792690404, 13982695330
11792790103, 13982674354
11793936524, 13982650353
11796301875, 13982627613
11796396806, 13982615214
11796477228, 13982601411
11797620714, 13982586350
11797716528, 13982572382
11798873204, 13982560584
11800036467, 13982546842
11800149894, 13982534896
11801293404, 13982520597
11802471372, 13982505663
11802569194, 13982486246
11803714527, 13982475079
11804876282, 13982463911
11806038102, 13982449170
11806135300, 13982435758
11807279438, 13982421143
11808440252, 13982408636
11808531219, 13982394914
11809667258, 13982381786
11810831454, 13982368045
11810928163, 13982354389
11814432876, 13982341784
11814501464, 13982327978
11814565899, 13982312756
11814629079, 13982299050
11815769874, 13982286028
11815869048, 13982271989
11817015443, 13982256503
11818179597, 13982241845
11819342622, 13982227898
11819454446, 13982211740
11820592103, 13982197231
11821756483, 13982180534
11821852026, 13982160567
11822986290, 13982143092
11824158060, 13982124799
11824272604, 13982105601
11825416671, 13982084652
11826608514, 13982062047
11826717873, 13982038810
11827866932, 13982015831
11830196200, 13982003718
11830282195, 13981990849
11830348623, 13981976771
11831502769, 13981962561
11832667238, 13981951854
11832761985, 13981939636
11833894856, 13981925321
11835055243, 13981911037
11835154211, 13981894948
11836305224, 13981873780
11837469055, 13981397433
11837566824, 13981382943
11838700644, 13981365893
11839875974, 13981349738
11839999131, 13981333578
11841143195, 13981308702
11842305020, 13981294386
11843469921, 13981279954
11843565385, 13981263625
11844721726, 13981249370
11848352477, 13981235116
11848423285, 13981218270
11848488665, 13981204546
11848554482, 13981189637
11848619523, 13981173535
11849767414, 13981157055
11850941049, 13981141219
11851039691, 13981124671
11852176609, 13981110352
11853340342, 13981095128
11853448873, 13981079258
11854662872, 13981061491
11855837586, 13981044364
11855934563, 13981028548
11857076744, 13981011609
11858240523, 13980995059
11858337236, 13980977558
11859485866, 13980958035
11860648427, 13980933133
11861820714, 13980909797
11864068426, 13980885831
11864140621, 13980874225
11864206293, 13980862707
11864271942, 13980850480
11865427592, 13980837856
11866592219, 13980822129
11866688026, 13980808210
11867822682, 13980795419
11868984868, 13980782013
11870172593, 13980769233
11870272829, 13980755907
11871420909, 13980741935
11872596766, 13980726575
11872690350, 13980712761
11873837121, 13980700115
11875000660, 13980686512
11875101463, 13980671385
11876251069, 13980655368
11877976408, 13980639076
11878046859, 13980624533
11881480497, 13980610103
11881567958, 13980593401
11881650510, 13980572164
11881714306, 13980559972
11881776902, 13980547485
11882916703, 13980537131
11884126928, 13980526357
11884223501, 13980513326
11885369115, 13980499313
11886531671, 13980485208
11887712051, 13980471491
11887809749, 13980458023
11888943201, 13980443641
11890103861, 13980428101
11890214654, 13980411271
11891369189, 13980395206
11892533621, 13980380550
11892633843, 13980362423
11893777144, 13980344083
11894935867, 13980322124
11896866874, 13980300027
11896971043, 13978765510
11897048207, 13978753722
11898184360, 13978740098
11899366213, 13978726717
11899459556, 13978714626
11900601247, 13978701959
11901765482, 13978690132
11901858778, 13978676721
11902994627, 13978662711
11904162623, 13978649765
11904259230, 13978635774
11905396438, 13978619892
11906558101, 13978606031
11906665294, 13978590363
11907812310, 13978574321
11908977069, 13978558945
11910142654, 13978542980
11910251445, 13978522059
11911401889, 13978502920
11920760669, 13978482581
11920933949, 13978471284
11921005001, 13978458336
11921071813, 13978445795
11921137917, 13978432815
11921229217, 13978418087
11921317418, 13978402352
11921413665, 13978384511
11921504170, 13978347626
11921603929, 13978332204
11921701273, 13978316140
11921786732, 13978300012
11921891007, 13978285382
11943543126, 13978270270
11943639613, 13978255549
11943681272, 13978242021
11943719811, 13978226528
11943753106, 13978209971
11943785177, 13978192708
11943825420, 13978176503
11943854902, 13978152193
11943886458, 13978135754
11943916587, 13978116969
11943950910, 13978101554
11943983076, 13978084257
11944015359, 13978067653
11944046649, 13978052162
11944078466, 13978037431
11944108289, 13978020964
11947283835, 13978005375
11947320223, 13977989904
11947348551, 13977974532
11947378416, 13977958507
11947402927, 13977942484
11947426968, 13977926731
11947449296, 13977910018
11947480097, 13977891141
11947506808, 13977872659
11947544536, 13977856646
11947572357, 13977838225
11947596414, 13977818829
11947628900, 13977803140
11947654084, 13977787530
11947676084, 13977769191
11948766046, 13977752814
11949858639, 13977732676
11950948489, 13977711627
11950986153, 13977692468
11952076884, 13977674172
11953181504, 13977655269
11953850785, 13977634908
11954937698, 13977613140
11956031101, 13977594859
11956064594, 13977574625
11957145572, 13977551108
11958247006, 13976774407
11959341956, 13976752420
11959381878, 13976738105
11960477305, 13976722807
11961576167, 13976706418
11962673233, 13976690382
11962713521, 13976676130
11963803240, 13976660996
11964900495, 13976646246
11965997248, 13976631958
11966038793, 13976616512
11967144482, 13976598256
11968256916, 13976582627
11969366084, 13976567516
11969415784, 13976550404
11976694058, 13976534830
11976738105, 13976518665
11976775355, 13976501771
11976814111, 13976481424
11976851813, 13976466118
11976889118, 13976449185
11976924894, 13976433046
11976976199, 13976415030
11977016720, 13976394604
11978123014, 13976376547
11979244975, 13976360543
11979297179, 13976340282
11980397311, 13976321704
11981527969, 13976305067
11982644787, 13976288251
11982694423, 13976269004
11983794644, 13976250885
11984904157, 13976230633
11986010727, 13976211990
11986061395, 13976194103
11986996347, 13976173596
11988103144, 13976156058
11989233147, 13976136513
11989292955, 13976116836
11990401398, 13976097775
11991534739, 13976078901
11992659789, 13976058970
11992718964, 13976039922
11993827940, 13976019658
11994950492, 13976001167
11995011827, 13975982577
11996134158, 13975946290
11997264755, 13975932642
11998392614, 13975919688
11998472136, 13975905267
11999609307, 13975889944
12000753759, 13975874898
12000831894, 13975860351
12001960590, 13975846200
12003103742, 13975830003
12011491504, 13975814324
12011576308, 13975799001
12011664816, 13975784456
12011738442, 13975770104
12011825238, 13975753051
12011908916, 13975735740
12011992692, 13975720332
12012078691, 13975704532
12012171948, 13975687417
12012260348, 13975673619
12012339885, 13975656212
12028167725, 13975637764
12028293704, 13975619427
12028337343, 13975590456
12028371682, 13975535896
12028402415, 13968611251
12028432909, 13968591572
12028463593, 13968574017
12028494582, 13968554494
12028526399, 13968537273
12028556978, 13968518055
12028588923, 13968498982
12028621017, 13968481468
12028652737, 13968463368
12028683398, 13968442678
12028716515, 13968414572
12028760333, 13968380669
12028814119, 13968347230
12028846679, 13968316236
12028890359, 13968284562
12030935782, 13968254523
12030971284, 13968223584
12031004903, 13968192605
12031036133, 13968161066
12032135987, 13968127497
12033228426, 13968091343
12034318354, 13968052009
12034354647, 13968031525
12035444154, 13968003291
12036532193, 13967988287
12037625761, 13967974144
12037659595, 13967957178
12038749991, 13967943401
12039873620, 13967926550
12040975134, 13967900778
12041052425, 13967886349
12042167221, 13967871058
12043275663, 13967856729
12044379270, 13967840628
12044431146, 13967826446
12045205881, 13967810089
12046315994, 13967793748
12047419526, 13967779720
12048523787, 13967763133
12048578063, 13967747231
12049690239, 13967732215
12050805348, 13967716534
12050859823, 13967701994
12051973481, 13967684443
12053097688, 13967667700
12054272652, 13967650889
12054331234, 13967634666
12055449281, 13967618135
12056609277, 13967600555
12056667459, 13967582762
12057782802, 13967565378
12058905551, 13967547697
12060041671, 13967527680
12060109171, 13967508048
12061242998, 13967478429
12068584403, 13967434717
12068656375, 13967393612
12068722226, 13967351879
12068783208, 13967314451
12068846130, 13967276391
12068908593, 13967237231
12068972263, 13967198684
12069035544, 13967157706
12069187137, 13967118464
12069253618, 13967076851
12070411590, 13967033251
12071586736, 13967001032
12072722206, 13966959482
12072798948, 13966919326
12073933354, 13966850170
12075069638, 13966812933
12075140075, 13966776243
12076277582, 13966737386
12077412257, 13966701052
12078544436, 13966655620
12079764162, 13965315683
12079840318, 13965279679
12080982478, 13965240763
12081053681, 13965204312
12082177805, 13965168931
12083382910, 13965133829
12083467828, 13965097777
12084599262, 13965060153
12085734553, 13965002822
12085835194, 14696709457
12086970455, 14696700460
12088107072, 14696685313
12089243494, 14696678214
12089313185, 14696670832
12090442646, 14696663623
12091577073, 14696655602
12092712293, 14696631440
