sent, rec
1222507510, 13242513875
1222575984, 13242499456
1222642796, 13242484079
1225076857, 13242469498
1225145691, 13242451800
1225226992, 13242429389
1225294365, 13242414955
1225358223, 13242400185
1225420707, 13242385523
1225485871, 13242372070
1225578101, 13242357398
1225642334, 13242340760
1225708360, 13242324882
1225782859, 13242299043
1225847457, 13242284827
1225911308, 13242268988
1225984010, 13242253620
1226069338, 13242235523
1227211548, 13242219252
1227283539, 13242202399
1227369043, 13242185909
1227433400, 13242168280
1228582374, 13242143484
1228656803, 13242120683
1228718949, 13238729337
1228781296, 13238716006
1228859524, 13238703469
1228935494, 13238690339
1228999185, 13238674999
1229062336, 13238661721
1230200048, 13238649541
1230269291, 13238637639
1230332374, 13238624442
1230396844, 13238612303
1230469881, 13238599140
1230534408, 13238586698
1231670311, 13238571901
1231781891, 13238557802
1231847004, 13238542962
1231930929, 13238530525
1231996723, 13238517989
1232060321, 13238506003
1234804898, 13238493982
1234876018, 13238479544
1234957083, 13238462286
1235022902, 13238440994
1235087260, 13238424656
1235150499, 13238409770
1235215030, 13238395140
1235281286, 13238379479
1235344002, 13238364529
1235407576, 13238348951
1235469784, 13238331940
1235544698, 13238315749
1235607406, 13238299244
1235689176, 13238283458
1235763498, 13238267348
1236912187, 13238250771
1236975912, 13238235907
1237034177, 13238219717
1237107952, 13238203585
1237178217, 13238187464
1238196228, 13238170303
1238259192, 13238154384
1238317161, 13238139095
1238374535, 13238122481
1238432734, 13238105427
1238503775, 13238090413
1239636159, 13238074954
1239700297, 13238057503
1239767861, 13238039293
1239826496, 13238010418
1239906586, 13237997641
1241048707, 13237982192
1241114813, 13237967015
1241172837, 13237951236
1241231835, 13237936657
1241303220, 13237922619
1241378465, 13237906580
1242463417, 13237877343
1242527319, 13237856973
1245077804, 13237838470
1245146884, 13237819221
1245207627, 13237799735
1245266285, 13237779188
1245325173, 13237760176
1245384751, 13237741009
1245442685, 13237718864
1245510467, 13237698244
1245587203, 13237679083
1245645327, 13237658238
1245704409, 13237637595
1245764547, 13237613912
1245828798, 13237586631
1245901587, 13236946411
1245994148, 13236923004
1246054971, 13236901042
1246119503, 13236878985
1247257664, 13236856834
1247337659, 13236834822
1247399368, 13236812162
1248458757, 13236785927
1248519296, 13236765281
1248591206, 13236743714
1248650594, 13236720988
1248708654, 13236699175
1248787312, 13236676980
1248847332, 13236655642
1248905635, 13236631740
1250041220, 13236609355
1250103094, 13236585301
1250180698, 13236563532
1250242191, 13236540129
1250312429, 13236517205
1250372775, 13236494307
1251501457, 13236468349
1251591093, 13236445258
1251654494, 13236411269
1251712621, 13236393431
1251784004, 13236374521
1251844394, 13236354139
1254341498, 13236335607
1254402636, 13236317238
1254498998, 13236298813
1254569822, 13236279570
1254628963, 13236257867
1254685868, 13236237573
1254745535, 13236217143
1254827523, 13236198329
1254889101, 13236178318
1254947288, 13236158972
1255003624, 13236137963
1255062160, 13236117379
1255147163, 13236095158
1256286435, 13236073009
1256350795, 13236053271
1256427470, 13236032670
1256487933, 13236010801
1256550515, 13235988786
1256609879, 13235966691
1257688313, 13235943608
1257758227, 13235924237
1257816604, 13235901479
1257875378, 13235878202
1257933256, 13235857823
1258012051, 13235836715
1259148797, 13235815217
1259215540, 13235792185
1259274417, 13235772202
1259333173, 13235748560
1259411084, 13235727709
1260543174, 13235706774
1260608112, 13235685229
1260683731, 13235663556
1260745753, 13235641147
1260806306, 13235617930
1260866764, 13235595689
1262011271, 13235573127
1262079675, 13235549611
1262139074, 13235525397
1264642995, 13235502948
1264707884, 13235482043
1264805427, 13235459209
1264866737, 13235436433
1264925614, 13235404276
1264984675, 13235382958
1265045171, 13235360555
1265139114, 13235339141
1265209269, 13235303633
1265269832, 13230011623
1265345236, 13229989800
1265406162, 13229968155
1265465082, 13229948230
1265528945, 13229926677
1265625676, 13229904838
1265686493, 13229883720
1265762913, 13229864459
1266898441, 13229842936
1266991909, 13229822909
1267057090, 13229800863
1268159521, 13229778320
1268220405, 13229755091
1268278597, 13229732036
1268338225, 13229693860
1268432243, 13229675470
1268494536, 13229653804
1268552286, 13229632175
1268623316, 13229611870
1269757439, 13229590150
1269819193, 13229566228
1269877411, 13229542413
1269937536, 13229518300
1270010426, 13229494532
1270071960, 13229473176
1271198148, 13229452077
1271263356, 13229426999
1271337191, 13229404712
1271397433, 13229380933
1271456464, 13229356389
1274951400, 13229333148
1275025285, 13229310214
1275084246, 13229289349
1275167237, 13229268080
1275230359, 13229244311
1275301733, 13229222902
1275361094, 13229198395
1275418742, 13229177064
1275476179, 13229155581
1275532910, 13229129242
1275604696, 13229106165
1275663382, 13229068199
1275721952, 13229050182
1275780427, 13229031757
1275853755, 13229012266
1275913090, 13228993072
1275971662, 13228974249
1276029646, 13228953716
1276089391, 13228934754
1277223381, 13228914891
1277297418, 13228894189
1277357352, 13228872767
1277433333, 13228850659
1277490567, 13228830634
1277545293, 13228808524
1278668331, 13228790650
1278735150, 13228768665
1278806641, 13228748846
1278863852, 13228727305
1278917749, 13228708545
1280040247, 13228686531
1280119612, 13228665876
1280182138, 13228642914
1280248098, 13228622193
1280303138, 13228601679
1280362452, 13228580136
1281486680, 13228558721
1281565217, 13228537806
1281622231, 13228514265
1281693080, 13228488000
1282663999, 13227705285
1282720397, 13227686335
1282773084, 13227664214
1282849184, 13227642788
1282903704, 13227621390
1282957835, 13227598425
1283010372, 13227576185
1283677110, 13227553914
1283778888, 13227532542
1283851266, 13227510067
1312584513, 13227487954
1312699991, 13227466773
1312737316, 13227444530
1312768130, 13227422321
1312798587, 13227397465
1312827550, 13227374655
1312858975, 13227351093
1312888431, 13227327694
1312918562, 13227296884
1312948686, 13227277276
1312989410, 13227257259
1313018663, 13227238727
1313048497, 13227220312
1313077843, 13227199930
1313109115, 13227180418
1313137576, 13227158882
1315996915, 13227135601
1316045628, 13227103636
1316092154, 13227060234
1316131999, 13227016396
1316163718, 13226970704
1316196784, 13226927693
1316228251, 13226885295
1316258879, 13226843485
1316289850, 13226800707
1316319872, 13226754146
1316351080, 13226720792
1316381910, 13226676705
1316412948, 13226631434
1316443375, 13226591114
1316473553, 13226549411
1316504560, 13226506497
1316534788, 13226457777
1316566189, 13226403897
1316609679, 13226357847
1316647545, 13226310251
1317208648, 13226266137
1317242753, 13226222135
1317282484, 13226176958
1317306440, 13226116911
1317328251, 13226093494
1317350845, 13226071993
1317374146, 13226049218
1317396855, 13226026952
1317420307, 13226005208
1317443655, 13225984296
1317472205, 13225962152
1317496106, 13225940218
1317518253, 13225915853
1317540466, 13225893239
1317562662, 13225871700
1317593843, 13225846251
1317617388, 13225821068
1317648070, 13225798322
1317674320, 13225764080
1321221628, 13225744342
1321258108, 13225721977
1321283732, 13225698234
1321307724, 13225676617
1321331812, 13225657237
1321357872, 13225635746
1321381017, 13225612855
1321404518, 13225588060
1321430057, 13225548981
1321464633, 13225460805
1321490930, 13220264360
1321513957, 13220243556
1321537790, 13220221531
1321589538, 13220196982
1321619390, 13220171506
1321647783, 13220143206
1321676507, 13220072313
1321701800, 13911420990
1321728800, 13911391458
1321751784, 13908192605
1322170025, 13908177006
1322197196, 13908160413
1322219606, 13908146192
1322243739, 13908132575
1322266471, 13908119981
1322288271, 13908106090
1322310654, 13908092273
1322332942, 13908078258
1322355327, 13908065564
1322377646, 13908051168
1322409085, 13908035016
1322434295, 13908018358
1322466759, 13908000565
1322491758, 13907983609
1322515711, 13907968545
1322538234, 13907953788
1322560327, 13907923700
1322581966, 13907903447
1322603623, 13907880867
1322627191, 13907861122
1326158310, 13907840983
1326184437, 13907820563
1326207863, 13907800338
1326231425, 13907779456
1326255573, 13907757168
1326278402, 13907735639
1326300041, 13907713724
1326326795, 13907691697
1326361942, 13907669333
1326394529, 13907646045
1326421878, 13907622241
1326450089, 13907600486
1326475475, 13907578039
1326500083, 13907555838
1326524783, 13907515208
1326550958, 13907496892
1326576907, 13907478063
1326599872, 13907459140
1326635689, 13907440846
1326660373, 13907422313
1327071447, 13907403090
1327096741, 13907382874
1327123978, 13907363224
1327147467, 13907344276
1327172287, 13907324528
1327204163, 13907304494
1327236377, 13907283497
1327260844, 13907263331
1327283379, 13907244844
1327306131, 13907224011
1327329715, 13907202759
1327351789, 13907184187
1327374477, 13907164290
1327397410, 13907143213
1327419585, 13907123346
1327440981, 13907103822
1327461975, 13907081964
1327485035, 13907060049
1327507092, 13907037670
1331019584, 13907015335
1331061954, 13906994518
1331086681, 13906972013
1331115352, 13906949955
1331148333, 13906928125
1331172622, 13906905851
1331194868, 13906883676
1331218434, 13906858194
1331242713, 13906835258
1331266922, 13906798620
1331296678, 13905996935
1331321530, 13905973437
1331346202, 13905948273
1331368204, 13905925985
1331392850, 13905903477
1331416651, 13905881481
1331440951, 13905857690
1331464548, 13905834588
1331487829, 13905810289
1331512645, 13905788066
1331942906, 13905763847
1331992893, 13905728665
1332017169, 13905708309
1332040229, 13905688831
1332062825, 13905668550
1332087202, 13905649533
1332110027, 13905630209
1332132449, 13905610411
1332155031, 13905590606
1332178781, 13905572161
1332201986, 13905552034
1332223866, 13905532383
1332246673, 13905512786
1332270891, 13905491826
1332293067, 13905471350
1332314417, 13905450072
1332337518, 13905429263
1332375917, 13905407487
1332409609, 13905386852
1332447382, 13905364652
1335487268, 13905344114
1335525385, 13905321849
1335559048, 13905301788
1335592249, 13905279775
1335626612, 13905259254
1335668730, 13905236103
1335701071, 13905212764
1335731811, 13905192334
1335765995, 13905172495
1335797505, 13905151249
1335832755, 13905127874
1335867423, 13905105046
1335899812, 13905081069
1335943434, 13905060386
1335993576, 13905039209
1336027770, 13905017714
1336066496, 13904995702
1336101405, 13904971548
1336138906, 13904947770
1336173677, 13904924483
1336747262, 13904900274
1336783649, 13904876973
1336817232, 13904854297
1336857768, 13904828602
1336888828, 13904805407
1336922472, 13904782186
1336956440, 13904760983
1336987929, 13904734989
1337021396, 13904697180
1337055047, 13904676877
1337089914, 13904656888
1337145943, 13904638005
1337179008, 13904616363
1337216300, 13904594320
1337247603, 13904574247
1337285064, 13904552213
1337316262, 13904530038
1337347934, 13904511184
1337387202, 13904491453
1339524365, 13904469718
1339567357, 13904448737
1339602405, 13904424006
1339638302, 13904376450
1339670185, 13899213623
1339703790, 13899193567
1339735952, 13899174292
1339776279, 13899152563
1339808215, 13899130369
1339855373, 13899087253
1339889274, 13899064988
1348071373, 13899043251
1348176449, 13899022454
1348214450, 13899001899
1348248629, 13898976628
1348278882, 13898940900
1348310762, 13898898486
1348341879, 13898854452
1348373535, 13898809538
1348405250, 13898767769
1348443218, 13898724289
1348474094, 13898701563
1348505375, 13898680249
1348536208, 13898656312
1348566770, 13898629005
1348600050, 13898591497
1348650034, 13898548141
1348684729, 13898505148
1350858126, 13898439575
1350908564, 13898394665
1350940699, 13898352678
1350985516, 13898308745
1351021191, 13898258327
1351054049, 13898208723
1351088680, 13898160523
1351121422, 13898107240
1351163628, 13898068475
1351195856, 13898026929
1351231654, 13897985566
1351268293, 13897944702
1351300351, 13897897727
1351333093, 13897858884
1351365806, 13897818392
1351406123, 13897777504
1351446434, 13897740193
1351486963, 13897703673
1351521291, 13897662561
1351553187, 13897621843
1352087433, 13897573033
1352125111, 13897525935
1352156932, 13897445759
1352189849, 14733834658
1352220180, 14733824551
1352250898, 14733813330
1352290604, 14733801100
1352322410, 14733788891
1352351954, 14733778310
1352382839, 14733766777
1352414058, 14733755866
1352445826, 14733744639
1352484789, 14733733426
1352516670, 14733723139
1358711708, 14733710731
1358761533, 14733700054
1358792676, 14733687492
1358841552, 14733674437
1358880357, 14733660280
1358913088, 14733646806
1358953268, 14733632653
1358984801, 14733616704
1359014733, 14730699925
1359045761, 14730684691
1359076308, 14730669067
1359108355, 14730653351
1359140732, 14730636020
1359170640, 14730619849
1359575548, 14730601907
1359609785, 14730583374
1359640422, 14730566521
1359684762, 14730551444
1359714969, 14730533720
1359746047, 14730516526
1359781042, 14730499129
1359814059, 14730481351
1359852376, 14730462465
1359883259, 14730436763
1359914643, 14730412886
1359945989, 14730396183
1359977062, 14730382922
1360008884, 14730369133
1360040697, 14730355593
1360078935, 14730341636
1361178978, 14730326854
1361222962, 14730313203
1361256767, 14730297117
1361289221, 14730282707
1361611256, 14730267837
1361646987, 14730253742
1362743731, 14730238129
1362802801, 14730223325
1362837786, 14730206775
1362870279, 14730190631
1362901528, 14730176585
1363991193, 14730160454
1364027083, 14730145563
1364061902, 14730130958
1364096512, 14730116042
1364137173, 14730100298
1365226695, 14730082551
1365270295, 14730066770
1365308011, 14730047800
1365344269, 14730027755
1365378147, 14730012096
1366451708, 14729996191
1366490210, 14729978050
1366538004, 14729960186
1367147183, 14729939724
1367194599, 14729921835
1367232385, 14729902046
1367266690, 14729881953
1367306915, 14729865305
1368401552, 14729845243
1368438343, 14729826378
1368468701, 14729807969
1368519250, 14729791613
1368566090, 14729774037
1369662136, 14729757449
1369722793, 14729739960
1369761149, 14729723370
1369802251, 14729703917
1369841686, 14729684824
1370947377, 14729667168
1370989668, 14729649619
1371046273, 14729620516
1371087117, 14729603219
1372059194, 14729586154
1372094324, 14729571306
1372122988, 14729555699
1372152042, 14729541184
1372178962, 14729526152
1373268953, 14729509626
1373298254, 14729493501
1373327686, 14729470880
1373356490, 14728871977
1373405534, 14728855614
1374453198, 14728838670
1374493318, 14728823147
1374526039, 14728805458
1374561193, 14728789098
1374589751, 14728772273
1375685470, 14728757144
1375720691, 14728741346
1375749944, 14728724288
1375782003, 14728706550
1375810328, 14728688712
1376339348, 14728667633
1376371316, 14728652800
1376732632, 14728635429
1376780251, 14728619836
1377407646, 14728602439
1377445511, 14728584449
1378309176, 14728557512
1378921200, 14728539892
1378975303, 14728521502
1379018782, 14728502858
1379070970, 14728486148
1379110184, 14728467063
1379175943, 14728450144
1385521631, 14728433254
1385605543, 14728416647
1385643643, 14728399136
1385679023, 14728382103
1385711824, 14728362780
1385745958, 14728345289
1385780395, 14728328635
1385813658, 14728311918
1385847504, 14728292846
1385881973, 14728275539
1385916832, 14728255764
1385949781, 14728225247
1385986073, 14728209007
1386019639, 14728195527
1386488394, 14728180273
1386525758, 14728165515
1386558224, 14728150457
1386614764, 14728135627
1386650447, 14728118656
1386689966, 14728103152
1386726573, 14728087314
1386760672, 14728071218
1386793845, 14728055926
1386828262, 14728042080
1386862006, 14728025838
1386896121, 14728010784
1386931013, 14727994979
1386967039, 14727977531
1387002853, 14727960429
1387036900, 14727943390
1387071397, 14727928465
1387114112, 14727912284
1388221753, 14727896302
1388267171, 14727879700
1389100089, 14727862793
1389158540, 14727847126
1389190294, 14727832031
1389220902, 14727815496
1389250775, 14727798125
1389279416, 14727781785
1389307426, 14727764431
1390402370, 14727744990
1390450594, 14727728065
1390487500, 14727709461
1390515732, 14727688287
1390544652, 14727652459
1391634967, 14723480282
1391670517, 14723463253
1391699491, 14723443204
1391732106, 14723425946
1391762784, 14723408888
1392853278, 14723390788
1392895771, 14723372312
1393444318, 14723349576
1393479391, 14723331979
1393507595, 14723313491
1393535096, 14723292992
1393562499, 14723275122
1394653478, 14723252847
1394686938, 14723238807
1394737407, 14723225054
1394768504, 14723212045
1394797498, 14723197424
1395886564, 14723182819
1395935082, 14723166588
1395964447, 14723152402
1395994037, 14723135190
1396024189, 14723120507
1397111574, 14723103041
1397151518, 14723088087
1397183897, 14723073019
1397212578, 14723055306
1398300672, 14723039783
1399591902, 14723023459
1399634025, 14723008010
1399669928, 14722993172
1399705859, 14722977267
1399744568, 14722962046
1399797757, 14722945422
1399835797, 14722928409
1399872494, 14722911360
1399907108, 14722894957
1399957600, 14722879134
1400004109, 14722863084
1401103458, 14722847454
1401142647, 14722831486
1401188196, 14722813660
1401241510, 14722796311
1401277581, 14722777161
1402374010, 14722759787
1402416137, 14722742906
1402460573, 14722724655
1402497436, 14722707662
1403148891, 14722686479
1403187659, 14722669862
1403238638, 14722653493
1403276093, 14722636036
1404374119, 14722619950
1404415353, 14722602648
1404460640, 14722586077
1404496223, 14722567129
1404531354, 14722550220
1405644706, 14722531485
1405685986, 14722511353
1405722867, 14722482944
1405759277, 14722467142
1405796399, 14722440170
1406893186, 14722423057
1406939025, 14722408967
1406977010, 14722394255
1407016893, 14722378063
1407053393, 14722364047
1408333317, 14722347961
1408383851, 14722333901
1408423170, 14722320393
1408460255, 14722304671
1408514039, 14722288334
1408550775, 14722270858
1409655505, 14722249470
1409722753, 14721572486
1409769507, 14721558028
1409813539, 14721542550
1409857494, 14721525474
1410971690, 14721508886
1411038443, 14721491303
1411084434, 14721474368
1411129612, 14721456799
1411174110, 14721441416
1412285739, 14721423989
1412336738, 14721408884
1412383315, 14721390594
1412428337, 14721373074
1413253266, 14721353511
1413323962, 14721322114
1413370552, 14721299752
1413415642, 14721275921
1413461205, 14721253586
1413506530, 14721229625
1414618599, 14721207415
1414669685, 14721185628
1414714294, 14721163897
1414771662, 14721142578
1414849983, 14721119585
1415961775, 14721096182
1416012557, 14721072617
1416057807, 14721049037
1416128617, 14721027005
1416175403, 14721002933
1417283683, 14720981501
1417344075, 14720958834
1417390439, 14720934779
1417435592, 14720904468
1419295589, 14720886508
1419361891, 14720866467
1419410473, 14720844806
1419458558, 14720823810
1419505979, 14720803029
1419552716, 14720782650
1419598401, 14720764497
1419653086, 14720745769
1419713668, 14720725143
1419760346, 14720703080
1419805258, 14720682247
1420944622, 14720658671
1421033457, 14720621751
1421093755, 14720596526
1421166784, 14720573296
1421225929, 14720550673
1421290219, 14720528238
1422419077, 14720508678
1422494635, 14720487271
1423552070, 14720464092
1423622034, 14720442065
1423685624, 14720418543
1423745396, 14720396784
1423803887, 14720376346
1423861196, 14720355382
1423948273, 14720333458
1424008328, 14720308868
1424067929, 14720285485
1425198819, 14720264222
1425280436, 14720242808
1425339294, 14720220193
1425413255, 14720196535
1425471138, 14720174980
1425529045, 14720150943
1426656423, 14720126453
1426725841, 14720102637
1426820554, 14720077220
1426886286, 14720050143
1426947514, 14720001515
1429418196, 14714973364
1429487191, 14714947025
1429549490, 14714925039
1429651762, 14714902800
1429726793, 14714879913
1429792472, 14714855595
1429855946, 14714827121
1429935129, 14714808680
1430042761, 14714790570
1430108516, 14714770606
1430171642, 14714751374
1430236280, 14714730943
1430299062, 14714713001
1430368564, 14714694165
1431509838, 14714675528
1431626689, 14714657906
1431698162, 14714637921
1431763875, 14714615661
1431834945, 14714595381
1431899874, 14714575377
1433075470, 14714554745
1433141713, 14714536035
1433206391, 14714516227
1433270846, 14714494807
1433334046, 14714473087
1433396604, 14714431134
1434560491, 14714406217
1434633871, 14714386044
1434702087, 14714363779
1434768924, 14714342591
1434835101, 14714320292
1434903248, 14714300248
1436038010, 14714276222
1436159327, 14714251664
1436240869, 14714228381
1436306839, 14714206387
1436371848, 14714185881
1436433461, 14714164455
1436506222, 14714143695
1437637987, 14714122391
1440387746, 14714100570
1440453495, 14714079248
1440519627, 14714057757
1440614444, 14714035648
1440681478, 14714011750
1440745872, 14713990813
1440811074, 14713966772
1440874883, 14713943673
1440951041, 14713918794
1441017979, 14713896223
1441118977, 14713873400
1441188026, 14713851018
1441287356, 14713825138
1441358223, 14713771020
1441423233, 14713732691
1441486739, 14713692471
1441550846, 14713652369
1441619904, 14713610466
1441692327, 14713570559
1442871666, 14713529878
1442963529, 14713492333
1443031131, 14713454113
1443093504, 14713413693
1443159203, 14713373286
1443222887, 14713328790
1443287053, 14713309322
1444428380, 14713289461
1444529853, 14713268765
1444595430, 14713244924
1444658214, 14713220492
1444738843, 14713184817
1444802578, 14713120470
1445936981, 14712247424
1446006870, 14712226874
1446069103, 14712205762
1446133196, 14712184731
1446196750, 14712161233
1446280317, 14712139332
1447414516, 14712118027
1450765505, 14712095377
1450832493, 14712074541
1450892124, 14712052579
1450951860, 14712027245
1451011205, 14712001527
1451110935, 14711965234
1451172234, 14711924124
1451231758, 14711884509
1451303550, 14711841876
1451363217, 14711799007
1451421119, 14711755996
1451479355, 14711716994
1451538363, 14711678455
1451598415, 14711637323
1451657941, 14711596194
1451746811, 14711554420
1451807195, 14711509240
1451866490, 14711458253
1451925042, 14711408207
1451984061, 14711354656
1452044304, 14711267633
1452104239, 15443127349
1453290293, 15443106023
1453360818, 15443087462
1453419758, 15443067669
1453494439, 15443046140
1453561648, 15443019120
1453621238, 15442999057
1454751641, 15442980854
1454841018, 15442961388
1454906315, 15442942901
1454976615, 15442923690
1455054787, 15442905389
1455127205, 15442886633
1456256694, 15442868208
1456346484, 15442850155
1456406513, 15442830106
1456467458, 15442810642
1456525012, 15442790289
1457537573, 15442768535
1457629520, 15442749800
1457700479, 15442729947
1457759792, 15442710469
1457817873, 15442690956
1457876613, 15442670856
1459008115, 15442650139
1459118438, 15442630291
1459180981, 15442610077
1459238204, 15442588909
1459327813, 15442567617
1459387672, 15442547838
1472569246, 15442522911
1472620838, 15442500637
1472667417, 15442479495
1472710652, 15442455223
1472751808, 15442422623
1472795007, 15442403206
1472839395, 15442381250
1472882411, 15442359011
1472959994, 15442335639
1473003936, 15442313474
1473048821, 15442289612
1473090975, 15442265150
1473147053, 15442242252
1473212245, 15442221611
1473259776, 15442200998
1473303278, 15442179576
1473357015, 15442156201
1473413927, 15442134745
1473460221, 15442110763
1473503955, 15442086033
1473545602, 15442058872
1473587107, 15442011594
1473627179, 15436317148
1473672396, 15436297930
1473715053, 15436277841
1473769707, 15436257878
1473811509, 15436236777
1473857803, 15436217491
1474704033, 15436198042
1474764024, 15436177686
1474806859, 15436158168
1474858338, 15436137082
1474903975, 15436117855
1474953396, 15436098269
1474996083, 15436078784
1475036511, 15436058443
1475087866, 15436038771
1475128977, 15436017829
1475170378, 15435995848
1475211344, 15435973092
1475252853, 15435951091
1475293030, 15435928882
1475345305, 15435908341
1475387239, 15435886829
1475427682, 15435865933
1475469275, 15435846301
1475520748, 15435826024
1475561564, 15435806223
1482973500, 15435783194
1483015362, 15435758799
1483058483, 15435737522
1483093823, 15435714529
1483125722, 15435689164
1483155812, 15435666715
1483186093, 15435644761
1483218481, 15435621718
1483250061, 15435600396
1483281952, 15435579349
1483317157, 15435556976
1483352971, 15435535067
1483385730, 15435513195
1483417585, 15435492361
1483450904, 15435470959
1483506567, 15435448454
1483543092, 15435427244
1483590404, 15435402602
1483632536, 15435379752
1484304090, 15435354640
1484340333, 15435321389
1484377342, 15435303809
1484411790, 15435285276
1484441896, 15435265468
1484472796, 15435245719
1484504076, 15435227035
1484536756, 15435207295
1484567300, 15435189480
1484597457, 15435170492
1484629179, 15435151773
1484660393, 15435131928
1484691022, 15435110616
1484735051, 15435091140
1484767319, 15435069766
1484797135, 15435049035
1484846119, 15435028828
1484881102, 15435007074
1484913834, 15434987375
1484942219, 15434966672
1489951672, 15434945520
1489991590, 15434924800
1490035722, 15434900094
1490067127, 15434877594
1490099695, 15434843042
1490131429, 15433986770
1490161515, 15433965953
1490202257, 15433945048
1490235810, 15433924602
1490266298, 15433902796
1490330355, 15433882395
1490361381, 15433861058
1490394274, 15433839650
1490437762, 15433817227
1490482499, 15433795628
1490515258, 15433772765
1490550697, 15433749568
1490585695, 15433728391
1490616736, 15433706023
1490648620, 15433682936
1491251877, 15433658849
1491278754, 15433635233
1491304362, 15433611202
1491329074, 15433576138
1491354812, 15433535605
1491384978, 15433494135
1491412453, 15433452757
1491435774, 15433409108
1491470712, 15433359156
1491496108, 15433315054
1491535314, 15433272901
1491561881, 15433232772
1491586814, 15433190873
1491610148, 15433152256
1491634748, 15433106438
1491657780, 15433085896
1491681510, 15433065602
1491704780, 15433043277
1491728142, 15433021484
1495356092, 15433002086
1495402185, 15432980807
1495429161, 15432959895
1495454229, 15432937738
1495479728, 15432914958
1495504579, 15432878985
1495544586, 15432857628
1495571843, 15432836433
1495606843, 15432812957
1495643484, 15432789826
1495671694, 15432766579
1495698734, 15432746002
1495723608, 15432724355
1495751853, 15432703877
1495776815, 15432682186
1495803293, 15432661947
1495830205, 15432641015
1495863555, 15432618877
1495891656, 15432595089
1495918543, 15432566110
1496411991, 15432529779
1496441926, 15432484984
1497544664, 15432442210
1497574486, 15432402110
1497599691, 15432361441
1497638607, 15432321133
1497663969, 15432280479
1498748798, 15432240904
1498780397, 15432199140
1498804084, 15432154619
1498829879, 15432109531
1498853306, 15432061721
1499937374, 15432015079
1499964120, 15431953902
1499990388, 15431902410
1500014332, 15431816981
1500040145, 16307944610
1501120647, 16307935771
1501147602, 16307925932
1501172400, 16307916627
1504862734, 16307906085
1504895075, 16307897703
1504925532, 16307889093
1504950831, 16307880084
1504976659, 16307869770
1505014415, 16307860799
1505042833, 16307848673
1505069209, 16307838572
1505101633, 16307828981
1505130499, 16307820376
1505158691, 16307809377
1505187207, 16307799069
1505213543, 16307790890
1505240372, 16307781469
1505266287, 16307772861
1505292224, 16307763132
1505317497, 16307741209
1505345258, 16307727951
1506460404, 16307714217
1506491582, 16307693340
1507038127, 16307680793
1507065921, 16307669257
1507090870, 16307656339
1507131211, 16307644273
1507158861, 16307630207
1508243098, 16307618105
1508271155, 16307604913
1508295595, 16307592569
1508319343, 16307580539
1508343072, 16307567194
1509423090, 16307553371
1509457785, 16307541757
1509483230, 16307527727
1509510770, 16307515560
1509543932, 16307503916
1510635755, 16307491772
1510665040, 16307478700
1510690557, 16307463967
1510735449, 16307451626
1514952612, 16307438004
1515000435, 16307425092
1515063021, 16307411889
1515117890, 16307398032
1515160384, 16307382430
1515198662, 16307368831
1515237900, 16307354819
1515278687, 16307339715
1515320473, 16307325288
1515361554, 16307309469
1515402747, 16307295176
1515454486, 16307278677
1515505147, 16307262601
1515553280, 16307246267
1515594531, 16307229402
1515638589, 16307216002
1515678365, 16307198962
1515719793, 16307184776
1515769131, 16307168810
1515817770, 16307154137
1516565607, 16307136807
1516615634, 16307121316
1516654010, 16307103099
1516689671, 16307074475
1517795845, 16303344005
1517836997, 16303326249
1517876325, 16303304092
1517912798, 16303289623
1517952126, 16303275465
1518011349, 16303261253
1519121504, 16303248715
1519163026, 16303235811
1519205260, 16303221974
1519247654, 16303208288
1519285397, 16303194254
1520419540, 16303180081
1520486005, 16303164273
1520527117, 16303150020
1520569404, 16303136194
1520611182, 16303122829
1524048005, 16303109378
1524090362, 16303095426
1524130436, 16303079314
1524170038, 16303067529
1524222372, 16303052910
1524263023, 16303039153
1524323427, 16303024903
1524368502, 16303011194
1524407397, 16302998633
1524452156, 16302985036
1524490360, 16302970073
1524529189, 16302954993
1524576430, 16302939667
1524616761, 16302923972
1524657695, 16302908188
1524695935, 16302890537
1525799857, 16302876688
1525863399, 16302863653
1525906756, 16302849539
1526671236, 16302833173
1526718330, 16302817523
1526756739, 16302802489
1526802155, 16302788580
1526850714, 16302773219
1526895736, 16302758345
1527995752, 16302742760
1528038435, 16302726505
1528079937, 16302712493
1528118281, 16302697045
1528157371, 16302681967
1529260726, 16302666553
1529304842, 16302650128
1529341191, 16302632840
1529380198, 16302613432
1529416584, 16302600490
1530530698, 16302585655
1530574033, 16302573053
1530622125, 16302559079
1530661876, 16302539030
1533400276, 16302524504
1533486699, 16302512070
1533537336, 16302499114
1533579820, 16302487968
1533624187, 16302475312
1533664349, 16302461061
1533715118, 16302439973
1533757687, 16302427737
1533797810, 16302415163
1533839889, 16302401890
1533881712, 16302388150
1533922765, 16302374076
1533962973, 16302357106
1534004675, 16302340541
1534062027, 16302324446
1539883972, 16301906977
1539963507, 16301893140
1540005263, 16301879012
1540081585, 16301863707
1540129513, 16301848984
1540172912, 16301832748
1540218036, 16301817023
1540260524, 16301802050
1540308826, 16301788928
1540349601, 16301773693
1540389248, 16301758201
1540427562, 16301743096
1542035559, 16301728416
1542069962, 16301711794
1542105658, 16301696560
1542139754, 16301682355
1542194370, 16301667230
1542230089, 16301651932
1542263199, 16301633901
1542297444, 16301619065
1542329928, 16301603861
1542377318, 16301588339
