sent, rec
3466274929, 11853445515
3466353730, 11853403764
3466419757, 11853355537
3466487230, 11853293971
3466573870, 11853189072
3467721639, 12147415329
3467794604, 12147395574
3468926445, 12147374256
3468996555, 12147354029
3470153418, 12147331998
3470269757, 12147306470
3471403796, 12147283241
3471474707, 12147250078
3472607251, 12147225579
3472687913, 12147200530
3473819574, 12147160073
3474960867, 12147133191
3475056020, 12147105489
3476209432, 12147079213
3478081659, 12147045718
3478160102, 12147024815
3478224484, 12147004993
3478286682, 12146985224
3479426944, 12146962374
3479498931, 12146940103
3480630233, 12146917624
3480698983, 12146896242
3481829622, 12146872382
3482996604, 12146849680
3483066707, 12146826619
3484197482, 12146805451
3484309473, 12146783415
3485443371, 12146760149
3485516771, 12146738142
3486650916, 12146715122
3486739532, 12146694238
3487887116, 12146673588
3489029427, 12146650652
3489110089, 12146621766
3492366342, 12146591946
3492443449, 12146562293
3492508883, 12146538194
3492576304, 12146508189
3492641395, 12146476623
3492706993, 12146448504
3493910089, 12146418382
3495051516, 12146388058
3495121008, 12146357057
3496250578, 12146324344
3496342498, 12146284624
3497480829, 12145238802
3497567237, 12145205951
3498702277, 12145171882
3498779115, 12145137563
3499920937, 12145105493
3500002688, 12145041115
3501137877, 12145004341
3502304649, 12144963695
3504361015, 12144919228
3504445116, 12144885971
3504509860, 12144847732
3504574845, 12144800812
3505716477, 12144776498
3505818921, 12144755902
3506955573, 12144735468
3507045128, 12144714983
3508185238, 12144694543
3508255941, 12144673880
3509387140, 12144650126
3509462293, 12144626163
3510646113, 12144602720
3510720174, 12144578970
3511895941, 12144554129
3513038680, 12144529550
3513120180, 12144503432
3514255115, 12144477084
3514328415, 12144448858
3515465972, 12144414785
3520830650, 12144391329
3520911900, 12144369927
3521016446, 12144348007
3521096373, 12144325025
3521163423, 12144305207
3521244441, 12144284077
3521312763, 12144263879
3521378895, 12144239070
3521444616, 12144209567
3521509701, 12144182816
3522705907, 12144153570
3522783516, 12144124553
3523949646, 12144095835
3524022476, 12144066972
3525157479, 12144022954
3526299869, 12143991106
3526371837, 12143961045
3527506096, 12143927366
3527577561, 12143897176
3528755890, 12143868117
3528830039, 12143823661
3529964920, 12143788947
3530056621, 12143736341
3530945590, 12143684064
3534898413, 12143619821
3535005329, 12143556757
3535072520, 12143450515
3535137672, 12369846795
3535233978, 12369827397
3535300254, 12369807123
3535365893, 12369789145
3536511711, 12369768485
3549307256, 12369747000
3549371490, 12369726001
3549426981, 12369705243
3549480147, 12369684585
3549536187, 12369664067
3549617657, 12369644975
3549674932, 12369623674
3549725028, 12369602863
3549778102, 12369578579
3549831573, 12369556715
3549901658, 12369535299
3549954195, 12369513588
3550006119, 12369491646
3550074141, 12369466565
3550127487, 12369431827
3550180604, 12369408849
3550234795, 12369388479
3550286511, 12369365958
3550357904, 12369345845
3551413569, 12369323547
3551480961, 12369304311
3551539528, 12369283443
3551592557, 12369264349
3552710063, 12369241201
3552753056, 12369206172
3553852304, 12364415181
3554954458, 12364394046
3555009875, 12364374102
3556120775, 12364352973
3556164516, 12364333074
3557262205, 12364310228
3558366599, 12364290831
3558408732, 12364268636
3559509194, 12364248011
3559553440, 12364228423
3560159276, 12364207266
3569655322, 12364185374
3570474704, 12364159328
3570527688, 12364133600
3570574633, 12364103381
3570620700, 12364072591
3570667046, 12364044057
3570713064, 12364014559
3570759280, 12363984385
3570805061, 12363941546
3570851192, 12363913161
3570897705, 12363884972
3570943233, 12363857033
3570989665, 12363818480
3571036194, 12363790063
3571080894, 12363757152
3571125397, 12363726186
3572243158, 12363698420
3572298153, 12363667388
3573410980, 12363637607
3573467916, 12363600400
3577817319, 12363569564
3577868158, 12363541102
3577907676, 12363508424
3577941875, 12363475062
3577975710, 12363423940
3578010462, 12363398528
3578045261, 12363379371
3579600001, 12363356718
3579651857, 12363335905
3581015768, 12363316443
3581073510, 12363296087
3582172469, 12363276020
3582215647, 12363255483
3587137570, 12363237116
3587650381, 12363217829
3587689832, 12363197065
3587725709, 12363175682
3587760151, 12363157470
3587804613, 12363135333
3587835667, 12363113138
3587868463, 12363093210
3588966550, 12363069531
3589000556, 12363049272
3590089478, 12363028425
3590123201, 12363008153
3591226140, 12362985297
3592318958, 12362961168
3592353683, 12362933167
3593444793, 12362903084
3593482971, 12362857596
3594587188, 12362809324
3595695941, 12362758238
3595735156, 12362705751
3596828878, 12362640634
3600421567, 12362578798
3600467158, 12362527232
3600501683, 12362474703
3600535954, 12362414209
3600569178, 12362299954
3600603553, 12622810532
3601705195, 12622788890
3601743402, 12622770693
3602874164, 12622750772
3602922410, 12622731856
3604024319, 12622713186
3604067956, 12622694874
3605168979, 12622673767
3606296009, 12622656325
3606376332, 12622637214
3607479705, 12622616645
3607526085, 12622582860
3608627901, 12622563066
3608708615, 12622544376
3609816655, 12621537330
3610676807, 12621517550
3610722259, 12621498021
3611831332, 12621479404
3612950248, 12621459506
3613005443, 12621440902
3614173393, 12621419862
3614243154, 12621400170
3615358927, 12621381047
3615418140, 12621359944
3616535979, 12621339716
3617657083, 12621319763
3617716995, 12621301131
3618863058, 12621280677
3618922573, 12621261574
3620036508, 12621240914
3620108628, 12621221468
3621240741, 12621199378
3622367714, 12621179819
3622439961, 12621157546
3633265355, 12621133491
3633336135, 12621107699
3633390078, 12621079343
3633443765, 12621045165
3633544493, 12621018615
3633603273, 12620990761
3633658218, 12620964030
3633718079, 12620932910
3633771797, 12620905317
3633825175, 12620877361
3633879714, 12620850595
3633958228, 12620822618
3634015786, 12620790189
3634081678, 12620760662
3634142407, 12620727898
3634195092, 12620695773
3634247560, 12620667353
3634299067, 12620635880
3635450074, 12620605285
3635513991, 12620576777
3636535000, 12620539861
3637666439, 12620507665
3637749185, 12620474912
3638867444, 12620425161
3638925561, 12620406745
3640040199, 12620387748
3640094992, 12620370119
3641210931, 12620352503
3642334809, 12620333509
3642429326, 12620315410
3643601054, 12620297967
3643673639, 12620279757
3644809018, 12620262059
3644880511, 12620243847
3646018181, 12620223511
3646115656, 12620205351
3647253144, 12620186570
3647334019, 12620165318
3648469162, 12620144744
3657166841, 12620124772
3657263612, 12620103631
3657341349, 12620079588
3657406704, 12620057921
3657476871, 12620035719
3657544163, 12620014342
3657608710, 12619993754
3657676675, 12619972469
3657756611, 12619946508
3657874951, 12619905234
3657981986, 12619868063
3658091445, 12619795339
3658190696, 12613527194
3658292589, 12613503729
3658384400, 12613473724
3659570515, 12613445008
3659672119, 12613416164
3660859329, 12613380655
3661003664, 12613348819
3662201635, 12613316489
3663765921, 12613269955
3663871821, 12613216612
3663961270, 12613164706
3664045013, 12613106326
3665205377, 12613023057
3666364386, 12612969420
3666459141, 12612870959
3667657430, 12890722262
3667754854, 12890702623
3668925633, 12890683046
3669022326, 12890663761
3670185655, 12890643568
3670283044, 12890624428
3671438593, 12890604302
3671579938, 12890585340
3672745140, 12890567191
3672884357, 12890546272
3674052985, 12890526012
3674161268, 12890504332
3675326746, 12890479110
3682625002, 12890458976
3682733120, 12890435294
3682833454, 12890406472
3682937949, 12890387310
3683092000, 12890368530
3683187237, 12890348304
3683274988, 12890329625
3683365336, 12890310949
3683453949, 12890292153
3683544192, 12890273391
3683633423, 12890255327
3683720479, 12890235328
3683839743, 12890212732
3685036570, 12890193535
3685144243, 12890173025
3686305890, 12890154073
3686400701, 12890136786
3687594695, 12890114995
3687695107, 12890094556
3689308347, 12890074287
3689401149, 12890054143
3689534740, 12890032125
3690712739, 12890011463
3690810138, 12889989805
3691965342, 12889965757
3692062334, 12889936184
3693219144, 12889893273
3694386920, 12889868990
3694490294, 12889839877
3695646403, 12889812651
3695988973, 12889783796
3696087715, 12889757179
3697260290, 12889732338
3697362400, 12889698397
3698528747, 12889670518
3699718007, 12889641121
3699823676, 12889611859
3701005634, 12889584795
3701119854, 12889553389
3711956121, 12889525309
3712115111, 12889491570
3712220459, 12889461263
3712317960, 12889427200
3712416899, 12889397353
3712511293, 12889365976
3712624616, 12889333506
3712719834, 12889299898
3712816270, 12889270193
3712946549, 12889220822
3713037551, 12889203203
3713114625, 12889183653
3713176278, 12889164676
3713256217, 12889144146
3713339537, 12889125106
3713405512, 12889105834
3713468445, 12889083345
3713545641, 12889043165
3713611331, 12889022526
3714847412, 12888992249
3714927391, 12887976608
3716079671, 12887957226
3716146484, 12887934556
3717270444, 12887913637
3717352061, 12887889004
3718476799, 12887868279
3719604905, 12887847141
3719692680, 12887825148
3720821584, 12887801967
3720891942, 12887779227
3722055325, 12887758887
3722130571, 12887734349
3723270127, 12887702862
3723340037, 12887660129
3724483842, 12887610091
3725638236, 12887554516
3725735224, 12887512762
3726887591, 12887465732
3726974473, 12887416455
3734430343, 12887371805
3734524794, 12887324931
3734605506, 12887273637
3734688668, 12887225090
3734766901, 12887167305
3734877531, 12887110555
3734959338, 12887049296
3735042029, 12886989059
3735136127, 12886875169
3735236929, 13138393066
3735315318, 13138373306
3735398131, 13138353518
3735495795, 13138334547
3736664419, 13138316012
3736755429, 13138297209
3737903613, 13138277531
3738006186, 13138257689
3739187067, 13138238062
3740358629, 13138217552
3740447213, 13138197756
3741961258, 13138175379
3742044505, 13138154971
3742125452, 13138131973
3744630400, 13138110830
3744751563, 13138091581
3744842030, 13138072236
3744955421, 13138052018
3746130839, 13138029850
3746229078, 13138009272
3747391126, 13137988418
3747482087, 13137967612
3748694870, 13137944504
3748797163, 13137924486
3749455764, 13137901214
3751750936, 13137876143
3751900238, 13137850149
3752003766, 13137824621
3752109411, 13137801751
3754947566, 13137772362
3755042639, 13137745202
3755157167, 13137719288
3755230618, 13137692455
3756378388, 13137660484
3756456760, 13137628355
3757599537, 13137598735
3757677867, 13133767172
3758148600, 13133738918
3759299199, 13133706698
3759393341, 13133670903
3760533742, 13133639278
3761698321, 13133608592
3761814793, 13133574678
3762956869, 13133529303
3763058551, 13133512202
3764205210, 13133495050
3764310152, 13133477547
3765494421, 13133459463
3765616727, 13133439640
3766782189, 13133418663
3766885948, 13133399582
3768057222, 13133378637
3768158769, 13133358792
3769328336, 13133338262
3769448403, 13133317575
3770506735, 13133298191
3772038519, 13133272027
3772180150, 13133218983
3772309648, 13128684182
3776459630, 13128660775
3776552026, 13128639437
3776649475, 13128618938
3776717271, 13128595608
3776782011, 13128573401
3776859824, 13128550515
3776961342, 13128527550
3778107160, 13128484186
3778184350, 13128455925
3779317689, 13128430882
3779389258, 13128400377
3780521811, 13128368150
3781658271, 13128332721
3781731307, 13128304153
3783131651, 13128267090
3783210434, 13128240266
3783342494, 13128210551
3784486874, 13128172299
3785628002, 13128143904
3785697727, 13128117118
3786829912, 13128086784
3786898648, 13128052995
3788030112, 13128024023
3788099604, 13127989034
3789273094, 13127957591
3789371583, 13127920320
3790508615, 13127871746
3791648432, 13127821668
3791718978, 13127772994
3792851570, 13127712676
3792921347, 13127633968
3794054973, 13127596084
3794125683, 13127559226
3795281018, 13127519477
3797271595, 13127478256
3797359190, 13127439059
3797423058, 13127395092
3797488847, 13127355340
3798631800, 13127310526
3798699849, 13127249168
3799831738, 13126307080
3800968105, 13364795081
3801106053, 13364776840
3802242628, 13364755990
3802310954, 13364735154
3803441685, 13364713932
3803512719, 13364693763
3804647816, 13364672449
3804720574, 13364652335
3805853118, 13364632513
3806993005, 13364609650
3807089955, 13364586245
3808234347, 13364560444
3808304168, 13364530186
3809714055, 13364510913
3809783696, 13364486830
3810922790, 13364467603
3810991765, 13364447292
3812123093, 13364426796
3812205009, 13364404740
3813372506, 13364385035
3813446778, 13364363302
3814578744, 13364340561
3815714102, 13364320684
3815784170, 13364301100
3816917202, 13364276985
3816986400, 13364250636
3818193984, 13364225232
3818268742, 13364175545
3819402513, 13364152139
3819471885, 13364130740
3820602559, 13364112742
3820670903, 13364094543
3822478658, 13364076082
3822551096, 13364057320
3823693251, 13364038680
3823766204, 13364019347
3824925777, 13363998704
3824996907, 13363976093
3826139774, 13363952433
3826211109, 13363919679
3827383547, 13362865163
3827455446, 13362825190
3828603417, 13362782574
3828678379, 13362739374
3829847021, 13362678955
3830991772, 13362634778
3831073111, 13361704288
3832206717, 13361683414
3832276041, 13361662194
3833406764, 13361640078
3833506298, 13361620381
3834648942, 13361597945
3835946576, 13361575474
3836062059, 13361532504
3836133130, 13361512760
3837274219, 13361491694
3837343263, 13361471445
3838474210, 13361451485
3839643106, 13361431339
3839713374, 13361410521
3840844943, 13361387585
3840916364, 13361369509
3842066913, 13361350117
3842143096, 13361329741
3843275989, 13361307760
3843346938, 13361289058
3844477918, 13361268691
3845635911, 13361246254
3845706890, 13361226065
3846840020, 13361204795
3846911993, 13361183054
3849424030, 13361160114
3849509580, 13361139531
3849573056, 13361114660
3849639068, 13361088449
3850780721, 13361046824
3850853181, 13361018644
3851986520, 13360991472
3852057574, 13360965273
3853219802, 13360940603
3854359796, 13360912658
3854430918, 13360882274
3855603072, 13360854893
3855675921, 13360818353
3856845068, 13360786068
3856917692, 13360753189
3858051080, 13360723301
3858138319, 13360692615
3859274777, 13360657804
3859344257, 13360624939
3860472874, 13360588000
3861850464, 13360549189
3861920628, 13360518412
3863055792, 13360485290
3863125463, 13360451870
3864256344, 13360422543
3864323689, 13360381969
3869723096, 13360342799
3869801750, 13360287093
3869867246, 13360178485
3869971365, 13641285236
3870039719, 13641266588
3870120666, 13641247984
3870186730, 13641229457
3870318558, 13641210966
3870391723, 13641191440
3871541021, 13641173502
3871614006, 13641154258
3872748251, 13641134012
3872816242, 13641113813
3876018386, 13641081745
3876087565, 13641049600
3876146522, 13641029399
3876203757, 13641010883
3876260277, 13640987994
3877390078, 13640968533
3877454011, 13640946126
3878603159, 13640927691
3878667558, 13640906718
3879786896, 13640887823
3880911863, 13640867413
3880973441, 13640845304
3882147745, 13640824486
3882216209, 13640799765
3883342261, 13640523219
3883413538, 13640490955
3884545599, 13633597422
3885675226, 13633573495
3885775074, 13633549741
3886900950, 13633526157
3888415003, 13633502531
3888486843, 13633479746
3888551650, 13633459287
3889688249, 13633434198
3889762377, 13633405952
3890892191, 13633377495
3890960898, 13633349904
3892092855, 13633322662
3892231301, 13633290218
3893425854, 13633262076
3893504412, 13633234083
3894640118, 13633203127
3894714255, 13633169161
3895846998, 13633140341
3896986656, 13633111426
3897066077, 13633072644
3898246461, 13633025970
3898321349, 13632997625
3899451921, 13632967028
3902375441, 13632936034
3902452033, 13632904572
3902519990, 13632871892
3902586510, 13632843894
3902652872, 13632811788
3902717665, 13632771416
3903905668, 13632737549
3904002057, 13632681766
3905139203, 13632660825
3906280748, 13632640599
3906362378, 13632619644
3907497185, 13632598463
3907609222, 13632579097
3908746389, 13632556489
3908840028, 13632537084
3909995873, 13632516874
3910068455, 13632493037
3911200609, 13632469470
3912336372, 13632445202
3912411937, 13632416285
3914062208, 13632398050
3914131885, 13632377620
3914197024, 13632358997
3915335550, 13632337667
3915453080, 13632317022
3916588029, 13632295611
3917724804, 13632274592
3917796831, 13632254962
3918928727, 13632233321
3918996960, 13632210527
3920161432, 13632190213
3920235592, 13632166267
3921367594, 13632136962
3921443764, 13632110011
3922576638, 13632080031
3923714483, 13632047732
3923787031, 13632018229
3924919971, 13631989401
3925002552, 13631960297
3927995661, 13631931202
3928067499, 13631902732
3928186970, 13631869545
3928256471, 13631840042
3928323446, 13631806442
3929501343, 13631769519
3929578171, 13631722805
3930713076, 13631658830
3930784113, 13631606124
3931767209, 13631540181
3935764502, 13631448021
3935860537, 13630240115
3938159718, 13895274522
3938276342, 13895252968
3938352519, 13895230685
3938415921, 13895208595
3938478151, 13895183138
3938535962, 13895158999
3938595375, 13895120468
3938653208, 13895100352
3938729480, 13895080637
3941658621, 13895058962
3941739924, 13895035687
3941824400, 13895003538
3941884873, 13894055243
3943020856, 13894032336
3943086630, 13894009108
3944212260, 13893982729
3944299039, 13893959986
3945425844, 13893938821
3949576059, 13893921649
3949660762, 13893903832
3949732233, 13893885430
3949790884, 13893865602
3949846718, 13893845306
3949902671, 13893825172
3949959800, 13893806016
3950033187, 13893785035
3951169235, 13893762479
3952295539, 13893743292
3952357301, 13893721128
3953482275, 13893699050
3953547692, 13893674022
3954671284, 13893647248
3954730303, 13893620631
3955872049, 13893586768
3956998874, 13893559002
3957137144, 13893532401
3958283333, 13893503904
3958354500, 13893476682
3961778788, 13893446346
3961877986, 13893417643
3961946233, 13893390529
3962012080, 13893359783
3962076345, 13893329236
3962139533, 13893301034
3963279078, 13893270885
3963349430, 13893242546
3964482192, 13893212777
3965619643, 13893182977
3965690631, 13893148906
3966823418, 13893115136
3966953493, 13893084206
3968099648, 13893035065
3968190160, 13892998698
3981291150, 13892959436
3981408199, 13892942097
3981487105, 13892923979
3981546487, 13892906280
3981600060, 13892888059
3981652014, 13892870804
3981704856, 13892850854
3981757145, 13892833708
3981809864, 13892814244
3981861906, 13892792446
3981916879, 13892772026
3981970651, 13892751251
3982025201, 13892731441
3982088311, 13892711131
3982151975, 13892691266
3982240136, 13892670187
3982293798, 13892650378
3982349893, 13892630854
3982428880, 13892609848
3982483044, 13892590254
3983474691, 13892571248
3983533152, 13892550407
3983585916, 13892532382
3992140105, 13892507544
3992230122, 13892479785
3992272208, 13892452647
3992310795, 13892424278
3992348579, 13892394168
3992387550, 13892332396
3992425155, 13887889748
3992462441, 13887859324
3992499510, 13887832327
3992538291, 13887803019
3992603552, 13887774996
3992643844, 13887742589
3992683995, 13887710499
3992732841, 13887671675
3993386551, 13887640487
3994507966, 13887606287
3995609066, 13887576540
3995649168, 13887541798
3996763969, 13887512162
3996816385, 13887470530
3997915646, 13887420840
3999019668, 13887362174
3999061046, 13887292540
4000158108, 13887182335
4000198992, 14175290621
4001297004, 14174910108
4001339701, 14174892555
4002437425, 14174872907
4003563009, 14174854005
4003608120, 14174836674
4004707482, 14174818994
4004749822, 14174800459
4005847720, 14174782947
4006947904, 14174763952
4013608213, 14174744354
4013716585, 14174726007
4013768712, 14174704814
4013817470, 14174684632
4013863992, 14174664983
4013934878, 14174636107
4013987992, 14174618123
4014034833, 14174601618
4014079416, 14174583657
4014124371, 14174566486
4014187954, 14174546787
4014246913, 14174529154
4015389418, 14174509732
4015442454, 14174491434
4016563819, 14174473206
4017691356, 14174455135
4017743931, 14174437774
4018853302, 14174419591
4018903318, 14174402173
4020027063, 14174383437
4020998540, 14174363648
4021048981, 14174345810
4022178235, 14174327820
4022229277, 14174307683
4023338753, 14174287102
4023389208, 14174268054
4024497830, 14174248761
4025612699, 14174229204
4025664767, 14174203897
4026794985, 14174181842
4026846316, 14174151019
4027953686, 14174124181
4028003752, 14174101255
4029113351, 14174073429
4030244427, 14174044630
4030313468, 14174014464
4031461044, 14173980088
4031537032, 14173951984
4032666266, 14173922747
4044994794, 14173891434
4045134810, 14173864901
4045204024, 14173838063
4045268910, 14173801754
4045335497, 14173773792
4045440093, 14173745051
4045508331, 14173719288
4045575299, 14173688888
4045641197, 14173656266
4045706446, 14173626366
4045780679, 14173596742
4045850650, 14173566036
4045915304, 14173522201
4045978987, 14173503399
4046082188, 14173485719
4046160039, 14173468978
4046227490, 14173450238
4046291317, 14173432024
4046370819, 14173413803
4046452356, 14173395043
4047674362, 14173375244
4047744771, 14173355346
4047809636, 14173334654
4048981314, 14173299609
4049031778, 14172220188
4050153217, 14172199942
4050203019, 14172180298
4051310851, 14172160989
4051359611, 14172140669
4052468069, 14172120810
4053624014, 14172099546
4053676950, 14172079036
4054808787, 14172058736
4054865343, 14172036748
4055974975, 14172010802
4056027808, 14171976163
4057153880, 14171934997
4058270201, 14171881696
4058320569, 14171832177
4069525590, 14171788849
4069595381, 14171742216
4069642180, 14171695682
4069687623, 14171650435
4069731523, 14171604769
4069773658, 14171554870
4069816420, 14171497766
4069875911, 14171447884
4069919935, 14171392863
4069962955, 14171337738
4070041465, 14171279265
4070115879, 14171182471
4070163761, 14431221064
4070233449, 14431202539
4070289784, 14431179683
4070332451, 14431159776
4070379023, 14431139889
4070421928, 14431121029
4071546182, 14431104358
4071595663, 14431085181
4072448942, 14431063360
4073565797, 14431043699
4073613623, 14431026668
4074716340, 14431006795
4074765001, 14430987362
4075868087, 14430967946
4076974917, 14430947135
4077019455, 14430928018
4078130917, 14430908133
4078198789, 14430888719
4079311014, 14430866750
4079419567, 14430844705
4080545350, 14430812988
4081675089, 14430794247
4081750741, 14430776926
4082874032, 14430759084
4082938539, 14430740626
4084059987, 14430723244
4084122820, 14430705781
4085244976, 14430687971
4097412482, 14430668810
4097485952, 14430651092
4097553073, 14430633544
4097617741, 14430614005
4097683442, 14430595645
4097751219, 14430577470
4097829435, 14430558756
4097897487, 14430539914
4097976948, 14430519710
4098043080, 14430499264
4098108208, 14430481460
4098174115, 14430462118
4098247500, 14430440149
4098312220, 14430421427
4098376762, 14430399720
4098446750, 14430376277
4098513567, 14430352057
4098620134, 14430325137
4098713217, 14430303571
4099639615, 14430273016
4099690469, 14430246220
4099735409, 14430220216
4100864391, 14430192795
4100929144, 14430165275
4102038487, 14430140260
4102090839, 14430113759
4103195176, 14430085540
4104302672, 14430051165
4104349253, 14430023699
4105454714, 14429998029
4105503507, 14429966328
4106609162, 14429938814
4107717833, 14429899774
4107767264, 14429865743
4108874672, 14429835556
4108964436, 14429803173
4110078027, 14429468871
4110142351, 14429438555
4111262838, 14429386929
4120530137, 14429369253
4120594641, 14429350993
4120646267, 14429332302
4120693958, 14429314385
4120745402, 14429297524
4120794082, 14429277524
4120843307, 14429257599
4120891887, 14429238577
4120952283, 14429219330
4121013486, 14429198829
4121094791, 14429179007
4121167543, 14429157444
4121239714, 14429138884
4121363570, 14429117881
4121438146, 14429097758
4121506912, 14429074905
4122667588, 14429031942
4122787085, 14428999557
4123943504, 14428959589
4125285300, 14428917897
4125372076, 14428880248
4125443580, 14428842754
4126591016, 14428803821
4126680227, 14428754917
4127814253, 14428699266
4128953207, 14428651038
4129027523, 14428596793
4130173966, 14428539410
4130268195, 14428487844
4131422123, 14428437794
4131558678, 14428379429
4132728887, 14428317967
4132827880, 14428218658
4133910067, 14667590122
4134047549, 14667571965
4144695123, 14667553592
4144870258, 14667533515
4144969217, 14667514476
4145078206, 14667494396
4145171631, 14667475313
4145282342, 14667445108
4145375206, 14667427754
4145470989, 14667407612
4145563634, 14667388609
4145659227, 14667369453
4145755727, 14667351768
4145850716, 14667334666
4145949582, 14667314486
4146078214, 14667295428
4146177694, 14667278087
4146270766, 14667257438
4150589922, 14667238971
4150683743, 14667220397
4150781596, 14667200224
4150860217, 14667181629
4150941141, 14667164472
4151005965, 14667146753
4151078678, 14667127295
4151148498, 14667109210
4151211223, 14667089512
4152145814, 14667070004
4152235488, 14667051904
4154758177, 14667032567
4154877547, 14667010123
4154969003, 14666985249
4155043707, 14666957359
4155968616, 14666934713
4156061020, 14666908765
4159475717, 14666882811
4159567982, 14666857499
4159640349, 14666830036
4159708326, 14666801626
4159774687, 14666775227
4161865202, 14666745760
4161937004, 14666720798
4161994349, 14666691803
4162059304, 14666660917
4163181842, 14666633146
4164297529, 14666603109
4164353927, 14666573447
4165466166, 14666543914
4165523112, 14666517275
4166637318, 14666487051
4166715590, 14666451763
4167843421, 14665406992
4172563268, 14665373484
4172690472, 14665330820
4172782295, 14665313702
4172862145, 14665296558
4172941354, 14665280065
4173011329, 14665262783
4173094676, 14665243586
4173155610, 14665225872
4175681695, 14665208213
4175763453, 14665190668
4175825154, 14665173749
4175885758, 14665155812
4177016882, 14665137137
4177089299, 14665115566
4178215040, 14665096181
4178316819, 14665073489
4179442888, 14665034415
4179507363, 14665015697
4180652847, 14664995427
4180733377, 14664975438
4181859642, 14664952271
4182986259, 14664933115
4183079127, 14664911413
4184200627, 14664891769
4184268759, 14664871577
4185390698, 14664846793
4185458037, 14664822393
4186584410, 14664795312
4186663907, 14664769092
4187788874, 14664740312
4188927607, 14664717526
4188994850, 14664691749
4190153292, 14664664993
4190222195, 14664627214
4191349704, 14664601978
4191472996, 14664569763
4192622176, 14664536598
4193980896, 14664507836
4194072702, 14664477186
4194183721, 14664451784
4195339849, 14664419930
4195428770, 14664388369
4196589496, 14664350596
4196675306, 14664308433
4197822778, 14664254052
4198973076, 14664195822
4199081518, 14664133436
4200227861, 14664026736
4200316000, 14966175383
4201466358, 14966155532
4201618253, 14966136373
4202793172, 14966115939
4202895601, 14966095034
4204082847, 14966074444
4204186469, 14966047261
4205352218, 14966026177
4205460695, 14966007369
4206636398, 14965989609
4206768788, 14965971814
4207940109, 14965953626
4208050785, 14965937027
4209216552, 14965918391
4210388278, 14965898199
4210518993, 14965880843
4211688430, 14965862762
4211794330, 14965844320
4212973364, 14965825882
4213084364, 14965806681
4214287255, 14965788304
4214412082, 14965768842
4215581199, 14965748807
4215689031, 14965730222
4216908782, 14965710012
4217027399, 14965690530
4218208941, 14965671243
4218311177, 14965650787
4220000638, 14965630625
4220105322, 14965611478
4220203752, 14965589555
4221377159, 14965568220
4221525576, 14965548969
4222698519, 14965527089
4222802174, 14965505081
4223982803, 14965482600
4224087339, 14965459329
4225249050, 14965417060
4225356701, 14964652238
4226518521, 14964631373
4227711195, 14964610574
4227814455, 14964588878
4229001766, 14964567088
4229130683, 14964542387
4230300401, 14964523499
4230404508, 14964503882
4231569806, 14964482218
4231673006, 14964458963
4232631797, 14964438801
4232786701, 14964416097
4233977306, 14964393750
4234096972, 14964372101
4235261111, 14964348625
4235363235, 14964319017
4236525405, 14964301496
4237695306, 14964282350
4237797537, 14964262849
4238966728, 14964244681
4239092471, 14964225662
4240273593, 14964207896
4240420170, 14964189253
4241591388, 14964170432
4241697047, 14964151617
4242861362, 14964131090
4242964469, 14964110997
4244127356, 14964089269
4244258398, 14964068206
4246009464, 14964045099
4246119752, 14964025899
4246228970, 14964007653
4247396533, 14963986883
4247502386, 14963966242
4248660994, 14963947607
4248761897, 14963929352
4249923133, 14963910295
4250052438, 14963891912
4251215327, 14963871119
4251330604, 14963852072
4252514519, 14963831261
4253686542, 14963810454
4253793562, 14963789549
4254955940, 14963767349
4255059193, 14963745904
4256221257, 14963721806
4256385255, 14963700655
4257554756, 14963681063
4257678887, 14963657194
4259916149, 14963636457
4259987879, 14963614071
4260054759, 14963591457
4260120179, 14963565058
4261260600, 14963541821
4261382178, 14963518978
4262521522, 14963493924
4263658525, 14963463666
4263746933, 14963428658
4264881017, 14963381980
4264951494, 14963335301
4266084514, 14963279552
4266170329, 14963189858
4267304661, 15259106448
4267375079, 15259085408
4268536097, 15259063340
4269674031, 15259039444
4269777595, 15259015661
4270913611, 15258987608
4272556820, 15258961950
4272634975, 15258944941
4272699921, 15258926957
4272764916, 15258908761
4273931166, 15258890714
4274004621, 15258871317
4275180393, 15258852316
4276318360, 15258830590
4276388758, 15258808658
4277523238, 15258784456
4277593280, 15258765193
4278724159, 15258733714
4278794977, 15258715601
4279937721, 15258695229
4280010077, 15258676060
4281171200, 15258659191
4282332873, 15258640978
4282404581, 15258624355
4283535678, 15258605571
4283606625, 15258585356
4285841418, 15258565780
4285913602, 15258543114
4285985058, 15257755176
4286050505, 15257735013
4287214395, 15257715824
4288353689, 15257697349
4288425348, 15257678879
4289557805, 15257660257
4289628559, 15257641983
4290760533, 15257621071
4290830105, 15257597085
4291962221, 15257564930
4292076339, 15257525759
4293228124, 15257480346
4294368021, 15257432906
4294438780, 15257389797
4295572955, 15257349538
4295675260, 15257310299
4296816408, 15257268449
4298339890, 15257217090
4298421799, 15256465139
4298489762, 15256446356
4299631782, 15256426212
4299704360, 15256408119
4300833335, 15256387787
4300901908, 15256366922
4302034032, 15256349708
4302106085, 15256330166
4303237310, 15256311362
4303361979, 15256293292
4304529227, 15256274680
4305667934, 15256257163
4305742501, 15256238638
4306877321, 15256219093
4306950635, 15256199788
4308103300, 15256182088
4308201029, 15256162134
4309367690, 15256143648
4309442495, 15256123024
4311845496, 15256104655
4311918758, 15256084638
