sent, rec
2207075415, 11734402269
2208171915, 11734381251
2208212789, 11734358022
2209323242, 11734324914
2209384829, 11734306277
2210491389, 11734287298
2217425378, 11734269252
2217483500, 11734250426
2217531471, 11734231540
2217583935, 11734211447
2217631308, 11734189225
2217676321, 11734169147
2217756340, 11734150545
2217806944, 11734127820
2217853047, 11734104922
2217897255, 11734085514
2217941283, 11734064903
2217998293, 11734043901
2218046281, 11734022032
2218089453, 11733999982
2218148754, 11733975093
2218198253, 11733952415
2218278833, 11733927203
2219410494, 11733900388
2219461757, 11733880132
2219513058, 11733858164
2220402071, 11733834196
2221520643, 11733811639
2221570153, 11733785446
2221625142, 11733758059
2222750750, 11733731262
2222800003, 11733708189
2223904807, 11733684338
2223949786, 11733661093
2225053566, 11733636581
2225107777, 11733611585
2225153203, 11733563313
2226258306, 11733519165
2226320072, 11732246000
2227428235, 11732220550
2227490219, 11732199619
2227534726, 11732176310
2228640060, 11732152948
2228688907, 11732128844
2229822022, 11732107236
2238513746, 11732085654
2238642459, 11732063866
2238719214, 11732039206
2238787667, 11732014323
2238860888, 11731978641
2238935621, 11731958455
2239002433, 11731939826
2239070858, 11731919390
2239126947, 11731899652
2239184620, 11731878439
2239241531, 11731857498
2239320132, 11731839127
2239412242, 11731817766
2239489020, 11731794715
2239561943, 11731775701
2239633852, 11731753930
2239720733, 11731731760
2239798035, 11731705819
2239891981, 11731681386
2239963425, 11731659639
2241044922, 11731634883
2241109032, 11731610432
2241163178, 11731586686
2241217266, 11731562336
2251151278, 11731542606
2251252116, 11731520923
2251309103, 11731497969
2251365637, 11731473156
2251420632, 11731446306
2251515934, 11731418381
2254646104, 11731391606
2254706493, 11731365304
2254750859, 11731336905
2254794186, 11731306100
2254837467, 11731265240
2254894956, 11731220045
2254955799, 11731175829
2255000535, 11731129196
2255052170, 11731075825
2255094532, 11731019435
2255147758, 11730938986
2255189356, 11972274942
2255229484, 11972251659
2255268073, 11972229074
2255309084, 11972209977
2255348831, 11972186374
2255399438, 11972164956
2255449473, 11972144998
2255495197, 11972124597
2255534376, 11972105864
2256217557, 11972086320
2256270475, 11972064956
2256324097, 11972041897
2256363425, 11972021818
2257480145, 11972001732
2257526233, 11971982514
2257567391, 11971962587
2258682136, 11971942704
2258727859, 11971918322
2259835162, 11971895873
2259879515, 11971872834
2260977654, 11971849066
2261020640, 11971826176
2261061462, 11971790038
2262162933, 11971766309
2262208553, 11971742602
2263304800, 11971718775
2263380841, 11971697320
2264480157, 11971674109
2267815348, 11971651550
2267893349, 11971631553
2267966647, 11971611319
2268022048, 11971589505
2268080668, 11971565519
2268154982, 11971542306
2268206577, 11971520138
2268259714, 11971495455
2268312891, 11971472008
2269434214, 11971447677
2269492007, 11971422751
2269547303, 11971400101
2270674993, 11971376443
2270741533, 11971352797
2271856124, 11971329649
2271914322, 11971306292
2273050718, 11971281289
2273106944, 11971237432
2273182823, 11969985202
2274306247, 11969959513
2275576334, 11969932799
2275644200, 11969907034
2275714239, 11969883248
2275792557, 11969858050
2276924520, 11969833302
2276997733, 11969808089
2277062064, 11969784469
2283471146, 11969757556
2283596980, 11969704794
2283667842, 11969680053
2283732336, 11969657791
2283794394, 11969632603
2283853090, 11969608310
2283913127, 11969564512
2283982504, 11969539354
2284041991, 11969511697
2284113690, 11969484474
2284945532, 11969458133
2285006038, 11969429178
2285064076, 11969403756
2285129017, 11969367261
2285186580, 11969345209
2285241765, 11969320193
2289991380, 11969299103
2290094149, 11969279232
2290167324, 11969258062
2290226402, 11969235580
2290294369, 11969213004
2290354584, 11969191215
2290413394, 11969168812
2290472920, 11969149053
2290541582, 11969126941
2290598554, 11969104897
2290668945, 11969079300
2291798383, 11969058482
2292635533, 11969031503
2292703786, 11969009124
2292771061, 11968982888
2293893855, 11968957345
2293964360, 11968932713
2294026514, 11968906537
2295134675, 11968877646
2295195246, 11968850600
2296303451, 11968812178
2296362208, 11968768548
2297480930, 11968723388
2297532728, 11968674380
2297589513, 11968622701
2298698095, 11968585600
2298752512, 11968530168
2299859268, 11968473407
2299914826, 11968382885
2301047941, 12242917801
2301115034, 12242896740
2301165992, 12242873720
2302273312, 12242852756
2302329646, 12242831877
2303432588, 12242812163
2303488997, 12242792178
2303539989, 12242771332
2304660151, 12242749238
2304742474, 12242729344
2305870185, 12242706534
2305937037, 12242683102
2306000904, 12242659715
2307122506, 12242637007
2307186361, 12242615480
2308305971, 12242591205
2308418103, 12242566189
2309544603, 12242542243
2309630138, 12242520000
2309691225, 12242494263
2310816289, 12242470457
2310914740, 12242448631
2312069660, 12242424256
2312135427, 12242399010
2312197616, 12242375046
2313326156, 12242352525
2313420334, 12242326292
2314546903, 12242282778
2314638515, 12242263427
2314717281, 12242242616
2315863190, 12242222557
2315950372, 12242200232
2316030187, 12242180715
2317176113, 12242160771
2317293755, 12242138681
2318443701, 12242118131
2318529689, 12242097606
2318612335, 12242075969
2319786124, 12242053321
2319875153, 12242029956
2321019289, 12242008889
2321105176, 12241986643
2321741020, 12241954943
2321868497, 12240724971
2323021405, 12240704524
2323111274, 12240685057
2323191885, 12240663063
2324334585, 12240639631
2324422709, 12240615663
2324501354, 12240589524
2325663298, 12240564718
2325760912, 12240540037
2326965214, 12240515862
2327070218, 12240492027
2327164975, 12240465412
2328349952, 12240438975
2328457011, 12240414784
2328565140, 12240387942
2329766762, 12240363353
2329873923, 12240337273
2331039875, 12240313636
2332756977, 12240287949
2332853074, 12240265801
2332953156, 12240244542
2333043497, 12240219484
2333135802, 12240197687
2333231631, 12240173307
2334408974, 12240147141
2334510097, 12240123750
2334602183, 12240099517
2335796099, 12240074920
2335897446, 12240049041
2337061007, 12240023023
2337206075, 12239983509
2337305131, 12239963221
2338479419, 12239940561
2338603229, 12239916692
2338693840, 12239896616
2339855539, 12239877686
2340186004, 12239854552
2340282178, 12239835032
2342467173, 12239808894
2342541055, 12239783010
2342611071, 12239759359
2342678201, 12239737668
2342745285, 12239710110
2343889784, 12239685319
2343996829, 12239661539
2344066957, 12239638160
2345202141, 12239612888
2345271460, 12239584193
2346422357, 12239550196
2346506493, 12239508703
2346593639, 12239458549
2347727248, 12239408368
2347798918, 12239372292
2348931034, 12239318311
2354085369, 12239261628
2354171043, 12239206186
2354240279, 12239117846
2355831499, 12492615288
2355909841, 12492594234
2355973405, 12492569927
2356038965, 12492530394
2356129612, 12492508448
2356198024, 12492486565
2356262408, 12492466844
2356327391, 12492442637
2356391039, 12492410418
2356454713, 12492389502
2356518443, 12492367258
2356582516, 12492345340
2356647075, 12492325259
2356711201, 12492306525
2357915505, 12492282340
2357994010, 12492257870
2358058716, 12492234532
2359195530, 12492212701
2359305265, 12492191581
2360441809, 12492172414
2362718188, 12492151800
2362835914, 12492128859
2362912449, 12492108042
2362977708, 12492084196
2363044528, 12492062029
2363108772, 12492038949
2363176706, 12492016397
2364321790, 12491992872
2364405642, 12491966876
2365541126, 12491932858
2365622917, 12490388269
2365689029, 12490359190
2366846395, 12490333751
2366929871, 12490306998
2367001385, 12490282799
2368133383, 12490259074
2368225988, 12490232295
2369368360, 12490208927
2369440683, 12490182570
2369523676, 12490156011
2370872113, 12490125120
2370943754, 12490098985
2371008016, 12490071420
2372148547, 12490047914
2372219380, 12490025140
2373350895, 12490001296
2373479186, 12489975954
2373546788, 12489948791
2374691956, 12489923317
2374781545, 12489900350
2375917631, 12489878300
2375987530, 12489852110
2376052456, 12489827114
2377204036, 12489801530
2377276854, 12489761258
2378408557, 12489741863
2378499763, 12489721666
2378573281, 12489699658
2379707011, 12489679639
2382001137, 12489658389
2382071762, 12489637247
2382136495, 12489610995
2382201097, 12489569045
2382265695, 12489546912
2382358515, 12489524691
2383502759, 12489501129
2383579080, 12489477854
2383643694, 12489453164
2384774697, 12489430370
2384851297, 12489407359
2386006202, 12489382603
2386081986, 12489360755
2386148783, 12489337328
2387310181, 12489313920
2387386935, 12489285741
2388519472, 12489257037
2388627329, 12489232144
2388696455, 12489207044
2389836781, 12489180279
2391135415, 12489152360
2391207817, 12489130501
2391301343, 12489104962
2391367303, 12489079690
2392509861, 12489057955
2392580583, 12489035132
2392644816, 12489009413
2393777528, 12488984302
2393889424, 12488960217
2395023474, 12488937143
2395093721, 12488911824
2395194493, 12488884187
2396333973, 12488857923
2396405438, 12488828019
2397539970, 12488788318
2397640196, 12488738559
2397707625, 12488687170
2398843629, 12488640509
2398918192, 12488591344
2401696816, 12488532995
2401779827, 12488440658
2401858636, 12795327405
2401928722, 12795307762
2401994984, 12795288624
2402060187, 12795267422
2402124698, 12795245589
2403318850, 12795223421
2403394039, 12795204214
2404527005, 12795184854
2404642408, 12795163161
2404716331, 12795143659
2405849141, 12795119610
2405940626, 12795096463
2406010082, 12795074325
2407147942, 12795051778
2407217172, 12795027719
2408390672, 12795001460
2408463991, 12794974215
2408532715, 12794935258
2409941622, 12793865099
2410015708, 12793839706
2410081394, 12793806935
2411220048, 12793787688
2411293666, 12793762063
2412458414, 12793742327
2412529086, 12793721775
2412592343, 12793701525
2413741583, 12793679017
2413816759, 12793656792
2414969029, 12793632979
2415040526, 12793607538
2415108210, 12793564938
2416238596, 12793539878
2416309546, 12793518013
2417487938, 12793496725
2417559410, 12793474893
2417634735, 12793452442
2418768345, 12793427816
2418840608, 12793404310
2421371598, 12793381628
2421443517, 12793358907
2421546728, 12793333680
2421629126, 12793312455
2421695098, 12793291948
2421774857, 12793265153
2422921460, 12793242327
2423033594, 12793218442
2423106346, 12793194044
2424241586, 12793166856
2424336058, 12793142895
2425472745, 12793117314
2425545908, 12793090655
2425641164, 12793067522
2426778389, 12793042601
2426857590, 12793018470
2428003210, 12792993731
2428074517, 12792968136
2428160279, 12792937736
2429557824, 12792903299
2429641868, 12792880102
2429706180, 12792854696
2430868009, 12792828051
2430941255, 12792787267
2431015958, 12792763667
2432192689, 12792740687
2432266519, 12792715497
2433399302, 12792689644
2433469235, 12792647729
2433533163, 12792628979
2434711901, 12792605417
2434783673, 12792584399
2435915093, 12792563974
2435983634, 12792542580
2436051167, 12792523107
2437225406, 12792500127
2437300024, 12792479742
2438432565, 12792455630
2438505830, 12792432721
2441296351, 12792412532
2441411690, 12792390213
2441483039, 12792367906
2441549257, 12792343956
2441649355, 12792320258
2441718391, 12792297220
2441783325, 12792271466
2442939279, 12792247972
2443028284, 12792225088
2443095904, 12792199058
2444232551, 12792157417
2444310270, 12790671122
2445445572, 12790647385
2445517822, 12790618956
2445613238, 12790580822
2446758884, 12790538316
2446833421, 12790490759
2447968883, 12790440115
2448040477, 12790383629
2449449985, 12790337112
2449531039, 12790288024
2449608008, 12790232412
2449673892, 12790152807
2450810247, 13089566363
2450881664, 13089548008
2452012458, 13089528698
2452080806, 13089508928
2452144400, 13089484704
2453316642, 13089467568
2453389134, 13089450169
2454520875, 13089429869
2454625645, 13089408669
2454690132, 13089385082
2455823883, 13089355882
2455895400, 13089332952
2457026440, 13089291136
2457100114, 13078453936
2457166774, 13078426704
2458296931, 13078403638
2461467462, 13078381325
2461541070, 13078356973
2461669957, 13078323483
2461742600, 13078299227
2461808227, 13078277516
2461874770, 13078254269
2461940218, 13078228538
2462023004, 13078204608
2462089745, 13078181369
2466122630, 13078154868
2466230964, 13078133906
2468499495, 13078111563
2468557711, 13078088685
2468615874, 13078068988
2468711600, 13078047175
2468772885, 13078022388
2468827494, 13077999372
2468884775, 13077973230
2468941113, 13077945329
2468998166, 13077916279
2469051191, 13077893603
2469106842, 13077869043
2469160297, 13077845296
2470290809, 13077821630
2470372008, 13077795594
2471496086, 13077773340
2471598643, 13077749453
2471656466, 13077726926
2472776357, 13077703860
2472839330, 13077683492
2473961442, 13077660042
2474024519, 13077637204
2474098179, 13077609520
2475224869, 13077565047
2475287618, 13077536988
2476410273, 13077511646
2476483817, 13077488762
2476549593, 13077462235
2477681669, 13077436373
2477775946, 13077407506
2478912018, 13077384013
2478987571, 13077360325
2479078124, 13077334484
2480221318, 13077310804
2480313495, 13077285175
2481446062, 13077256825
2481517838, 13077231792
2481592996, 13077204459
2482736729, 13077164511
2482809463, 13077141468
2484132333, 13077112098
2484248195, 13077094056
2484316348, 13077074258
2485461166, 13077053447
2485531039, 13077034049
2485621439, 13077011362
2501285878, 13076991380
2501428063, 13076972169
2501489197, 13076950891
2501538820, 13076931043
2501592251, 13076906528
2501640464, 13076884598
2501683816, 13076864198
2501726840, 13076842606
2501772233, 13076819674
2501817077, 13076794680
2501861285, 13076766230
2502590981, 13075626466
2502637597, 13075603848
2502684891, 13075581820
2502726554, 13075558483
2502771921, 13075534320
2502816182, 13075506840
2502881401, 13075476808
2502956630, 13075436804
2503012166, 13075391533
2503062228, 13075342227
2503107467, 13075288971
2503151081, 13075253523
2503197550, 13075209682
2503239542, 13075162441
2503283604, 13075109245
2503326569, 13075054768
2503373665, 13074959861
2503416597, 13351788436
2503459993, 13346528055
2503510856, 13346504285
2509395986, 13346482912
2509444298, 13346459609
2509493837, 13346436601
2509528822, 13346405869
2509563098, 13346382586
2509620535, 13346352082
2509663302, 13346328477
2509700990, 13346300806
2509733729, 13346278923
2509768857, 13346256654
2509801966, 13346231678
2509835451, 13346209757
2509869504, 13346181675
2509913420, 13346157346
2509947942, 13346123374
2509982933, 13346100888
2510015117, 13346079452
2510051723, 13346059526
2516464001, 13346037163
2516563509, 13346016170
2516599772, 13345993496
2516632072, 13345966480
2516663710, 13345944355
2516713959, 13345922179
2516750929, 13345897988
2516793464, 13345873740
2516818798, 13345848176
2516844111, 13345824167
2516869686, 13345801080
2516895012, 13345776997
2516923336, 13345749805
2518153297, 13345723410
2518193484, 13345701909
2518220400, 13345677603
2519304551, 13345656338
2522122870, 13345631525
2522168632, 13345606032
2522197415, 13345555482
2522223148, 13345529866
2522249264, 13345508046
2522295892, 13345479849
2522326058, 13345450665
2523416934, 13345427183
2523446040, 13345403589
2524528184, 13345381090
2524557446, 13345357808
2524585034, 13345331962
2525669563, 13345310166
2525697645, 13345283535
2526787856, 13345252575
2526824018, 13345222696
2527916629, 13345197192
2527949467, 13345173097
2529045351, 13345145336
2529583215, 13345117129
2529615487, 13345090153
2529643948, 13345067241
2530762087, 13345041323
2530794925, 13345012118
2531880316, 13344985867
2531911045, 13344948054
2533010922, 13344928484
2533044133, 13344907270
2533074923, 13344886798
2534159725, 13344863999
2534192278, 13344841571
2535297048, 13344818351
2535331323, 13344783892
2536418174, 13344738741
2536453856, 13343604357
2537544756, 13343578102
2537588226, 13343553445
2537623971, 13343528719
2538718779, 13343506814
2544016322, 13343480370
2544094275, 13343452286
2544134513, 13343426313
2544171700, 13343402258
2544206789, 13343379513
2544250345, 13343348980
2544286995, 13343322807
2544321444, 13343297411
2544366647, 13343272584
2544401642, 13343247230
2544462738, 13343219055
2544497964, 13343191882
2544535306, 13343159513
2545640109, 13343136338
2545679930, 13343111518
2546772293, 13343085959
2546808244, 13343057834
2547905531, 13343027249
2547943422, 13343000285
2548750269, 13342971201
2548810113, 13342932816
2549913188, 13342884853
2549969969, 13342787961
2550007252, 13599461212
2551103768, 13599437122
2551143433, 13599410463
2552236368, 13599388940
2552303650, 13599364166
2553411585, 13599341879
2553451673, 13599319077
2554549979, 13599295329
2554591972, 13599274608
2554627947, 13599253292
2555723779, 13599230139
2555765215, 13599203642
2556862399, 13599180696
2556920769, 13599147645
2558024651, 13599122848
2558081906, 13599096672
2566739878, 13599061163
2566800197, 13599038191
2566862102, 13599016932
2566913037, 13598991991
2566962255, 13598969602
2567011438, 13598942482
2567104883, 13598920422
2567156411, 13598898117
2567211118, 13598875164
2567263660, 13598853955
2567311655, 13598830457
2567359654, 13598805825
2567407386, 13598782353
2567458819, 13598758529
2567522034, 13598735364
2567571806, 13598712291
2567619081, 13598686578
2567691336, 13598655126
2567758480, 13598628546
2567798591, 13598603298
2568649944, 13598574433
2568717871, 13598546932
2569856101, 13598521608
2569929220, 13598499493
2571055665, 13598472022
2571111493, 13598446638
2571166326, 13598418916
2572278745, 13598394069
2572349026, 13598371295
2573463271, 13598342421
2573522494, 13598314592
2573613007, 13598288970
2574735814, 13598263670
2574798240, 13598238504
2575912583, 13598211578
2575998056, 13598184393
2576060579, 13598149780
2577177422, 13598126555
2577237370, 13598103608
2586257157, 13598079024
2586386735, 13598052538
2586464290, 13598027468
2586538692, 13597998539
2586615357, 13597974851
2586697328, 13597950720
2586805668, 13597920700
2586880216, 13597878216
2586948893, 13597824198
2587019696, 13593647852
2587117586, 13593623396
2587195403, 13593595925
2587264907, 13593546016
2587361227, 13593521320
2587435120, 13593499266
2587505518, 13593475404
2587575498, 13593450534
2587649042, 13593429174
2587738495, 13593405562
2587810047, 13593381713
2588822593, 13593357454
2588879209, 13593333660
2588928861, 13593307634
2590062180, 13593283503
2590131667, 13593252346
2590180920, 13593212372
2591287122, 13593183419
2591344434, 13593159408
2592460966, 13593131943
2592517941, 13593109977
2592576980, 13593083944
2593685755, 13593059728
2593739415, 13593036391
2594849459, 13593010114
2594902301, 13592983999
2596025709, 13592956455
2596080567, 13592927231
2596132739, 13592898190
2597254295, 13592858675
2597308753, 13592809856
2601915780, 13592763698
2602013707, 13592712206
2602083110, 13592660832
2602146256, 13592582493
2602243350, 13592488555
2602318575, 13877270183
2602397188, 13877241208
2602460114, 13877221953
2602524229, 13877200488
2602590298, 13877179930
2602662182, 13877154345
2603802079, 13877125829
2603897012, 13877104976
2605024629, 13877083391
2605105478, 13877061934
2605168911, 13877041708
2606293421, 13877018953
2606364695, 13876996333
2607504132, 13876955159
2608780723, 13876929740
2608859195, 13876907030
2608928617, 13876886460
2609033162, 13876858823
2609102271, 13876831899
2610254874, 13876805525
2610329813, 13876781080
2611464180, 13876758085
2611538974, 13876731825
2611610642, 13876708943
2612741967, 13876683242
2612836007, 13876658171
2613973146, 13876634912
2614058776, 13876607155
2614132058, 13876582589
2615264275, 13876556419
2615341484, 13876533593
2616471745, 13876507339
2616547928, 13876480094
2616618375, 13876455902
2623166761, 13876433548
2623281437, 13876403831
2623380968, 13876379820
2623515110, 13876355677
2623615584, 13876329689
2623713123, 13876303982
2623808976, 13876280950
2623903406, 13876257989
2624007044, 13876235955
2624102831, 13876212656
2624198786, 13876189261
2624295777, 13876163828
2624388792, 13876139120
2624518506, 13876111969
2624611081, 13876084752
2624709426, 13876059434
2625899586, 13876033095
2626051185, 13876004516
2626156350, 13875978727
2627814089, 13875939729
2627930577, 13875917205
2628050399, 13874840206
2628122804, 13874817579
2629267459, 13874793436
2629354214, 13874770975
2630494493, 13874746471
2630584190, 13874723895
2630659580, 13874700928
2631795194, 13874678333
2631875158, 13874656111
2633011266, 13874632801
2633116650, 13874610182
2633190784, 13874586628
2634331058, 13874561541
2634468041, 13874537992
2634549543, 13874513359
2635691274, 13874487570
2635771054, 13874461182
2636927051, 13874437182
2644128280, 13874413915
2644238091, 13874388012
2644346349, 13874363134
2644442320, 13874338957
2644535214, 13874313429
2644628757, 13874287578
2644723993, 13874260273
2644815545, 13874237513
2644909219, 13874212982
2645000218, 13874189547
2645105021, 13874162278
2645195486, 13874136752
2645288746, 13874109321
2645431064, 13874082813
2645528275, 13874058668
2645630447, 13874031307
2645748543, 13874005113
2645856564, 13873976663
2645996898, 13873951060
2646090347, 13873924461
2647736327, 13873891366
2647834709, 13873857126
2647926353, 13873811528
2648018702, 13873760423
2649197635, 13873704036
2649263935, 13873639779
2650387659, 13873515408
2650457645, 14148349802
2650527583, 14148325998
2651652302, 14148303281
2651719827, 14148279218
2652864273, 14148259694
2652933125, 14148234747
2653010020, 14148214067
2654147564, 14148191091
2654217070, 14148171439
2655368870, 14148146126
2655441017, 14148125869
2655507390, 14148101938
2656644797, 14148079789
2656719887, 14148057429
2657609231, 14148033604
2657703644, 14148008405
2658705245, 14147983057
2659900549, 14147704279
2659981710, 14147680795
2660061840, 14147652931
2660152502, 14147629986
2661272195, 14147605982
2661385529, 14147583208
2661518924, 14147556967
2662789156, 14147530216
2662896162, 14147504813
2664048641, 14147479892
2664135177, 14147454632
2664213253, 14147419755
2665371774, 14147398405
2665453811, 14147377844
2665537837, 14147352826
2666693549, 14147328641
2666780126, 14147303159
2667928675, 14147279443
2668011029, 14147256360
2668104339, 14147234661
2669249972, 14147210718
2669353355, 14147188534
2670511648, 14147166584
2670614397, 14147141272
2670750817, 14147115551
2671936750, 14147089549
2673435820, 14147038395
2673540512, 14143693910
2673644731, 14143670241
2673740362, 14143646177
2673831593, 14143622074
2675002358, 14143596860
2675111309, 14143572974
2675256533, 14143548342
2678725991, 14143523340
2678851176, 14143497707
2678973979, 14143473408
2679070654, 14143450726
2679164293, 14143426246
2679260161, 14143402554
2679353572, 14143377352
2679479827, 14143350005
2679594809, 14143324873
2680898967, 14143294052
2681007966, 14143267156
2681105158, 14143239206
2682273718, 14143212528
2682378034, 14143184399
2683535913, 14143158235
2683637454, 14143130764
2683763712, 14143103294
2684929837, 14143078454
2685031346, 14143052576
2685122658, 14143023370
2686282638, 14142996428
2686382825, 14142965856
2687543274, 14142938909
2687645543, 14142901648
2687778607, 14142880944
2688958523, 14142856571
2689066278, 14142833389
2689175414, 14142808710
2690348480, 14142782794
2692180675, 14142761227
2692253079, 14142737669
2692319774, 14142713083
2692384403, 14142690959
2692475400, 14142665678
2692543463, 14142642312
2693682474, 14142615316
2693757760, 14142582118
2694889845, 14142541453
2694959229, 14142490127
2695026072, 14142453186
2696159141, 14142402532
2696245190, 14142357001
2697425378, 14142305710
2697498956, 14142255237
2697605479, 14142200982
2698748389, 14142146518
2698861869, 14142083860
2699998472, 14142020290
2700069712, 14141910486
2701506241, 14422023442
2701614845, 14421999869
2701682565, 14421978132
2701747873, 14421954123
2702889607, 14421932173
2702959665, 14421907979
2703024806, 14421874281
2704165370, 14421852524
2704234992, 14421831075
2705366966, 14421806342
2705435851, 14421783625
2705546186, 14421762352
2706605593, 14421740162
2706705111, 14421714114
2709472574, 14421692475
2709617896, 14421669004
2709713878, 14421645327
2709838581, 14421618610
2709924418, 14421562056
2709993034, 14421540851
2710058316, 14421516444
2711961852, 14421492263
2712085386, 14421466888
2712170439, 14421444930
2712261829, 14421421677
2715905027, 14421396486
2715998933, 14421373134
2716066403, 14421346978
2716132922, 14421320626
2716229735, 14421295903
2716297061, 14421270667
2716361532, 14421243043
2716427233, 14420202783
2717497406, 14420170184
2717567295, 14420146933
2717713141, 14420123776
2718864830, 14420097326
2718935358, 14420071787
2719008843, 14420048099
2720142913, 14420023539
2720213355, 14419996311
2721343304, 14419968794
2721415138, 14419941149
2722535210, 14419915775
2722594470, 14419891264
2722646581, 14419866263
2723781105, 14419839880
2723837738, 14419812265
2724965355, 14419782221
2725023669, 14419755325
2725075230, 14419726581
2726192132, 14419702516
2726270299, 14419675962
2727664964, 14419649636
2727723344, 14419624312
2727785792, 14419600495
2728914690, 14419576108
2728973868, 14419551041
2729026845, 14419524495
2730166278, 14419498153
2730227036, 14419470976
2731345524, 14419443530
2731418202, 14419413784
2732554574, 14419387826
2732626554, 14419347651
2732691544, 14419325150
2733872442, 14419302326
2733947133, 14419279194
2734018314, 14419256009
2735173726, 14419228475
2735246083, 14419203281
2736383114, 14419179188
2737629384, 14419153078
2737701367, 14419129136
2737764722, 14419106402
2737829852, 14419083365
2738996109, 14419059831
2739068179, 14419036372
2739134990, 14419011983
2740306362, 14418985999
2740378600, 14418958191
2741509737, 14418935581
2741589452, 14418909147
2741655425, 14418866065
2742810944, 14418841211
2742882459, 14418813015
2744014705, 14418786832
2744123312, 14418760311
2744191158, 14418734218
2745326081, 14418708360
2745397733, 14418678701
2746529418, 14418649570
2748857581, 14418604711
2748928514, 14418552842
2748993821, 14418499221
2749058921, 14418450231
2749122212, 14418396880
2749221934, 14418360180
2749288912, 14418306684
2750433275, 14418229385
2750506567, 14639316058
2750592285, 14639293162
2751755960, 14639272012
2751826546, 14639250762
2753002976, 14639231008
2753091275, 14639206247
2753159454, 14639174318
2754300330, 14639149902
2754373217, 14639126763
2755507558, 14639103415
2755582512, 14639081804
2756812308, 14639055968
2756886543, 14639033152
2756955321, 14639011220
2757020408, 14638991430
2758160365, 14638967817
2758229422, 14638945887
2759359604, 14638920727
2759427412, 14638895805
2760555908, 14638871688
2760626906, 14638828550
2760693208, 14634681322
2761867343, 14634657907
2761940928, 14634633483
2762006099, 14634609621
2763136810, 14634586007
2763247010, 14634563526
2764411878, 14634539558
2764486180, 14634513942
2764550904, 14634489727
2765681105, 14634463657
2768495938, 14634439868
2768570987, 14634414438
2768638160, 14634390092
2768705151, 14634362414
2768773457, 14634330841
2768839714, 14634303155
2768907533, 14634276081
2770051844, 14634248098
2770161762, 14634221924
2770243926, 14634196728
2771382161, 14634171249
2771454057, 14634146252
2771562070, 14634119422
2772719645, 14634093643
2772808061, 14634066693
2773944418, 14634042403
2774022108, 14634018126
2774090255, 14633988036
2775243740, 14633958703
2775316192, 14633926148
2776756764, 14633896859
2776824991, 14633866706
2776888812, 14633830554
2778024824, 14633807981
2778139651, 14633787022
2778208203, 14633763892
2779342950, 14633741399
2779414758, 14633712701
2780545178, 14633691890
2780617657, 14633670879
2780718475, 14633642930
2781852201, 14633617832
2781924318, 14633572111
2783059024, 14633548342
2783129461, 14633524935
2783225335, 14633499655
2784357212, 14633473569
2784428019, 14633449862
2785559048, 14633426935
2788370853, 14633402468
2788446389, 14633381054
2788562457, 14633359990
2788635554, 14633336085
2788701093, 14633311162
2788764270, 14633286301
2788828969, 14633259546
2788928583, 14633235090
2789011765, 14633207268
2790153564, 14633183928
2790228349, 14633158225
2791362530, 14633131549
2791468178, 14633102625
2791536065, 14633075595
2792669991, 14633050060
2792743451, 14633024680
2793876194, 14632994765
2793949352, 14632966415
2794014466, 14632937774
2795162006, 14632905239
2796556015, 14632865832
2796625649, 14632839460
2796691327, 14632798890
2796754868, 14631621597
2797891349, 14631591265
2797982507, 14631559571
2798050900, 14631526476
2799185102, 14631480171
2799253820, 14631421777
2800383089, 14631320672
2800470754, 14965518701
2800536656, 14965494572
2801703227, 14965472578
2801777619, 14965450464
2802910291, 14965427574
2802981664, 14965401499
2803047744, 14965376554
2804196968, 14965347056
2804272839, 14965320529
2807525914, 14965293058
2807604638, 14964247597
2807673350, 14964221520
2807767778, 14964190918
2807834852, 14964164371
2807901949, 14964137835
2807966284, 14964110233
2808045773, 14964085576
2809212711, 14964057629
2809286712, 14964029672
2810420432, 14963999638
2810516578, 14963961719
2810592077, 14963932803
2811727667, 14963906959
2811803143, 14963881031
2812935231, 14963854161
2813012123, 14963824893
2813077814, 14963796903
2814209644, 14963759903
2814285632, 14963723890
2816196075, 14963691471
2816277048, 14963644782
2816343117, 14963617178
2816407102, 14963594315
2817550873, 14963571067
2817665951, 14963546736
2817734356, 14963522801
2818869972, 14963499730
2818962781, 14963473749
2819028597, 14963448260
2820162244, 14963425510
2820273082, 14963400583
2821414914, 14963373233
2821488473, 14963345913
2821554812, 14963319049
2822694472, 14963291800
2822766142, 14963264578
2823897360, 14963234245
2823966706, 14963201790
2824031128, 14963159425
2829567760, 14963132293
2829649988, 14963106626
2829773713, 14963080586
2829841532, 14963053361
2829904051, 14963025739
2830003743, 14962996681
2830070938, 14962971648
2830136894, 14962947095
2830202296, 14962921002
2830282366, 14962895565
2830349160, 14962872301
2830415046, 14962846322
2831563467, 14962820258
2831674250, 14962789469
2831753775, 14962758884
2832889393, 14962729925
2832959417, 14962703728
2833025960, 14962665976
2834158581, 14962641402
2834233780, 14962617708
2835427956, 14962593608
2835503283, 14962568579
2835585781, 14962542409
2836721799, 14962521253
2836791680, 14962499904
2837932993, 14962474677
2838027332, 14962452012
2838100604, 14962424169
2839232092, 14962400730
2839309542, 14962370984
2840441124, 14962332021
2840538497, 14962237806
2840605184, 14958962896
2841746257, 14958937583
2841821729, 14958916083
2842961692, 14958890564
2843032662, 14958866154
