sent, rec
1541492545, 16383293687
1541572408, 17583819950
1541617777, 17583799498
1541691084, 17583780885
1541736141, 17583762774
1541779749, 17583743922
1541824160, 17583723973
1541867021, 17583704168
1541910574, 17583685635
1541969394, 17583665430
1542014128, 17583647059
1542058585, 17583626370
1542102836, 17583607187
1542147396, 17583587108
1542191285, 17583567953
1542918117, 17583547570
1542983905, 17583527211
1543028883, 17583506334
1543093976, 17583482682
1543138010, 17582686881
1543189521, 17582665028
1543237680, 17582644373
1543279795, 17582623459
1543324193, 17582602304
1543366721, 17582556240
1543409870, 17582535741
1543452438, 17582515203
1543494627, 17582495472
1543536850, 17582476301
1543578612, 17582456336
1543619669, 17582438322
1543661844, 17582416899
1544790531, 17582396164
1544853176, 17582378920
1545961170, 17582359565
1552304931, 17582340556
1552356211, 17582320539
1552416376, 17582302264
1552455165, 17582283573
1552491770, 17582263052
1552528096, 17582242868
1552564896, 17582221591
1552600823, 17582200754
1552638077, 17582178977
1552673678, 17582158107
1552708535, 17582137845
1552744233, 17582118299
1552796591, 17582098389
1552833404, 17582076046
1553938246, 17582056007
1553978537, 17582035243
1555077075, 17582015365
1555636930, 17581995941
1555682698, 17581974711
1556779439, 17581953369
1556831994, 17581930256
1557615975, 17581909482
1558727652, 17581886901
1558765203, 17581863699
1564070271, 17581839516
1564132245, 17581817983
1564170581, 17581794927
1564207385, 17581771979
1564242260, 17581750596
1564274605, 17581729153
1564308107, 17581706514
1564341658, 17581684545
1564380838, 17581661181
1564422430, 17581639616
1564455200, 17581616301
1565550012, 17581582149
1565613845, 17581562425
1566153944, 17581541489
1567258447, 17581522843
1567296290, 17581504920
1568386353, 17581486394
1568434707, 17581468735
1569524444, 17581449648
1569561239, 17581428146
1570649584, 17581406984
1570682464, 17581384028
1571770283, 17581363872
1571803408, 17581344094
1572891813, 17581325580
1572927961, 17581307360
1574017889, 17581286929
1574053719, 17581263933
1575144535, 17581242617
1575194756, 17581215454
1576294147, 17580687791
1576340330, 17580647933
1577431425, 17580605844
1577468122, 17580564800
1580685265, 17580519865
1580728902, 17580475224
1580779289, 17580426104
1580822288, 17580381382
1580862015, 17580347417
1580900242, 17580301615
1582006360, 17580255273
1582053562, 17580211839
1583154023, 17580163435
1583199107, 17580069351
1584298672, 18599382604
1584342875, 18599365544
1584510969, 18599346568
1586740194, 18599326256
1586796044, 18599308091
1586835214, 18599285706
1586887564, 18599265787
1592468894, 18599245999
1592510825, 18599225543
1592549560, 18599204808
1592587432, 18599186634
1592626090, 18599165504
1592663354, 18599144854
1592703359, 18599126252
1592750631, 18599106631
1592797029, 18599085656
1592854256, 18599065930
1592893444, 18599045578
1594002278, 18599025890
1594086643, 18599005215
1595219609, 18598985154
1595262438, 18598964102
1596361892, 18598943321
1596404602, 18598924505
1597514424, 18598904585
1597559955, 18598882699
1598660692, 18598861577
1599506295, 18598840439
1599576566, 18598817769
1599635247, 18598783668
1600764996, 18598763649
1600841825, 18598743909
1601962247, 18598725114
1602026097, 18598706551
1603147726, 18598687474
1603211932, 18598666880
1604359492, 18598647703
1604442770, 18598624877
1604502251, 18598606064
1605636536, 18598584708
1605700194, 18598564144
1606821086, 18598542858
1606902419, 18598523407
1608037503, 18598504116
1608110746, 18598484512
1609237246, 18598466110
1609328460, 18598444364
1610489094, 18598424496
1610585353, 18598404581
1610666520, 18598382773
1611810598, 18598362053
1611903806, 18598342434
1613052522, 18598321078
1613145754, 18598295736
1614324751, 18598272545
1614419427, 18598252744
1614501983, 18598231563
1615646482, 18598209809
1615742682, 18598187083
1616885494, 18598162750
1616985504, 18596692073
1618145054, 18596670719
1618248831, 18596650668
1618338522, 18596630668
1619493510, 18596610734
1619606749, 18596589624
1620872094, 18596568817
1622565735, 18596547415
1622697789, 18596526456
1622790285, 18596506039
1622882514, 18596485573
1622997825, 18596463987
1624189987, 18596440266
1624304166, 18596417442
1625469563, 18596393939
1625582629, 18596371755
1625674170, 18596341069
1626846859, 18596322724
1626956141, 18596304970
1628141656, 18596282467
1628250218, 18596262699
1628346195, 18596245920
1629503466, 18596227452
1629617023, 18596210584
1630787317, 18596191376
1630902873, 18596173619
1632062672, 18596154111
1632183401, 18596134938
1634354761, 18596114029
1634433795, 18596093797
1634513572, 18596074357
1634593266, 18596053615
1634677542, 18596033154
1635825961, 18596014541
1635910685, 18595995468
1637044299, 18595973971
1637127928, 18595953188
1638274671, 18595931786
1638359599, 18595902223
1638425039, 18595882018
1639557914, 18595861474
1639640496, 18595839225
1640778535, 18595814812
1640863017, 18595792991
1641999578, 18595773083
1642082442, 18595752603
1643229509, 18595727595
1643322390, 18595700519
1644730773, 18595673914
1644823890, 18595650170
1644898425, 18595627937
1646047031, 18595606419
1646131285, 18595586935
1646195720, 18595565364
1647327981, 18595544691
1647420551, 18595523886
1648560412, 18595504118
1648641990, 18595484522
1649785111, 18595464972
1649869268, 18595441526
1651000611, 18595421419
1651082726, 18595400037
1651150574, 18595361348
1652295795, 18595342345
1652378086, 18595324179
1653509681, 18595305986
1653607891, 18595287627
1654742893, 18595265166
1656763475, 18595246867
1656859380, 18595229410
1656924887, 18595210719
1656990442, 18595190394
1657067871, 18595165500
1658208166, 18595129099
1658294228, 18595066536
1658362394, 18594157116
1659493843, 18594134260
1659575432, 18594099650
1660711588, 18594058410
1660804770, 18594021931
1661960930, 18593982763
1662044194, 18593941504
1663187040, 18593909480
1663271269, 18593869080
1663350917, 18593829686
1664500974, 18593787563
1664586452, 18593742755
1665720774, 18593697393
1667087069, 18593647086
1667190398, 18593553513
1667258525, 19375480145
1667333012, 19375461624
1668480384, 19375439644
1668565368, 19375417552
1669709639, 19375396954
1669793617, 19375375428
1670985614, 19375356610
1671102323, 19375335425
1671171111, 19375315582
1672302302, 19375289161
1672384482, 19375267504
1673516908, 19375247078
1673599391, 19375226403
1674746642, 19375206292
1674830280, 19375184513
1675964287, 19375164329
1676078456, 19375140201
1676154714, 19375108529
1677295329, 19375083582
1680026438, 19375059122
1680096730, 19375038772
1680159105, 19375013736
1680223110, 19374988580
1680286191, 19374961033
1680349269, 19374900543
1681508305, 19373992858
1681599423, 19373875911
1681669413, 20750573924
1682800896, 20750553992
1682883410, 20750532074
1684020273, 20750510179
1684117808, 20750486390
1685257046, 20750462821
1685343251, 20750441930
1686491590, 20750419384
1686590948, 20750396456
1687727491, 20750366474
1687810118, 20750339681
1687876324, 20750308665
1689457359, 20750276267
1689528989, 20750255276
1689590946, 20750230922
1690746962, 20750207565
1690834133, 20750183183
1691977137, 20750148066
1692061000, 20750103287
1693191716, 20750052924
1693276841, 20749946467
1693364831, 21824324863
1694509542, 21824301330
1694592852, 21824278875
1695752421, 21824254990
1695835879, 21824230335
1696971603, 21824206879
1697054977, 21824183882
1698189869, 21824159212
1698272249, 21824134059
1698341063, 21824109927
1699470952, 21824084173
1702622487, 21824059848
1702724106, 21824034079
1702805981, 21824008325
1702886596, 21823981797
1702954842, 21823957643
1703018614, 21823922034
1703108408, 21823896699
1710375964, 21823870865
1710456078, 21823850418
1710503330, 21823830947
1710547684, 21823807880
1710594781, 21823787063
1710639683, 21823769048
1710682503, 21823748621
1710727268, 21823727748
1710781729, 21823706855
1710828540, 21823684430
1710899490, 21823660399
1710944814, 21823639211
1711014629, 21823616712
1711060679, 21823456582
1712173931, 21823436546
1712235122, 21823415705
1712316912, 21823393775
1713435082, 21823371295
1713494071, 21823347181
1714610827, 21823323833
1714670603, 21823301321
1715786622, 21823278723
1715846443, 21823253758
1716955394, 21823229414
1717018284, 21823207619
1718128966, 21823184987
1718187132, 21823163521
1719299236, 21823141262
1719369555, 21823117618
1720454638, 21823093902
1720554736, 21823072302
1720644126, 21823048904
1721708734, 21823026752
1721808001, 21823004184
1735827433, 21822982418
1735926636, 21822958492
1735977296, 21822935614
1736023911, 21822912095
1736068845, 21822885530
1736718610, 21822860585
1736763829, 21822837067
1736819721, 21822809598
1736864716, 21822782570
1736908339, 21822759694
1736953883, 21822717303
1737000048, 21822698010
1737044962, 21822678051
1737090750, 21822657815
1737154018, 21822636900
1737212220, 21822614715
1737256376, 21822591050
1737314385, 21820072445
1737369373, 21820051202
1737442026, 21820030893
1737487257, 21820010653
1737533101, 21819990273
1737577275, 21819970370
1737622134, 21819950686
1737666325, 21819928207
1742822783, 21819906271
1742866243, 21819878730
1742899890, 21819855929
1742941098, 21819833813
1742977286, 21819810064
1743028370, 21819784660
1743064487, 21819744937
1743099243, 21819721797
1743132780, 21819700322
1743182883, 21819673817
1743218554, 21819643565
1743252136, 21819620877
1743297715, 21819599521
1743343336, 21819573854
1744442246, 21819549589
1744481161, 21819522441
1745577689, 21819487023
1745617425, 21819441960
1746724841, 21819377908
1746764844, 21819333449
1747859853, 21819283214
1748581893, 21819226792
1748637979, 21819182770
1755920939, 21819126396
1755973996, 21819026742
1756010538, 23169436303
1756046782, 23169417392
1756569299, 23169394295
1756604018, 23169375482
1756638965, 23169355340
1756673881, 23169333294
1756708463, 23169306727
1756741854, 23169277518
1756802801, 23169250451
1756838729, 23169222188
1756886298, 23169195985
1756928584, 23169167540
1756965364, 23169138441
1758072388, 23169105063
1758134622, 23169075731
1759233843, 23169044019
1759284556, 23169007020
1760379415, 23168987935
1760418284, 23168968883
1761512567, 23168951692
1761548780, 23168933187
1762638079, 23168916484
1766531261, 23168897863
1766576682, 23168880089
1766615254, 23168861644
1766658835, 23168843281
1766696633, 23168823398
1766745579, 23168803523
1766780580, 23168780565
1766813878, 23168745012
1766845760, 23168725895
1767956028, 23168704590
1768003486, 23168684077
1769103850, 23168664191
1769144483, 23168641182
1769940958, 23168607124
1775703205, 23163028285
1775777651, 23163005445
1775833837, 23162984133
1775890894, 23162965026
1775946300, 23162942763
1776003881, 23162921058
1776060346, 23162895397
1776125433, 23162874053
1776200028, 23162851487
1776259051, 23162830961
1776314229, 23162809224
1776371299, 23162785927
1777499758, 23162763342
1778246798, 23162742340
1778300834, 23162719965
1778373649, 23162694954
1779493524, 23162667537
1779566237, 23162642595
1780683434, 23162619759
1780743763, 23162596918
1781864245, 23162573577
1781919634, 23162551366
1783034386, 23162528796
1783090444, 23162506464
1784197370, 23162482164
1784282338, 23162455477
1785391321, 23162411575
1785448095, 23162390047
1786559572, 23162369562
1786619408, 23162351023
1786679214, 23162331276
1787793097, 23162311185
1787854718, 23162290236
1791548007, 23162269357
1791674641, 23162247429
1791755372, 23162227482
1791824133, 23162206811
1791888771, 23162184303
1791960972, 23162164042
1792026729, 23162140785
1793162403, 23162119207
1793240552, 23162098010
1794371058, 23162075478
1794454671, 23162054518
1794523021, 23162034084
1795652990, 23162010320
1795728630, 23161989414
1796856197, 23161965077
1796923799, 23161941603
1798055425, 23161918232
1798124328, 23161896381
1799267249, 23161874081
1799363623, 23161852100
1800571786, 23161828105
1800644482, 23161807795
1800710624, 23161783951
1801862333, 23161760630
1801955097, 23161738410
1803104345, 23161715984
1803196687, 23161691105
1804369498, 23161672046
1804460381, 23161651340
1804543681, 23161628025
1805703907, 23161605389
1805793490, 23161581657
1806944838, 23161559082
1807037388, 23161538730
1808192758, 23161512455
1808284233, 23161488813
1808411628, 23161468363
1809593490, 23161445091
1809697563, 23161420141
1810851730, 23161380492
1813477917, 23161340530
1813581163, 23160410334
1813669369, 23160391133
1813765989, 23160370040
1813908021, 23160350279
1814003125, 23160331223
1814101356, 23160309607
1815271353, 23160291477
1815371861, 23160270204
1816530118, 23160249399
1816628902, 23160227977
1816718671, 23160207702
1817892670, 23160187522
1817988086, 23160164963
1819210127, 23160142438
1819326258, 23160121206
1820490552, 23160101142
1820588790, 23160078110
1820682308, 23160056517
1821855764, 23160033677
1821959249, 23160012463
1823586173, 23159988601
1823707350, 23159966937
1823807049, 23159945858
1823894203, 23159922864
1825057756, 23159898807
1825156516, 23159875586
1826314114, 23159848349
1826414054, 23159814518
1827573817, 23159769303
1827671189, 23159725445
1827790945, 23159684115
1828996195, 23159643133
1829097417, 23159609862
1830261174, 23159567097
1830356522, 23159525211
1831518722, 23159477901
1831612217, 23159432905
1831704506, 23159385314
1832888736, 23159335305
1832988833, 23159253053
1833916262, 24215154996
1834047955, 24215132039
1834823721, 24215109083
1836001870, 24215066415
1836100909, 24209407639
1836205520, 24209387203
1837362930, 24209366923
1837461041, 24209345290
1838620627, 24209324046
1838780531, 24209302291
1839942614, 24209280239
1840043082, 24209256511
1842656375, 24209233037
1842749096, 24209210600
1842833405, 24209190168
1842950771, 24209168619
1843037810, 24209147052
1843121515, 24209123839
1844288770, 24209103075
1844382852, 24209081892
1844497101, 24209059798
1845657075, 24209034068
1845757430, 24209009042
1846913529, 24208982092
1847023348, 24208942108
1848179616, 24208895825
1848284619, 24208809072
