sent, rec
1697559772, 19123571128
1697664779, 19123543538
1698808038, 19123505551
1698902890, 19123453288
1700035258, 19123377315
1700127176, 19123293850
1701277964, 19941265744
1701384643, 19941245629
1702523978, 19941224537
1719005387, 19941203698
1719096479, 19941184425
1719157065, 19941163483
1719213045, 19941141055
1719255595, 19941122041
1719298532, 19941101698
1719340363, 19941082840
1719383706, 19941061870
1719425825, 19941039125
1719467967, 19941017229
1719511342, 19940995522
1719554455, 19940972678
1719598904, 19940943340
1719643277, 19940923631
1719686751, 19940902729
1719745676, 19940883371
1719790968, 19940864019
1719861351, 19940843720
1719906834, 19940823671
1719950286, 19940805266
1720000862, 19940787083
1720051262, 19940766998
1720095611, 19940746291
1720138958, 19940723972
1720180978, 19940703552
1721017672, 19940683189
1721097529, 19940662779
1721149549, 19940640694
1721198125, 19940618527
1721248929, 19940599060
1721298601, 19940579402
1722420814, 19940557829
1722506180, 19940537148
1723631223, 19940516362
1724753816, 19940492950
1724822991, 19940471528
1725928932, 19940449255
1725991015, 19940425716
1727095640, 19940403330
1727157951, 19940381212
1728271271, 19940358843
1728332381, 19940335143
1729464926, 19940312281
1729538511, 19940288979
1730671767, 19940264359
1730748293, 19940241474
1741277625, 19940216673
1741329788, 19940194482
1741379074, 19940170419
1741428444, 19940146192
1741487921, 19940123455
1741537491, 19940100468
1741595104, 19940074308
1741645409, 19940049904
1741702693, 19940021691
1741749711, 19937100379
1741797572, 19937077816
1741844014, 19937054258
1741903064, 19937029752
1741951996, 19936997904
1741999260, 19936977219
1742046075, 19936956291
1742094929, 19936935835
1742143109, 19936914339
1743289967, 19936887790
1743344422, 19936865233
1744326751, 19936846605
1744389049, 19936825934
1745505388, 19936807132
1746631611, 19936787488
1746694732, 19936768441
1747805234, 19936747576
1747865578, 19936723545
1748977555, 19936700587
1749036804, 19936671483
1750146357, 19936651015
1750209902, 19936630707
1751327298, 19936610334
1751387946, 19936588466
1752499598, 19936566450
1752562324, 19936543913
1753681020, 19936522569
1754804287, 19936502028
1754866902, 19936476059
1756006401, 19936452135
1756069687, 19936428247
1767913987, 19936405641
1768001745, 19936381354
1768067440, 19936359324
1768129897, 19936338327
1768211862, 19936315325
1768278196, 19936291314
1768340549, 19936263708
1768402888, 19936239230
1768473459, 19936213525
1768538087, 19936190574
1768596721, 19936168571
1768663040, 19936146397
1768728855, 19936122071
1768798050, 19936097647
1768864613, 19936075472
1768951608, 19936049676
1769030090, 19936025983
1769096725, 19935999803
1769193858, 19935972785
1769261417, 19935922522
1769328030, 19935903507
1770573854, 19935884015
1770645737, 19935863754
1770710335, 19935843109
1771846092, 19935819933
1771932296, 19935799428
1773061680, 19935778976
1773139721, 19935756958
1774267212, 19935737615
1775401072, 19935716322
1775481519, 19935696083
1776611466, 19935675358
1776685715, 19935652458
1777842736, 19935625540
1777928547, 19935604960
1778542223, 19935582478
1790053257, 19935561399
1790153132, 19935540335
1792101184, 19935517216
1792163170, 19935493035
1792230132, 19934574931
1792287693, 19934545808
1792346107, 19934521459
1792416012, 19934498159
1792487133, 19934474501
1792553560, 19934451174
1792621224, 19934426253
1792686187, 19934401449
1792763399, 19934364595
1792820032, 19934316085
1792912545, 19934265508
1792969435, 19934218792
1793029542, 19934175608
1793095404, 19934122997
1793189101, 19934077947
1793257967, 19934029835
1793331367, 19934001940
1793392552, 19933962520
1794257665, 19933910446
1794332719, 19933835498
1794393087, 19933795053
1794451222, 19933689440
1795588762, 21210307951
1795649411, 21210284335
1796770584, 21210247464
1797862135, 21210228066
1797931237, 21210208489
1799048525, 21210189670
1799130043, 21210169834
1800249356, 21210148034
1800319164, 21210127655
1801447500, 21210108360
1801532257, 21210087887
1802657268, 21210066942
1802719804, 21210045818
1803837755, 21210021910
1803898672, 21209999010
1805027063, 21209976958
1807378259, 21209955178
1807454308, 21209934411
1807512179, 21209913796
1807568572, 21209889611
1807623219, 21209865167
1808747442, 21209827471
1808809237, 21209802969
1809956058, 21209780795
1810038288, 21209760248
1811174803, 21209736609
1811253268, 21209714832
1812408507, 21209691039
1812517787, 21209666887
1813659052, 21209642560
1814734362, 21209618884
1814841668, 21209596303
1818695346, 21209574388
1818789378, 21209552976
1818869439, 21209528546
1818941407, 21209506404
1819014868, 21209481431
1819085475, 21209457516
1819159672, 21209433750
1820304312, 21209411273
1820428849, 21209387451
1821602049, 21209348755
1822630279, 21209328044
1822725035, 21209306869
1822812435, 21209284681
1824017285, 21209264594
1824119920, 21209241151
1825279899, 21209219702
1825376001, 21209196518
1826565374, 21209174624
1826679199, 21209153427
1827835822, 21209131143
1827953702, 21209107079
1829111464, 21208262669
1829227338, 21208241080
1830387795, 21208219399
1830508983, 21208197486
1831678879, 21208176478
1831793739, 21208154090
1831883673, 21208132798
1833046269, 21208111670
1833158346, 21208088719
1834621961, 21208064985
1834751454, 21208041952
1835937625, 21208018208
1836053409, 21207994878
1837213976, 21207974738
1837326720, 21207951573
1838483281, 21207927895
1838598881, 21207902867
1839775737, 21207877403
1839889606, 21207853490
1840024402, 21207830579
1841190575, 21207807391
1841303133, 21207781777
1842462855, 21207759632
1842579746, 21207736568
1843742087, 21207713018
1843857309, 21207688947
1845031096, 21207666003
1845168802, 21207642965
1846327546, 21207618561
1847975581, 21207591974
1848095406, 21207565649
1848201160, 21207540805
1848305319, 21207517357
1849480171, 21207494364
1849594874, 21207460267
1850753740, 21207440350
1850874881, 21207422083
1852048225, 21207401394
1852171108, 21207382095
1853344795, 21207359855
1853453900, 21207337636
1854614864, 21207316254
1854759580, 21207295994
1860126509, 21207275534
1860257137, 21207254864
1860321245, 21207232952
1860382627, 21207206980
1860459644, 21207185718
1860521131, 21207164362
1860580987, 21207143907
1860641036, 21207121992
1860703339, 21207101169
1860765000, 21207078682
1861875490, 21207057612
1861945197, 21207035135
1862907927, 21207012596
1864044979, 21206988805
1864115674, 21206963990
1865245314, 21206939761
1865313510, 21206905993
1866470695, 21206866662
1866558343, 21206826263
1867700920, 21206787474
1867771712, 21206746143
1868902714, 21206705516
1868971146, 21206668456
1870101833, 21206628881
1870173835, 21206590266
1871333846, 21206551560
1871443989, 21206506368
1878196820, 21206459971
1878310880, 21206390216
1878376519, 21201669706
1878438637, 21201617887
1878512941, 21201530182
1878578944, 23621981970
1878642553, 23621961676
1878719959, 23621941172
1878783562, 23621920969
1878846370, 23621900228
1878910724, 23621876361
1879797914, 23621833316
1879868415, 23621810921
1881003867, 23621788965
1881058902, 23621768727
1882172190, 23621746664
1882226945, 23621725287
1883361901, 23621703243
1883432261, 23621680587
1884545614, 23621656621
1884601564, 23621632911
1885729479, 23621605921
1885785506, 23621580371
1886900426, 23621543437
1886989868, 23621495687
1888107562, 23621413178
1888162968, 24470449835
1889276616, 24470428350
1890392683, 24470409061
1890449978, 24470387638
1891594173, 24470365235
1891661097, 24470343783
1893971400, 24470323545
1894037384, 24470303815
1894099804, 24470283052
1894162720, 24470259771
1895301016, 24470236228
1895399207, 24470217816
1896551582, 24470196469
1896638044, 24470177493
1897767341, 24470158599
1897835974, 24470135975
1899001541, 24470114989
1899072547, 24470094322
1900201067, 24470072889
1900268081, 24470051184
1901419904, 24470026724
1901491901, 24470006815
1902623899, 24469983871
1902696227, 24469943671
1903832474, 24469923441
1903902752, 24469900647
1905143287, 24469871088
1905209726, 24469087297
1906342672, 24469067208
1906409283, 24469047844
1907583802, 24469028703
1907653031, 24469007921
1908781608, 24468986159
1908867340, 24468962978
1909998432, 24468941624
1910074970, 24468919881
1911204342, 24468900603
1911271202, 24468880685
1912401129, 24468859244
1913535680, 24468835941
1913623880, 24468812542
1914756904, 24468791682
1914832539, 24468769216
1915964399, 24468748503
1916034067, 24468725725
1917164358, 24468703260
1920055557, 24468678754
1920184037, 24468657116
1920264577, 24468633820
1920342225, 24468612738
1920437850, 24468591167
1920501824, 24468567501
1921646099, 24468544033
1921723192, 24468521470
1922855498, 24468499386
1922927301, 24468476975
1924056499, 24468452768
1924125195, 24468430116
1925253924, 24468406826
1925340007, 24468386337
1926476772, 24468364189
1926547923, 24468340561
1927678388, 24468317815
1927749595, 24468294718
1928890720, 24468271738
1928986591, 24468245841
1930294917, 24468216617
1930368562, 24468192484
1931532662, 24468167804
1931599639, 24468141683
1932746736, 24468107215
1932813463, 24468084192
1933941000, 24468062229
1934010789, 24468041438
1935136298, 24468018277
1935202355, 24467995457
1936331305, 24467972523
1936417745, 24467950076
1937552010, 24467929487
1937621710, 24467908685
1938750602, 24467884046
1938821447, 24467862709
1939975217, 24467841513
1940045008, 24467818351
1941175216, 24467794282
1941261006, 24467773934
1942391822, 24467748199
1945999581, 24467725523
1946063912, 24467703670
1946127015, 24467683793
1946188714, 24467661693
1946250547, 24467642023
1946325609, 24467620927
1946387902, 24467596543
1947398399, 24467571852
1947501234, 24467544616
1951765837, 24467500883
1951888001, 24464579970
1951961499, 24464559168
1952021038, 24464535204
1952081098, 24464509397
1952138852, 24464470124
1952231049, 24464446058
1964811478, 24464420446
1964872920, 24464397350
1964914807, 24464371715
1964958700, 24464347879
1964999247, 24464325344
1965040179, 24464301582
1965081187, 24464276825
1965121925, 24464255729
1965162930, 24464232722
1965203931, 24464207641
1965254806, 24464183804
1965338157, 24464156536
1965380494, 24464130262
1965421852, 24464096168
1965464921, 24464077221
1965507333, 24464056631
1965551560, 24464036625
1965612279, 24464014979
1965653215, 24463994579
1970702871, 24463973301
1970748320, 24463954436
1970789940, 24463932400
1970831820, 24463911617
1970872600, 24463887781
1970913701, 24463864352
1970954270, 24463841453
1970995696, 24463819502
1971034760, 24463800031
1971092285, 24463776949
1971134066, 24463756770
1972246140, 24463733925
1972284029, 24463709048
1973374508, 24463673353
1973422783, 24463630378
1974521994, 24463585749
1974556874, 24463540550
1975645400, 24463495036
1975690991, 24463453222
1976779061, 24463409674
1977408261, 24463364815
1978507539, 24463314949
1978540762, 24463272974
1979626383, 24463237599
1979657844, 24463189816
1980745070, 24463143542
1980777284, 24463097450
1981856948, 24463046034
1981897783, 24462959654
