sent, rec
2635671957, 5037313520
2636809257, 5037296242
2637946229, 5037279000
2638018125, 5037260039
2639149582, 5037240415
2640318192, 5037221872
2641459477, 5037203527
2642600285, 5037186184
2643744398, 5037166795
2644910886, 5037147469
2646051992, 5037128160
2646122306, 5037107972
2647262509, 5037089792
2648400664, 5037069730
2649539453, 5037047747
2650706663, 5037029387
2651851242, 5037006247
2653011772, 5036984838
2653083482, 5036964488
2654212537, 5036945177
2655356521, 5036926247
2656494642, 5036904958
2657632910, 5036884153
2658768644, 5036863987
2659946299, 5036843136
2660028697, 5036823693
2661159961, 5036801869
2662312699, 5036781802
2663454377, 5036760488
2664598658, 5036738775
2665857410, 5036718134
2666998850, 5036697484
2667071343, 5036677206
2668200619, 5036656307
2669335885, 5036634220
2670494157, 5036613544
2671631737, 5036591158
2672768220, 5036541996
2673905884, 5036524094
2675042748, 5036504941
2689875754, 5036486436
2689935582, 5036469126
2689982330, 5036451753
2690027085, 5036434193
2690069892, 5036416539
2690124474, 5036398620
2690170498, 5036379856
2690214436, 5036360521
2690256644, 5036341978
2690306738, 5036324739
2690352785, 5036304639
2690404667, 5036286367
2690449425, 5036267910
2690504328, 5036247991
2690549803, 5036228734
2690592705, 5036209874
2691713386, 5036188715
2692838727, 5036168015
2693949667, 5036145716
2694019954, 5036119356
2695129107, 5034188560
2696239523, 5034168566
2697382233, 5034149124
2698509184, 5034127044
2699626756, 5034107959
2700741970, 5034087423
2701857288, 5034068305
2702973301, 5034048439
2703038496, 5034026196
2704152875, 5034005381
2705268107, 5033985127
2706280665, 5033963038
2707414941, 5033943158
2708553038, 5033922812
2709685916, 5033901937
2710870040, 5033880399
2712021712, 5033860642
2712107759, 5033839143
2713249180, 5033818667
2714419281, 5033798019
2715589315, 5033776661
2716730640, 5033756114
2717870119, 5033731855
2719008931, 5033708503
2719102310, 5033671813
2720235401, 5033653117
2721375676, 5033635637
2722514408, 5033617782
2723652804, 5033599331
2724789849, 5033581247
2738862652, 5033561262
2738939598, 5033543327
2738985420, 5033524608
2739030074, 5033506217
2739072754, 5033487597
2739115934, 5033469413
2739160971, 5033451278
2739213339, 5033430993
2739258204, 5033412900
2739300527, 5033393011
2739351929, 5033373895
2739396869, 5033354398
2739453536, 5033336015
2739500120, 5033317264
2739546090, 5033298423
2740668692, 5033278799
2741792472, 5033258961
2742914886, 5033238192
2744025278, 5033217008
2744101238, 5033197670
2745208076, 5033177798
2746123513, 5033158921
2747238109, 5033137803
2748349957, 5033119349
2749470546, 5033099575
2750600336, 5033080725
2751722547, 5033059522
2752843362, 5033038442
2753964255, 5033017831
2754022432, 5032999244
2755141478, 5032977984
2756265568, 5032956599
2757391037, 5032936602
2758562671, 5032914044
2759774002, 5032893799
2760947795, 5032869698
2761079493, 5032849416
2762247922, 5032827182
2763435438, 5032806152
2764607253, 5032782963
2765770845, 5032683952
2774837414, 5032665155
2774937824, 5032646167
2775035645, 5032626068
2775126102, 5032595409
2775220761, 5031049141
2775325140, 5031031159
2775424398, 5031010096
2775514029, 5030991440
2775605758, 5030973672
2775696641, 5030953591
2776936771, 5030935356
2777040824, 5030915227
2778238874, 5030892948
2779429635, 5030869296
2780570476, 5030840213
2781714954, 11331880034
2782876655, 11331872636
2784041155, 11331865942
2784144175, 11331859695
2785283468, 11331850845
2786756138, 11331843079
2787917732, 11331836246
2788015050, 11331828519
2789156244, 11331820729
2790311598, 11331814227
2791480174, 11331805562
2792646055, 11331798418
2793850948, 11331787951
2795018942, 11331777296
2795121350, 11331767390
2796292001, 11331757215
2797462549, 11331748745
2798629493, 11331737238
2799797972, 11331726460
2800991536, 11331716838
2801151825, 11331705701
2802312074, 11331696591
2803474995, 11331685846
2804660211, 11331672520
2805823410, 11331660703
2806995625, 11331650034
2816885593, 11331638848
2817011051, 11331627921
2817108335, 11331616636
2817204030, 11331605940
2817295436, 11331591477
2817406547, 11331579770
2817495587, 11331569423
2817593335, 11331556445
2817686796, 11331534517
2817778840, 11331512431
2817913033, 11331505001
2818037669, 11331498095
2848031185, 11331490745
2848103989, 11331484271
2848128083, 11331476765
2848150877, 11331471109
2848171910, 11331465422
2848192151, 11331458860
2848230962, 11331452530
2848252097, 11331444644
2848273614, 11331437627
2848294994, 11331430583
2848315258, 11331423863
2848336700, 11331416997
2848357296, 11331410568
2848378214, 11331403020
2848399419, 11331396256
2848422063, 11331388901
2848469585, 11331380596
2848491494, 11331368880
2850161628, 11331357622
2850198540, 11331351289
2850219166, 11331334137
2850239799, 11329692542
2850260966, 11329682780
2850282196, 11329674430
2850331130, 11329665136
2850351972, 11329655339
2850372685, 11329645406
2850393490, 11329635420
2850414751, 11329626194
2850434994, 11329615588
2850914054, 11329605630
2850935860, 11329596135
2852030789, 11329586755
2852071638, 11329576064
2853158740, 11329565753
2854240208, 11329554129
2855327209, 11329541611
2856406974, 11329529663
2857487597, 11329519465
2858570908, 11329507738
2859652165, 11329494544
2860762556, 11329482024
2861854743, 11329469612
2862943576, 11329456341
2864034683, 11329438422
2864066182, 11329430923
2865155291, 11329421644
2866242763, 11329414813
2867333366, 11329406811
2868423445, 11329399442
2869528187, 11329346335
2870629984, 11329338108
2871732185, 11329332120
2872846881, 11329325274
2873958117, 11329317957
2874000919, 11329311144
2875099834, 11329302369
2876206997, 11329295815
2878026634, 11329287527
2878109625, 11329281160
2879210913, 11329273758
2880313597, 11329267779
2881422362, 11329260755
2882535289, 11329255121
2883645945, 11329247120
2884755611, 11329240234
2885865110, 11329233956
2899978212, 11329226613
2900074948, 11329219296
2900120707, 11329213473
2900161137, 11329205320
2900201575, 11329199358
2900243562, 11329191584
2900293438, 11329182291
2900336810, 11329173051
2900407274, 11329163651
2900470570, 11329144133
2900511615, 11329134191
2900554918, 11329123453
2900602917, 11329113059
2900646092, 11329102488
2900685983, 11329092437
2901802456, 11329082276
2902910342, 11329072873
2904047238, 11329061712
2904095941, 11329051869
2905213003, 11329040357
2906303140, 11329031167
2907408114, 11329019398
2908514315, 11329009924
2909627109, 11328997373
2910736701, 11328986874
2911861789, 11328975907
2912985774, 11328964005
2913074851, 11328949401
2914203066, 11328933475
2915329367, 11328575136
2916458694, 11328567209
2917588554, 11328560195
2918727363, 11328552101
2919857490, 11328545505
2920985403, 11328538666
2921070698, 11328532278
2922204248, 11328526739
2923339905, 11328520277
2924477303, 11328514176
2925611841, 11328508058
2926748639, 11328501555
2927883969, 11328496220
2929020327, 11328490400
2929090537, 11328484293
2930246866, 11328478552
2931393230, 11328471295
2932556977, 11328464911
2933715559, 11328456853
2934855958, 11328448934
2935990598, 11328441440
2936084922, 11328432799
2950644883, 11328426250
2950688926, 11328417805
2950733618, 11328409221
2950777395, 11328398885
2950820593, 11328388460
2950880773, 11328379196
2950926002, 11328371722
2951000649, 11328361520
2951053695, 11328350345
2951099761, 11328339796
2951143267, 11328329348
2951186408, 11328318693
2951236198, 11328306742
2951315807, 11328296296
2951359928, 11328284677
2952479367, 11328273889
2953593597, 11328261660
2954734763, 11328250006
2955846589, 11328237821
2956969200, 11328216004
2957027104, 11328204547
2959000470, 11328191297
2959065358, 11328178449
2960168501, 11328164662
2961278123, 11328150592
2962427455, 11328134913
2963548729, 11328125867
2964674350, 11328118173
2965798328, 11328109935
2966923087, 11328101389
2968047239, 11328093394
2968107609, 11328084942
2969227400, 11328078556
2970309471, 11328068950
2971465526, 11328060377
2972609595, 11328052522
2973747037, 11328045216
2974905967, 11328035877
2975006758, 11328026778
2976141759, 11328018366
2977277427, 11328010225
2978415518, 11328001623
2988979608, 11327993992
2989049530, 11327987274
2989113696, 11327980346
2989178570, 11327971276
2989241468, 11327963656
2989304628, 11327948068
2989368742, 11325827479
2989442904, 11325817293
2989508569, 11325806878
2989572596, 11325796855
2989634939, 11325786894
2990779629, 11325776834
2991922999, 11325765605
2993043510, 11325756362
2993100204, 11325746434
2994216846, 11325735161
2995340212, 11325724758
2996484489, 11325713246
2997628475, 11325703646
2998752090, 11325693550
3000096219, 11325681767
3000171895, 11325671480
3001323117, 11325658531
3002467941, 11325647114
3003652577, 11325633436
3004814235, 11325621661
3005979162, 11325610748
3006135772, 11325588793
3007304577, 11325577618
3008473141, 11325559883
3009692926, 11325553445
3010889334, 11325546642
3011009455, 11325538496
3012168572, 11325532335
3013364003, 11325526559
3014546806, 11325519937
3015719653, 11325514320
3016884911, 11325505897
3018054612, 11325498175
3018150843, 11325490112
3027013489, 11325481278
3027113868, 11325474906
3027210251, 11325467969
3027305831, 11325461373
3027396603, 11325454814
3027492302, 11325447906
3027584140, 11325441715
3027761886, 11325434288
3027867132, 11325428648
3029056528, 11325421340
3029161396, 11325414395
3030389399, 11325407642
3031562188, 11325401375
3032732907, 11325393293
3033909881, 11325383039
3034014367, 11325374395
3035175160, 11325364062
3036331209, 11325353214
3037488381, 11325342446
3038644151, 11325332079
3040274422, 11325318474
3040364643, 11325309337
3041523002, 11325297947
3042682540, 11325287599
3043851705, 11325277161
3045027228, 11325264669
3045122289, 11325252499
3046279854, 11325241302
3047457438, 11325227740
3048714689, 11325217582
3049887140, 11325205462
3051054288, 11325193693
3051175615, 11325179297
3052344798, 11325167859
3053512219, 11325154817
3054679509, 11325140145
3055849627, 11325124659
3057036384, 11325116128
3057143180, 11325110327
3058304538, 11325102870
3060230534, 11325090577
3060343504, 11324748208
3061515334, 11324742828
3062681426, 11324736521
3063861636, 11324729203
3065027636, 11324722299
3065230227, 11324715207
3066410590, 11324707980
3067577545, 11324702189
3068786851, 11324695442
3069967575, 11324689027
3070072789, 11324682706
3071230320, 11324676788
3072399421, 11324671094
3073564442, 11324664204
3074772430, 11324656042
3075930597, 11324649022
3076024014, 11324642366
3077187524, 11324635251
3078311859, 11324625410
3079471609, 11324616010
3081203887, 11324606848
3081296180, 11324593563
3082460439, 11324584009
3083677447, 11324573660
3084846190, 11324563984
3086014648, 11324552267
3086136248, 11324540569
3087299196, 11324529831
3088461210, 11324507999
3089628573, 11324494678
3090793299, 11324482297
3092029248, 11324471111
3092149182, 11324456347
3093376382, 11324446236
3094534837, 11324433355
3095719950, 11324421818
3096889467, 11324409421
3098059170, 11324397000
3098176678, 11324383894
3099373702, 11324373083
3100548074, 11324360403
3101716981, 11324343692
3102883415, 11324328556
3103026280, 11324320563
3104192866, 11324313962
3105357064, 11324308311
3106527074, 11324300146
3107708896, 11324293155
3108879897, 11324286677
3110046438, 11324278086
3110181881, 11324270837
3111339443, 11324264085
3112506806, 11324257554
3113713759, 11324250895
3114881053, 11324243228
3116063860, 11324237378
3116185783, 11324230879
3117350830, 11324224599
3118531243, 11324218387
3119704268, 11324209809
3121483345, 11324203109
3121616183, 11324194107
3122787173, 11324185861
3123951317, 11324177388
3124051700, 11324169491
3125220566, 11324160577
3126386325, 11324151084
3127600800, 11324139079
3128771400, 11324130016
3129934804, 11324113804
3130032267, 11322400341
3131213937, 11322389056
3132383706, 11322378149
3133567366, 11322368142
3134734114, 11322357988
3135937078, 11322347859
3136033528, 11322337996
3137196728, 11322324318
3138400856, 11322311690
3139569358, 11322285195
3140994934, 11322273189
3141101237, 11322260658
3142258756, 11322250040
3143437803, 11322236376
3144628880, 11322222636
3145834781, 11322211005
3147004787, 11322199676
3147100999, 11322187488
3148316072, 11322173377
3149487211, 11322165877
3150653505, 11322159732
3151813398, 11322151708
3152978671, 11322144698
3153075774, 11322138327
3154239556, 11322132557
3155414305, 11322126423
3156627621, 11322120488
3157794512, 11322113977
3158971814, 11322108302
3159071047, 11322102217
3160832553, 11322095136
3162005620, 11322088424
3162144125, 11322081837
3163323785, 11322074832
3164490334, 11322067383
3165652396, 11322060709
3166834001, 11322053870
3167995415, 11322046028
3168112479, 11322038556
3169272518, 11322031146
3170439397, 11322023754
3171601796, 11322015025
3172773517, 11322004768
3173982164, 11321996190
3174098612, 11321984789
3175257429, 11321972770
3176427100, 11321960226
3177601200, 11321950162
3178814634, 11321940028
3180005664, 11321929526
3181817868, 11321917821
3181888474, 11321907312
3183033634, 11321895656
3183105817, 11321885715
3184237863, 11321873738
3185373769, 11321862689
3186564419, 11321850995
3187702372, 11321837546
3188835745, 11321824376
3189980693, 11321804770
3190050531, 11321791873
3191178545, 11321775906
3192313579, 11321759385
3193455626, 11321745463
3194594613, 11321731080
3195730964, 11321713019
3196891227, 11321699081
3197036788, 11321684964
3198177692, 11321670961
3199321977, 11321659241
3201150884, 11321646258
3201218548, 11321639955
3202316440, 11321633340
3203457378, 11321625146
3204644030, 11321612602
3205781825, 11321270651
3206919549, 11321262616
3207005372, 11321255368
3208139563, 11321248788
3209275737, 11321240222
3210410476, 11321233010
3211548131, 11321226160
3212681912, 11321219101
3213818031, 11321211180
3214979290, 11321203521
3215067362, 11321196502
3216199861, 11321189601
3217339172, 11321181584
3218477779, 11321172045
3219616582, 11321152571
3222347475, 11321142619
3222435371, 11321132201
3222499240, 11321122365
3223640597, 11321110442
3224779255, 11321100232
3225938804, 11321090626
3226009401, 11321080664
3227140241, 11321070296
3228277004, 11321059711
3229413830, 11321047881
3230563248, 11321033276
3231706558, 11321020456
3232875848, 11321008293
3234033394, 11320995423
3234125886, 11320982972
3235256648, 11320966414
3236395308, 11320949759
3237530547, 11320935393
3238719958, 11320919246
3239886322, 11320901250
3241578359, 11320883903
3241646004, 11320867448
3242787969, 11320858927
3243923906, 11320848608
3245062112, 11320838631
3245153961, 11320828580
3246285272, 11320820090
3247433198, 11320810939
3248571192, 11320799167
3249729380, 11320788881
3250902289, 11320778847
3252039179, 11320767589
3252110578, 11320758532
3253239972, 11320747642
3254398491, 11320734961
3255537011, 11320724820
3256674644, 11320712425
3257810302, 11320701431
3258944985, 11320690215
3259013016, 11320679481
3262442827, 11320668851
3262533356, 11320658654
3262604073, 11320647953
3263796339, 11320635443
3264935595, 11320622508
3265008442, 11320603856
3266143683, 11320591285
3267365816, 11320574366
3268510341, 11320559625
3269650394, 11320546620
3270815004, 11320530579
3271970700, 11320508119
3272064910, 11320490302
3273197563, 11320472135
3274310102, 11320455630
3275452494, 11320429323
3276607751, 11318717411
3277762173, 11318701850
3278899888, 11318683606
3280043114, 11318667813
3280115519, 11318645115
3282503612, 11318631142
3282572749, 11318616555
3283712952, 11318599227
3284848747, 11318584755
3286005163, 11318567466
3286073846, 11318551846
3287206752, 11318535525
3288380322, 11318516625
3289519852, 11318506791
3290656484, 11318496523
3291807121, 11318485321
3292963728, 11318475196
3293037761, 11318465899
3294169821, 11318456990
3295329029, 11318447018
3296468002, 11318435293
3297605638, 11318424711
3298743986, 11318415745
3299908526, 11318402627
3301046391, 11318391322
3304977468, 11318379342
3305087441, 11318370044
3305150666, 11318360702
3305216031, 11318351067
3305278710, 11318340078
3306421429, 11318328352
3307557926, 11318315008
3308697557, 11318302634
3309833861, 11318284688
3311015075, 11318271542
3311097250, 11318257318
3312232921, 11318241873
3313369689, 11318226795
3314505713, 11318209387
3315639846, 11318192248
3316781270, 11318176494
3317916991, 11318160265
3319057949, 11318145840
3319182022, 11318129294
3320339041, 11318110583
3322969029, 11318094313
3323051216, 11318070864
3323116629, 11318057169
3324256725, 11318040551
3325395151, 11318027918
3326535131, 11318014582
3327680069, 11318000161
3328815227, 11317983378
3329950240, 11317969612
3330019849, 11317954117
3331155087, 11317940593
3332295187, 11317926171
3333464055, 11317910749
3334605870, 11317892559
3335742632, 11317883249
3336877455, 11317873230
3337006485, 11317860727
3338137956, 11317846980
3339311558, 11317834221
3340470918, 11317820384
3344769121, 11317805055
3344842504, 11317796024
3344909423, 11317787320
3344970525, 11317780611
3345034762, 11317772757
3346178557, 11317764338
3347337534, 11317754984
3348474282, 11317744057
3349610474, 11317381766
3350747753, 11317373581
3351910263, 11317367013
3353047621, 11317359390
3353119421, 11317351925
3354248997, 11317343955
3355431249, 11317336160
3356571208, 11317326679
3357707699, 11317317475
3358870412, 11317305373
3360030228, 11317293005
3360103245, 11317282179
3361242710, 11317270341
3362382772, 11317257889
3363523482, 11317246676
3364662175, 11317236459
3365802865, 11317224972
3366941769, 11317212567
3367011070, 11317202104
3368143733, 11317191264
3369291108, 11317179287
3370471111, 11317167547
3371617226, 11317156265
3372800304, 11317142237
3373961315, 11317129593
3374039667, 11317116312
3375174346, 11317101189
3376315936, 11317089242
3377474848, 11317074379
3378619936, 11317058369
3379758011, 11317043101
3380895311, 11317019662
3382517216, 11316975889
3382593972, 11316968790
3383737470, 11316961922
3384901423, 11316954446
3386041587, 11316947119
3386110486, 11316940306
3387243495, 11316933436
3388426426, 11316926962
3389568192, 11316918901
3390725805, 11316911855
3407339084, 11316903469
3407403249, 11316896260
3407449925, 11316889366
3407493857, 11316880987
3407539665, 11316873084
3407582188, 11316866186
3407627284, 11316858046
3407669021, 11316851196
3407727097, 11316843490
3407771494, 11316836380
3407815895, 11316829117
3407872158, 11316822046
3407918655, 11316814149
3407971662, 11316802076
3408018702, 11316792704
3408060687, 11316782498
3408135448, 11316770964
3408180808, 11316760361
3409324666, 11316748470
3410438260, 11316735392
3411567872, 11316724731
3412682700, 11316711811
3413808078, 11316699272
3414922958, 11316687101
3416034494, 11316672430
3416085260, 11316661077
3417196982, 11316647869
3418310023, 11316632502
3419437165, 11316621106
3420562158, 11316600541
3421688090, 11314881585
3423099625, 11314866630
3423155857, 11314852283
3424282192, 11314838188
3425459921, 11314827544
3426587513, 11314815708
3427731112, 11314799552
3428878004, 11314791978
3429004684, 11314783705
3430143451, 11314775314
3431284233, 11314769072
3432420917, 11314760582
3433576926, 11314753943
3434720015, 11314747476
3435857621, 11314740869
3437000301, 11314732541
3437071599, 11314724355
3438205587, 11314717498
3439347019, 11314710832
3440490144, 11314704694
3441630960, 11314696628
3456805884, 11314689657
3456877746, 11314683008
3456942635, 11314675584
3457007073, 11314668085
3457072351, 11314660062
3457136451, 11314652394
3457201745, 11314646324
3457273815, 11314637559
3457340338, 11314629896
3457404003, 11314617754
3457467258, 11314605508
3457531152, 11314595612
3457600879, 11314585782
3457670805, 11314565627
3457737348, 11314554123
3457798412, 11314543820
3458947441, 11314533039
3459017144, 11314521154
3460160649, 11314509059
3461277646, 11314497585
3462446756, 11314483540
3463570325, 11314471224
3464680764, 11314460472
3465807487, 11314446644
3466918704, 11314436677
3468027345, 11314423992
3468073836, 11314413026
3469179964, 11314400535
3470302347, 11314387730
3471426592, 11314374503
3472550521, 11314363124
3473676316, 11314351544
3474799459, 11314332291
3475926119, 11314324653
3476011375, 11314315617
3477142660, 11314307085
3478282439, 11314293259
3479422153, 11314285175
3480558456, 11314278174
3481695508, 11314269731
3495138072, 11314263220
3495267609, 11314255707
3495335997, 11314247692
3495402580, 11314239778
3495466501, 11314231816
3495529684, 11314223460
3495594022, 11314214249
3495659423, 11314205390
3495730749, 11314196766
3495797665, 11314188265
3495858529, 11314176576
3495921322, 11313827335
3495989299, 11313819340
3496053289, 11313811995
3496116060, 11313805054
3497255377, 11313795269
3498394327, 11313785240
3499535285, 11313774323
3500733193, 11313765613
3501890100, 11313753365
3503023875, 11313741170
3504376301, 11313729897
3504440070, 11313719276
3505571359, 11313709776
3506704241, 11313699860
3507837885, 11313688325
3508967493, 11313677019
3509037122, 11313665021
3510166664, 11313653939
3511304715, 11313643334
3512440637, 11313631596
3513577648, 11313620194
3514715530, 11313594880
3515894756, 11313583985
3517032982, 11313572234
3517136618, 11313560597
3518281269, 11313548196
3519440317, 11313535140
3520579094, 11313513955
3521715541, 11313506555
3522852430, 11313498579
3531451939, 11313490996
3531521370, 11313483284
3531588907, 11313474336
3531649997, 11313468016
3531715225, 11313460996
3531777940, 11313453791
3531841064, 11313444865
3531912973, 11313435059
3531978366, 11313427153
3532042107, 11313418506
3533261187, 11313409792
3534454148, 11313401443
3535618778, 11313393785
3536754604, 11313386393
3537892166, 11313378917
3539029134, 11313372235
3539099595, 11313364644
3540242177, 11313356991
3541379737, 11313348101
3542521046, 11313341106
3543969879, 11313330155
3544043937, 11313319462
3545185977, 11313309451
3546311462, 11313297937
3547450415, 11313287584
3548586507, 11313274505
3549746821, 11313265095
3550901569, 11313255600
3552041144, 11313244496
3552134055, 11313233954
3553268213, 11313223227
3554408756, 11313210217
3555548790, 11313198699
3556684826, 11313187334
3557822245, 11313174659
3558957963, 11313163129
3559026208, 11313153326
3560158120, 11313140325
3561354939, 11313124694
3562492866, 11313112155
3571247486, 11313097604
3571336661, 11313073343
3571404475, 11313055975
3571468077, 11311628597
3571535343, 11311615162
3571615419, 11311608189
3571722227, 11311601112
3571789209, 11311592398
3571866034, 11311584417
3573013151, 11311577495
3573086606, 11311571699
3574219103, 11311563750
3575389565, 11311556887
3576556278, 11311549325
3577696378, 11311540965
3578835111, 11311534178
3579972600, 11311526783
3580075661, 11311519755
3581245320, 11311513649
3582386550, 11311505892
3583530263, 11311499343
3585023214, 11311490029
3585094756, 11311482228
3586232205, 11311475578
3587385617, 11311467486
3588523094, 11311459666
3589663401, 11311445636
3590798244, 11311437591
3591934823, 11311429651
3592003489, 11311418175
3593135511, 11311406628
3594307862, 11311397512
3595447898, 11311386464
3596588266, 11311373746
3597765001, 11311362391
3598904660, 11311352947
3600046524, 11311342087
3600118022, 11311330598
3601253589, 11311316489
3602437468, 11311306212
3603578883, 11311295303
3605059675, 11311283519
3605129389, 11311272746
3606262705, 11311260514
3607411349, 11311246945
3608553692, 11311235101
3609690030, 11311223800
3610825732, 11311213303
3611974076, 11311202126
3612045708, 11311187094
3613174215, 11311173323
3614347974, 11311135248
3615506834, 11311128632
3616656660, 11311121071
3617793849, 11311114491
3618930216, 11311108411
3619005039, 11311101421
3620169595, 11311095108
3621329530, 11311086594
3622481619, 11311076142
3623621465, 11311067725
3625031381, 11311061663
3625100879, 11311054565
3626236065, 11311047567
3627383938, 11311039872
3628559375, 11311032714
3629724448, 11311023712
3630896365, 11311017264
3631008808, 11311009510
3632252068, 11311002236
3633421465, 11310995210
3634592062, 11310986481
3635761544, 11310977845
3636928763, 11310634639
3637032667, 11310623590
3638206330, 11310613150
3639429203, 11310602622
3640619126, 11310594808
3641791893, 11310583568
3642959065, 11310571777
3643061596, 11310559615
3644225221, 11310548010
3645395643, 11310535870
3646574033, 11310522494
3647747168, 11310498352
3648915396, 11310430114
3649014867, 11310423395
3650214511, 11310416511
3651394790, 11310408799
3652565679, 11310401141
3653733509, 11310392267
3654922825, 11310384713
3655025092, 11310376835
3656189595, 11310370443
3657426045, 11310364045
3658599433, 11310355958
3659770197, 11310348292
3660937186, 11310339883
3661048975, 11310332739
3662218709, 11310326170
3663435103, 11310319707
3664885102, 11310311858
3666061539, 11310301838
3666162291, 11310288829
3667327835, 11310280593
3668493935, 11310272576
3669678593, 11310264498
3670850323, 11310256904
3672014126, 11310249735
3672120046, 11310241299
3673279932, 11310229787
3674516980, 11310220368
3675705952, 11310209673
3676874411, 11310197824
3678050829, 11310186543
3678158130, 11310176884
3679316013, 11310166682
3680485212, 11310155086
3681670539, 11310142648
3682839715, 11310132174
3684000973, 11310121449
3685320305, 11310108211
3685390803, 11310096791
3686532510, 11310085000
3687670548, 11310071304
3688809877, 11310057498
3689962012, 11310045060
3690034786, 11310031900
3691170346, 11310019778
3692396910, 11310008422
3693537045, 11309991426
3694672424, 11309976982
3695810125, 11309960375
3696946973, 11309950410
3697022593, 11309940743
3698201375, 11309931169
3699374667, 11309922659
3700517565, 11309911049
3701664723, 11309902591
3702801272, 11309891814
3703938575, 11309881047
3705625887, 11309869799
3705700947, 11309863603
3706838597, 11309855756
3707974656, 11309846623
3708043548, 11309836547
3709172483, 11308219269
3710311059, 11308212606
3711455131, 11308206028
3712589911, 11308198631
3713725026, 11308190886
3714860543, 11308184231
3715995366, 11308177841
3716087281, 11308170129
3717255103, 11308162724
3718396296, 11308152453
3719535255, 11308140863
3720674932, 11308130953
3721814365, 11308110022
3722955068, 11308098412
3723028453, 11308084560
3724863583, 11308072431
3726023884, 11308063268
3726096570, 11308052193
3727297331, 11308038860
3728435745, 11308024901
3729570227, 11308013955
3730708227, 11308002228
3731842317, 11307986816
3732983015, 11307974266
3733092124, 11307962171
3734227432, 11307949432
3735392396, 11307937712
3736551763, 11307927120
3737709198, 11307911828
3738846455, 11307896708
3739981825, 11307880976
3740049507, 11307866918
3741179751, 11307851420
3742311267, 11307831750
3743448746, 11307821492
3744589162, 11307812049
3746265551, 11307804326
3746353846, 11307797108
3747494518, 11307790204
3748627566, 11307782605
3749760200, 11307774855
3750892933, 11307768553
3751010621, 11307762572
3752176185, 11307756193
3753314467, 11307750291
3754469081, 11307741796
3755602362, 11307735022
3756741511, 11307727042
3757875938, 11307721082
3759010789, 11307714052
3759080662, 11307707085
3760211092, 11307700056
3761366196, 11307692700
3762504515, 11307685782
3763642085, 11307678383
3764781078, 11307672076
3766844729, 11307661732
3766912642, 11307651252
3768054761, 11307641824
3768193437, 11307632882
3769330479, 11307622612
3770494723, 11307611007
3771634657, 11307600657
3772772823, 11307578514
3773912336, 11307566929
3774004739, 11307555686
3775141751, 11307544690
3776282561, 11307530671
3777420135, 11307518082
3778564383, 11307506450
3779738745, 11307490923
3780895713, 11307478626
3782031083, 11307460494
3782101339, 11307124161
3783241160, 11307106859
3784382386, 11307092009
3785910619, 11307076048
3786005671, 11307063097
3787176706, 11307050672
3788314283, 11307036718
3789449431, 11307030497
3790583838, 11307023838
3791717070, 11307016388
3792855018, 11307009866
3793990609, 11307003305
3794059717, 11306997211
3795190187, 11306991419
3796326732, 11306985162
3797462408, 11306979110
3798631114, 11306973517
3799769716, 11306965558
3800906097, 11306958298
3802043443, 11306950959
3802123353, 11306944822
3803316705, 11306937891
3804474605, 11306931327
3807418213, 11306921635
3807485900, 11306914849
3807549010, 11306908225
3808688529, 11306900599
3809856035, 11306893436
3810999156, 11306886334
3811070355, 11306878156
3812200943, 11306868426
3813344728, 11306859124
3814492714, 11306848167
3815682384, 11306835251
3816821034, 11306821802
3817955661, 11306809952
3818033880, 11306797094
3819167139, 11306784242
3820304212, 11306769765
3821502430, 11306755439
3822645410, 11306741717
3823791460, 11306725922
3824954868, 11306711560
3826538747, 11306696653
3826607417, 11306686459
3827781063, 11306675343
3828915611, 11306665046
3830050178, 11306652427
3830117994, 11306639441
3831248938, 11306616153
3832383532, 11306606010
3833546705, 11306593087
3834684814, 11306576462
3835840432, 11306561446
3836996417, 11306555299
3837068210, 11306547423
3838197160, 11306538601
3839343991, 11306531296
3840483375, 11306524224
3841620485, 11306516836
3842801109, 11306510785
3843936102, 11306502008
3844005322, 11306495715
3846885516, 11306488655
3846955828, 11306481528
3847023807, 11306474038
3848161962, 11306466218
3849299546, 11306457594
3850501145, 11306449748
3851640178, 11306441711
3852778089, 11306431751
3853933260, 11306417008
3854049046, 11304751287
3855182062, 11304744134
3856318726, 11304737168
3857480692, 11304727736
3858633350, 11304719039
3859779748, 11304706227
3860918066, 11304692833
3861010420, 11304679564
3862148411, 11304666629
3863296268, 11304652027
3864453243, 11304640232
3865964929, 11304623103
3866033064, 11304612538
3867178860, 11304601073
3868355054, 11304591032
3869493284, 11304581021
3870630128, 11304568019
3871769723, 11304555299
3872905569, 11304539261
3873001233, 11304520156
3874136066, 11304510301
3875277876, 11304499490
3876416741, 11304488196
3877556681, 11304477325
3878694110, 11304467224
3879885860, 11304456533
3881026361, 11304444785
3881096821, 11304429292
3882247802, 11304419041
3883431022, 11304409379
3884588059, 11304398784
3889610332, 11304384920
3889702454, 11304378079
3889764007, 11304370351
3889827049, 11304364956
3889890665, 11304357925
3891035360, 11304351978
3891148087, 11304345308
3892280073, 11304339436
3893430876, 11304332779
3894567094, 11304325593
3895704258, 11304317571
3896839114, 11304310499
3897999215, 11304299729
3898070080, 11304292091
3899199776, 11304284361
3900334418, 11304276144
3901511684, 11304269357
3902675081, 11304261467
3903821138, 11304252681
3904957069, 11304243870
3905028831, 11304234662
3906160470, 11304226925
