sent, rec
1363576792, 8405992414
1363638618, 8405980413
1364777980, 8405965297
1364848662, 8405956051
1365976528, 8405946461
1366044829, 8405937887
1366110051, 8405930836
1367241185, 8405924155
1367312215, 8405914729
1368445001, 8405904770
1368561888, 8405897052
1368630709, 8405890589
1369763700, 8405883236
1369863896, 8405876133
1370979628, 8405868099
1371049038, 8405860611
1371161007, 8405852403
1372327609, 8405844010
1372401025, 8405835350
1375275935, 8405825893
1375341647, 8405816599
1375406546, 8405807894
1375470633, 8405798175
1375534660, 8405789428
1375611541, 8405779151
1375674116, 8405765968
1376826077, 8405752117
1376898631, 8405739742
1377012364, 8405723695
1378153399, 8405709326
1378248711, 8405687135
1379382958, 8405672481
1379452354, 8405657423
1379515824, 8405642646
1380666027, 8405626303
1380757522, 8405605553
1381891553, 8405587279
1381960139, 8405571069
1382021065, 8405554816
1383964816, 8405534519
1384030539, 8405522200
1384093822, 8405507161
1384153455, 8405491259
1385295562, 8405472575
1385374265, 8403532876
1386557948, 8403518859
1386652592, 8403503725
1386757662, 8403490492
1387893167, 8403472294
1387966316, 8403463185
1388030622, 8403450639
1389187569, 8403440046
1389259564, 8403431231
1390389704, 8403421174
1390460658, 8403411819
1390525128, 8403402621
1391655649, 8403393674
1391726589, 8403381680
1392858453, 8403372680
1396495108, 8403362834
1396565674, 8403348967
1396630375, 8403337974
1396720261, 8403325928
1396788311, 8403312481
1396865258, 8403298830
1396946997, 8403285930
1397012678, 8403273392
1397110758, 8403258955
1397190596, 8403246220
1398336667, 8403232517
1398408647, 8403219857
1399545412, 8403204760
1399613400, 8403189536
1399676704, 8403178150
1400805907, 8403162721
1400872920, 8403145807
1402010167, 8403131851
1402078154, 8403116345
1402140558, 8403101123
1403324679, 8403082906
1405743010, 8403068401
1405842589, 8403053623
1405932825, 8403028257
1405997959, 8403012114
1406061391, 8402994532
1406161797, 8402978817
1406226929, 8402954553
1407369135, 8402937349
1407449515, 8402920811
1407513633, 8402905265
1408645830, 8402891007
1408734547, 8402877140
1409868188, 8402860346
1409956009, 8402842961
1410022919, 8402824546
1411155144, 8402805629
1411223787, 8402794469
1412392034, 8402783501
1412462356, 8402770806
1412527813, 8402759881
1417213468, 8402743940
1417283855, 8402736238
1417404788, 8402727545
1417469487, 8402717716
1417534494, 8402708833
1417596843, 8402699119
1417660683, 8402691007
1417725418, 8402680512
1417789616, 8402670106
1417869468, 8402662042
1418985832, 8402653611
1419074772, 8402644800
1419138428, 8402635229
1420269468, 8402623176
1420338717, 8402611523
1421488843, 8402231812
1421559823, 8402222660
1421621470, 8402211766
1422752558, 8402198711
1422821599, 8402188079
1423972841, 8402174961
1424041930, 8402162578
1424105977, 8402145878
1425236486, 8402132014
1425305666, 8402118455
1426450989, 8402105757
1426526356, 8402094900
1426591544, 8402083164
1427725200, 8402071434
1427833710, 8402058687
1428974548, 8402044432
1429048550, 8402030784
1429134605, 8402015761
1430277715, 8402002816
1430347920, 8401990221
1431541207, 8401976050
1431611646, 8401962719
1431699087, 8401947409
1432845683, 8401931523
1432916811, 8401915368
1434905088, 8401889784
1435002322, 8401873075
1435067235, 8401865481
1435171702, 8401856587
1435235269, 8401848985
1436379393, 8401840095
1436461966, 8401831655
1436550890, 8401822725
1437690605, 8401813687
1437776793, 8401806009
1452388444, 8401798492
1452448845, 8401790972
1452498383, 8401785000
1452544437, 8401776439
1452618953, 8401769041
1452663099, 8401761066
1452707376, 8401752514
1452752762, 8401745413
1452795567, 8401738408
1452848921, 8401730682
1452893960, 8401721716
1452936906, 8401714131
1452983077, 8401706341
1453027378, 8401699863
1453086040, 8401691566
1453132483, 8401681310
1453200497, 8401670520
1453248240, 8401660356
1453301277, 8401648612
1453346512, 8401637495
1453390871, 8401627161
1453434935, 8401612587
1453496502, 8401596573
1453542208, 8401584546
1453586787, 8401575146
1453630013, 8401564901
1453675484, 8401551515
1453720106, 8401540539
1453765262, 8401527381
1453810342, 8401514101
1453852501, 8401501171
1454900844, 8401489519
1454955838, 8401477148
1455010457, 8401463036
1455069888, 8401448395
1456213758, 8401436140
1456262345, 8401423147
1457367179, 8401409082
1457415460, 8401390558
1458538970, 8399513316
1458587041, 8399505635
1458629515, 8399497728
1459734682, 8399490773
1459776277, 8399483612
1460875909, 8399476749
1460919492, 8399469792
1462017682, 8399463719
1462059383, 8399457785
1462137474, 8399449900
1463238317, 8399440981
1471645665, 8399433932
1471732192, 8399426860
1471778807, 8399419338
1471821211, 8399411117
1471864131, 8399403367
1471906145, 8399394220
1471963650, 8399386835
1472004916, 8399379762
1472048365, 8399371720
1472088737, 8399362542
1472146022, 8399352539
1472186099, 8399343321
1472226415, 8399322180
1472269075, 8399313797
1472313689, 8399301937
1472366019, 8399290487
1472427730, 8399281024
1472480516, 8399269645
1472525248, 8399260179
1472577225, 8399249537
1473707006, 8399238424
1473765849, 8399223767
1474796353, 8399211456
1474860349, 8399200819
1475976807, 8399188922
1476024146, 8399174411
1476064876, 8399162499
1477167734, 8399148020
1477211250, 8399137973
1478311239, 8399123482
1478356585, 8399111207
1479460692, 8399099151
1479511268, 8399087117
1479558451, 8399074060
1480687109, 8399061037
1480739462, 8399044554
1481865113, 8399035237
1481917677, 8399028788
1483025150, 8399020519
1483093110, 8399013091
1483171052, 8399005964
1484283406, 8398998465
1484338357, 8398991602
1493967683, 8398985973
1494027487, 8398977774
1494082218, 8398969512
1494138658, 8398951902
1494192862, 8398944332
1494247850, 8398938437
1494301219, 8398929334
1494363309, 8398921336
1494419766, 8398912522
1494472156, 8398903360
1494526842, 8398895769
1494581453, 8398886206
1494664247, 8398878330
1494738418, 8398871156
1494794422, 8398862795
1494863879, 8398851578
1494954040, 8398468496
1495022684, 8398457796
1495089083, 8398446613
1495145082, 8398433251
1496407157, 8398420662
1496463420, 8398409641
1496521643, 8398398675
1496576842, 8398387238
1496630240, 8398376586
1497774647, 8398364727
1497837254, 8398353884
1498958337, 8398341167
1499027579, 8398328445
1499090895, 8398316208
1500241334, 8398294614
1500291811, 8398281672
1501422138, 8398268562
1501474644, 8398253591
1501537669, 8398242083
1502660244, 8398229086
1502726369, 8398216986
1503890504, 8398203655
1503943608, 8398187911
1505054724, 8398179199
1510594864, 8398172235
1510665410, 8398164119
1510722549, 8398155427
1510777734, 8398148067
1510833850, 8398139631
1510888533, 8398133089
1510943478, 8398123941
1511005880, 8398117106
1511061096, 8398108871
1511171618, 8398100633
1511227220, 8398094118
1511281326, 8398085303
1511353206, 8398078322
1511447884, 8398071074
1511517345, 8398061822
1512660746, 8398055205
1512722581, 8398045532
1513849749, 8398037683
1513912148, 8398029676
1515038055, 8398022333
1515100234, 8398012515
1516392634, 8398001030
1516455724, 8397987992
1516508086, 8397979427
1516561446, 8397969196
1517692043, 8397959553
1517785087, 8397950880
1518906491, 8397939999
1518972094, 8397929826
1519026365, 8397919583
1520148393, 8397906346
1520250528, 8397895460
1521386901, 8397884722
1521457458, 8397874322
1521520044, 8397862120
1522652709, 8397850514
1522725557, 8397836072
1523862206, 8397824355
1523953412, 8397814273
1524033021, 8397790218
1525167594, 8397775856
1531598807, 8397764035
1531667519, 8397747152
1531733477, 8397734004
1531836716, 8397720177
1531900830, 8397702592
1531976590, 8397695141
1532042732, 8397687265
1532106211, 8397679586
1532178348, 8397671247
1532242191, 8397662842
1532304955, 8397646121
1532366482, 8395762179
1532470960, 8395755536
1532547778, 8395748296
1532624324, 8395741262
1532703853, 8395732969
1533852434, 8395724447
1533928752, 8395716844
1535060700, 8395710424
1535131307, 8395702036
1535220951, 8395694483
1536654950, 8395686969
1536718195, 8395677615
1536779634, 8395670354
1537920927, 8395662166
1537990066, 8395654877
1538053893, 8395648937
1539185520, 8395641433
1539255207, 8395630499
1540383354, 8395621450
1540525286, 8395609963
1540638017, 8395599895
1541822558, 8395589328
1541939230, 8395580380
1542037759, 8395569798
1543202479, 8395560781
1543320588, 8395548428
1544508039, 8395537583
1544611546, 8395527902
1544703207, 8395517931
1545867428, 8395505734
1545977278, 8395493658
1546067437, 8395481515
1547233846, 8395470735
1547370128, 8395457174
1548537347, 8395444216
1548636999, 8395433046
1548732089, 8395420101
1549892174, 8395396606
1550019251, 8395383353
1550114995, 8395365930
1551300144, 8395358395
1551415671, 8395349474
1551515802, 8395340772
1552726046, 8395334178
1552826236, 8395326249
1553991833, 8395317923
1554093555, 8395308737
1554192281, 8395301334
1555368987, 8395291474
1555476711, 8395284317
1557182188, 8395277219
1557291602, 8395270207
1557390397, 8395263412
1557480460, 8395256566
1557574611, 8395250097
1558744949, 8395240592
1558878328, 8395233028
1559003631, 8395223357
1560165926, 8395214182
1560268375, 8395207179
1561430193, 8395198902
1561567900, 8395187088
1561664279, 8395178103
1562831004, 8395168677
1562944968, 8395157350
1563053417, 8395145777
1564214852, 8395135175
1564353092, 8395126195
1565534038, 8395113601
1565640342, 8395099178
1565736063, 8394691331
1567676463, 8394680584
1567746079, 8394670020
1567838460, 8394657308
1567905085, 8394640713
1569050524, 8394629485
1569140938, 8394616332
1569204449, 8394602736
1570374008, 8394592553
1570503712, 8394579303
1570596062, 8394564968
1571760479, 8394552420
1571862020, 8394534547
1573029407, 8394518029
1573130543, 8394502366
1573226982, 8394484275
1574399583, 8394465094
1574474658, 8394454774
1574542829, 8394444979
1575676105, 8394433044
1575772168, 8394422371
1577474760, 8394411306
1577541341, 8394403991
1577604598, 8394397672
1577719015, 8394389488
1578861314, 8394382026
1578934919, 8394374753
1579012265, 8394367477
1580149568, 8394360339
1580217797, 8394352608
1581346243, 8394345681
1581414798, 8394338277
1581501474, 8394331238
1582634220, 8394323496
1582724111, 8394316324
1583858346, 8394309270
1583957123, 8394301456
1584022658, 8394293643
1585172733, 8394285871
1585259460, 8394275995
1586394797, 8394268096
1587814343, 8394256713
1587943452, 8394247003
1588010380, 8394235071
1588073619, 8394226722
1588137164, 8394216526
1589276914, 8394206884
1589347395, 8394196342
1590479128, 8394186724
1590568367, 8394173756
1590634702, 8394154732
1591786687, 8394144338
1591858287, 8394134210
1593009318, 8394120926
1593085004, 8394108357
1593148901, 8394094498
1594277665, 8394083657
1594368587, 8394070219
1595506653, 8394057641
1595575883, 8394043953
1595677177, 8394029433
1596812993, 8394014857
1598145972, 8393995997
1598211793, 8393986767
1598275933, 8393977700
1598338585, 8393970305
1599473850, 8393963589
1599551480, 8393955866
1599613363, 8393948240
1600744054, 8393940799
1600851811, 8393932276
1601984413, 8393923285
1602050852, 8393914072
1602113934, 8393904641
1603300274, 8391988766
1603373668, 8391979354
1604506101, 8391971302
1604575043, 8391963146
1604659313, 8391953719
1605793138, 8391944497
1605866363, 8391936514
1606978309, 8391926422
1609694426, 8391918882
1609799109, 8391910784
1609864999, 8391902303
1609929785, 8391893765
1609993823, 8391883846
1610056846, 8391875474
1610123982, 8391863824
1610187508, 8391852756
1611330244, 8391842656
1611431366, 8391830472
1611508630, 8391816442
1612645348, 8391801348
1612714940, 8391787913
1613884483, 8391772098
1613967572, 8391757236
1614033931, 8391743592
1615167125, 8391727840
1615238205, 8391712890
1616377051, 8391697583
1616465207, 8391684151
1618182777, 8391658544
1618258972, 8391646213
1618323282, 8391634812
1618388311, 8391621783
1619524973, 8391608435
1619593611, 8391596050
1619656082, 8391584811
1620788225, 8391569128
1620856994, 8391561479
1621987877, 8391552892
1622096897, 8391546703
1622160090, 8391538997
1623308890, 8391531708
1623377626, 8391521914
1624550051, 8391515266
1624625390, 8391508094
1624706409, 8391502398
1625842452, 8391495146
1625915992, 8391487367
1627048727, 8391481250
1627118210, 8391473727
1630033874, 8391466456
1630102179, 8391459433
1630165310, 8391451977
1630226225, 8391443740
1630289459, 8391436863
1630353967, 8391429748
1630484006, 8391421393
1630548716, 8391411438
1631739521, 8391404128
1631808879, 8391395575
1632939613, 8391385611
1633049096, 8391372149
1633124324, 8391361932
1634258487, 8391352131
1634327679, 8391342113
1635458981, 8391332363
1635529615, 8391322556
1635598530, 8391312250
1636731382, 8391300788
1636800411, 8391288108
1638120660, 8391273827
1638185998, 8391261398
1638252844, 8390819277
1639389582, 8390807826
1639475994, 8390797144
1639539467, 8390783796
1640672127, 8390773413
1640740852, 8390760204
1641872002, 8390746610
1641976548, 8390735401
1642041935, 8390721781
1643172562, 8390704066
1643243552, 8390690254
1644374075, 8390684997
1644449528, 8390677912
1644515331, 8390670155
1645652278, 8390663263
1645775770, 8390656121
1646929807, 8390648804
1647009917, 8390641682
1649837107, 8390633818
1649925414, 8390626469
1649991967, 8390619978
1650056289, 8390612174
1650119047, 8390604925
1650182529, 8390598831
1650285518, 8390591012
1651429777, 8390582892
1651502637, 8390575968
1651580131, 8390569536
1652713126, 8390562891
1652783083, 8390555163
1653911564, 8390547098
1653980043, 8390538894
1654054310, 8390530529
1655233028, 8390522630
1655304200, 8390513171
1656456493, 8390503076
1656532326, 8390495472
1656597141, 8390482901
1657727062, 8390470984
1659065406, 8390449771
1659135964, 8390438953
1659214433, 8390426732
1659277171, 8390415869
1660414694, 8390405383
1660484098, 8390392580
1660546883, 8390381349
1661679316, 8390368100
1661748993, 8390355373
1662879275, 8390344160
1662950454, 8390330520
1663061811, 8390317656
1664198033, 8390307275
1664312681, 8390293347
1665446722, 8390279768
1665534124, 8390267594
1665598930, 8390256347
1666736263, 8390242119
1666824481, 8390224364
1667959649, 8390218529
1670308580, 8390209446
1670376667, 8390203004
1670440139, 8390196238
1670501135, 8390188616
1670564740, 8390182073
1670637128, 8390175807
1670700105, 8390169126
1671838382, 8390161695
1671965644, 8390155060
1672034584, 8390146995
1673167833, 8390139068
1673257693, 8390132234
1674389430, 8390124403
1674475616, 8390111988
1674540039, 8388175539
1675686624, 8388166557
1675756157, 8388157896
1676885545, 8388151305
1676955409, 8388144853
1677018119, 8388136859
1678148585, 8388129278
1678218941, 8388119986
1679359875, 8388109650
1679430617, 8388097619
1680561563, 8388088007
1680632992, 8388077894
1680729283, 8388066583
1681863422, 8388056314
1681954114, 8388046405
1682018454, 8388037644
1683166710, 8388025698
1683245520, 8388005579
1684375176, 8387995038
1684463571, 8387985410
1684531203, 8387973567
1685666975, 8387963405
1685737072, 8387951459
1686869969, 8387939065
1686938973, 8387926804
1687017882, 8387914872
1688151864, 8387900564
1689415614, 8387887347
1689486920, 8387873832
1689549663, 8387858721
1689611914, 8387840695
1690782308, 8387834189
1690851655, 8387827079
1692003350, 8387820796
1692077164, 8387814085
1692140696, 8387805998
1707226973, 8387798333
1707327852, 8387790802
1707381288, 8387783289
1707433765, 8387774574
1707487765, 8387766904
1707548974, 8387760226
1707602029, 8387750780
1707654631, 8387742821
1707732570, 8387734998
1707791790, 8387726236
1707842891, 8387718926
1707906241, 8387711500
1707957516, 8387704291
1708010379, 8387696750
1708061321, 8387689438
1708112650, 8387682642
1708162446, 8387674311
1708212342, 8387667868
1708284814, 8387658526
1708350654, 8387648761
1708411520, 8387636928
1708464685, 8387626716
1708515942, 8387616474
1708565899, 8387606208
1708620793, 8387594239
1708681087, 8387584976
1708735462, 8387575382
1708786634, 8387564454
1708836279, 8387550519
1708890921, 8387537922
1708942387, 8387525551
1708993177, 8387504280
1709972819, 8387494523
1710028571, 8387482514
1710080168, 8387471608
1710159046, 8387458480
1711311076, 8387441686
1711367191, 8387042377
1712478888, 8387030308
1712520348, 8387011507
1712558107, 8386998142
1713657120, 8386983298
1713698326, 8386975798
1714797922, 8386968557
1714848823, 8386956357
1715952194, 8386950249
1715995719, 8386943219
1716033677, 8386936964
1717135779, 8386930791
1717202882, 8386922410
1718307033, 8386915376
1728097408, 8386907592
1728197347, 8386900710
1728257201, 8386892298
1728310336, 8386885326
1728359541, 8386876736
1728406941, 8386869947
1728453844, 8386861647
1728500293, 8386853802
1728546840, 8386842348
1728593088, 8386834378
1728640871, 8386826346
1728709983, 8386820046
1728760039, 8386810193
1728805954, 8386800882
1728854687, 8386787905
1728904601, 8386776494
1728966942, 8386767144
1729026174, 8386754501
1729090546, 8386743171
1729154102, 8386732279
1729204124, 8386720666
1729249942, 8386709621
1730245857, 8386698154
1730295842, 8386687664
1730342497, 8386677537
1731471339, 8386667747
1731523691, 8386656525
1731571298, 8386646720
1732686099, 8386634479
1732724710, 8386622189
1733818036, 8386610221
1733856507, 8386597427
1734952580, 8386585384
1735010983, 8386571813
1735053030, 8386556670
1735718075, 8386545147
1736847812, 8386532564
1736899395, 8386514530
1738004394, 8386507426
1738059778, 8386500775
1738106721, 8386495026
1739218014, 8386487038
1746747368, 8386477630
1746821953, 8386471473
1746888947, 8386462740
1746996060, 8386454049
1747082856, 8386447527
1747150171, 8386438009
1747222958, 8386431437
1747288509, 8386424731
1747355288, 8386414990
1747423600, 8386406827
1747527620, 8386399342
1747592964, 8386390956
1747671094, 8386381314
1747734586, 8386374066
1747804074, 8386364751
1747870384, 8384402908
1747932595, 8384393938
1748013865, 8384385168
1748090928, 8384364960
1749240667, 8384356999
1750518093, 8384345212
1750612422, 8384334529
1750689896, 8384323627
1750752182, 8384313811
1751889407, 8384303514
1751970220, 8384292709
1752025613, 8384282313
1753140638, 8384270263
1753218349, 8384255690
1754333941, 8384239053
1754404671, 8384227026
1755522808, 8384218248
1755591494, 8384207317
1755647712, 8384198384
1756764453, 8384189134
1756844391, 8384179136
1757961777, 8384168062
1758062734, 8384158707
1758130131, 8384149105
1759250937, 8384137382
1759313265, 8384124997
1763787326, 8384112629
1763858704, 8384105299
1763933176, 8384096596
1764006994, 8384089301
1764125811, 8384081545
1764199329, 8384073350
1764275670, 8384066986
1764348162, 8384060529
1764418079, 8384052694
1764491924, 8384045215
1764559126, 8384037671
1765726316, 8384029911
1765813825, 8384022780
1766973074, 8384014377
1767062596, 8384006976
1767135636, 8383999475
1768272117, 8383990897
1768347697, 8383983139
1769491729, 8383976624
1769566747, 8383970086
1770976511, 8383961996
1771079022, 8383954899
1771148787, 8383947510
1771221558, 8383936956
1772362882, 8383927362
1772448906, 8383917791
1772524628, 8383909258
1773671284, 8383899712
1773777813, 8383889954
1774933850, 8383881445
1775029134, 8383872123
1775124515, 8383862246
1776276806, 8383853722
1776360315, 8383844838
1777507326, 8383835711
1777596736, 8383826248
1777681594, 8383815328
1778838378, 8383805853
1778979341, 8383796897
1779060582, 8383787030
1787949454, 8383777911
1788106678, 8383768382
1788208036, 8383758640
1788303121, 8383749141
1788400546, 8383738573
1788513273, 8383729914
1788607016, 8383719011
1788702055, 8383705145
1788848625, 8383349123
1788949017, 8383341127
1789044736, 8383334808
1789141770, 8383327872
1789233603, 8383320820
1789339639, 8383314031
1789436833, 8383306230
1789586555, 8383297611
1789690069, 8383289471
1789782826, 8383279755
1789892740, 8383270832
1789988986, 8383262321
1790099194, 8383256086
1791862721, 8383247307
1791972002, 8383237802
1792069867, 8383228750
1792159800, 8383220852
1792252639, 8383214263
1793469036, 8383206929
1793543943, 8383200722
1793609971, 8383194761
1794738015, 8383185751
1794823468, 8383176211
1795953029, 8383167078
1796047523, 8383159748
1796126775, 8383151153
1797258744, 8383142642
1797346851, 8383133160
1798481487, 8383125295
1798553808, 8383117074
1798638308, 8383108264
1799774723, 8383098065
1799847634, 8383089475
1806485206, 8383079340
1806589703, 8383070633
1806678883, 8383061177
1806763214, 8383052578
1806853841, 8383042533
1806952826, 8383033811
1807048878, 8383025031
1807131936, 8383016204
1807267148, 8383006169
1807371771, 8382995624
1807464222, 8382984670
1807564842, 8382971927
1807661960, 8382952438
1807750856, 8382945060
1807834758, 8382937490
1807925754, 8382929789
1808007927, 8382921444
1809217442, 8382914588
1809330112, 8382907770
1810493960, 8382899714
1810597935, 8382892215
1812248866, 8382884729
1812348352, 8382878304
1812433898, 8382869626
1812525200, 8382859652
1812611045, 8382844385
1813816774, 8382831169
1813900218, 8382813322
1815037947, 8382797362
1815115763, 8382781996
1815199892, 8382764874
1816341211, 8382748332
1816421435, 8382733243
1817560329, 8382717054
1817638358, 8382700688
1817755068, 8382683499
1818897914, 8382663939
1819001847, 8380629362
1819083145, 8380619522
1820224595, 8380609124
1820307556, 8380601217
1821447894, 8380591819
1821531212, 8380582840
1821665841, 8380573810
1822813527, 8380565837
1822907149, 8380555457
1823003588, 8380545203
1824148207, 8380534132
1824251254, 8380524304
1825410650, 8380515511
1825511986, 8380505786
1825613745, 8380496469
1826823874, 8380487157
1826939740, 8380476644
1827040024, 8380465957
1828209453, 8380457235
1828307038, 8380446974
1829467036, 8380437979
1829568329, 8380428218
1829667358, 8380415192
1830879771, 8380407262
1832696307, 8380399245
1832812071, 8380393031
1833064765, 8380386008
1833154717, 8380378495
1833248831, 8380371491
1833338853, 8380364627
1834514588, 8380356824
1834611524, 8380348469
1834740229, 8380340892
1835917383, 8380334201
1836015908, 8380327510
1836111182, 8380319346
1837270946, 8380312728
1837376525, 8380303171
1838538435, 8380295415
1838642226, 8380285885
1838737133, 8380277109
1839944345, 8380270437
1840065229, 8380260165
1840162741, 8380253301
1841335616, 8380246454
1842356946, 8380239266
1842452174, 8380230429
1842548621, 8380220574
1842647056, 8380211629
1843876333, 8380201758
1843985225, 8380192676
1844083240, 8380184465
1845253846, 8380174305
1845353161, 8380163805
1846524331, 8380155885
1846625173, 8380148361
1846733476, 8380138221
1847895506, 8380129065
1848039503, 8380119229
1848154305, 8380109356
1849312804, 8380100069
1849419141, 8380090540
1849531429, 8380081409
1850702535, 8380072020
1850814132, 8380062901
1852607040, 8380051133
1852721891, 8380040761
1852844643, 8380029582
1852941777, 8380010521
1853032694, 8380001587
1854203051, 8379993176
1854302693, 8379983268
1855464182, 8379973721
1855588988, 8379962614
1855698192, 8379950472
1856862668, 8379554219
1856993458, 8379540125
1857091635, 8379526322
1858253525, 8379508759
1858373513, 8379492340
1859541552, 8379468898
1859645319, 8379451622
1859753387, 8379435799
1860917603, 8379419258
1861034981, 8379402815
1863152315, 8379386606
1863234422, 8379372082
1863300349, 8379355158
1863364528, 8379338646
1863429103, 8379319141
1864569230, 8379302267
1864643102, 8379287293
1864709563, 8379272584
1865912450, 8379255058
1866003559, 8379237601
1866076943, 8379218769
1867226948, 8379196019
1867296402, 8379181331
1868427949, 8379165316
1868528781, 8379151818
1868601824, 8379133863
1869764481, 8379116150
1869839245, 8379099451
1870974750, 8379080791
1871045558, 8379061994
1871108287, 8379041249
1872404647, 8379019224
1872471566, 8379000765
1872532250, 8378981685
1873671941, 8378955748
1873777553, 8378937701
1874908728, 8378918392
1874988851, 8378901071
1875097888, 8378881599
1876234094, 8378858289
1876304501, 8378833384
1877434878, 8378824620
1877522370, 8378816616
1877618625, 8378809670
1878754272, 8378801599
1878824728, 8378794241
1879955742, 8378782935
1880027336, 8378773498
1880089377, 8378766251
1881220128, 8378756725
1881289812, 8378749053
1883898811, 8378734496
1884000577, 8378724395
1884065201, 8378709780
1884128956, 8378694062
1884192865, 8378679568
1884273189, 8378665591
1885415341, 8378650551
1885489494, 8378634938
1885575151, 8378617044
1886712182, 8378600711
1886814489, 8378583382
1887954775, 8378567041
1888024940, 8378546530
1888086861, 8378527915
1889221050, 8378513103
1889291233, 8378493009
1890419115, 8378479814
1890485234, 8378459538
1890597462, 8378441843
1891737859, 8378404365
1893030879, 8376344105
1893112455, 8376326696
1893206135, 8376311865
1893268362, 8376293427
1894404674, 8376274574
1894494715, 8376255779
1894558863, 8376234963
1895706564, 8376220563
1895783007, 8376202248
1896917091, 8376183005
1897017493, 8376165883
1897082362, 8376144690
1898228252, 8376122569
1898297679, 8376101866
1899428279, 8376089135
1899499813, 8376065803
1899591315, 8376050897
1900721834, 8376031344
1900793115, 8376020377
1901940942, 8376003252
1902010919, 8375987864
1904684489, 8375971786
1904750390, 8375955895
1904814806, 8375921485
1904908440, 8375911179
1904977101, 8375898874
1905038655, 8375886115
1905102789, 8375870847
1906261166, 8375857758
1906333481, 8375847929
1907462865, 8375833435
1907565664, 8375821011
1907628622, 8375807392
1908782197, 8375796249
1908851697, 8375780882
1909992134, 8375770616
1910123256, 8375763708
1910188741, 8375756706
1911321515, 8375748799
1911396162, 8375739880
1912532461, 8375730197
1913841806, 8375716773
1913910126, 8375707236
1913976982, 8375698890
1914038212, 8375690460
1914100956, 8375680150
1915266591, 8375670560
1915338076, 8375661256
1916467291, 8375652480
1916535098, 8375642190
1916618912, 8375632742
1917749861, 8375622557
1917837787, 8375613351
1918975668, 8375603073
1919045724, 8375594345
1919118743, 8375583866
1920254175, 8375574661
1920324486, 8375561904
1921497047, 8375551522
1921569313, 8375541857
1921631965, 8375531343
1924520050, 8375518909
1924612212, 8375504009
1924678083, 8375495094
1924785479, 8375484042
1924849544, 8375468002
1924913541, 8375450808
1925019723, 8375434240
1926179211, 8375418261
1926252449, 8375401024
1927404310, 8375387689
1927486045, 8375370242
1927551354, 8375350290
1928683522, 8375322241
1928750513, 8374946625
1929901194, 8374931076
1929977401, 8374916105
1930040065, 8374899087
1931172474, 8374882199
1931246282, 8374867046
1932381628, 8374850995
1932484198, 8374833305
1933787057, 8374814091
1933853403, 8374797908
1933913745, 8374780817
1934003836, 8374764239
1935142653, 8374746187
1935231940, 8374724835
1936366543, 8374706519
1936450928, 8374689059
1936514270, 8374670980
1937646290, 8374652148
1937717649, 8374633578
1938848041, 8374615515
1938919455, 8374597865
1940057384, 8374579873
1940128568, 8374562200
1940192158, 8374544202
1941321347, 8374526405
1941421249, 8374511001
1942558538, 8374493622
1942628384, 8374475244
1945454282, 8374458013
1945522383, 8374439780
1945587724, 8374419383
1945651584, 8374399443
1945776530, 8374376760
1945858548, 8374362964
1945921816, 8374338966
1947062294, 8374317723
1947132146, 8374305555
1947194333, 8374292079
1948341392, 8374280526
1948409317, 8374263026
1949538698, 8374248744
1949607346, 8374232684
1949693492, 8374217497
1950830877, 8374201741
1950900498, 8374187324
1951000573, 8374171422
1952134346, 8374154940
1952211228, 8374136364
1953343762, 8374119184
1954682726, 8374086164
1954785881, 8374073178
1954861509, 8374061074
1954925752, 8374051381
1955012118, 8374041004
1956145024, 8374033585
1956216977, 8374020686
1957351636, 8374006920
1957419202, 8373995497
1958546891, 8373984886
1958618638, 8373975642
1958683672, 8373959403
1959815074, 8373949068
1959931531, 8373939923
1961065384, 8373931451
1961135150, 8373923209
1961197463, 8373915043
1962328552, 8373905436
1962399936, 8373894340
1963531497, 8373883654
1965622004, 8373871927
1965689900, 8373856968
1965753858, 8371757884
1965815691, 8371748346
1965878733, 8371738751
1965939976, 8371730317
1966003291, 8371722448
1967199553, 8371711586
1967270028, 8371700892
1968400342, 8371689653
1968468837, 8371680702
1968553895, 8371672098
1969688628, 8371654244
1969759634, 8371647281
1970889144, 8371639358
1971059185, 8371632326
1971132570, 8371624367
1972267485, 8371616749
1972343910, 8371609145
1973476520, 8371602999
1973549392, 8371595994
1973613380, 8371587332
1974745242, 8371580064
1974829328, 8371572343
1975962134, 8371564106
1976071723, 8371557358
1976136923, 8371548717
1977294222, 8371540736
1977387219, 8371532427
1978519721, 8371525558
1978588325, 8371516534
1978658022, 8371509545
1979788037, 8371501951
1979918885, 8371494301
1981054384, 8371487152
1981126432, 8371479770
1981194938, 8371471029
1982323707, 8371462617
1982424018, 8371454339
1982500961, 8371444696
1983722742, 8371435551
1983827447, 8371427624
1984966448, 8371419562
1985036622, 8371410560
1985098005, 8371400502
1986249760, 8371391987
1986319453, 8371383981
1987447369, 8371374769
1987516042, 8371365999
1987577819, 8371357139
2002411563, 8371345263
2002484023, 8371336300
2002541465, 8371324642
2002596557, 8371314548
2002652855, 8371303397
2002787164, 8371293967
2002847655, 8371285246
2002902699, 8371273813
2002957558, 8371262467
2003047526, 8371249538
2003105926, 8371241955
2003161289, 8371234062
2003216925, 8371227143
2003271711, 8371218833
2003327240, 8371210684
2003381965, 8371202093
2003435960, 8371194877
2003491189, 8371188241
2003545075, 8371179175
2003599900, 8371172124
2003653124, 8371165911
2003730132, 8371156860
