sent, rec
2080934644, 10803099733
2080974078, 10803079487
2081003684, 10803059647
2081035425, 10803042429
2082141825, 10803021080
2082184433, 10803001837
2082217130, 10802982215
2087329435, 10802962817
2087367575, 10802942939
2087404018, 10802922816
2087481297, 10802903762
2087525314, 10802884351
2087558974, 10802865890
2087593380, 10802845832
2087624416, 10802826162
2087664030, 10802806667
2087698132, 10802785679
2087731548, 10802765977
2087776186, 10802743780
2087810422, 10802723445
2087844104, 10802700474
2087878393, 10802677948
2087929727, 10802655106
2087971929, 10802634835
2088003801, 10802613030
2089576852, 10802591040
2089622362, 10802568737
2089654000, 10802547402
2089698460, 10802525890
2089729298, 10802503868
2090828514, 10802482525
2090866716, 10802460369
2090896824, 10802439924
2094757690, 10802417325
2094790788, 10802395195
2094822682, 10802372614
2094852524, 10802351522
2094881394, 10802328997
2094908720, 10802303921
2094934878, 10802268103
2094982116, 10802249357
2095020871, 10802226878
2095049855, 10802204026
2095079122, 10802185888
2095109892, 10802166614
2095144747, 10802146384
2096245324, 10802128535
2096279112, 10802108542
2096333490, 10802090864
2096363850, 10802070804
2097457034, 10802053664
2097502095, 10802033317
2097532791, 10802015494
2098184867, 10801995920
2098219667, 10801976589
2099313631, 10801958694
2099348399, 10801939471
2099396606, 10801920280
2099436633, 10801898456
2100524607, 10801873890
2100560172, 10801836697
2100589212, 10801751426
2101683195, 10800425920
2101720380, 10800405621
2101751178, 10800384519
2101783074, 10800363191
2102883030, 10800343875
2102917810, 10800323514
2102946443, 10800300078
2104033858, 10800279728
2104067792, 10800259015
2104099855, 10800238194
2104133760, 10800216023
2105197647, 10800194457
2110251298, 10800171735
2110298180, 10800151644
2110331289, 10800130005
2110363912, 10800107874
2110396333, 10800085078
2110428959, 10800061535
2110465895, 10800038694
2110501050, 10800016612
2110540989, 10799991746
2110577244, 10799967606
2110607798, 10799923302
2110642211, 10799890361
2110673238, 10799870461
2110707242, 10799850477
2110738607, 10799831821
2110786680, 10799814631
2110816419, 10799793068
2110893531, 10799776461
2110935480, 10799755776
2112046596, 10799737706
2112781501, 10799716841
2112818246, 10799697708
2112857770, 10799676631
2112889543, 10799659600
2112921208, 10799634838
2114017316, 10799610729
2114053035, 10799584170
2114083610, 10799562429
2114114093, 10799543025
2115203263, 10799522595
2115239418, 10799503324
2115272454, 10799482553
2116376308, 10799461549
2116423405, 10799442673
2116475386, 10799422639
2116568780, 10799401301
2117677342, 10799379678
2117740299, 10799358611
2117787539, 10799335469
2117849814, 10799312339
2123756237, 10799291265
2123857996, 10799268742
2123913999, 10799243596
2123969632, 10799206434
2124024362, 10799166068
2124092425, 10799119169
2124148642, 10799075967
2124202642, 10799033087
2124258947, 10798986052
2124310831, 10798939404
2124363617, 10798891219
2124412576, 10798840737
2124525156, 10798796293
2124607200, 10798749907
2124661926, 10798698187
2124713760, 10798657859
2124765366, 10798554203
2124826854, 11164163805
2124883059, 11164145921
2124935916, 11164126301
2124988048, 11164105791
2126135013, 11164083438
2126204265, 11164061191
2126266734, 11164039243
2126316437, 11163060258
2126365363, 11163040894
2127497487, 11163020799
2127553463, 11162997334
2127626830, 11162978880
2127679886, 11162958326
2128820441, 11162938488
2128874590, 11162920347
2128927952, 11162899305
2130039166, 11162881091
2130109829, 11162859195
2130163555, 11162837440
2130217464, 11162813216
2131331140, 11162793478
2131408112, 11162771734
2131465843, 11162751232
2131520766, 11162729497
2137984835, 11162707753
2138116573, 11162675418
2138189226, 11162653628
2138254656, 11162634586
2138330778, 11162614443
2138404292, 11162593967
2138464508, 11162574585
2138524014, 11162555655
2138587218, 11162533855
2138646920, 11162509611
2138722213, 11162488708
2138785427, 11162470329
2138840324, 11162451048
2138914233, 11162430581
2138970217, 11162409875
2139024085, 11162390867
2139083490, 11162370925
2139139407, 11162351813
2139196535, 11162331198
2139249079, 11162312514
2139327066, 11162292748
2140579152, 11162271474
2140648609, 11162250339
2140734845, 11162230393
2140789489, 11162209141
2140846207, 11162185946
2140901297, 11162165102
2140967796, 11162141823
2141043382, 11162120604
2145497168, 11162096416
2146191044, 11162072407
2146233247, 11162051035
2146274047, 11162026555
2146313157, 11162003714
2146351588, 11161980808
2146413577, 11161960533
2146459400, 11161937241
2146500998, 11161916948
2146540473, 11161891613
2146582246, 11161863561
2146623404, 11161824154
2146687849, 11161773735
2146729178, 11161682500
2146767706, 11508728404
2146817408, 11508708492
2146858869, 11508689030
2147978321, 11508667706
2148041963, 11508647739
2148089884, 11508629578
2148131845, 11508611096
2150280203, 11508593375
2150338057, 11508574232
2150396578, 11508556894
2150441488, 11508538892
2150485930, 11508519284
2150527651, 11508499571
2150569513, 11508481023
2151676759, 11508459812
2151726061, 11508439295
2151792442, 11508401081
2151835389, 11508381419
2152936709, 11508359369
2152978176, 11508339011
2153025157, 11508319931
2153066336, 11508299047
2154174059, 11508278732
2154220529, 11508257026
2154274918, 11508226369
2155372020, 11508208115
2155427512, 11508187977
2155471910, 11508168026
2156300899, 11508148203
2156340759, 11508131166
2156377294, 11508110076
2156415958, 11508093126
2157513046, 11508074769
2157567158, 11508055395
2157613158, 11508036197
2158709464, 11508015512
2158749474, 11507997431
2158793098, 11507975036
2158831732, 11507957189
2159932441, 11507936381
2159972694, 11507917032
2160019859, 11507894405
2160060964, 11507873784
2161174184, 11507853797
2161218787, 11507832284
2161259188, 11507809779
2162359180, 11507786279
2162419221, 11507764673
2165775382, 11507739788
2165839130, 11507715839
2165906641, 11507686339
2165956651, 11507647505
2166001086, 11506262191
2166051597, 11506206965
2166106271, 11504435565
2166159882, 11504417241
2166206755, 11504396414
2166262695, 11504369873
2166308269, 11504351670
2166359913, 11504330374
2166407290, 11504311666
2166449969, 11504292512
2167564952, 11504274045
2167613521, 11504255514
2167661676, 11504237114
2167719715, 11504217858
2168856004, 11504199566
2168915500, 11504179336
2169888140, 11504156067
2169944524, 11504136302
2169989205, 11504116828
2170032652, 11504095145
2170076036, 11504076985
2171181635, 11504056903
2171236919, 11504036281
2171280160, 11504016446
2171353856, 11503994550
2172458347, 11503973803
2172514893, 11503952616
2172563349, 11503932516
2173697751, 11503914727
2173749944, 11503893721
2173816337, 11503875817
2173866815, 11503853557
2174988950, 11503830308
2175040857, 11503810262
2175090324, 11503790193
2175141108, 11503769810
2176255152, 11503748906
2179328193, 11503729899
2179383854, 11503709752
2179432080, 11503686819
2179480935, 11503665091
2179529190, 11503645943
2179619173, 11503624774
2179689742, 11503603796
2179743230, 11503583260
2179801534, 11503563130
2179862752, 11503541169
2179913031, 11503519315
2179967477, 11503498686
2180027167, 11503478122
2180076070, 11503456835
2181197165, 11503423781
2181252693, 11503407002
2181314238, 11503390106
2181364042, 11503371773
2182473300, 11503352925
2182526758, 11503332765
2183819375, 11503311783
2183890706, 11503293261
2183950017, 11503273893
2184032569, 11503254464
2184102813, 11503234167
2184165081, 11503215173
2185311320, 11503194540
2185378132, 11503174481
2185438961, 11503154925
2185514551, 11503134007
2186636265, 11503115224
2186702219, 11503096967
2186761275, 11503075815
2186824526, 11503052163
2187958559, 11502222913
2188022326, 11502203716
2188082746, 11502184589
2188140425, 11502162962
2189262569, 11502142105
2189327882, 11502120893
2189410072, 11502100232
2189486795, 11502079247
2190622561, 11502057782
2190702735, 11502037257
2190768965, 11502017670
2190833501, 11501997510
2191972111, 11501975478
2192038580, 11501953724
2193932406, 11501932013
2194027090, 11501909901
2194116429, 11501889094
2194192644, 11501868333
2194271681, 11501847001
2194348747, 11501822721
2194430894, 11501802417
2194508624, 11501780680
2194599103, 11501735968
2194724163, 11501713233
2195885191, 11501691549
2195978447, 11501667812
2196074623, 11501643020
2197745201, 11501607183
2197831684, 11501589230
2197914844, 11501569787
2197995040, 11501551496
2198070653, 11501530989
2198160761, 11501511698
2198240881, 11501492236
2198339224, 11501472626
2199491913, 11501453776
2199575747, 11501434161
2199655123, 11501414650
2199732024, 11501394080
2200876546, 11501374852
2201016721, 11501355947
2201100298, 11501335659
2201216422, 11501315189
2201337234, 11501291664
2202487607, 11501271238
2202575246, 11501251580
2202650808, 11501228670
2203487476, 11501185250
2203602685, 11501164607
2203707768, 11501143154
2203798006, 11501122848
2204953430, 11501099458
2205092534, 11501079765
2205182028, 11501058075
2205280710, 11501035009
2205375548, 11501015080
2206540726, 11500996074
2206630981, 11500975793
2206735938, 11500955297
2206824644, 11500934495
2207995883, 11500912401
2208109471, 11500890276
2208199623, 11500866365
2208299929, 11500842138
2208386656, 11500801870
2209546970, 11500781994
2209640848, 11500761682
2209725241, 11500741159
2211423282, 11500715405
2211511979, 11500692793
2211629376, 11500668987
2211709813, 11500645243
2211805701, 11500622149
2211889064, 11500584961
2211972623, 11499763650
2212072043, 11499743898
2213212949, 11499722790
2213330240, 11499703479
2213432493, 11499684316
2213526800, 11499663020
2214699679, 11499641535
2214799905, 11499621462
2214891605, 11499596865
2214982008, 11499561498
2215071663, 11499517809
2216232906, 11499477188
2216333223, 11499434638
2216449528, 11499389072
2218486755, 11499347750
2218560169, 11499304474
2218625187, 11499260296
2218695080, 11499214694
2218788050, 11499166415
2218861246, 11499122664
2218940674, 11499081236
2219018830, 11499038604
2219084847, 11498994233
2220225339, 11498949163
2220296123, 11498902332
2220358901, 11498849965
2220423790, 11498797785
2221566188, 11498749924
2221641675, 11498704336
2221706543, 11498657397
2221792738, 11498608357
2222937805, 11498556900
2223011107, 11498504474
2223072806, 11498446640
2223136737, 11498385242
2224796017, 11498291953
2224865166, 11767614668
2224945718, 11767595208
2225022713, 11767573363
2225088252, 11767553969
2225151038, 11767530467
2226304852, 11767509873
2226375285, 11767489661
2226437828, 11767470887
2226499433, 11767450373
2227631849, 11767432126
2227698946, 11767411169
2227785895, 11767393034
2227849767, 11767372995
2228980782, 11767351330
2229050206, 11767330070
2229113030, 11767307334
2229175835, 11767287866
2230319632, 11767269810
2230434251, 11767251317
2232261255, 11767229349
2232332266, 11767210843
2232397688, 11767190746
2232463541, 11767170074
2232563344, 11767148891
2232630973, 11767108268
2232695540, 11767089405
2232759950, 11767069440
2232823518, 11767050446
2233966378, 11767029167
2234040000, 11767010778
2234103778, 11766993302
2234167759, 11766973643
2235314204, 11766953623
2235385679, 11766935218
2235449303, 11766916266
2235512448, 11766897224
2235677051, 11766874320
2236828205, 11766854172
2236913830, 11766831910
2236979857, 11766807867
2238521150, 11766787386
2238617234, 11766765605
2238679733, 11766733937
2238742567, 11765638096
2238803543, 11765615856
2238865747, 11765594551
2240003485, 11765573633
2240083543, 11765553313
2240148335, 11765532081
2240209330, 11765507936
2241342068, 11765481993
2241413730, 11765442635
2241477065, 11765399296
2241570213, 11765359385
2241668810, 11765319757
2242807434, 11765277090
2242878118, 11765236841
2242942042, 11765170578
2243020204, 11765126651
2244154757, 11765082663
2246780209, 11765043002
2246851645, 11765000672
2246916127, 11764957969
2246980781, 11764915308
2247049474, 11764866232
2247120428, 11764815792
2247185862, 11764722271
2247250955, 11955001156
2247320398, 11954982536
2247389105, 11954965892
2247499793, 11954948369
2247598885, 11954931345
2247673392, 11954911847
2248844898, 11954894290
2248925870, 11954876048
2249021825, 11954859224
2249090488, 11954839108
2250233169, 11954819476
2250305074, 11954798277
2250370861, 11954775339
2251850053, 11954748183
2251923736, 11953770644
2251987911, 11953751848
2252049835, 11953730700
2252111909, 11953710578
2252172287, 11953688639
2253312520, 11953667771
2253420425, 11953644405
2253504651, 11953610543
2253575607, 11953591346
2254716185, 11953571225
2254790041, 11953550380
2254876713, 11953527908
2254945276, 11953504693
2255013473, 11953481930
2266311565, 11953458668
2266459992, 11953436781
2266518682, 11953416345
2266572915, 11953395864
2266625900, 11953375440
2266680737, 11953352638
2266732380, 11953332261
2266786611, 11953310976
2266838926, 11953290077
2266890108, 11953267704
2266971287, 11953245217
2267026970, 11953223846
2267081018, 11953187508
2267134806, 11953166181
2267186292, 11953143006
2267240766, 11953120398
2267312499, 11953096907
2267367421, 11953072050
2267462912, 11953038761
2267526569, 11953020398
2268695542, 11953002509
2268771024, 11952983542
2268827418, 11952966814
2268882764, 11952947975
2268934320, 11952928718
2268985782, 11952909355
2269039431, 11952891680
2269090025, 11952872506
2269161806, 11952854356
2269224492, 11952835081
2269277510, 11952815410
2269329144, 11952793421
2269388527, 11952774440
2269436933, 11952754602
2269483835, 11952736070
2269546552, 11952715818
2269617175, 11952695697
2269669336, 11952676656
2269715876, 11952655673
2269762342, 11952633935
2269819210, 11952612718
2270746487, 11952589286
2270801864, 11952565761
2270855572, 11952542821
2270906873, 11952520277
2270972911, 11952498483
2271025322, 11952476546
2271077295, 11952455407
2272247902, 11952434149
2272304988, 11952413140
2272355614, 11952392864
2272405548, 11952370595
2273567495, 11952346002
2273640057, 11952322291
2273692590, 11952300253
2273745160, 11952275726
2274859702, 11952253388
2274907427, 11952225654
2274949300, 11950653580
2276050345, 11950630714
2276095928, 11950610332
2277794145, 11950588141
2277893467, 11950566450
2277961839, 11950542990
2278021207, 11950521229
2278086750, 11950492162
2278139127, 11950473930
2278204605, 11950451983
2278268118, 11950431134
2278348115, 11950413920
2284114932, 11950393522
2284187548, 11950373565
2284236951, 11950353281
2284294626, 11950333898
2284334587, 11950313945
2284374158, 11950293250
2284416411, 11950272533
2284457010, 11950251325
2284496902, 11950230597
2284554843, 11950210602
2284602942, 11950190194
2284653715, 11950167215
2284694013, 11950143078
2284733463, 11950119688
2284772993, 11950096475
2284814202, 11950074297
2284881516, 11950051816
2284921916, 11950029702
2284961093, 11950006635
2285000615, 11949985052
2286122462, 11949965986
2286164037, 11949941896
2286203959, 11949918404
2287315240, 11949896812
2287363327, 11949875299
2287402567, 11949852677
2287460160, 11949830535
2288563711, 11949806873
2288614695, 11949783487
2288655994, 11949761961
2288694658, 11949739009
2289797923, 11949716459
2289846411, 11949694538
2289919255, 11949671655
2291023660, 11949649234
2291071717, 11949624457
2291114131, 11949601297
2291156329, 11949576077
2292262453, 11949548668
2292312224, 11949514644
2293499844, 11949482656
2293557961, 11949442166
2293600700, 11949423356
2293665986, 11949403508
2293710691, 11949381939
2293751216, 11949361729
2294859170, 11949341906
2294905148, 11949319830
2294947698, 11949300789
2296052302, 11949279542
2296132587, 11949261616
2296185142, 11949242407
2296233907, 11949221014
2297344794, 11949185842
2297404161, 11949166270
2297455294, 11949147359
2297538937, 11949127278
2298653454, 11949105364
2298709104, 11949084449
2298758224, 11949060703
2300871425, 11948050192
2300945545, 11948025171
2300998009, 11948004314
2301048912, 11947982893
2301099935, 11947961848
2301149223, 11947939757
2301213260, 11947914930
2301293532, 11947890196
2301353766, 11947866062
2302476850, 11947842158
2302553514, 11947821455
2302634817, 11947799563
2302694635, 11947774468
2303811739, 11947748606
2303892792, 11947724774
2303945106, 11947698736
2305057567, 11947674580
2305116828, 11947647978
2305184566, 11947620720
2305247308, 11947584092
2306383948, 11947551290
2308116939, 11947523263
2308184453, 11947503136
2308280371, 11947476477
2308340743, 11947449631
2308401998, 11947427018
2308461782, 11947404384
2308520945, 11947378989
2308581864, 11947345884
2308654732, 11947325651
2308717229, 11947303350
2309869385, 11947279161
2309940904, 11947255938
2310001724, 11947231518
2310062101, 11947195030
2311207799, 11947170785
2311276347, 11947146411
2311338864, 11947118198
2311399937, 11947092192
2312530690, 11947066214
2312621076, 11947034521
2319143280, 11947002713
2319282195, 11946982728
2319367103, 11946963827
2319461190, 11946943770
2319557339, 11946921620
2319647280, 11946897798
2319742803, 11946877530
2319846397, 11946856957
2319928839, 11946836015
2320010182, 11946815698
2320101877, 11946793870
2320190922, 11946771401
2320275276, 11946748018
2320347874, 11946725960
2320418869, 11946702452
2320486831, 11946678070
2320601369, 11946657035
2320702286, 11946635511
2320780368, 11946615473
2320853425, 11946592272
2320934043, 11946568762
2321034289, 11946546409
2321126173, 11946520795
2321226965, 11946493730
2321348862, 11946467734
2321440919, 11946438730
2321515775, 11946403474
2321587411, 11946360850
2321692623, 11946313061
2337371943, 11946265045
2337502176, 11946214451
2337547474, 11946161659
2337583910, 11946078249
2337617888, 11944806229
2337672364, 12255394991
2337708513, 12255374621
2337741374, 12255356306
2337783304, 12255337404
2337819248, 12255319218
2337855044, 12255300616
2337887764, 12255278987
2337922326, 12255260343
2337969183, 12255239524
2338006036, 12255213452
2338042929, 12253773805
2338077327, 12253753551
2338110352, 12253735140
2338165052, 12253714890
2338200830, 12253694841
2342197506, 12253675273
2342270336, 12253656281
2342306746, 12253634668
2342354602, 12253612384
2342393722, 12253593465
2342428606, 12253572907
2342463306, 12253552395
2342499463, 12253528525
2342534922, 12253509045
2342570286, 12253485828
2342615882, 12253463610
2342663594, 12253443759
2342699251, 12253422817
2342732876, 12253401563
2342766310, 12253380422
2342810169, 12253359669
2342864592, 12253336979
2342899549, 12253316764
2342935061, 12253292508
2342972638, 12253272485
2343013683, 12253252035
2343780012, 12253230524
2343820393, 12253206555
2343862531, 12253155126
2343901702, 12253136843
2343939866, 12253119059
2343978790, 12253101126
2344033307, 12253082222
2344071969, 12253062032
2344110164, 12253043713
2344147674, 12253024158
2344185394, 12253002954
2344222257, 12252983396
2344273601, 12252964321
2344315545, 12252946090
2344352622, 12252926633
2344390329, 12252907852
2344434247, 12252888533
2344472243, 12252869330
2344508671, 12252846234
2344545728, 12252823305
2348855045, 12252799960
2348916038, 12252772568
2348953529, 12252733643
2349007580, 12252689409
2349042863, 12252653980
2349077143, 12252605944
2349110237, 12252564330
2349143709, 12252518752
2349176434, 12252472717
2349246930, 12252425921
2349285544, 12252333837
2349327905, 12475171445
2349362696, 12475153437
2349416797, 12475127074
2349454211, 12475107606
2349491780, 12475089050
2349525742, 12475070262
2349575911, 12475052561
2349614827, 12475033863
2349652335, 12475015512
2349696285, 12474998667
2350334882, 12474980773
2350374360, 12474963767
2350410356, 12474945903
2350443488, 12474927125
2356736557, 12474907175
2356794161, 12474887791
2356821569, 12474868945
2356849010, 12474847971
2359064843, 12474830354
2359111494, 12474811337
2359137879, 12474790977
2359162504, 12474771550
2359187530, 12474750804
2359211200, 12474728677
2359236167, 12474708605
2359262598, 12474687113
2359312644, 12474665433
2359339879, 12474630387
2359365279, 12474610495
2359390580, 12474591488
2359416921, 12474571324
2359450311, 12474549525
2359482730, 12474528617
2359509074, 12474506696
2359536697, 12474486394
2359562006, 12474463907
2359596192, 12474443846
2359623472, 12474421533
2359650849, 12474400576
2360093208, 12474376274
2360121113, 12474353364
2360149214, 12474330662
2360174069, 12474310264
2361273058, 12474290364
2361314459, 12474268295
2361339917, 12474244787
2361364201, 12474222512
2362448684, 12474197445
2362485493, 12474176003
2362517475, 12474141606
2363601182, 12474122822
2363628736, 12474105125
2363653439, 12474087007
2363684433, 12474064541
2364766645, 12474037224
2364796686, 12473154850
2364823960, 12473134961
2365910912, 12473116624
2365941206, 12473096230
2370286350, 12473075950
2370319189, 12473057485
2370379964, 12473037746
2370412841, 12473018886
2370443542, 12472998797
2370482768, 12472978214
2370538780, 12472959550
2370586937, 12472941145
2370619400, 12472920259
2370655138, 12472900693
2370686177, 12472880024
2370714954, 12472859794
2370762737, 12472839845
2370795079, 12472819738
2370827785, 12472799316
2370856122, 12472779928
2371960402, 12472760867
2371996740, 12472741674
2372029088, 12472721415
2372071004, 12472697832
2372689506, 12472674830
2372725282, 12472652211
2373819791, 12472632276
2373851940, 12472611443
2373893376, 12472588950
2374988402, 12472567760
2375021202, 12472546512
2375049778, 12472526194
2375081173, 12472503767
2376167588, 12472481873
2376213145, 12472460290
2376243610, 12472439702
2377331228, 12472415414
2377367733, 12472390700
2377398489, 12472365393
2377428022, 12472342401
2378519572, 12472309410
2378557711, 12472291821
2378591534, 12472273274
2379681940, 12472255629
2379717520, 12472237242
2384928204, 12472218720
2385006742, 12472200091
2385042533, 12472180688
2385100222, 12472163253
2385137721, 12472146260
2385170755, 12472126511
2385221503, 12472105550
2385258309, 12472086999
2385301100, 12472067246
2385338544, 12472047424
2385373635, 12472029686
2385408127, 12472010810
2385443327, 12471992986
2385498328, 12471973518
2385536439, 12471955075
2385570461, 12471933725
2385605339, 12471911787
2385648977, 12471891778
2385700017, 12471871716
2385734772, 12471851603
2386429601, 12471826903
2386479130, 12471806288
2387598275, 12471786858
2387633467, 12471764327
2387663537, 12471736659
2387692531, 12470424716
2388783341, 12470402426
2388816559, 12470379859
2388856272, 12470358945
2389947529, 12470338539
2389984020, 12470319328
2390026726, 12470299000
2390062070, 12470279647
2391149303, 12470257537
2391184111, 12470234963
2391227052, 12470215189
2392316643, 12470193450
2392350169, 12470172211
2392390982, 12470149371
2392436524, 12470123623
2393537908, 12470098479
2399126299, 12470073629
2399167316, 12470042103
2399208063, 12470022867
2399248470, 12470005498
2399286872, 12469985546
2399325372, 12469967321
2399364583, 12469949237
2399427205, 12469931389
2399471391, 12469914169
2399521715, 12469894964
2399559954, 12469876956
2399611485, 12469857878
2399652818, 12469837938
2399695742, 12469814721
2399746618, 12469794741
2399796217, 12469775170
2399836256, 12469756744
2399876166, 12469738253
2399916009, 12469717426
2399955312, 12469693790
2400747277, 12469672755
2400789435, 12469651891
2400825768, 12469632467
2400860949, 12469611005
2401976011, 12469590934
2402018182, 12469570056
2402052507, 12469551014
2402089407, 12469530163
2403223586, 12469507399
2403268138, 12469488035
2403305259, 12469467382
2403342592, 12469449398
2404461814, 12469429571
2404505098, 12469410339
2404552806, 12469389329
2405650587, 12469368085
2405692014, 12469347745
2405769163, 12469325580
2405814521, 12469303569
2406914105, 12469284229
2406962617, 12469263484
2414667603, 12469241639
2414715739, 12469219426
2414757533, 12469179733
2414802093, 12469154746
2414845458, 12469134382
2414928765, 12469111307
2414973839, 12469071423
2415016996, 12469052152
2415071690, 12469034567
2415147443, 12469017234
2415199856, 12468997302
2415246332, 12468979001
2415289527, 12468959392
2415336186, 12468939229
2415403217, 12468919484
2415451728, 12468877728
2415496374, 12468844733
2415542023, 12468774962
2415588101, 12467599198
2415632286, 12467580995
2416828267, 12467562415
2416883240, 12467543810
2416951050, 12467524763
2417009675, 12467504875
2417055588, 12467484118
2417100436, 12467460576
2417145293, 12467439701
2417205924, 12467418218
2417253096, 12467395593
2417295999, 12467367277
2417340624, 12467330527
2417413632, 12467283371
2417461981, 12467237702
2418587880, 12467187690
2418640520, 12467142251
2418686062, 12467097516
2418730388, 12467050370
2419845036, 12467007230
2419896026, 12466965737
2419964737, 12466919833
2420008908, 12466872556
2423960571, 12466822906
2424013976, 12466788213
2424065835, 12466742498
2424140019, 12466697719
2424191511, 12466650221
2424240896, 12466613861
2424301792, 12466566427
2424364446, 12466518886
2424416530, 12466463720
2424472565, 12466368964
2424519170, 12775660783
2424567822, 12775642940
2424615337, 12775624659
2424677270, 12775605432
2425809787, 12775584240
2425869447, 12775547231
2425919189, 12775529473
2427027108, 12775512289
2427083506, 12775494360
2427132272, 12775474717
2428181868, 12775456984
2428231120, 12775438338
2428294092, 12775418609
2428351802, 12775397572
2428416564, 12775376316
2429532870, 12775356777
2429586611, 12775337936
2429633902, 12775317885
2429677366, 12775296686
2430260975, 12775277486
2430354549, 12775255585
2434862750, 12775235115
2434932162, 12775217798
2434992059, 12775199402
2435043388, 12775182121
2435095776, 12775163049
2435144322, 12775142398
2435190729, 12775122836
2435238686, 12775102360
2435294677, 12775082890
2435346505, 12775064082
2435395958, 12775045184
2436280122, 12775023784
2436366901, 12774999862
2436417534, 12774977498
2436472478, 12774951013
2436516650, 12774928423
2436563243, 12774905140
2436646617, 12774851871
2436694193, 12773398158
2437806100, 12773376742
2437857999, 12773354128
2437917192, 12773324964
2439028813, 12773287589
2439072933, 12773187503
2439115401, 12773134537
2439167892, 12770814306
2440266311, 12770793925
2440314292, 12770773478
2440356406, 12770753256
2440401481, 12770733417
2441537370, 12770713889
2443843382, 12770693564
2443892871, 12770674884
2443961415, 12770655651
2444014280, 12770636947
2444070840, 12770615091
2444116765, 12770595791
2444164996, 12770576595
2444221083, 12770552648
2444270894, 12770529917
2444315160, 12770507569
2444358884, 12770486957
2445466741, 12770465065
2445516155, 12770441591
2445560743, 12770411160
2446673728, 12770339772
2446722504, 13072475718
2446775905, 13072458195
2446826689, 13072440749
2447928931, 13072424400
2447996042, 13072406404
2449064194, 13072386204
2449134662, 13072367023
2449184070, 13072349635
2449247978, 13072328549
2449309075, 13072307444
2449359725, 13070942519
2450473520, 13070923821
2450530292, 13070904603
2450580813, 13070885323
2451694427, 13070866296
2451751366, 13070847570
2451803766, 13070830184
2451863927, 13070811594
2452974260, 13070792335
2453027975, 13070772841
2453085620, 13070754693
2453156218, 13070733771
2454286829, 13070715408
2454344681, 13070694976
2454402560, 13070673228
2454458927, 13070650902
2459572739, 13070630487
2459645517, 13070610649
2459707301, 13070591546
2459770674, 13070571365
2459830844, 13070549451
2459943325, 13070528066
2460018600, 13070492570
2460082770, 13070470301
2460154741, 13070448180
2460212926, 13070428398
2460273184, 13070404383
2460333798, 13070381126
2460401138, 13070361744
2460476510, 13070340587
2460553967, 13070319140
2460622600, 13070298828
2460685268, 13070277424
2460775018, 13070255133
2460838084, 13070232746
2461973625, 13070209487
2463229348, 13070173489
2463299370, 13070157528
2463362086, 13070139449
2463448347, 13070122882
2463510771, 13070104016
2463569938, 13070085615
2463628705, 13070066829
2463685464, 13070049057
2464816839, 13070030179
2464880243, 13070011706
2464944101, 13069993696
2465011597, 13069973977
2466138336, 13069954295
2466206331, 13069930882
2466262831, 13069892229
2466360366, 13069873725
2467484486, 13069855130
2467551572, 13069837873
2467633988, 13069819869
2467708693, 13069799563
2468841603, 13069779837
2470215026, 13069761849
2470287581, 13069741381
2470350635, 13069722581
2470414773, 13069702718
2470477299, 13069684287
2470550063, 13069665888
2470613840, 13069647162
2470678324, 13069626504
2471809514, 13069606015
2471878321, 13069585906
2471940887, 13069566107
2472000468, 13069546781
2473157097, 13069524960
2473245849, 13069502941
2473308831, 13068728282
2473386492, 13068706608
2474524523, 13068683334
2474597505, 13068663839
2474661692, 13068642541
2474721272, 13068623657
2475986940, 13068602326
2476054933, 13068580141
2476116497, 13068557844
2476191141, 13068536091
2477324201, 13068514999
2477394395, 13068492764
2477455438, 13068464539
2477515122, 13068448141
2478644785, 13068430355
2478759962, 13068413650
2478845449, 13068396698
2478943030, 13068377437
2479041819, 13068357733
2480201637, 13068338716
2480290993, 13068319850
2480366019, 13068300856
2480444775, 13068282414
2481588395, 13068261240
2481679647, 13068242372
2481772219, 13068220921
2481864276, 13068199480
2483022593, 13068180340
2483110426, 13068159476
2483191501, 13068139870
2483270916, 13068118862
2483353206, 13068096542
2484538371, 13068074331
2484645292, 13068052624
2484725682, 13068030677
2484827227, 13068010607
2485992505, 13067988579
2486081714, 13067965781
2486159372, 13067942338
2486248972, 13067920506
2486344086, 13067900862
2487494142, 13067879533
2487584572, 13067860397
2487667496, 13067840831
2487753906, 13067820509
2488899431, 13067799018
2488987921, 13067774773
2490803814, 13067753641
2490900657, 13067733012
2491040669, 13067710335
2491147136, 13067690677
2491249270, 13067670732
2491357678, 13067650178
2491494028, 13067630102
2491594854, 13067610309
2491685536, 13067588416
2491779259, 13067566797
2492949561, 13067542898
2493065832, 13067512038
2493156368, 13067493192
2493265648, 13067472457
2493355378, 13067452978
2494521192, 13067433940
2494620370, 13067413637
2494714741, 13067393271
2494820025, 13067376069
2495991298, 13067356007
2496643953, 13067337833
2496753189, 13067318327
2496887141, 13067299660
2497025848, 13067277655
2497137747, 13067253266
2497247350, 13067213470
2497355801, 13065775719
2498538568, 13065757907
2498645134, 13065737195
2498737595, 13065717656
2498835455, 13065696495
2499996873, 13065672859
2500097590, 13065651767
2500195372, 13065632530
2500302503, 13065611036
2500399405, 13065591240
2501559115, 13065569948
2501662944, 13065549244
2501756128, 13065529268
2501901872, 13065508293
2502006072, 13065484424
2503814699, 13065464339
2503910068, 13065444689
2504011451, 13065426062
2504107078, 13065405361
2504198710, 13065384513
